FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,1,0,12,1,24,0.0670647,-1.77749,899980,0.0,0.0,0.0,0.0,0.0,0.0,0.0962075,-0.626927,-0.747694,-0.196622,0.77362,-0.000766954,0.000941783,-0.633648,-7260280.0,61099.4,505381.0,517.937,1032.99,7309.74,-0.166807,0.000323281,-0.00027506,0.0450578,6.41514e-05,-1.21649e-05,0.0450578,69,69,69,-166.884,-0.0725473,0.097722,-0.21,-0.00194827,0.000738145,0.595928,0.00199631,-0.000801991,0,0,0,0,0,0,-0.00175494,0.000771326,0.000288556,-7260290.0,61112.4,505377.0,517.819,1033.09,7309.78,-7260280.0,61099.5,505382.0,517.937,1032.99,7309.74,7278290.0,4.69496e-05,98.0387,-179.919,63.9823,-59.961,4,1,1419768084,302484,2347,521997,0.804211,0.195789,441.423,0,23.3333,0,0,0,0,0.0450578,6.41514e-05,-1.21649e-05,0.0450578,1,0,69.0,0.0464374,0.507668,0.400771,0.557293,0.520654,3.21754e-06,1.37986e-05,-1.7316e-05,3.21754e-06,-1.37986e-05,1.7316e-05,69,-0.991261,-1.0,-0.000247139,-0.000345096,2,2,2,2,2,0,0,0,0,0,1,1,1,69,0.000424463,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:01:06,-101.8426751267087,3.842524264311012,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
70,2025,1,0,12,1,25,0.0680716,-1.7777,899976,0.0,0.0,0.0,0.0,0.0,0.0,0.10934,-0.624814,-0.751767,-0.180271,0.773643,-0.00076692,0.000941811,-0.63362,-7259760.0,62126.7,512675.0,525.655,1032.52,7309.19,-0.12489,-0.000492864,-0.000170772,0.0422572,2.95283e-05,-3.74038e-06,0.0422572,70,70,70,-156.508,0.00754896,0.0650801,-0.21,0.000408619,0.000353494,0.620841,-0.000364795,-0.000416078,0,0,0,0,0,0,-0.00178953,0.000795934,0.00026244,-7259770.0,62138.2,512687.0,525.352,1032.97,7309.25,-7259760.0,62126.7,512675.0,525.655,1032.52,7309.19,7278270.0,4.94887e-05,98.0383,-179.919,67.9086,-63.8291,4,1,1419768085,302485,2347,522032,0.804265,0.195735,441.423,0,23.3333,0,0,0,0,0.0422572,2.95283e-05,-3.74038e-06,0.0422572,1,0,70.0,0.0429367,0.520762,0.408419,0.553097,0.506048,3.19673e-06,1.30836e-05,-1.78822e-05,3.19673e-06,-1.30836e-05,1.78822e-05,70,-0.991267,-1.0,-0.000201216,0.000481238,2,2,2,2,2,0,0,0,0,0,1,1,1,70,0.000521611,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:01:07,-101.85470724040646,3.9002153847027343,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
71,2025,1,0,12,1,26,0.0690778,-1.77792,899976,0.0,0.0,0.0,0.0,0.0,0.0,0.122461,-0.622212,-0.755446,-0.164794,0.773667,-0.000766885,0.000941839,-0.633592,-7259250.0,63168.6,520000.0,533.146,1032.73,7308.61,-0.0842796,-7.18913e-07,-0.000586284,0.0394566,3.78473e-05,1.87292e-07,0.0394566,71,71,71,-146.132,-0.00797272,0.0491492,-0.21,-0.000754798,0.00110362,0.643076,0.000794612,-0.00116442,0,0,0,0,0,0,-0.0018238,0.000816243,0.000235354,-7259240.0,63166.4,519992.0,532.851,1032.87,7308.69,-7259250.0,63168.6,520000.0,533.146,1032.73,7308.61,7278210.0,4.63635e-05,98.0381,-179.919,77.2901,-73.1524,4,1,1419768086,302486,2347,522067,0.804319,0.195681,441.423,0,23.3333,0,0,0,0,0.0394566,3.78473e-05,1.87292e-07,0.0394566,1,0,71.0,0.0415682,0.53362,0.415164,0.548584,0.491877,3.17576e-06,1.23967e-05,-1.83843e-05,3.17576e-06,-1.23967e-05,1.83843e-05,71,-0.991271,-1.0,-0.000585793,-2.39876e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,71,0.000586284,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:01:08,-101.86731231189933,3.9578663980487976,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
72,2025,1,0,12,1,27,0.0700852,-1.77813,899979,0.0,0.0,0.0,0.0,0.0,0.0,0.134296,-0.620122,-0.75819,-0.150203,0.77369,-0.000766851,0.000941867,-0.633564,-7258690.0,64212.3,527311.0,540.947,1032.83,7307.81,-0.0470074,-0.000231343,0.000326282,0.0366559,2.50795e-05,1.2958e-05,0.0366559,72,72,72,-135.756,0.0232018,0.000511778,-0.21,-2.86135e-05,-0.000988093,0.658669,6.46065e-05,0.000929527,0,0,0,0,0,0,-0.00185725,0.00083224,0.00020789,-7258700.0,64201.7,527305.0,540.337,1032.83,7308.18,-7258690.0,64212.3,527311.0,540.947,1032.83,7307.81,7278280.0,4.65262e-05,98.0382,-179.919,65.4405,-61.2444,4,1,1419768087,302487,2347,522102,0.804372,0.195628,441.423,0,23.3333,0,0,0,0,0.0366559,2.50795e-05,1.2958e-05,0.0366559,1,0,72.0,0.0382036,0.544889,0.421821,0.544044,0.478727,3.15481e-06,1.17433e-05,-1.88272e-05,3.15481e-06,-1.17433e-05,1.88272e-05,72,-0.991269,-1.0,0.000320754,0.000238947,0,2,2,2,2,0,0,0,0,0,1,1,1,72,0.000399974,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:01:09,-101.87934442559708,4.015586166330277,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
73,2025,1,0,12,1,28,0.0710924,-1.77835,899972,0.0,0.0,0.0,0.0,0.0,0.0,0.145116,-0.617565,-0.760744,-0.137201,0.773713,-0.000766817,0.000941895,-0.633535,-7258150.0,65236.3,534619.0,548.335,1032.58,7307.77,-0.0133201,0.000129412,1.99062e-05,0.0338552,2.54091e-05,1.10733e-06,0.0338552,73,73,73,-125.38,0.0251027,0.0431764,-0.21,-0.000760654,-0.000123216,0.667081,0.000793058,6.73211e-05,0,0,0,0,0,0,-0.00189018,0.000843783,0.000180386,-7258150.0,65238.7,534616.0,547.89,1032.79,7307.65,-7258150.0,65236.3,534619.0,548.335,1032.58,7307.77,7278320.0,5.49156e-05,98.0384,-179.919,62.0275,-57.7732,4,1,1419768088,302488,2347,522137,0.804426,0.195574,441.423,0,23.3333,0,0,0,0,0.0338552,2.54091e-05,1.10733e-06,0.0338552,1,0,73.0,0.034594,0.555216,0.427184,0.53993,0.466609,3.1337e-06,1.11279e-05,-1.92159e-05,3.1337e-06,-1.11279e-05,1.92159e-05,73,-0.991265,-1.0,2.07677e-05,-0.000129276,2,2,2,2,2,0,0,0,0,0,1,1,1,73,0.000130934,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:01:10,-101.89194949708995,4.073294475455854,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
74,2025,1,0,12,1,29,0.0720996,-1.77857,899974,0.0,0.0,0.0,0.0,0.0,0.0,0.154933,-0.615126,-0.762967,-0.12449,0.773736,-0.000766782,0.000941923,-0.633507,-7257620.0,66279.5,541940.0,555.498,1032.74,7307.04,0.0185653,-0.000609193,-5.08509e-05,0.0310544,1.23584e-05,-7.02173e-07,0.0310544,74,74,74,-115.005,0.0565885,0.0487916,-0.21,0.000987906,5.94449e-05,0.671882,-0.000958866,-0.000112282,0,0,0,0,0,0,-0.00192293,0.000851775,0.000153677,-7257600.0,66271.6,541926.0,555.384,1032.72,7307.12,-7257620.0,66279.5,541940.0,555.498,1032.74,7307.04,7278370.0,5.67432e-05,98.0383,-179.919,55.8687,-51.5561,4,1,1419768089,302489,2347,522172,0.80448,0.19552,441.423,0,23.3333,0,0,0,0,0.0310544,1.23584e-05,-7.02173e-07,0.0310544,1,0,74.0,0.0327937,0.564534,0.432477,0.53612,0.454798,3.11234e-06,1.05544e-05,-1.95551e-05,3.11234e-06,-1.05544e-05,1.95551e-05,74,-0.991266,-1.0,-4.51938e-05,0.000609639,0,2,2,2,2,0,0,0,0,0,1,1,1,74,0.000611312,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:01:11,-101.90455456858282,4.131002784581431,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
75,2025,1,0,12,1,30,0.073107,-1.77878,899982,0.0,0.0,0.0,0.0,0.0,0.0,0.164304,-0.612786,-0.764613,-0.113419,0.773759,-0.000766748,0.000941951,-0.633479,-7257060.0,67296.9,549230.0,563.268,1032.65,7306.36,0.0472193,0.000140888,0.000132823,0.0282536,3.12152e-05,-2.2703e-07,0.0282536,75,75,75,-104.629,0.017006,0.0460897,-0.21,-0.000912355,-0.000314456,0.670254,0.000938237,0.000265067,0,0,0,0,0,0,-0.00195533,0.000856212,0.000127993,-7257050.0,67306.3,549238.0,562.831,1032.67,7306.59,-7257060.0,67296.9,549230.0,563.268,1032.65,7306.36,7278440.0,5.69571e-05,98.0384,-179.919,43.5214,-39.1505,4,1,1419768090,302490,2347,522207,0.804533,0.195467,441.423,0,23.3333,0,0,0,0,0.0282536,3.12152e-05,-2.2703e-07,0.0282536,1,0,75.0,0.029568,0.573154,0.43691,0.532093,0.444387,3.09101e-06,1.00261e-05,-1.98492e-05,3.09101e-06,-1.00261e-05,1.98492e-05,75,-0.991264,-1.0,0.00012946,-0.000143984,2,2,2,2,2,0,0,0,0,0,1,1,1,75,0.000193627,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:01:12,-101.91658668228058,4.1887225528629095,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
76,2025,1,0,12,1,31,0.0741133,-1.779,899980,0.0,0.0,0.0,0.0,0.0,0.0,0.1725,-0.610209,-0.766347,-0.10296,0.773782,-0.000766714,0.000941979,-0.633451,-7256470.0,68329.0,556539.0,570.734,1032.41,7305.65,0.0735874,-0.00011061,-0.000645674,0.0254528,1.54118e-05,-4.12084e-06,0.0254528,76,76,76,-94.253,0.0543312,0.0596806,-0.21,-7.96938e-05,0.00132826,0.664016,0.000102583,-0.00137389,0,0,0,0,0,0,-0.00198696,0.000857043,0.000103574,-7256480.0,68334.1,556541.0,570.344,1032.56,7305.99,-7256470.0,68329.0,556539.0,570.734,1032.41,7305.65,7278380.0,5.28089e-05,98.0382,-179.919,50.5776,-46.1484,4,1,1419768091,302491,2347,522241,0.804587,0.195413,441.423,0,23.3333,0,0,0,0,0.0254528,1.54118e-05,-4.12084e-06,0.0254528,1,0,76.0,0.0272921,0.580862,0.440798,0.528813,0.434341,3.06962e-06,9.54598e-06,-2.01023e-05,3.06962e-06,-9.54598e-06,2.01023e-05,76,-0.991268,-1.0,-0.000641167,0.000134292,0,2,2,2,2,0,0,0,0,0,1,1,1,76,0.00065508,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:01:13,-101.92919175377344,4.246379295786924,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
77,2025,1,0,12,1,32,0.0751199,-1.77921,899974,0.0,0.0,0.0,0.0,0.0,0.0,0.179777,-0.608502,-0.767188,-0.0939604,0.773805,-0.000766679,0.000942007,-0.633423,-7255920.0,69369.0,563839.0,578.259,1032.18,7305.35,0.0961052,7.85399e-05,0.000326036,0.0226519,1.45812e-05,1.14127e-05,0.0226519,77,77,77,-83.8772,0.0582317,0.0015061,-0.21,-0.000443334,-0.000938062,0.650111,0.000463404,0.000896507,0,0,0,0,0,0,-0.0020183,0.00085489,8.07865e-05,-7255900.0,69365.0,563845.0,577.886,1032.48,7305.4,-7255920.0,69369.0,563839.0,578.259,1032.18,7305.35,7278350.0,5.51599e-05,98.0381,-179.919,56.9831,-52.4957,4,1,1419768092,302492,2347,522276,0.804641,0.195359,441.423,0,23.3333,0,0,0,0,0.0226519,1.45812e-05,1.14127e-05,0.0226519,1,0,77.0,0.0234588,0.587306,0.444562,0.525327,0.42599,3.04808e-06,9.11629e-06,-2.03185e-05,3.04808e-06,-9.11629e-06,2.03185e-05,77,-0.991269,-1.0,0.000321885,-9.4116e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,77,0.000335362,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:01:14,-101.9412238674712,4.304053227444793,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
78,2025,1,0,12,1,33,0.0761265,-1.77943,899976,0.0,0.0,0.0,0.0,0.0,0.0,0.186309,-0.606253,-0.768347,-0.0859584,0.773828,-0.000766645,0.000942035,-0.633394,-7255320.0,70398.4,571154.0,585.919,1032.37,7304.66,0.116431,0.000407195,-0.000417637,0.019851,7.14055e-06,3.77699e-07,0.019851,78,78,78,-73.5014,0.0767029,0.0419357,-0.21,-0.000946675,0.000785928,0.631767,0.00096409,-0.000823126,0,0,0,0,0,0,-0.00204927,0.000850111,5.98622e-05,-7255330.0,70399.0,571148.0,585.366,1032.42,7304.8,-7255320.0,70398.4,571154.0,585.919,1032.37,7304.66,7278340.0,5.13726e-05,98.0382,-179.919,57.6576,-53.1119,4,1,1419768093,302493,2347,522311,0.804694,0.195306,441.423,0,23.3333,0,0,0,0,0.019851,7.14055e-06,3.77699e-07,0.019851,1,0,78.0,0.0212688,0.593321,0.44731,0.522531,0.418145,3.02642e-06,8.73911e-06,-2.05012e-05,3.02642e-06,-8.73911e-06,2.05012e-05,78,-0.991267,-1.0,-0.000440633,-0.000382192,2,2,2,2,2,0,0,0,0,0,1,1,1,78,0.000583291,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:01:15,-101.95382893896408,4.361727159102662,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
79,2025,1,0,12,1,34,0.0771335,-1.77965,899973,0.0,0.0,0.0,0.0,0.0,0.0,0.191904,-0.604498,-0.769151,-0.0784964,0.773851,-0.000766611,0.000942063,-0.633366,-7254740.0,71424.5,578450.0,593.158,1032.32,7303.98,0.134538,-4.70229e-05,-0.000375409,0.0170501,-9.60869e-06,9.53405e-06,0.0170501,79,79,79,-63.1256,0.115754,0.0077758,-0.21,0.000311781,0.000513338,0.609037,-0.000296913,-0.000545929,0,0,0,0,0,0,-0.00208018,0.000843605,4.11583e-05,-7254730.0,71430.2,578455.0,592.889,1032.34,7304.22,-7254740.0,71424.5,578450.0,593.158,1032.32,7303.98,7278360.0,5.53217e-05,98.0381,-179.919,56.6724,-52.0685,4,1,1419768094,302494,2347,522346,0.804748,0.195252,441.423,0,23.3333,0,0,0,0,0.0170501,-9.60869e-06,9.53405e-06,0.0170501,1,0,79.0,0.0190494,0.598366,0.450152,0.519979,0.411027,3.00445e-06,8.41611e-06,-2.06535e-05,3.00445e-06,-8.41611e-06,2.06535e-05,79,-0.991269,-1.0,-0.000371395,7.21699e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,79,0.000378342,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:01:16,-101.96643401045696,4.419424009072335,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
80,2025,1,0,12,1,35,0.0781401,-1.77986,899973,0.0,0.0,0.0,0.0,0.0,0.0,0.196805,-0.603307,-0.76943,-0.0725666,0.773874,-0.000766576,0.00094209,-0.633338,-7254130.0,72453.0,585760.0,600.73,1032.2,7303.29,0.149149,0.000339747,0.000528833,0.0142492,-3.39787e-06,1.57059e-05,0.0142492,80,80,80,-52.7498,0.103649,-0.0151008,-0.21,-0.000594951,-0.00142019,0.579277,0.000607367,0.00139247,0,0,0,0,0,0,-0.00211084,0.000835072,2.45136e-05,-7254140.0,72459.1,585757.0,600.389,1032.24,7303.61,-7254130.0,72453.0,585760.0,600.73,1032.2,7303.29,7278330.0,5.33735e-05,98.038,-179.919,60.0735,-55.4113,4,1,1419768095,302495,2347,522381,0.804802,0.195198,441.423,0,23.3333,0,0,0,0,0.0142492,-3.39787e-06,1.57059e-05,0.0142492,1,0,80.0,0.015579,0.60254,0.452578,0.517397,0.405486,2.9824e-06,8.14863e-06,-2.07779e-05,2.9824e-06,-8.14863e-06,2.07779e-05,80,-0.991271,-1.0,0.000502024,-0.000378238,2,2,2,2,2,0,0,0,0,0,1,1,1,80,0.000628563,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:01:17,-101.9784661241547,4.4770979407302045,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
81,2025,1,0,12,1,36,0.0791471,-1.78008,899968,0.0,0.0,0.0,0.0,0.0,0.0,0.200431,-0.601897,-0.770062,-0.0674672,0.773897,-0.000766542,0.000942118,-0.63331,-7253520.0,73493.7,593061.0,608.396,1032.24,7302.71,0.161082,-0.000241977,8.18125e-05,0.0114483,-1.3701e-05,-9.48991e-07,0.0114483,81,81,81,-42.374,0.128124,0.0468143,-0.21,0.000782991,-0.00017049,0.544195,-0.000772955,0.000147843,0,0,0,0,0,0,-0.00214102,0.000825165,1.01624e-05,-7253530.0,73489.3,593061.0,607.92,1032.15,7303.01,-7253520.0,73493.7,593061.0,608.396,1032.24,7302.71,7278340.0,5.75777e-05,98.0378,-179.919,61.2003,-56.4798,4,1,1419768096,302496,2347,522416,0.804855,0.195145,441.423,0,23.3333,0,0,0,0,0.0114483,-1.3701e-05,-9.48991e-07,0.0114483,1,0,81.0,0.0128911,0.605873,0.454347,0.515835,0.4005,2.96019e-06,7.93779e-06,-2.08768e-05,2.96019e-06,-7.93779e-06,2.08768e-05,81,-0.991273,-1.0,0.000101036,0.000234601,2,2,2,2,2,0,0,0,0,0,1,1,1,81,0.000255433,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:01:18,-101.9910711956476,4.534794790699878,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
82,2025,1,0,12,1,37,0.0801535,-1.78029,899965,0.0,0.0,0.0,0.0,0.0,0.0,0.203547,-0.601042,-0.77023,-0.0637439,0.773921,-0.000766508,0.000942146,-0.633282,-7252930.0,74544.8,600347.0,615.539,1032.11,7302.3,0.170001,9.01353e-05,0.000506768,0.00864733,1.10281e-06,-2.97577e-06,0.00864733,82,82,82,-31.9982,0.0966841,0.0547931,-0.21,-0.00019523,-0.000972447,0.503112,0.000202894,0.000955093,0,0,0,0,0,0,-0.00217126,0.000813871,-2.07252e-06,-7252910.0,74526.1,600361.0,615.432,1032.11,7302.37,-7252930.0,74544.8,600347.0,615.539,1032.11,7302.3,7278310.0,5.75744e-05,98.0381,-179.919,65.1251,-60.3464,4,1,1419768097,302497,2347,522450,0.804909,0.195091,441.423,0,23.3333,0,0,0,0,0.00864733,1.10281e-06,-2.97577e-06,0.00864733,1,0,82.0,0.00986482,0.608522,0.455783,0.514185,0.39696,2.93792e-06,7.78446e-06,-2.09519e-05,2.93792e-06,-7.78446e-06,2.09519e-05,82,-0.991269,-1.0,0.000497273,-0.000132885,2,2,2,2,2,0,0,0,0,0,1,1,1,82,0.000514722,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:01:19,-102.00310330934532,4.592457263201844,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
83,2025,1,0,12,1,38,0.0811593,-1.78051,899972,0.0,0.0,0.0,0.0,0.0,0.0,0.20533,-0.600421,-0.770433,-0.061378,0.773944,-0.000766473,0.000942174,-0.633253,-7252310.0,75546.6,607653.0,623.381,1032.16,7301.77,0.175149,-7.17669e-06,0.000486033,0.00584637,-1.89608e-06,-1.42903e-05,0.00584639,83,83,83,-21.6224,0.104698,0.0974123,-0.21,6.01293e-05,-0.000687347,0.454392,-5.48551e-05,0.000675452,0,0,0,0,0,0,-0.00220117,0.000802125,-1.19075e-05,-7252300.0,75563.7,607657.0,622.881,1032.07,7301.7,-7252310.0,75546.6,607653.0,623.381,1032.16,7301.77,7278230.0,4.78453e-05,98.0384,-179.919,73.6991,-68.8622,4,1,1419768098,302498,2347,522485,0.804963,0.195037,441.423,0,23.3333,0,0,0,0,0.00584637,-1.89608e-06,-1.42903e-05,0.00584639,1,0,83.0,0.0060683,0.610099,0.456631,0.513329,0.394665,2.91566e-06,7.68928e-06,-2.10045e-05,2.91566e-06,-7.68928e-06,2.10045e-05,83,-0.991263,-1.0,0.000484795,-3.54151e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,83,0.000486086,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:01:20,-102.0157083808382,4.650085358236103,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
84,2025,1,0,12,1,39,0.0821658,-1.78072,899972,0.0,0.0,0.0,0.0,0.0,0.0,0.207065,-0.599722,-0.770662,-0.0594858,0.773967,-0.000766439,0.000942202,-0.633225,-7251660.0,76586.5,614959.0,630.697,1031.83,7301.12,0.179544,0.00041701,0.000160341,0.00304542,-3.81838e-07,-2.22559e-05,0.0030455,84,84,84,-11.2465,0.102569,0.12789,-0.21,-0.000822579,0.000137341,0.404212,0.000825396,-0.000143613,0,0,0,0,0,0,-0.00223117,0.000790449,-1.93143e-05,-7251680.0,76588.1,614957.0,630.373,1031.94,7301.06,-7251660.0,76586.5,614959.0,630.698,1031.83,7301.12,7278200.0,4.62076e-05,98.0381,-179.919,78.8473,-73.9521,4,1,1419768099,302499,2347,522520,0.805016,0.194984,441.423,0,23.3333,0,0,0,0,0.00304542,-3.81838e-07,-2.22559e-05,0.0030455,1,0,84.0,0.00534066,0.611651,0.457143,0.512521,0.392714,2.89326e-06,7.65269e-06,-2.10352e-05,2.89326e-06,-7.65269e-06,2.10352e-05,84,-0.991269,-1.0,0.000122257,-0.00042972,2,2,2,2,2,0,0,0,0,0,1,1,1,84,0.000446773,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:01:21,-102.02774049453596,4.70775356031602,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
85,2025,1,0,12,1,40,0.0831731,-1.78094,899965,0.0,0.0,0.0,0.0,0.0,0.0,0.207324,-0.599645,-0.770718,-0.0586294,0.77399,-0.000766404,0.00094223,-0.633197,-7251050.0,77642.0,622274.0,638.163,1031.89,7300.16,0.180308,-0.000240862,0.000301654,0.000244452,-1.50547e-05,-2.03628e-05,0.000245761,85,85,85,-0.870734,0.136314,0.122169,-0.21,0.000799453,-0.000179385,0.346775,-0.000799208,0.000178866,0,0,0,0,0,0,-0.00226182,0.000778183,-2.47259e-05,-7251040.0,77622.3,622260.0,637.919,1031.87,7300.44,-7251050.0,77642.0,622274.0,638.163,1031.89,7300.16,7278240.0,5.36943e-05,98.0382,-179.919,74.0717,-69.1182,4,1,1419768100,302500,2347,522555,0.80507,0.19493,441.423,0,23.3333,0,0,0,0,0.000244452,-1.50547e-05,-2.03628e-05,0.000245761,1,0,85.0,0.00179912,0.611895,0.457572,0.512419,0.391968,2.87063e-06,7.67493e-06,-2.10446e-05,2.87063e-06,-7.67493e-06,2.10446e-05,85,-0.991267,-1.0,0.00032214,0.000212686,2,2,2,2,2,0,0,0,0,0,1,1,1,85,0.000386018,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:01:22,-102.04034556602883,4.765467599019547,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
