FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,3,0,13,13,24,-1.16515,-2.76287,900027,0.0,0.0,0.0,0.0,0.0,0.0,0.082672,0.142604,0.582296,0.796091,0.999773,-2.25478e-05,0.00122221,-0.021285,-2727620.0,-947316.0,-6680920.0,-6861.97,377.998,2746.84,-0.524999,-0.00114748,0.00215586,0.0563238,9.93982e-05,-0.000331673,0.0563249,69,69,69,-208.539,-0.14069,1.18084,-0.129465,0.000152564,0.0025764,0.129465,-0.000206359,-0.00266766,0,0,0,0,0,0,-0.00173784,0.00131166,-0.00218126,-2727630.0,-947315.0,-6680890.0,-6861.22,378.167,2747.41,-2727620.0,-947316.0,-6680920.0,-6861.97,377.998,2746.84,7278290.0,3.2916e-05,98.0377,-179.918,-124.898,56.9194,4,1,1424870004,566004,2355,521619,0.803628,0.196372,441.427,0,23.3333,0,0,0,0,0.0563238,9.93982e-05,-0.000331673,0.0563249,1,0,69.0,0.0553087,0.26627,-0.339805,0.524408,0.733914,1.13357e-05,-2.67577e-05,-2.51216e-05,1.13357e-05,2.67577e-05,2.51216e-05,69,-0.280858,-0.999997,0.00177905,0.00167315,0,2,2,2,2,0,0,0,0,0,1,1,1,69,0.00244222,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:13:06,-158.30079034330976,-66.75817749966787,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
70,2025,3,0,13,13,25,-1.1642,-2.76385,900040,0.0,0.0,0.0,0.0,0.0,0.0,0.078699,0.144532,0.604436,0.779471,0.999773,-2.25033e-05,0.00122221,-0.0212486,-2734510.0,-946967.0,-6678140.0,-6859.07,378.82,2753.67,-0.470986,-0.000754615,0.0015875,0.0547936,0.000101752,-0.000301967,0.0547945,70,70,70,-202.868,-0.147494,1.06582,-0.205185,-0.000686793,0.00309206,0.205184,0.000628905,-0.00317909,0,0,0,0,0,0,-0.00176101,0.00120623,-0.00228556,-2734490.0,-946941.0,-6678150.0,-6858.41,379.118,2754.23,-2734510.0,-946967.0,-6678140.0,-6859.07,378.82,2753.67,7278280.0,4.14588e-05,98.0377,-179.918,-138.33,70.4096,4,1,1424870005,566005,2355,521653,0.803681,0.196319,441.426,0,23.3333,0,0,0,0,0.0547936,0.000101752,-0.000301967,0.0547945,1,0,70.0,0.0560703,0.282224,-0.328692,0.540265,0.721405,1.13965e-05,-2.80743e-05,-2.35974e-05,1.13965e-05,2.80743e-05,2.35974e-05,70,-0.28086,-0.999998,0.00136515,0.00110724,2,2,2,2,2,0,0,0,0,0,1,1,1,70,0.00175773,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:13:07,-158.35694020723258,-66.70374650913044,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
71,2025,3,0,13,13,26,-1.16325,-2.76483,900040,0.0,0.0,0.0,0.0,0.0,0.0,0.0748979,0.146402,0.625232,0.762916,0.999774,-2.24587e-05,0.00122221,-0.0212121,-2741330.0,-946576.0,-6675390.0,-6856.6,380.0,2760.37,-0.418792,-0.000649908,0.00114923,0.0523578,8.84839e-05,-0.000266266,0.0523586,71,71,71,-193.843,-0.119801,0.928813,-0.21,-0.000619425,0.00322284,0.258376,0.000559033,-0.00330411,0,0,0,0,0,0,-0.00178314,0.00109675,-0.00238044,-2741350.0,-946573.0,-6675390.0,-6855.63,380.017,2761.17,-2741330.0,-946576.0,-6675390.0,-6856.6,380.0,2760.37,7278380.0,4.84544e-05,98.0375,-179.917,-121.908,54.0465,4,1,1424870006,566006,2355,521688,0.803735,0.196265,441.426,0,23.3333,0,0,0,0,0.0523578,8.84839e-05,-0.000266266,0.0523586,1,0,71.0,0.053832,0.297266,-0.317666,0.55512,0.708917,1.14564e-05,-2.92604e-05,-2.20631e-05,1.14564e-05,2.92604e-05,2.20631e-05,71,-0.280871,-0.999999,0.000987661,0.000876143,0,2,2,2,2,0,0,0,0,0,1,1,1,71,0.00132027,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:13:08,-158.41309007115538,-66.649315518593,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
72,2025,3,0,13,13,27,-1.1623,-2.7658,900039,0.0,0.0,0.0,0.0,0.0,0.0,0.0712896,0.147997,0.644475,0.746771,0.999775,-2.24141e-05,0.00122222,-0.0211756,-2748220.0,-946172.0,-6672630.0,-6853.3,381.116,2767.45,-0.369226,-0.000508433,0.000576633,0.0495654,7.62896e-05,-0.000228899,0.0495659,72,72,72,-183.496,-0.0946689,0.785893,-0.21,-0.000647024,0.00358776,0.298751,0.000585296,-0.00366273,0,0,0,0,0,0,-0.00180439,0.000985434,-0.00246492,-2748200.0,-946191.0,-6672630.0,-6852.74,381.006,2768.06,-2748220.0,-946172.0,-6672630.0,-6853.3,381.116,2767.45,7278290.0,4.06955e-05,98.0375,-179.917,-135.062,67.2583,4,1,1424870007,566007,2355,521723,0.803789,0.196211,441.426,0,23.3333,0,0,0,0,0.0495654,7.62896e-05,-0.000228899,0.0495659,1,0,72.0,0.0508554,0.311259,-0.307098,0.568813,0.696607,1.1515e-05,-3.03107e-05,-2.0547e-05,1.1515e-05,3.03107e-05,2.0547e-05,72,-0.280869,-1.0,0.000472858,0.000606147,0,2,2,2,2,0,0,0,0,0,1,1,1,72,0.000768771,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:13:09,-158.46866697728308,-66.59488452805559,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
73,2025,3,0,13,13,28,-1.16135,-2.76678,900042,0.0,0.0,0.0,0.0,0.0,0.0,0.068056,0.14992,0.662138,0.731072,0.999776,-2.23696e-05,0.00122222,-0.0211392,-2755060.0,-945785.0,-6669860.0,-6850.73,381.915,2774.09,-0.322384,-0.00134133,0.000586022,0.046765,6.3559e-05,-0.000187142,0.0467654,73,73,73,-173.121,-0.0684724,0.62697,-0.21,0.00128617,0.0026962,0.333482,-0.00134848,-0.00276496,0,0,0,0,0,0,-0.00182499,0.000874011,-0.00253895,-2755060.0,-945799.0,-6669860.0,-6849.94,382.055,2774.94,-2755060.0,-945785.0,-6669860.0,-6850.73,381.915,2774.09,7278360.0,4.78009e-05,98.0377,-179.918,-126.048,58.3026,4,1,1424870008,566008,2355,521758,0.803842,0.196158,441.426,0,23.3333,0,0,0,0,0.046765,6.3559e-05,-0.000187142,0.0467654,1,0,73.0,0.0478596,0.324039,-0.296519,0.581427,0.684849,1.15723e-05,-3.12297e-05,-1.90687e-05,1.15723e-05,3.12297e-05,1.90687e-05,73,-0.280859,-0.999999,0.000362147,0.00141825,2,2,2,2,2,0,0,0,0,0,1,1,1,73,0.00146376,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:13:10,-158.5248168412059,-66.54045353751816,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
74,2025,3,0,13,13,29,-1.1604,-2.76775,900043,0.0,0.0,0.0,0.0,0.0,0.0,0.0640807,0.151726,0.678524,0.715876,0.999777,-2.2325e-05,0.00122222,-0.0211027,-2761900.0,-945409.0,-6667090.0,-6847.74,383.063,2781.4,-0.277667,-0.000837184,0.00177578,0.0439645,8.62394e-05,-0.000155814,0.0439649,74,74,74,-162.745,-0.121068,0.506981,-0.21,-0.000199363,-0.000336643,0.363945,0.000137237,0.000274008,0,0,0,0,0,0,-0.00184455,0.000763507,-0.00260234,-2761910.0,-945410.0,-6667080.0,-6847.08,383.075,2781.82,-2761900.0,-945409.0,-6667090.0,-6847.74,383.063,2781.4,7278340.0,4.634e-05,98.0377,-179.918,-129.612,61.9244,4,1,1424870009,566009,2355,521793,0.803896,0.196104,441.426,0,23.3333,0,0,0,0,0.0439645,8.62394e-05,-0.000155814,0.0439649,1,0,74.0,0.0455412,0.336693,-0.286323,0.592569,0.673438,1.16285e-05,-3.20278e-05,-1.7639e-05,1.16285e-05,3.20278e-05,1.7639e-05,74,-0.280853,-0.999998,0.00164236,0.00107561,2,2,2,2,2,0,0,0,0,0,1,1,1,74,0.00196323,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:13:11,-158.5803937473336,-66.48602254698073,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
75,2025,3,0,13,13,30,-1.15944,-2.76871,900046,0.0,0.0,0.0,0.0,0.0,0.0,0.0611636,0.152429,0.693978,0.701012,0.999777,-2.22804e-05,0.00122222,-0.0210663,-2768760.0,-945030.0,-6664300.0,-6845.06,383.79,2787.9,-0.235039,-0.000583131,0.00028472,0.0411641,8.19252e-05,-0.000160359,0.0411645,75,75,75,-152.369,-0.113697,0.520177,-0.21,-0.000615689,0.002747,0.390225,0.000554527,-0.00280379,0,0,0,0,0,0,-0.00186318,0.000655416,-0.00265632,-2768750.0,-945027.0,-6664300.0,-6844.21,384.052,2788.68,-2768760.0,-945030.0,-6664300.0,-6845.06,383.79,2787.9,7278310.0,4.65993e-05,98.0377,-179.918,-135.978,68.3491,4,1,1424870010,566010,2355,521828,0.80395,0.19605,441.425,0,23.3333,0,0,0,0,0.0411641,8.19252e-05,-0.000160359,0.0411645,1,0,75.0,0.0433034,0.347947,-0.277222,0.603556,0.661665,1.16843e-05,-3.27152e-05,-1.62677e-05,1.16843e-05,3.27152e-05,1.62677e-05,75,-0.280852,-1.0,0.000214217,0.000612551,0,2,2,2,2,0,0,0,0,0,1,1,1,75,0.000648928,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:13:12,-158.63539769566617,-66.43101859864817,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
76,2025,3,0,13,13,31,-1.15849,-2.76967,900049,0.0,0.0,0.0,0.0,0.0,0.0,0.0582837,0.153602,0.707333,0.687524,0.999778,-2.22359e-05,0.00122222,-0.0210298,-2775600.0,-944652.0,-6661510.0,-6841.92,384.88,2795.0,-0.197089,-0.000710186,0.000256845,0.0383636,6.9794e-05,-0.000128715,0.0383639,76,76,76,-141.993,-0.0889574,0.399565,-0.21,-0.000104737,0.00214221,0.407174,4.50583e-05,-0.00219343,0,0,0,0,0,0,-0.00188128,0.000550562,-0.00270135,-2775600.0,-944645.0,-6661510.0,-6841.37,385.011,2795.56,-2775600.0,-944652.0,-6661510.0,-6841.92,384.88,2795.0,7278360.0,5.22752e-05,98.0377,-179.918,-130.8,63.2294,4,1,1424870011,566011,2355,521863,0.804003,0.195997,441.425,0,23.3333,0,0,0,0,0.0383636,6.9794e-05,-0.000128715,0.0383639,1,0,76.0,0.0384697,0.357966,-0.268524,0.612844,0.651289,1.17396e-05,-3.33023e-05,-1.4963e-05,1.17396e-05,3.33023e-05,1.4963e-05,76,-0.280854,-1.0,0.00018561,0.000732039,0,2,2,2,2,0,0,0,0,0,1,1,1,76,0.000755204,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:13:13,-158.6904016439987,-66.37658760811074,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
77,2025,3,0,13,13,32,-1.15754,-2.77063,900050,0.0,0.0,0.0,0.0,0.0,0.0,0.0554004,0.15439,0.719952,0.674362,0.999779,-2.21913e-05,0.00122222,-0.0209934,-2782430.0,-944243.0,-6658700.0,-6839.14,385.462,2801.71,-0.16058,-0.000317228,-0.000101304,0.035563,6.69923e-05,-0.000103836,0.0355632,77,77,77,-131.617,-0.0849301,0.304255,-0.21,-0.000829627,0.00234015,0.421283,0.000772001,-0.00238604,0,0,0,0,0,0,-0.00189916,0.000449849,-0.0027383,-2782440.0,-944260.0,-6658710.0,-6838.49,385.985,2802.44,-2782430.0,-944243.0,-6658700.0,-6839.14,385.462,2801.71,7278340.0,5.14468e-05,98.0377,-179.918,-133.728,66.2157,4,1,1424870012,566012,2355,521897,0.804057,0.195943,441.425,0,23.3333,0,0,0,0,0.035563,6.69923e-05,-0.000103836,0.0355632,1,0,77.0,0.0369542,0.367566,-0.260329,0.621526,0.64096,1.17936e-05,-3.37994e-05,-1.37321e-05,1.17936e-05,3.37994e-05,1.37321e-05,77,-0.280854,-1.0,-0.000126447,0.00030807,2,2,2,2,2,0,0,0,0,0,1,1,1,77,0.00033301,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:13:14,-158.74540559233128,-66.32215661757331,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
78,2025,3,0,13,13,33,-1.15658,-2.77158,900046,0.0,0.0,0.0,0.0,0.0,0.0,0.0527134,0.15506,0.731881,0.661459,0.99978,-2.21468e-05,0.00122222,-0.0209569,-2789270.0,-943885.0,-6655910.0,-6836.03,386.771,2808.65,-0.125389,-5.91579e-05,-0.000643133,0.0327624,5.09932e-05,-7.6625e-05,0.0327626,78,78,78,-121.242,-0.0515132,0.200548,-0.21,-0.00100642,0.00285602,0.432645,0.000951358,-0.00289689,0,0,0,0,0,0,-0.00191652,0.000353914,-0.00276722,-2789270.0,-943869.0,-6655900.0,-6835.59,386.994,2809.34,-2789270.0,-943885.0,-6655910.0,-6836.03,386.771,2808.65,7278310.0,4.60393e-05,98.0378,-179.919,-135.611,68.1564,4,1,1424870013,566013,2355,521932,0.804111,0.195889,441.424,0,23.3333,0,0,0,0,0.0327624,5.09932e-05,-7.6625e-05,0.0327626,1,0,78.0,0.0355791,0.37661,-0.252379,0.629757,0.630774,1.18466e-05,-3.42161e-05,-1.25808e-05,1.18466e-05,3.42161e-05,1.25808e-05,78,-0.28085,-1.0,-0.000645576,1.87206e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,78,0.000645848,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:13:15,-158.79983658286872,-66.26715266924074,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
79,2025,3,0,13,13,34,-1.15563,-2.77253,900049,0.0,0.0,0.0,0.0,0.0,0.0,0.0503046,0.156157,0.74167,0.650392,0.99978,-2.21022e-05,0.00122222,-0.0209205,-2796130.0,-943480.0,-6653070.0,-6833.36,387.823,2815.35,-0.0957182,-0.000356927,-3.23248e-05,0.0299618,3.16972e-05,-4.32371e-05,0.0299619,79,79,79,-110.866,-0.0106843,0.0742032,-0.21,-1.67524e-06,0.000936295,0.433051,-5.0359e-05,-0.000972467,0,0,0,0,0,0,-0.00193328,0.000263645,-0.00278919,-2796110.0,-943487.0,-6653090.0,-6832.73,387.928,2816.22,-2796130.0,-943480.0,-6653070.0,-6833.36,387.823,2815.35,7278360.0,5.09889e-05,98.0377,-179.918,-130.122,62.7266,4,1,1424870014,566014,2355,521967,0.804164,0.195836,441.424,0,23.3333,0,0,0,0,0.0299618,3.16972e-05,-4.32371e-05,0.0299619,1,0,79.0,0.0300197,0.384197,-0.245133,0.636394,0.622338,1.18982e-05,-3.45619e-05,-1.1514e-05,1.18982e-05,3.45619e-05,1.1514e-05,79,-0.280856,-1.0,-4.93699e-05,0.00035497,0,2,2,2,2,0,0,0,0,0,1,1,1,79,0.000358387,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:13:16,-158.85426757340613,-66.21272167870332,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
80,2025,3,0,13,13,35,-1.15468,-2.77348,900045,0.0,0.0,0.0,0.0,0.0,0.0,0.0482321,0.156925,0.751143,0.6394,0.999781,-2.20576e-05,0.00122222,-0.020884,-2802940.0,-943090.0,-6650280.0,-6830.5,388.846,2822.31,-0.066684,-0.000773059,-0.00023646,0.0271611,3.08437e-05,-3.24376e-05,0.0271612,80,80,80,-100.49,-0.010734,0.0317491,-0.21,0.000852054,0.00112169,0.432194,-0.000900588,-0.00115341,0,0,0,0,0,0,-0.00194991,0.000179556,-0.00280534,-2802950.0,-943095.0,-6650260.0,-6829.89,388.928,2823.15,-2802940.0,-943090.0,-6650280.0,-6830.5,388.846,2822.31,7278490.0,6.06029e-05,98.0377,-179.918,-112.691,45.3537,4,1,1424870015,566015,2355,522002,0.804218,0.195782,441.424,0,23.3333,0,0,0,0,0.0271611,3.08437e-05,-3.24376e-05,0.0271612,1,0,80.0,0.0293569,0.391328,-0.238199,0.642965,0.613775,1.19489e-05,-3.48452e-05,-1.05356e-05,1.19489e-05,3.48452e-05,1.05356e-05,80,-0.280853,-1.0,-0.000262104,0.000764745,0,2,2,2,2,0,0,0,0,0,1,1,1,80,0.000808414,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:13:17,-158.90869856394357,-66.15829068816589,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
81,2025,3,0,13,13,36,-1.15372,-2.77442,900047,0.0,0.0,0.0,0.0,0.0,0.0,0.0455706,0.157424,0.759368,0.629683,0.999782,-2.20131e-05,0.00122222,-0.0208476,-2809760.0,-942716.0,-6647410.0,-6827.48,389.743,2829.33,-0.0409868,0.000348723,0.000369964,0.0243604,4.58218e-05,-1.95961e-05,0.0243605,81,81,81,-90.1141,-0.0458419,-0.0180403,-0.21,-0.00170291,-0.000357251,0.42458,0.00165826,0.000329752,0,0,0,0,0,0,-0.00196578,0.000102233,-0.00281634,-2809770.0,-942705.0,-6647440.0,-6826.96,389.906,2830.01,-2809760.0,-942716.0,-6647410.0,-6827.48,389.743,2829.33,7278440.0,5.58259e-05,98.0377,-179.918,-118.503,51.2238,4,1,1424870016,566016,2355,522037,0.804272,0.195728,441.424,0,23.3333,0,0,0,0,0.0243604,4.58218e-05,-1.95961e-05,0.0243605,1,0,81.0,0.0260324,0.398227,-0.232217,0.648177,0.606101,1.19992e-05,-3.5074e-05,-9.64851e-06,1.19992e-05,3.5074e-05,9.64851e-06,81,-0.280852,-1.0,0.000377032,-0.000341068,0,2,2,2,2,0,0,0,0,0,1,1,1,81,0.00050841,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:13:18,-158.96255659668586,-66.10328673983334,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
82,2025,3,0,13,13,37,-1.15277,-2.77535,900039,0.0,0.0,0.0,0.0,0.0,0.0,0.044049,0.158222,0.766364,0.621057,0.999783,-2.19685e-05,0.00122222,-0.0208111,-2816620.0,-942318.0,-6644610.0,-6824.81,390.865,2836.42,-0.0188214,-0.000416004,0.000520733,0.0215597,1.41354e-05,-2.41677e-05,0.0215597,82,82,82,-79.7383,0.0229365,-0.00312361,-0.21,0.000497809,-0.00055875,0.409983,-0.000538186,0.000535063,0,0,0,0,0,0,-0.00198137,3.19112e-05,-0.00282298,-2816600.0,-942319.0,-6644600.0,-6824.05,390.85,2836.94,-2816620.0,-942318.0,-6644610.0,-6824.81,390.865,2836.42,7278450.0,5.23956e-05,98.0377,-179.918,-111.481,44.2604,4,1,1424870017,566017,2355,522072,0.804325,0.195675,441.424,0,23.3333,0,0,0,0,0.0215597,1.41354e-05,-2.41677e-05,0.0215597,1,0,82.0,0.0224773,0.403486,-0.226616,0.653034,0.599492,1.20492e-05,-3.52556e-05,-8.8555e-06,1.20492e-05,3.52556e-05,8.8555e-06,82,-0.280857,-1.0,0.000516795,0.000420886,2,2,2,2,2,0,0,0,0,0,1,1,1,82,0.0006665,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:13:19,-159.015841671633,-66.04885574929591,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
83,2025,3,0,13,13,38,-1.15181,-2.77629,900049,0.0,0.0,0.0,0.0,0.0,0.0,0.0427005,0.158355,0.772654,0.613275,0.999783,-2.19239e-05,0.00122222,-0.0207747,-2823420.0,-941904.0,-6641770.0,-6821.81,391.583,2843.17,0.00106269,-0.000425675,-0.000271146,0.018759,2.25347e-05,-3.12432e-05,0.018759,83,83,83,-69.3625,0.00279686,0.0212207,-0.21,0.000344909,0.00117761,0.390841,-0.000380722,-0.00119764,0,0,0,0,0,0,-0.00199733,-3.13757e-05,-0.00282593,-2823430.0,-941924.0,-6641760.0,-6821.18,391.849,2843.75,-2823420.0,-941904.0,-6641770.0,-6821.81,391.583,2843.17,7278530.0,6.57664e-05,98.0377,-179.918,-111.671,44.5084,4,1,1424870018,566018,2355,522106,0.804379,0.195621,441.424,0,23.3333,0,0,0,0,0.018759,2.25347e-05,-3.12432e-05,0.018759,1,0,83.0,0.0201944,0.408198,-0.222043,0.657413,0.593194,1.20991e-05,-3.53964e-05,-8.1585e-06,1.20991e-05,3.53964e-05,8.1585e-06,83,-0.280852,-1.0,-0.00027092,0.000425819,0,2,2,2,2,0,0,0,0,0,1,1,1,83,0.000504698,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:13:20,-159.06969970437532,-65.99385180096336,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
84,2025,3,0,13,13,39,-1.15086,-2.77722,900050,0.0,0.0,0.0,0.0,0.0,0.0,0.0409474,0.158674,0.77791,0.606632,0.999784,-2.18794e-05,0.00122222,-0.0207382,-2830260.0,-941557.0,-6638910.0,-6819.2,393.001,2849.63,0.0180619,0.000235028,0.000143574,0.0159582,2.84914e-05,-1.7774e-05,0.0159582,84,84,84,-58.9866,-0.011716,-0.0303644,-0.21,-0.0010971,6.80698e-05,0.365762,0.00106607,-8.46683e-05,0,0,0,0,0,0,-0.00201291,-8.70917e-05,-0.00282624,-2830250.0,-941527.0,-6638920.0,-6818.26,392.853,2850.61,-2830260.0,-941557.0,-6638910.0,-6819.2,393.001,2849.63,7278520.0,6.54049e-05,98.0378,-179.919,-112.414,45.3096,4,1,1424870019,566019,2355,522141,0.804433,0.195567,441.424,0,23.3333,0,0,0,0,0.0159582,2.84914e-05,-1.7774e-05,0.0159582,1,0,84.0,0.0173115,0.412648,-0.217972,0.660713,0.587936,1.2149e-05,-3.55023e-05,-7.55878e-06,1.2149e-05,3.55023e-05,7.55878e-06,84,-0.280848,-1.0,0.000141446,-0.000236315,0,2,2,2,2,0,0,0,0,0,1,1,1,84,0.000275411,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:13:21,-159.12298477932248,-65.93942081042591,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
