FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,12,0,13,4,24,-1.28786,1.12837,900041,0.0,0.0,0.0,0.0,0.0,0.0,0.644244,0.509873,0.146492,0.550926,0.684215,-0.000915636,0.000864105,-0.729279,1759530.0,-985089.0,-6993270.0,-7180.38,-260.636,-1770.88,-0.187169,-0.000251497,0.000454518,0.0450781,-9.61507e-05,3.28895e-05,0.0450782,69,69,69,-166.967,0.212437,-0.267193,-0.21,0.00239909,-0.00159816,0.554386,-0.00253176,0.00159927,0,0,0,0,0,0,-0.00259709,0.00141023,-0.000571962,1759530.0,-985089.0,-6993250.0,-7180.59,-260.205,-1770.2,1759530.0,-985089.0,-6993270.0,-7180.38,-260.636,-1770.88,7277600.0,8.32355e-05,98.0382,-179.918,92.706,163.315,4,1,1448629464,133464,2395,521989,0.804199,0.195801,441.422,0,23.3333,0,0,0,0,0.0450781,-9.61507e-05,3.28895e-05,0.0450782,1,0,69.0,0.046886,0.443709,-0.101665,-0.489523,-0.743743,-1.87219e-05,-3.60985e-05,-3.99482e-06,-1.87219e-05,3.60985e-05,3.99482e-06,69,-0.92465,-1.0,0.000428987,0.000292929,2,2,2,2,2,0,0,0,0,0,1,1,1,69,0.000519459,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:04:06,64.65083872917671,-73.7889426037182,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
70,2025,12,0,13,4,25,-1.28874,1.12646,900050,0.0,0.0,0.0,0.0,0.0,0.0,0.6331,0.523475,0.158805,0.547667,0.684242,-0.000915604,0.000864139,-0.729254,1752360.0,-985363.0,-6995000.0,-7182.06,-259.291,-1764.06,-0.14486,0.000528118,-0.00010474,0.0422776,-5.43873e-05,1.32557e-05,0.0422776,70,70,70,-156.591,0.113336,-0.197696,-0.21,-3.37789e-05,-6.10256e-05,0.580099,-9.34068e-05,6.74575e-05,0,0,0,0,0,0,-0.00265727,0.00141956,-0.000644011,1752350.0,-985351.0,-6995020.0,-7182.4,-259.199,-1763.03,1752360.0,-985363.0,-6995000.0,-7182.06,-259.291,-1764.06,7277640.0,8.11954e-05,98.0382,-179.918,99.3026,156.777,4,1,1448629465,133465,2395,522024,0.804252,0.195748,441.422,0,23.3333,0,0,0,0,0.0422776,-5.43873e-05,1.32557e-05,0.0422776,1,0,70.0,0.0434251,0.427519,-0.114676,-0.493217,-0.748875,-1.87524e-05,-3.6221e-05,-2.46523e-06,-1.87524e-05,3.6221e-05,2.46523e-06,70,-0.92465,-1.0,-6.62137e-05,-0.000534317,2,2,2,2,2,0,0,0,0,0,1,1,1,70,0.000538404,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:04:07,64.54140379030672,-73.83936288968971,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
71,2025,12,0,13,4,26,-1.28961,1.12455,900042,0.0,0.0,0.0,0.0,0.0,0.0,0.622225,0.536348,0.169766,0.544377,0.684269,-0.000915573,0.000864172,-0.729229,1745180.0,-985591.0,-6996760.0,-7184.1,-258.334,-1756.62,-0.105154,0.000340022,0.000258511,0.0394769,-5.6907e-05,1.16703e-05,0.039477,71,71,71,-146.216,0.112882,-0.194817,-0.21,0.000401489,-0.000749755,0.600522,-0.000522642,0.000760595,0,0,0,0,0,0,-0.0027173,0.00142715,-0.000709749,1745170.0,-985612.0,-6996770.0,-7184.19,-258.197,-1755.73,1745180.0,-985591.0,-6996760.0,-7184.1,-258.334,-1756.62,7277550.0,8.94845e-05,98.0383,-179.918,91.3722,164.766,4,1,1448629466,133466,2395,522059,0.804306,0.195694,441.422,0,23.3333,0,0,0,0,0.0394769,-5.6907e-05,1.16703e-05,0.039477,1,0,71.0,0.0407417,0.412323,-0.127109,-0.495957,-0.753564,-1.87823e-05,-3.62761e-05,-1.03438e-06,-1.87823e-05,3.62761e-05,1.03438e-06,71,-0.924647,-1.0,0.000276031,-0.00032596,2,2,2,2,2,0,0,0,0,0,1,1,1,71,0.000427133,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:04:08,64.43196885143672,-73.8892102178661,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
72,2025,12,0,13,4,27,-1.29049,1.12263,900038,0.0,0.0,0.0,0.0,0.0,0.0,0.61178,0.548175,0.18032,0.54103,0.684295,-0.000915541,0.000864205,-0.729204,1737960.0,-985860.0,-6998530.0,-7185.52,-257.448,-1749.43,-0.067598,0.000553516,0.000140538,0.0366763,-5.167e-05,2.14533e-06,0.0366763,72,72,72,-135.84,0.0954202,-0.162344,-0.21,-0.000129222,-0.000309757,0.616604,1.45804e-05,0.000324151,0,0,0,0,0,0,-0.00277758,0.00143413,-0.000770174,1737990.0,-985860.0,-6998520.0,-7185.98,-257.117,-1748.47,1737960.0,-985860.0,-6998530.0,-7185.52,-257.448,-1749.43,7277520.0,9.24896e-05,98.0381,-179.919,88.192,168.004,4,1,1448629467,133467,2395,522094,0.80436,0.19564,441.422,0,23.3333,0,0,0,0,0.0366763,-5.167e-05,2.14533e-06,0.0366763,1,0,72.0,0.0385517,0.397714,-0.138716,-0.498612,-0.757606,-1.8812e-05,-3.62759e-05,2.95346e-07,-1.8812e-05,3.62759e-05,-2.95346e-07,72,-0.924654,-1.0,0.000159166,-0.00054845,2,2,2,2,2,0,0,0,0,0,1,1,1,72,0.000571079,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:04:09,64.32196095477161,-73.9396305038376,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
73,2025,12,0,13,4,28,-1.29137,1.12069,900037,0.0,0.0,0.0,0.0,0.0,0.0,0.602276,0.558751,0.1898,0.537621,0.684322,-0.00091551,0.000864239,-0.729179,1730800.0,-986110.0,-7000270.0,-7187.67,-256.693,-1742.07,-0.03372,0.000384635,-0.000329507,0.0338756,-5.59979e-05,-2.22039e-06,0.0338756,73,73,73,-125.464,0.0994932,-0.148839,-0.21,0.000306569,0.000724926,0.625468,-0.000414283,-0.000707834,0,0,0,0,0,0,-0.00283798,0.00144114,-0.000825397,1730790.0,-986116.0,-7000270.0,-7187.85,-256.091,-1741.24,1730800.0,-986110.0,-7000270.0,-7187.67,-256.693,-1742.07,7277670.0,7.23818e-05,98.0381,-179.919,91.8669,164.387,4,1,1448629468,133468,2395,522129,0.804413,0.195587,441.422,0,23.3333,0,0,0,0,0.0338756,-5.59979e-05,-2.22039e-06,0.0338756,1,0,73.0,0.0348532,0.384491,-0.149335,-0.500926,-0.76088,-1.88412e-05,-3.62315e-05,1.52217e-06,-1.88412e-05,3.62315e-05,-1.52217e-06,73,-0.924655,-1.0,-0.000322975,-0.000390136,2,2,2,2,2,0,0,0,0,0,1,1,1,73,0.000506477,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:04:10,64.21080714251623,-73.99005078980912,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
74,2025,12,0,13,4,29,-1.29225,1.11874,900037,0.0,0.0,0.0,0.0,0.0,0.0,0.593295,0.568387,0.198162,0.53448,0.684348,-0.000915478,0.000864272,-0.729154,1723590.0,-986370.0,-7002010.0,-7189.36,-255.236,-1735.03,-0.00285172,-7.55876e-06,-0.000142551,0.0310748,-5.22866e-05,5.71463e-06,0.0310749,74,74,74,-115.088,0.0859969,-0.180784,-0.21,0.00102013,0.000185867,0.628204,-0.00112055,-0.000166887,0,0,0,0,0,0,-0.0028982,0.00144875,-0.000874633,1723600.0,-986369.0,-7002000.0,-7189.63,-255.055,-1734.0,1723590.0,-986370.0,-7002010.0,-7189.36,-255.236,-1735.03,7277640.0,7.54794e-05,98.038,-179.919,90.738,165.575,4,1,1448629469,133469,2395,522163,0.804467,0.195533,441.422,0,23.3333,0,0,0,0,0.0310748,-5.22866e-05,5.71463e-06,0.0310749,1,0,74.0,0.031832,0.372338,-0.159031,-0.502625,-0.763834,-1.88704e-05,-3.61531e-05,2.64505e-06,-1.88704e-05,3.61531e-05,-2.64505e-06,74,-0.924657,-1.0,-0.000142562,7.35549e-06,2,2,2,2,2,0,0,0,0,0,1,1,1,74,0.000142752,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:04:11,64.09908037246572,-74.04047107578063,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
75,2025,12,0,13,4,30,-1.29312,1.11678,900039,0.0,0.0,0.0,0.0,0.0,0.0,0.584288,0.57748,0.20636,0.531545,0.684375,-0.000915447,0.000864305,-0.729129,1716430.0,-986621.0,-7003750.0,-7191.04,-254.394,-1727.65,0.027143,0.000232547,0.000285565,0.0282741,-3.53197e-05,7.40244e-06,0.0282741,75,75,75,-104.712,0.043348,-0.189495,-0.21,0.000190411,-0.000704778,0.629278,-0.000283186,0.000724881,0,0,0,0,0,0,-0.00295808,0.00145744,-0.00091881,1716410.0,-986624.0,-7003740.0,-7191.42,-254.035,-1726.78,1716430.0,-986621.0,-7003750.0,-7191.04,-254.394,-1727.65,7277690.0,6.98449e-05,98.038,-179.919,93.9819,162.389,4,1,1448629470,133470,2395,522198,0.804521,0.195479,441.422,0,23.3333,0,0,0,0,0.0282741,-3.53197e-05,7.40244e-06,0.0282741,1,0,75.0,0.0309596,0.360257,-0.168162,-0.504174,-0.766645,-1.88998e-05,-3.60503e-05,3.66335e-06,-1.88998e-05,3.60503e-05,-3.66335e-06,75,-0.924657,-1.0,0.000282383,-0.000236401,2,2,2,2,2,0,0,0,0,0,1,1,1,75,0.000368274,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:04:12,63.98678064462008,-74.09031840395701,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
76,2025,12,0,13,4,31,-1.29399,1.11481,900045,0.0,0.0,0.0,0.0,0.0,0.0,0.576724,0.585069,0.213103,0.528838,0.684401,-0.000915415,0.000864339,-0.729104,1709210.0,-986901.0,-7005470.0,-7192.74,-253.289,-1720.48,0.0520693,3.9247e-05,0.000503088,0.0254733,-3.33426e-05,-1.49099e-06,0.0254733,76,76,76,-94.3365,0.0343648,-0.15898,-0.21,0.000543336,-0.000952244,0.620133,-0.00062817,0.000972721,0,0,0,0,0,0,-0.00301809,0.00146792,-0.000957819,1709220.0,-986880.0,-7005470.0,-7193.16,-253.03,-1719.58,1709210.0,-986901.0,-7005470.0,-7192.74,-253.289,-1720.48,7277650.0,7.73149e-05,98.0381,-179.919,96.5303,159.899,4,1,1448629471,133471,2395,522233,0.804574,0.195426,441.423,0,23.3333,0,0,0,0,0.0254733,-3.33426e-05,-1.49099e-06,0.0254733,1,0,76.0,0.0258924,0.350194,-0.175932,-0.505359,-0.768781,-1.89289e-05,-3.59318e-05,4.57712e-06,-1.89289e-05,3.59318e-05,-4.57712e-06,76,-0.924656,-1.0,0.000501896,-5.23314e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,76,0.000504617,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:04:13,63.87390795897931,-74.1401657321334,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
77,2025,12,0,13,4,32,-1.29487,1.11282,900046,0.0,0.0,0.0,0.0,0.0,0.0,0.569722,0.59203,0.219526,0.526046,0.684428,-0.000915384,0.000864372,-0.729079,1702020.0,-987144.0,-7007180.0,-7194.6,-252.266,-1713.36,0.0753033,-0.000181816,0.000133026,0.0226724,-2.48691e-05,-1.34051e-05,0.0226725,77,77,77,-83.9607,0.0112963,-0.117263,-0.21,0.000815322,3.8363e-05,0.607649,-0.000891931,-1.81915e-05,0,0,0,0,0,0,-0.00307787,0.00148043,-0.000991595,1702020.0,-987142.0,-7007180.0,-7194.97,-252.077,-1712.33,1702020.0,-987144.0,-7007180.0,-7194.6,-252.266,-1713.36,7277740.0,6.62304e-05,98.0383,-179.918,100.878,155.61,4,1,1448629472,133472,2395,522268,0.804628,0.195372,441.423,0,23.3333,0,0,0,0,0.0226724,-2.48691e-05,-1.34051e-05,0.0226725,1,0,77.0,0.0242104,0.340775,-0.183235,-0.506604,-0.770487,-1.89576e-05,-3.58055e-05,5.38683e-06,-1.89576e-05,3.58055e-05,-5.38683e-06,77,-0.924648,-1.0,0.000139777,0.000176678,2,2,2,2,2,0,0,0,0,0,1,1,1,77,0.000225284,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:04:14,63.75988935774826,-74.19058601810491,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
78,2025,12,0,13,4,33,-1.29574,1.11083,900043,0.0,0.0,0.0,0.0,0.0,0.0,0.563272,0.598222,0.2255,0.523454,0.684455,-0.000915352,0.000864406,-0.729054,1694830.0,-987379.0,-7008880.0,-7196.06,-251.053,-1705.99,0.096441,-0.000104928,-0.000385401,0.0198716,-1.12218e-05,-1.36413e-05,0.0198716,78,78,78,-73.5849,-0.0229071,-0.118809,-0.21,0.000382764,0.00107926,0.59095,-0.000450883,-0.00106002,0,0,0,0,0,0,-0.00313712,0.00149512,-0.00102061,1694830.0,-987393.0,-7008890.0,-7196.72,-251.05,-1705.07,1694830.0,-987379.0,-7008880.0,-7196.06,-251.053,-1705.99,7277720.0,6.80155e-05,98.0383,-179.918,97.7705,158.775,4,1,1448629473,133473,2395,522303,0.804682,0.195318,441.423,0,23.3333,0,0,0,0,0.0198716,-1.12218e-05,-1.36413e-05,0.0198716,1,0,78.0,0.0221233,0.332064,-0.189794,-0.507799,-0.771915,-1.89862e-05,-3.56784e-05,6.09302e-06,-1.89862e-05,3.56784e-05,-6.09302e-06,78,-0.924649,-1.0,-0.000379893,0.00012339,2,2,2,2,2,0,0,0,0,0,1,1,1,78,0.000399429,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:04:15,63.64587075651723,-74.24043334628128,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
79,2025,12,0,13,4,34,-1.29661,1.10883,900042,0.0,0.0,0.0,0.0,0.0,0.0,0.557938,0.603256,0.229784,0.521524,0.684481,-0.000915321,0.000864439,-0.729029,1687640.0,-987631.0,-7010610.0,-7198.03,-250.253,-1698.76,0.112865,-0.000481574,0.000152743,0.0170707,-5.31619e-06,-1.48797e-06,0.0170707,79,79,79,-63.2091,-0.0395056,-0.166321,-0.21,0.00102048,-0.000254375,0.564832,-0.00107986,0.000272108,0,0,0,0,0,0,-0.0031964,0.00151259,-0.00104495,1687630.0,-987637.0,-7010590.0,-7198.45,-249.984,-1697.82,1687640.0,-987631.0,-7010610.0,-7198.03,-250.253,-1698.76,7277670.0,7.33825e-05,98.0381,-179.919,95.1015,161.502,4,1,1448629474,133474,2395,522338,0.804735,0.195265,441.423,0,23.3333,0,0,0,0,0.0170707,-5.31619e-06,-1.48797e-06,0.0170707,1,0,79.0,0.0174198,0.325237,-0.195024,-0.508248,-0.773221,-1.90149e-05,-3.5556e-05,6.6965e-06,-1.90149e-05,3.5556e-05,-6.6965e-06,79,-0.924654,-1.0,0.000179676,0.000472187,2,2,2,2,2,0,0,0,0,0,1,1,1,79,0.000505217,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:04:16,63.531279197491074,-74.29028067445768,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
80,2025,12,0,13,4,35,-1.29748,1.10681,900052,0.0,0.0,0.0,0.0,0.0,0.0,0.552938,0.607642,0.234045,0.51986,0.684508,-0.000915289,0.000864472,-0.729004,1680450.0,-987888.0,-7012280.0,-7199.64,-249.225,-1691.15,0.128012,-2.52374e-05,0.000416324,0.0142699,1.23802e-05,-5.02021e-06,0.0142699,80,80,80,-52.8333,-0.081894,-0.155836,-0.21,-0.000255707,-0.000709199,0.536198,0.000205318,0.000724916,0,0,0,0,0,0,-0.00325603,0.00153314,-0.00106517,1680440.0,-987884.0,-7012290.0,-7200.14,-248.952,-1690.63,1680450.0,-987888.0,-7012280.0,-7199.64,-249.225,-1691.15,7277630.0,8.27621e-05,98.0381,-179.919,99.0658,157.596,4,1,1448629475,133475,2395,522373,0.804789,0.195211,441.423,0,23.3333,0,0,0,0,0.0142699,1.23802e-05,-5.02021e-06,0.0142699,1,0,80.0,0.0161449,0.318697,-0.199572,-0.50887,-0.774373,-1.90438e-05,-3.54437e-05,7.19805e-06,-1.90438e-05,3.54437e-05,-7.19805e-06,80,-0.924656,-1.0,0.000417085,-1.46158e-06,0,2,2,2,2,0,0,0,0,0,1,1,1,80,0.000417088,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:04:17,63.41554172287465,-74.34012800263405,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
81,2025,12,0,13,4,36,-1.29835,1.10478,900047,0.0,0.0,0.0,0.0,0.0,0.0,0.548965,0.611091,0.237472,0.518472,0.684534,-0.000915258,0.000864506,-0.728979,1673230.0,-988140.0,-7013960.0,-7201.49,-248.303,-1684.16,0.139879,0.000350165,0.000486127,0.011469,6.92307e-06,-1.40976e-05,0.011469,81,81,81,-42.4575,-0.0723904,-0.124922,-0.21,-0.00088237,-0.000660208,0.500915,0.000841248,0.000673447,0,0,0,0,0,0,-0.00331568,0.00155686,-0.00108042,1673240.0,-988135.0,-7013970.0,-7201.85,-247.947,-1683.32,1673230.0,-988140.0,-7013960.0,-7201.49,-248.303,-1684.16,7277550.0,9.0792e-05,98.0381,-179.919,92.8422,163.878,4,1,1448629476,133476,2395,522407,0.804843,0.195157,441.423,0,23.3333,0,0,0,0,0.011469,6.92307e-06,-1.40976e-05,0.011469,1,0,81.0,0.0128608,0.313477,-0.203193,-0.509399,-0.775215,-1.90725e-05,-3.53458e-05,7.59865e-06,-1.90725e-05,3.53458e-05,-7.59865e-06,81,-0.924654,-1.0,0.000460446,-0.000383307,0,2,2,2,2,0,0,0,0,0,1,1,1,81,0.000599112,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:04:18,63.29923129046309,-74.38997533081043,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
82,2025,12,0,13,4,37,-1.29922,1.10273,900043,0.0,0.0,0.0,0.0,0.0,0.0,0.546151,0.613904,0.240132,0.516892,0.684561,-0.000915226,0.000864539,-0.728955,1666030.0,-988391.0,-7015650.0,-7203.17,-247.04,-1677.04,0.148929,-0.000184724,-0.000287694,0.00866806,-1.00204e-05,-2.26652e-05,0.0086681,82,82,82,-32.0817,-0.0369202,-0.0959851,-0.21,0.000553627,0.00106492,0.460059,-0.000585192,-0.00105454,0,0,0,0,0,0,-0.0033746,0.00158328,-0.00109142,1666030.0,-988386.0,-7015650.0,-7203.61,-246.944,-1676.05,1666030.0,-988391.0,-7015650.0,-7203.17,-247.04,-1677.04,7277600.0,8.28829e-05,98.0382,-179.918,92.4495,164.329,4,1,1448629477,133477,2395,522442,0.804896,0.195104,441.423,0,23.3333,0,0,0,0,0.00866806,-1.00204e-05,-2.26652e-05,0.0086681,1,0,82.0,0.0100805,0.309646,-0.206403,-0.509964,-0.775534,-1.91007e-05,-3.52658e-05,7.89939e-06,-1.91007e-05,3.52658e-05,-7.89939e-06,82,-0.924652,-1.0,-0.00027314,0.000205634,2,2,2,2,2,0,0,0,0,0,1,1,1,82,0.000341893,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:04:19,63.18177494246127,-74.43982265898681,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
83,2025,12,0,13,4,38,-1.30008,1.10068,900046,0.0,0.0,0.0,0.0,0.0,0.0,0.543765,0.615934,0.242146,0.516052,0.684588,-0.000915195,0.000864572,-0.72893,1658820.0,-988630.0,-7017330.0,-7205.02,-246.268,-1669.82,0.15558,2.42783e-05,-0.000219877,0.00586715,-5.2179e-07,-1.08756e-05,0.00586716,83,83,83,-21.7059,-0.0597185,-0.142606,-0.21,-5.44725e-05,0.00067796,0.414366,3.27547e-05,-0.000670729,0,0,0,0,0,0,-0.00343319,0.00161296,-0.00109709,1658830.0,-988634.0,-7017320.0,-7205.34,-245.935,-1668.82,1658820.0,-988630.0,-7017330.0,-7205.02,-246.268,-1669.82,7277640.0,7.84019e-05,98.0382,-179.918,95.6384,161.198,4,1,1448629478,133478,2395,522477,0.80495,0.19505,441.423,0,23.3333,0,0,0,0,0.00586715,-5.2179e-07,-1.08756e-05,0.00586716,1,0,83.0,0.00763592,0.306537,-0.208548,-0.510245,-0.77601,-1.91289e-05,-3.5206e-05,8.10075e-06,-1.91289e-05,3.5206e-05,-8.10075e-06,83,-0.924651,-1.0,-0.0002211,-7.10056e-06,2,2,2,2,2,0,0,0,0,0,1,1,1,83,0.000221214,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:04:20,63.06431859445946,-74.48909702936805,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
84,2025,12,0,13,4,39,-1.30095,1.09861,900048,0.0,0.0,0.0,0.0,0.0,0.0,0.542605,0.617041,0.243137,0.515486,0.684614,-0.000915163,0.000864606,-0.728905,1651640.0,-988893.0,-7018980.0,-7206.49,-245.143,-1662.57,0.158536,-0.000168454,-0.000338002,0.00306623,-1.80801e-06,-3.52097e-06,0.00306624,84,84,84,-11.3301,-0.0580741,-0.172979,-0.21,0.000368237,0.000756016,0.361399,-0.000379782,-0.000752163,0,0,0,0,0,0,-0.00349214,0.00164605,-0.00109867,1651620.0,-988880.0,-7018990.0,-7207.06,-244.915,-1661.58,1651640.0,-988893.0,-7018980.0,-7206.49,-245.143,-1662.57,7277660.0,7.74826e-05,98.0382,-179.918,97.3191,159.576,4,1,1448629479,133479,2395,522512,0.805004,0.194996,441.423,0,23.3333,0,0,0,0,0.00306623,-1.80801e-06,-3.52097e-06,0.00306624,1,0,84.0,0.00393558,0.305018,-0.20978,-0.510391,-0.776181,-1.91575e-05,-3.51679e-05,8.20308e-06,-1.91575e-05,3.51679e-05,-8.20308e-06,84,-0.924651,-1.0,-0.000323586,0.000194716,2,2,2,2,2,0,0,0,0,0,1,1,1,84,0.000377654,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:04:21,62.94571633086738,-74.53894435754445,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
