FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,2,0,12,37,24,0.554435,0.770377,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.391622,-0.0835196,-0.531059,0.746748,0.942463,-0.000404166,0.00114972,-0.334309,6172880.0,547710.0,3816630.0,3921.09,-872.077,-6216.31,-0.318405,0.00102,-3.39104e-05,0.0508428,-9.89284e-05,-1.83055e-05,0.0508429,69,69,69,-188.291,0.130882,0.0764439,-0.21,4.99606e-05,0.000548711,0.417849,-4.10558e-05,-0.000457215,0,0,0,0,0,0,-0.00143957,-0.000891179,0.00140845,6172890.0,547706.0,3816640.0,3920.61,-872.226,-6215.66,6172880.0,547710.0,3816630.0,3921.09,-872.077,-6216.31,7278080.0,1.79743e-05,98.0381,-179.919,30.7097,117.312,4,1,1422448644,563844,2351,521899,0.804059,0.195941,441.424,1,23.3333,0,0,0,0,0.0508428,-9.89284e-05,-1.83055e-05,0.0508429,1,0,69.0,0.0523367,0.625401,0.496732,0.210393,-0.563795,1.46726e-05,8.23248e-06,2.02058e-05,1.46726e-05,-8.23248e-06,-2.02058e-05,69,-0.676949,-0.999999,0.000128909,-0.00101239,0,2,2,2,2,0,0,0,0,0,1,1,1,69,0.00102056,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:37:06,44.13935073394982,31.7667855143358,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
70,2025,2,0,12,37,25,0.553432,0.770109,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.393017,-0.0734171,-0.512807,0.759721,0.942475,-0.000404124,0.00114974,-0.334274,6176810.0,546858.0,3810430.0,3914.41,-872.578,-6219.97,-0.270486,-0.000377119,0.000568199,0.0480424,-9.80616e-05,-1.09465e-05,0.0480425,70,70,70,-177.915,0.128468,0.0524907,-0.21,0.00282868,-0.000814991,0.454723,-0.00281705,0.000901913,0,0,0,0,0,0,-0.00144808,-0.000849783,0.00146816,6176800.0,546838.0,3810420.0,3914.21,-872.759,-6219.61,6176810.0,546858.0,3810430.0,3914.41,-872.578,-6219.97,7278060.0,1.68574e-05,98.0379,-179.919,20.3539,127.726,4,1,1422448645,563845,2351,521934,0.804113,0.195887,441.423,1,23.3333,0,0,0,0,0.0480424,-9.80616e-05,-1.09465e-05,0.0480425,1,0,70.0,0.0492126,0.616075,0.495898,0.194642,-0.580217,1.46739e-05,9.16194e-06,1.97763e-05,1.46739e-05,-9.16194e-06,-1.97763e-05,70,-0.676953,-1.0,0.000511976,0.000450499,2,2,2,2,2,0,0,0,0,0,1,1,1,70,0.00068196,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:37:07,44.12399546504032,31.70931784748418,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
71,2025,2,0,12,37,26,0.55243,0.76984,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.394778,-0.0644244,-0.494616,0.771592,0.942487,-0.000404082,0.00114975,-0.33424,6180720.0,545960.0,3804210.0,3908.39,-873.063,-6224.21,-0.224438,0.000342641,0.000583691,0.0452419,-4.63126e-05,-1.98015e-05,0.0452419,71,71,71,-167.54,0.0131018,0.0883784,-0.21,0.000302003,-0.00066427,0.487898,-0.000288219,0.000746496,0,0,0,0,0,0,-0.0014552,-0.000807371,0.00152283,6180720.0,545972.0,3804210.0,3907.83,-873.277,-6223.51,6180720.0,545960.0,3804210.0,3908.39,-873.063,-6224.21,7278010.0,2.47859e-05,98.0376,-179.919,10.8671,137.271,4,1,1422448646,563846,2351,521968,0.804166,0.195834,441.423,1,23.3333,0,0,0,0,0.0452419,-4.63126e-05,-1.98015e-05,0.0452419,1,0,71.0,0.0471504,0.607084,0.49534,0.178731,-0.595099,1.46746e-05,1.00152e-05,1.93327e-05,1.46746e-05,-1.00152e-05,-1.93327e-05,71,-0.676958,-1.0,0.000618455,-0.000274975,0,2,2,2,2,0,0,0,0,0,1,1,1,71,0.00067683,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:37:08,44.108582900351294,31.651907476412067,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
72,2025,2,0,12,37,27,0.551427,0.76957,900007,0.0,0.0,0.0,0.0,0.0,0.0,0.396214,-0.0558529,-0.477373,0.78231,0.942499,-0.00040404,0.00114977,-0.334206,6184630.0,545091.0,3797970.0,3901.63,-873.797,-6228.15,-0.181235,0.00077835,0.000517065,0.0424413,-4.04855e-05,-2.70697e-05,0.0424413,72,72,72,-157.164,-6.66948e-05,0.118172,-0.21,-0.00069045,-0.000382921,0.515303,0.000705857,0.000460245,0,0,0,0,0,0,-0.00146112,-0.000763936,0.00157217,6184620.0,545093.0,3797980.0,3901.46,-873.876,-6227.43,6184630.0,545091.0,3797970.0,3901.63,-873.797,-6228.15,7278030.0,2.48134e-05,98.0378,-179.919,19.3642,128.832,4,1,1422448647,563847,2351,522003,0.80422,0.19578,441.423,1,23.3333,0,0,0,0,0.0424413,-4.04855e-05,-2.70697e-05,0.0424413,1,0,72.0,0.0441709,0.59837,0.494467,0.163782,-0.608795,1.46745e-05,1.07944e-05,1.88831e-05,1.46745e-05,-1.07944e-05,-1.88831e-05,72,-0.676953,-1.0,0.000585469,-0.000728293,0,2,2,2,2,0,0,0,0,0,1,1,1,72,0.000934444,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:37:09,44.09311303988276,31.594439809560445,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
73,2025,2,0,12,37,28,0.550423,0.769301,900006,0.0,0.0,0.0,0.0,0.0,0.0,0.397388,-0.0473376,-0.461536,0.791724,0.942512,-0.000403998,0.00114978,-0.334171,6188510.0,544216.0,3791740.0,3895.19,-874.268,-6232.13,-0.141459,2.04621e-05,-0.000170241,0.0396407,-5.31481e-05,-3.10491e-05,0.0396408,73,73,73,-146.788,0.0279487,0.135558,-0.21,0.00109299,0.00107044,0.535919,-0.00107647,-0.000998135,0,0,0,0,0,0,-0.00146607,-0.000720328,0.00161647,6188520.0,544218.0,3791750.0,3895.07,-874.447,-6231.38,6188510.0,544216.0,3791740.0,3895.19,-874.268,-6232.13,7278090.0,2.06446e-05,98.0379,-179.919,37.57,110.685,4,1,1422448648,563848,2351,522038,0.804274,0.195726,441.423,1,23.3333,0,0,0,0,0.0396407,-5.31481e-05,-3.10491e-05,0.0396408,1,0,73.0,0.0406615,0.590247,0.492891,0.150136,-0.62139,1.46743e-05,1.15022e-05,1.84346e-05,1.46743e-05,-1.15022e-05,-1.84346e-05,73,-0.676953,-1.0,-0.000168367,-3.24519e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,73,0.000171466,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:37:10,44.077700475193744,31.53691484692931,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
74,2025,2,0,12,37,29,0.54942,0.769033,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.398374,-0.0396842,-0.445954,0.80053,0.942524,-0.000403956,0.0011498,-0.334137,6192420.0,543325.0,3785520.0,3889.0,-875.033,-6235.79,-0.103292,0.000347876,-0.00034724,0.0368401,-3.32223e-05,-1.78808e-05,0.0368401,74,74,74,-136.412,-0.0164182,0.0891809,-0.21,1.93402e-05,0.00114222,0.553298,-2.20748e-06,-0.00107494,0,0,0,0,0,0,-0.00147016,-0.0006777,0.00165617,6192410.0,543340.0,3785510.0,3888.64,-875.03,-6235.31,6192420.0,543325.0,3785520.0,3889.0,-875.033,-6235.79,7278060.0,1.71351e-05,98.038,-179.919,21.9141,126.399,4,1,1422448649,563849,2351,522073,0.804327,0.195673,441.423,1,23.3333,0,0,0,0,0.0368401,-3.32223e-05,-1.78808e-05,0.0368401,1,0,74.0,0.0389825,0.582118,0.491673,0.136806,-0.632994,1.46739e-05,1.2141e-05,1.79938e-05,1.46739e-05,-1.2141e-05,-1.79938e-05,74,-0.67695,-1.0,-0.00032881,-0.000365345,0,2,2,2,2,0,0,0,0,0,1,1,1,74,0.000491521,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:37:11,44.06234520628424,31.47944718007769,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
75,2025,2,0,12,37,30,0.548417,0.768764,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.398553,-0.0329731,-0.432227,0.808238,0.942536,-0.000403915,0.00114981,-0.334103,6196300.0,542480.0,3779280.0,3882.5,-875.749,-6240.05,-0.0698501,0.000132246,0.000616928,0.0340394,-3.27362e-05,-3.76246e-06,0.0340395,75,75,75,-126.036,-0.0175301,0.0390647,-0.21,0.000440558,-0.0010884,0.561176,-0.000423238,0.00115058,0,0,0,0,0,0,-0.00147348,-0.000635786,0.00169091,6196300.0,542461.0,3779280.0,3882.26,-875.617,-6239.21,6196300.0,542480.0,3779280.0,3882.5,-875.749,-6240.05,7278100.0,1.90326e-05,98.0381,-179.919,40.7037,107.667,4,1,1422448650,563850,2351,522108,0.804381,0.195619,441.423,1,23.3333,0,0,0,0,0.0340394,-3.27362e-05,-3.76246e-06,0.0340395,1,0,75.0,0.0342303,0.574391,0.490596,0.125459,-0.643157,1.46734e-05,1.27136e-05,1.75669e-05,1.46734e-05,-1.27136e-05,-1.75669e-05,75,-0.676947,-1.0,0.000621171,-0.000110619,0,2,2,2,2,0,0,0,0,0,1,1,1,75,0.000630943,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:37:12,44.04693264159522,31.42197951322607,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
76,2025,2,0,12,37,31,0.547414,0.768497,900006,0.0,0.0,0.0,0.0,0.0,0.0,0.399047,-0.0263073,-0.418407,0.815478,0.942548,-0.000403873,0.00114983,-0.334068,6200180.0,541600.0,3773050.0,3875.93,-876.225,-6243.76,-0.0366595,0.000337511,0.000729969,0.0312387,-2.46623e-05,-1.60584e-05,0.0312388,76,76,76,-115.66,-0.0354747,0.0865762,-0.21,-0.000140093,-0.00106076,0.568622,0.000157245,0.00111783,0,0,0,0,0,0,-0.00147595,-0.000595367,0.00172089,6200180.0,541594.0,3773040.0,3875.85,-876.115,-6243.11,6200180.0,541600.0,3773050.0,3875.93,-876.225,-6243.76,7278060.0,2.11672e-05,98.0378,-179.919,27.0454,121.384,4,1,1422448651,563851,2351,522143,0.804435,0.195565,441.423,1,23.3333,0,0,0,0,0.0312387,-2.46623e-05,-1.60584e-05,0.0312388,1,0,76.0,0.0339472,0.566869,0.489289,0.113855,-0.652912,1.46727e-05,1.32233e-05,1.71591e-05,1.46727e-05,-1.32233e-05,-1.71591e-05,76,-0.676954,-1.0,0.000736032,-0.000324074,0,2,2,2,2,0,0,0,0,0,1,1,1,76,0.000804219,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:37:13,44.03163466846522,31.364511846374445,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
77,2025,2,0,12,37,32,0.546411,0.768229,900006,0.0,0.0,0.0,0.0,0.0,0.0,0.399434,-0.0203892,-0.406678,0.82137,0.94256,-0.000403831,0.00114984,-0.334034,6204040.0,540698.0,3766770.0,3869.76,-876.709,-6247.79,-0.00860042,6.57626e-05,0.00046567,0.028438,-2.71877e-05,-2.83088e-05,0.028438,77,77,77,-105.285,-0.0298749,0.133728,-0.21,0.000456066,-0.000279404,0.565769,-0.000439415,0.000331359,0,0,0,0,0,0,-0.00147847,-0.000556533,0.00174672,6204050.0,540717.0,3766790.0,3869.43,-876.676,-6247.0,6204040.0,540698.0,3766770.0,3869.76,-876.709,-6247.79,7278060.0,2.17238e-05,98.0378,-179.919,25.1082,123.379,4,1,1422448652,563852,2351,522177,0.804488,0.195512,441.423,1,23.3333,0,0,0,0,0.028438,-2.71877e-05,-2.83088e-05,0.028438,1,0,77.0,0.0288068,0.560459,0.487821,0.104025,-0.661132,1.46717e-05,1.36733e-05,1.67751e-05,1.46717e-05,-1.36733e-05,-1.67751e-05,77,-0.676954,-1.0,0.000465948,-6.37595e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,77,0.000470291,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:37:14,44.01627939955572,31.307044179522823,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
78,2025,2,0,12,37,33,0.545407,0.76796,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.399861,-0.015307,-0.395534,0.826698,0.942572,-0.000403789,0.00114986,-0.334,6207920.0,539841.0,3760540.0,3863.28,-877.403,-6251.6,0.0173735,0.000754982,0.000338126,0.0256373,-1.88631e-05,-3.13905e-05,0.0256373,78,78,78,-94.9089,-0.0483973,0.146625,-0.21,-0.00109847,3.54516e-05,0.558746,0.00111426,1.14036e-05,0,0,0,0,0,0,-0.00147974,-0.000521133,0.00176862,6207910.0,539833.0,3760530.0,3863.0,-877.285,-6250.96,6207920.0,539841.0,3760540.0,3863.28,-877.403,-6251.6,7278140.0,1.15633e-05,98.038,-179.919,64.7193,83.8266,4,1,1422448653,563853,2351,522212,0.804542,0.195458,441.423,1,23.3333,0,0,0,0,0.0256373,-1.88631e-05,-3.13905e-05,0.0256373,1,0,78.0,0.0267263,0.554416,0.486713,0.094652,-0.668412,1.46704e-05,1.40663e-05,1.64189e-05,1.46704e-05,-1.40663e-05,-1.64189e-05,78,-0.676949,-1.0,0.000331555,-0.000757891,2,2,2,2,2,0,0,0,0,0,1,1,1,78,0.000827241,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:37:15,44.0008668348667,31.249519216891688,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
79,2025,2,0,12,37,34,0.544404,0.767694,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.400397,-0.0099611,-0.385052,0.831456,0.942585,-0.000403747,0.00114987,-0.333965,6211770.0,538961.0,3754280.0,3857.12,-877.574,-6255.44,0.0420133,0.000590046,-0.00066316,0.0228365,-3.89702e-05,-3.0717e-05,0.0228365,79,79,79,-84.5331,-0.00374633,0.145397,-0.21,-0.000346473,0.00201872,0.549064,0.000361126,-0.00197699,0,0,0,0,0,0,-0.00148068,-0.000488264,0.00178662,6211770.0,538959.0,3754280.0,3856.58,-877.819,-6254.84,6211770.0,538961.0,3754280.0,3857.12,-877.574,-6255.44,7278130.0,1.24589e-05,98.0379,-179.919,54.1309,94.4732,4,1,1422448654,563854,2351,522247,0.804596,0.195404,441.423,1,23.3333,0,0,0,0,0.0228365,-3.89702e-05,-3.0717e-05,0.0228365,1,0,79.0,0.0254074,0.548843,0.485063,0.0857578,-0.675375,1.46692e-05,1.44051e-05,1.6094e-05,1.46692e-05,-1.44051e-05,-1.6094e-05,79,-0.676951,-1.0,-0.000675408,-0.000575985,0,2,2,2,2,0,0,0,0,0,1,1,1,79,0.000887658,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:37:16,43.98562615751622,31.19205155004007,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
80,2025,2,0,12,37,35,0.543401,0.767427,899997,0.0,0.0,0.0,0.0,0.0,0.0,0.399829,-0.00580681,-0.376635,0.835613,0.942597,-0.000403705,0.00114989,-0.333931,6215620.0,538081.0,3748030.0,3850.42,-878.319,-6259.5,0.0617754,-0.000130571,0.000557106,0.0200356,-4.5509e-05,-6.62898e-06,0.0200357,80,80,80,-74.1573,0.0106868,0.057178,-0.21,0.00123099,-0.000933953,0.529635,-0.00121775,0.000970587,0,0,0,0,0,0,-0.00148122,-0.000459127,0.00180167,6215630.0,538082.0,3748020.0,3850.14,-878.37,-6258.72,6215620.0,538081.0,3748030.0,3850.42,-878.319,-6259.5,7278110.0,1.06165e-05,98.0379,-179.919,41.7017,106.961,4,1,1422448655,563855,2351,522282,0.80465,0.19535,441.423,1,23.3333,0,0,0,0,0.0200356,-4.5509e-05,-6.62898e-06,0.0200357,1,0,80.0,0.0205624,0.54355,0.484044,0.0791889,-0.681163,1.46682e-05,1.4692e-05,1.58032e-05,1.46682e-05,-1.4692e-05,-1.58032e-05,80,-0.676952,-1.0,0.000560873,0.000113301,2,2,2,2,2,0,0,0,0,0,1,1,1,80,0.000572202,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:37:17,43.97032818438623,31.134583883188448,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
81,2025,2,0,12,37,36,0.542398,0.767159,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.400067,-0.00264949,-0.368777,0.839013,0.942609,-0.000403663,0.0011499,-0.333896,6219480.0,537188.0,3741780.0,3843.74,-878.673,-6263.42,0.0792415,0.00101977,0.000628228,0.0172348,-2.30594e-05,-1.72935e-05,0.0172348,81,81,81,-63.7814,-0.039362,0.0974582,-0.21,-0.00154382,-0.000856757,0.505623,0.0015555,0.000888344,0,0,0,0,0,0,-0.00148119,-0.000433975,0.0018138,6219470.0,537201.0,3741770.0,3843.7,-878.941,-6262.57,6219480.0,537188.0,3741780.0,3843.74,-878.673,-6263.42,7278070.0,1.37408e-05,98.038,-179.919,18.9214,129.799,4,1,1422448656,563856,2351,522317,0.804703,0.195297,441.423,1,23.3333,0,0,0,0,0.0172348,-2.30594e-05,-1.72935e-05,0.0172348,1,0,81.0,0.018258,0.539238,0.483409,0.0726157,-0.68576,1.4667e-05,1.49295e-05,1.55495e-05,1.4667e-05,-1.49295e-05,-1.55495e-05,81,-0.67695,-0.999999,0.000587331,-0.00104386,2,2,2,2,2,0,0,0,0,0,1,1,1,81,0.00119775,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:37:18,43.95497291547672,31.07711621633683,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
82,2025,2,0,12,37,37,0.541396,0.766892,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.400371,0.00117075,-0.3619,0.841861,0.942621,-0.000403621,0.00114991,-0.333862,6223310.0,536316.0,3735510.0,3837.41,-879.775,-6267.32,0.0951801,0.000367288,-0.000421298,0.014434,-5.13044e-05,-2.7404e-05,0.0144341,82,82,82,-53.4056,0.0232003,0.135478,-0.21,0.000353993,0.00145001,0.478502,-0.000344034,-0.00142354,0,0,0,0,0,0,-0.00148129,-0.000412613,0.0018235,6223320.0,536316.0,3735510.0,3837.29,-879.534,-6266.4,6223310.0,536316.0,3735510.0,3837.41,-879.775,-6267.32,7278050.0,1.95591e-05,98.0382,-179.919,19.2422,129.537,4,1,1422448657,563857,2351,522352,0.804757,0.195243,441.423,1,23.3333,0,0,0,0,0.014434,-5.13044e-05,-2.7404e-05,0.0144341,1,0,82.0,0.0167441,0.535543,0.481913,0.0668076,-0.690284,1.46656e-05,1.51199e-05,1.53347e-05,1.46656e-05,-1.51199e-05,-1.53347e-05,82,-0.676944,-1.0,-0.0004383,-0.000346823,2,2,2,2,2,0,0,0,0,0,1,1,1,82,0.000558921,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:37:19,43.93967494234673,31.01970584526472,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
83,2025,2,0,12,37,38,0.540392,0.766625,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.400139,0.00367723,-0.356018,0.844468,0.942633,-0.000403579,0.00114993,-0.333828,6227150.0,535426.0,3729220.0,3831.44,-879.934,-6271.12,0.108217,0.000661125,0.00024174,0.0116331,-4.51448e-05,-1.0307e-05,0.0116332,83,83,83,-43.0298,0.00919631,0.0724368,-0.21,-0.000365214,-0.000241021,0.445594,0.000373295,0.000262427,0,0,0,0,0,0,-0.00148105,-0.000395607,0.00183094,6227150.0,535435.0,3729240.0,3830.85,-880.1,-6270.27,6227150.0,535426.0,3729220.0,3831.44,-879.934,-6271.12,7278070.0,1.60434e-05,98.0383,-179.919,22.4273,126.41,4,1,1422448658,563858,2351,522386,0.804811,0.195189,441.423,1,23.3333,0,0,0,0,0.0116331,-4.51448e-05,-1.0307e-05,0.0116332,1,0,83.0,0.0138185,0.531978,0.481355,0.0621224,-0.693857,1.46644e-05,1.52648e-05,1.51603e-05,1.46644e-05,-1.52648e-05,-1.51603e-05,83,-0.676943,-1.0,0.000205614,-0.000673236,2,2,2,2,2,0,0,0,0,0,1,1,1,83,0.000703935,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:37:20,43.92437696921674,30.962180882633582,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
84,2025,2,0,12,37,39,0.539388,0.766359,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.400201,0.00589222,-0.3519,0.846151,0.942646,-0.000403537,0.00114994,-0.333793,6230960.0,534565.0,3722950.0,3824.62,-880.565,-6274.79,0.11738,0.000293397,-0.000147396,0.00883223,-5.19561e-05,-1.30126e-05,0.00883239,84,84,84,-32.654,0.0239519,0.0825123,-0.21,0.000511695,0.000589097,0.404937,-0.000505544,-0.000572799,0,0,0,0,0,0,-0.0014805,-0.000383391,0.00183659,6230980.0,534552.0,3722960.0,3824.41,-880.667,-6274.17,6230960.0,534565.0,3722950.0,3824.62,-880.565,-6274.79,7278150.0,1.1172e-05,98.0383,-179.919,72.0665,76.8289,4,1,1422448659,563859,2351,522421,0.804864,0.195136,441.423,1,23.3333,0,0,0,0,0.00883223,-5.19561e-05,-1.30126e-05,0.00883239,1,0,84.0,0.00993955,0.529667,0.480506,0.0587138,-0.696506,1.46632e-05,1.53655e-05,1.50278e-05,1.46632e-05,-1.53655e-05,-1.50278e-05,84,-0.676942,-1.0,-0.000164361,-0.00028424,2,2,2,2,2,0,0,0,0,0,1,1,1,84,0.00032834,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:37:21,43.909136291866254,30.904655920002448,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
