FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,6,0,13,22,24,-0.554467,1.65082,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.574465,0.265218,-0.0807289,-0.770151,0.704056,0.000879274,0.00086675,0.710143,-6172890.0,-547712.0,-3816660.0,-3921.03,872.051,6216.55,-0.00556469,-0.00034746,0.148961,2.44843e-05,4.66073e-05,-0.0188398,0.0188399,69,69,69,-0.101022,-0.121005,69.8335,-0.0135977,-0.000288883,0.0986589,0.0136044,0.000284968,-0.0986589,0,0,0,0,0,0,0.000502109,0.000299682,0.000268449,-6172890.0,-547705.0,-3816650.0,-3920.62,872.108,6215.7,-6172890.0,-547712.0,-3816660.0,-3921.03,872.051,6216.55,7278140.0,1.38912e-05,98.0373,-179.919,-123.18,91.2014,4,1,1432819344,48144,2369,519457,0.800297,0.199703,0.0,0,23.3333,0,0,0,0,2.44843e-05,4.66073e-05,-0.0188398,0.0188399,1,0,69.0,0.019177,0.516878,-0.658994,-0.26337,0.478748,8.29792e-06,-2.7157e-05,1.4796e-05,8.29792e-06,2.7157e-05,-1.4796e-05,69,0.9391,-0.988905,0.148546,0.000760954,0,0,0,0,0,0,0,0,0,0,1,1,1,69,0.1491,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:22:06,94.58501873578656,-31.76861897928022,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
70,2025,6,0,13,22,25,-0.553465,1.65055,900007,0.0,0.0,0.0,0.0,0.0,0.0,0.567345,0.265879,-0.0781007,-0.775454,0.70403,0.000879306,0.000866718,0.710169,-6176800.0,-546824.0,-3810420.0,-3914.46,872.827,6220.0,-0.0047858,-0.000426125,0.130445,-0.000149493,4.26575e-05,-0.0176651,0.0176657,70,70,70,0.543844,-0.113143,65.4819,-0.0114987,-4.81823e-05,0.110963,0.0115053,4.44968e-05,-0.110963,0,0,0,0,0,0,0.000495263,0.000310379,0.00027172,-6176810.0,-546834.0,-3810430.0,-3914.24,872.664,6219.63,-6176800.0,-546824.0,-3810420.0,-3914.46,872.827,6220.0,7278110.0,1.57636e-05,98.0372,-179.918,-136.886,104.965,4,1,1432819345,48145,2369,519455,0.800294,0.199706,0.0,0,23.3333,0,0,0,0,-0.000149493,4.26575e-05,-0.0176651,0.0176657,1,0,70.0,0.0185647,0.509538,-0.662577,-0.261439,0.482713,8.75965e-06,-2.69655e-05,1.48358e-05,8.75965e-06,2.69655e-05,-1.48358e-05,70,0.939101,-0.991492,0.130166,0.000737359,0,0,0,0,0,0,0,0,0,0,1,1,1,70,0.130538,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:22:07,94.56954887531802,-31.711208608208107,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
71,2025,6,0,13,22,26,-0.552462,1.65028,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.560823,0.266596,-0.076197,-0.780127,0.704004,0.000879337,0.000866686,0.710195,-6180720.0,-545960.0,-3804210.0,-3908.16,873.168,6224.35,-0.00302064,-0.000723035,0.113936,-0.000298257,4.26129e-05,-0.016343,0.0163458,71,71,71,1.0953,-0.113954,60.5846,-0.0118935,0.000546829,0.116152,0.0118998,-0.000550257,-0.116152,0,0,0,0,0,0,0.00048915,0.000320595,0.000275254,-6180720.0,-545957.0,-3804210.0,-3907.82,873.256,6223.59,-6180720.0,-545960.0,-3804210.0,-3908.16,873.168,6224.35,7278130.0,1.06284e-05,98.0374,-179.919,-128.68,96.8184,4,1,1432819346,48146,2369,519453,0.800291,0.199709,0.0,0,23.3333,0,0,0,0,-0.000298257,4.26129e-05,-0.016343,0.0163458,1,0,71.0,0.0165523,0.503104,-0.665845,-0.259258,0.486129,9.18367e-06,-2.678e-05,1.48711e-05,9.18367e-06,2.678e-05,-1.48711e-05,71,0.9391,-0.993509,0.11375,0.00089394,0,0,0,0,0,0,0,0,0,0,1,1,1,71,0.114,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:22:08,94.55407901484948,-31.653740941356485,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
72,2025,6,0,13,22,27,-0.551459,1.65002,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.554717,0.266952,-0.0737918,-0.784589,0.703979,0.000879369,0.000866654,0.71022,-6184620.0,-545096.0,-3797990.0,-3901.45,873.963,6228.06,-0.00263887,-0.000903924,0.0980871,-0.000451466,5.3355e-05,-0.0149583,0.0149652,72,72,72,1.66319,-0.138736,55.4552,-0.00939516,0.00068272,0.118701,0.00940122,-0.00068591,-0.118701,0,0,0,0,0,0,0.000484107,0.000330553,0.000279274,-6184620.0,-545086.0,-3797980.0,-3901.44,873.799,6227.51,-6184620.0,-545096.0,-3797990.0,-3901.45,873.963,6228.06,7278120.0,1.2287e-05,98.0372,-179.919,-133.111,101.307,4,1,1432819347,48147,2369,519451,0.800288,0.199712,0.0,0,23.3333,0,0,0,0,-0.000451466,5.3355e-05,-0.0149583,0.0149652,1,0,72.0,0.0158894,0.496723,-0.668697,-0.257726,0.48958,9.56775e-06,-2.6603e-05,1.49025e-05,9.56775e-06,2.6603e-05,-1.49025e-05,72,0.939101,-0.995189,0.0979678,0.00103225,0,0,0,0,0,0,0,0,0,0,1,1,1,72,0.0981306,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:22:09,94.53918211217608,-31.596273274504867,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
73,2025,6,0,13,22,28,-0.550456,1.64975,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.549311,0.267543,-0.0715195,-0.788393,0.703953,0.0008794,0.000866622,0.710246,-6188510.0,-544210.0,-3791750.0,-3895.29,874.383,6232.14,-0.00209968,-0.000380774,0.0840974,-0.000575259,6.65221e-05,-0.0135429,0.0135553,73,73,73,2.12208,-0.168893,50.2122,-0.00786654,-0.000640513,0.116886,0.00787225,0.00063756,-0.116886,0,0,0,0,0,0,0.000480605,0.000340419,0.000283724,-6188520.0,-544216.0,-3791760.0,-3895.02,874.339,6231.41,-6188510.0,-544210.0,-3791750.0,-3895.29,874.383,6232.14,7278050.0,1.62745e-05,98.0371,-179.918,-171.018,139.272,4,1,1432819348,48148,2369,519449,0.800285,0.199715,0.0,0,23.3333,0,0,0,0,-0.000575259,6.65221e-05,-0.0135429,0.0135553,1,0,73.0,0.0140288,0.490991,-0.671362,-0.256486,0.492357,9.91126e-06,-2.64365e-05,1.49303e-05,9.91126e-06,2.64365e-05,-1.49303e-05,73,0.939102,-0.996464,0.0840226,0.000468726,0,0,0,0,0,0,0,0,0,0,1,1,1,73,0.084123,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:22:10,94.52371225170756,-31.53880560765324,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
74,2025,6,0,13,22,29,-0.549453,1.64948,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.544042,0.267717,-0.0697805,-0.792134,0.703927,0.000879432,0.00086659,0.710272,-6192410.0,-543329.0,-3785500.0,-3888.82,875.131,6235.93,-0.0011911,-0.00101752,0.0707323,-0.000680706,5.53216e-05,-0.0121487,0.0121678,74,74,74,2.513,-0.144879,45.0476,-0.00750846,0.000868962,0.114268,0.0075138,-0.000871687,-0.114268,0,0,0,0,0,0,0.000477998,0.000349781,0.000288202,-6192400.0,-543338.0,-3785520.0,-3888.59,874.926,6235.35,-6192410.0,-543329.0,-3785500.0,-3888.82,875.131,6235.93,7278060.0,1.22412e-05,98.0373,-179.919,-181.238,149.55,4,1,1432819349,48149,2369,519447,0.800282,0.199718,0.0,0,23.3333,0,0,0,0,-0.000680706,5.53216e-05,-0.0121487,0.0121678,1,0,74.0,0.0133899,0.485677,-0.673651,-0.254889,0.495322,1.0215e-05,-2.62817e-05,1.49552e-05,1.0215e-05,2.62817e-05,-1.49552e-05,74,0.939101,-0.997498,0.0706874,0.001059,0,0,0,0,0,0,0,0,0,0,1,1,1,74,0.0707544,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:22:11,94.50824239123904,-31.48133794080162,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
75,2025,6,0,13,22,30,-0.548449,1.64921,899997,0.0,0.0,0.0,0.0,0.0,0.0,0.539564,0.268047,-0.0676899,-0.795261,0.703901,0.000879464,0.000866558,0.710297,-6196320.0,-542458.0,-3779280.0,-3882.62,875.528,6240.04,-0.00104485,-0.000595557,0.0590764,-0.000781634,7.15035e-05,-0.0107856,0.0108141,75,75,75,2.88715,-0.181722,39.9985,-0.00564916,-0.000315385,0.108886,0.00565408,0.000312863,-0.108887,0,0,0,0,0,0,0.000475913,0.000358708,0.000293024,-6196290.0,-542459.0,-3779270.0,-3882.22,875.513,6239.32,-6196320.0,-542458.0,-3779280.0,-3882.62,875.528,6240.04,7278180.0,9.42178e-06,98.0374,-179.919,-76.4231,44.7942,4,1,1432819350,48150,2369,519445,0.800279,0.199721,0.0,0,23.3333,0,0,0,0,-0.000781634,7.15035e-05,-0.0107856,0.0108141,1,0,75.0,0.0117136,0.48081,-0.675714,-0.254033,0.497694,1.04801e-05,-2.61393e-05,1.49774e-05,1.04801e-05,2.61393e-05,-1.49774e-05,75,0.9391,-0.998255,0.0590503,0.000626159,0,0,0,0,0,0,0,0,0,0,1,1,1,75,0.059088,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:22:12,94.4927725307705,-31.423812978170485,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
76,2025,6,0,13,22,31,-0.547445,1.64894,900006,0.0,0.0,0.0,0.0,0.0,0.0,0.535933,0.267897,-0.0660901,-0.797897,0.703875,0.000879495,0.000866526,0.710323,-6200180.0,-541570.0,-3773040.0,-3875.86,876.152,6243.8,-0.000997246,-0.00107887,0.0496209,-0.000860601,6.60583e-05,-0.00948635,0.00952554,76,76,76,3.1799,-0.170493,35.186,-0.00404313,0.000766039,0.100449,0.00404762,-0.000768375,-0.100449,0,0,0,0,0,0,0.00047496,0.000367562,0.000298324,-6200180.0,-541581.0,-3773030.0,-3875.87,876.086,6243.21,-6200180.0,-541570.0,-3773040.0,-3875.86,876.153,6243.8,7278250.0,2.16077e-05,98.0374,-179.919,-75.9671,44.3965,4,1,1432819351,48151,2369,519443,0.800276,0.199724,0.0,0,23.3333,0,0,0,0,-0.000860601,6.60583e-05,-0.00948635,0.00952554,1,0,76.0,0.00953287,0.476918,-0.677103,-0.25326,0.49994,1.07086e-05,-2.60099e-05,1.49974e-05,1.07086e-05,2.60099e-05,-1.49974e-05,76,0.9391,-0.998768,0.0496051,0.00110328,0,0,0,0,0,0,0,0,0,0,1,1,1,76,0.0496378,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:22:13,94.47730267030197,-31.36628801553935,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
77,2025,6,0,13,22,32,-0.546442,1.64867,900006,0.0,0.0,0.0,0.0,0.0,0.0,0.5327,0.268164,-0.0642862,-0.800116,0.703849,0.000879527,0.000866494,0.710349,-6204060.0,-540720.0,-3766790.0,-3869.28,876.752,6247.52,-0.00101734,-0.00039221,0.0410831,-0.000920457,8.0196e-05,-0.00828743,0.00833878,77,77,77,3.40185,-0.202792,30.745,-0.00275787,-0.000904703,0.0922871,0.00276192,0.00090254,-0.0922876,0,0,0,0,0,0,0.000473945,0.000375579,0.000303513,-6204060.0,-540702.0,-3766790.0,-3869.46,876.66,6247.11,-6204060.0,-540720.0,-3766790.0,-3869.28,876.752,6247.52,7278260.0,2.20566e-05,98.0375,-179.919,-75.7547,44.2424,4,1,1432819352,48152,2369,519441,0.800273,0.199727,0.0,0,23.3333,0,0,0,0,-0.000920457,8.0196e-05,-0.00828743,0.00833878,1,0,77.0,0.00864835,0.473236,-0.678595,-0.252884,0.501604,1.0903e-05,-2.58931e-05,1.50157e-05,1.0903e-05,2.58931e-05,-1.50157e-05,77,0.9391,-0.999156,0.0410742,0.000413025,0,0,0,0,0,0,0,0,0,0,1,1,1,77,0.0410879,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:22:14,94.46183280983344,-31.30882034868773,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
78,2025,6,0,13,22,33,-0.545439,1.64841,900007,0.0,0.0,0.0,0.0,0.0,0.0,0.529587,0.267793,-0.0633575,-0.802378,0.703823,0.000879558,0.000866462,0.710374,-6207920.0,-539845.0,-3760550.0,-3863.51,876.941,6251.37,-0.000345834,-0.00164319,0.0332416,-0.000964894,6.37772e-05,-0.00718587,0.00725064,78,78,78,3.56667,-0.167143,26.6648,-0.00311569,0.00194303,0.0847822,0.00311932,-0.00194503,-0.0847827,0,0,0,0,0,0,0.000474104,0.000383341,0.000308597,-6207920.0,-539835.0,-3760540.0,-3863.04,877.156,6251.0,-6207920.0,-539845.0,-3760550.0,-3863.51,876.941,6251.37,7278230.0,1.98171e-05,98.0372,-179.918,-81.9386,50.4845,4,1,1432819353,48153,2369,519439,0.80027,0.19973,0.0,0,23.3333,0,0,0,0,-0.000964894,6.37772e-05,-0.00718587,0.00725064,1,0,78.0,0.0079519,0.470153,-0.679588,-0.251859,0.50367,1.10666e-05,-2.57884e-05,1.50327e-05,1.10666e-05,2.57884e-05,-1.50327e-05,78,0.939102,-0.999446,0.0332367,0.00164871,0,0,0,0,0,0,0,0,0,0,1,1,1,78,0.0332837,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:22:15,94.44693590716004,-31.25135268183611,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
79,2025,6,0,13,22,34,-0.544436,1.64814,900006,0.0,0.0,0.0,0.0,0.0,0.0,0.526786,0.268206,-0.0617461,-0.804208,0.703797,0.00087959,0.00086643,0.7104,-6211780.0,-538946.0,-3754270.0,-3856.81,877.633,6255.59,-9.02174e-05,-0.00063934,0.0258925,-0.00101353,9.92744e-05,-0.00617386,0.00625729,79,79,79,3.74701,-0.246891,22.9164,-0.00265533,-0.00081177,0.0781776,0.00265852,0.00080989,-0.0781781,0,0,0,0,0,0,0.000474752,0.000390646,0.000313628,-6211780.0,-538960.0,-3754290.0,-3856.61,877.698,6254.87,-6211780.0,-538946.0,-3754270.0,-3856.81,877.633,6255.59,7278200.0,1.62447e-05,98.0371,-179.918,-95.0428,63.6469,4,1,1432819354,48154,2369,519437,0.800267,0.199733,0.0,0,23.3333,0,0,0,0,-0.00101353,9.92744e-05,-0.00617386,0.00625729,1,0,79.0,0.00747301,0.466934,-0.680976,-0.251572,0.504932,1.12017e-05,-2.56952e-05,1.50487e-05,1.12017e-05,2.56952e-05,-1.50487e-05,79,0.939103,-0.999665,0.0258903,0.000640454,0,0,0,0,0,0,0,0,0,0,1,1,1,79,0.0259011,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:22:16,94.4314660466915,-31.193885014984488,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
80,2025,6,0,13,22,35,-0.543432,1.64787,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.524591,0.267871,-0.060515,-0.805846,0.703771,0.000879622,0.000866398,0.710426,-6215650.0,-538095.0,-3748010.0,-3850.35,878.367,6259.34,-0.000293258,-0.00105986,0.020017,-0.00105661,8.45701e-05,-0.00524071,0.00534684,80,80,80,3.90678,-0.215048,19.4601,-0.00135073,0.000338894,0.0702857,0.00135353,-0.000340665,-0.0702862,0,0,0,0,0,0,0.000475823,0.000397673,0.000318885,-6215630.0,-538078.0,-3748020.0,-3850.2,878.277,6258.82,-6215650.0,-538095.0,-3748010.0,-3850.35,878.367,6259.34,7278320.0,2.82005e-05,98.0371,-179.918,-56.5884,25.2509,4,1,1432819355,48155,2369,519435,0.800264,0.199736,0.0,0,23.3333,0,0,0,0,-0.00105661,8.45701e-05,-0.00524071,0.00534684,1,0,80.0,0.00604229,0.46443,-0.681641,-0.251322,0.506466,1.1311e-05,-2.5613e-05,1.50636e-05,1.1311e-05,2.5613e-05,-1.50636e-05,80,0.939102,-0.999799,0.0200159,0.00106274,0,0,0,0,0,0,0,0,0,0,1,1,1,80,0.0200454,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:22:17,94.41599618622296,-31.136360052353357,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
81,2025,6,0,13,22,36,-0.542428,1.64761,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.522712,0.268026,-0.0594404,-0.807094,0.703745,0.000879653,0.000866366,0.710451,-6219480.0,-537196.0,-3741750.0,-3844.01,878.84,6263.35,0.000138477,-0.0005953,0.0150831,-0.00108418,9.05552e-05,-0.00440153,0.004534,81,81,81,4.00905,-0.229181,16.3519,-0.00156723,-0.000716107,0.0624888,0.00156963,0.000714436,-0.0624894,0,0,0,0,0,0,0.000477492,0.000404383,0.000324075,-6219490.0,-537205.0,-3741750.0,-3843.8,878.794,6262.73,-6219480.0,-537196.0,-3741750.0,-3844.01,878.84,6263.35,7278420.0,4.10233e-05,98.0369,-179.918,-51.3459,20.0668,4,1,1432819356,48156,2369,519433,0.800261,0.199739,0.0,0,23.3333,0,0,0,0,-0.00108418,9.05552e-05,-0.00440153,0.004534,1,0,81.0,0.00500769,0.462274,-0.682484,-0.251125,0.507399,1.13972e-05,-2.55409e-05,1.50776e-05,1.13972e-05,2.55409e-05,-1.50776e-05,81,0.939104,-0.999886,0.0150827,0.000594238,0,0,0,0,0,0,0,0,0,0,1,1,1,81,0.015095,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:22:18,94.40109928354956,-31.07883508972222,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
82,2025,6,0,13,22,37,-0.541425,1.64734,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.521677,0.267528,-0.0583596,-0.808008,0.70372,0.000879685,0.000866333,0.710477,-6223330.0,-536322.0,-3735500.0,-3837.69,879.479,6266.87,-0.000532469,-0.000903348,0.0119353,-0.00111432,7.73021e-05,-0.00365534,0.0038222,82,82,82,4.1208,-0.200555,13.5883,0.000431042,0.00017904,0.053077,-0.000428989,-0.000180636,-0.0530776,0,0,0,0,0,0,0.000479679,0.000411125,0.000329755,-6223320.0,-536322.0,-3735490.0,-3837.36,879.375,6266.6,-6223330.0,-536322.0,-3735500.0,-3837.69,879.479,6266.87,7278410.0,3.89004e-05,98.037,-179.918,-49.8487,18.6278,4,1,1432819357,48157,2369,519431,0.800258,0.199742,0.0,0,23.3333,0,0,0,0,-0.00111432,7.73021e-05,-0.00365534,0.0038222,1,0,82.0,0.00364613,0.460806,-0.6826,-0.251416,0.508434,1.14627e-05,-2.54781e-05,1.50909e-05,1.14627e-05,2.54781e-05,-1.50909e-05,82,0.939103,-0.999928,0.0119349,0.00090651,0,0,0,0,0,0,0,0,0,0,1,1,1,82,0.0119695,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:22:19,94.38562942308104,-31.0213674228706,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
83,2025,6,0,13,22,38,-0.540422,1.64707,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.520354,0.267485,-0.0572324,-0.808955,0.703694,0.000879716,0.000866301,0.710502,-6227150.0,-535412.0,-3729230.0,-3831.41,880.068,6271.16,-0.000657221,-0.000469797,0.00820995,-0.00112089,8.02977e-05,-0.00302121,0.00322344,83,83,83,4.14523,-0.208035,11.2398,0.000835461,-0.000751046,0.0471793,-0.000833731,0.000749527,-0.0471799,0,0,0,0,0,0,0.000482349,0.00041752,0.000335202,-6227160.0,-535439.0,-3729230.0,-3830.92,879.958,6270.42,-6227150.0,-535412.0,-3729230.0,-3831.41,880.068,6271.16,7278370.0,3.44223e-05,98.0372,-179.918,-56.4629,25.3002,4,1,1432819358,48158,2369,519429,0.800255,0.199745,0.0,0,23.3333,0,0,0,0,-0.00112089,8.02977e-05,-0.00302121,0.00322344,1,0,83.0,0.00395961,0.459076,-0.683109,-0.251581,0.509234,1.15104e-05,-2.54234e-05,1.51036e-05,1.15104e-05,2.54234e-05,-1.51036e-05,83,0.939102,-0.999966,0.00820973,0.000472491,0,0,0,0,0,0,0,0,0,0,1,1,1,83,0.00822341,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:22:20,94.3701595626125,-30.96389975601897,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
84,2025,6,0,13,22,39,-0.539419,1.6468,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.519313,0.267425,-0.0570442,-0.809657,0.703668,0.000879748,0.000866269,0.710528,-6230990.0,-534554.0,-3722940.0,-3824.55,880.442,6274.71,0.00059802,-0.000870111,0.00570204,-0.00112249,6.63206e-05,-0.00245779,0.00270279,84,84,84,4.15124,-0.177799,9.15328,-0.00169205,0.000343862,0.0403349,0.0016935,-0.000345312,-0.0403356,0,0,0,0,0,0,0.000485319,0.000423536,0.000340398,-6230990.0,-534548.0,-3722950.0,-3824.47,880.585,6274.28,-6230990.0,-534554.0,-3722940.0,-3824.55,880.442,6274.71,7278380.0,3.47832e-05,98.0377,-179.919,-51.5436,20.4391,4,1,1432819359,48159,2369,519427,0.800252,0.199748,0.0,0,23.3333,0,0,0,0,-0.00112249,6.63206e-05,-0.00245779,0.00270279,1,0,84.0,0.00254094,0.458116,-0.683462,-0.251138,0.509843,1.15427e-05,-2.53755e-05,1.51162e-05,1.15427e-05,2.53755e-05,-1.51162e-05,84,0.939099,-0.999983,0.00570228,0.000868402,0,0,0,0,0,0,0,0,0,0,1,1,1,84,0.00576806,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:22:21,94.35468970214396,-30.906432089167357,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
