FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,9,0,13,22,24,-0.554491,0.0682253,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.887741,0.423076,-0.0039882,-0.181402,0.0102061,-0.00124679,1.63372e-05,-0.999947,-6172890.0,-547702.0,-3816650.0,-3920.74,872.108,6216.16,-0.198659,0.00225323,-0.00542144,0.0218037,-0.000340948,0.000655592,0.0218163,69,69,69,-80.7504,0.773003,-2.50822,-0.0741561,0.00263723,-0.00296034,0.0741558,-0.00267264,0.00295348,0,0,0,0,0,0,-0.000132413,0.00143639,0.000232582,-6172890.0,-547713.0,-3816640.0,-3920.6,872.286,6215.84,-6172890.0,-547702.0,-3816650.0,-3920.74,872.108,6216.16,7278380.0,3.35612e-05,98.0383,-179.919,-33.1241,1.14553,4,1,1440768144,134544,2382,521286,0.803115,0.196885,441.424,0,23.3333,0,0,0,0,0.0218037,-0.000340948,0.000655592,0.0218163,1,0,69.0,0.0221673,0.729482,-0.450611,-0.50592,-0.0940707,-2.57253e-05,-3.3709e-06,6.17224e-06,-2.57253e-05,3.3709e-06,-6.17224e-06,69,0.307828,-0.999983,-0.00517079,-0.00278059,0,2,2,2,2,0,0,0,0,0,1,1,1,69,0.00587104,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:22:06,3.909021746013896,-31.769994077988528,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
70,2025,9,0,13,22,25,-0.553489,0.0679548,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.883228,0.432664,-0.00652221,-0.180743,0.0102426,-0.00124679,1.63827e-05,-0.999947,-6176810.0,-546829.0,-3810420.0,-3914.66,872.729,6220.41,-0.176394,0.00185766,-0.00380359,0.0209171,-0.000293049,0.000619675,0.0209283,70,70,70,-77.4652,0.66448,-2.37787,-0.100081,0.00242039,-0.00543882,0.100081,-0.00245551,0.00543313,0,0,0,0,0,0,-0.000135286,0.00148525,0.000195193,-6176800.0,-546835.0,-3810420.0,-3914.22,872.891,6219.77,-6176810.0,-546829.0,-3810420.0,-3914.66,872.729,6220.41,7278380.0,3.28916e-05,98.0386,-179.919,-34.0468,2.12652,4,1,1440768145,134545,2382,521321,0.803168,0.196832,441.425,0,23.3333,0,0,0,0,0.0209171,-0.000293049,0.000619675,0.0209283,1,0,70.0,0.0218324,0.727239,-0.458088,-0.501256,-0.10011,-2.57055e-05,-3.16591e-06,6.27366e-06,-2.57055e-05,3.16591e-06,-6.27366e-06,70,0.307823,-0.999991,-0.00362492,-0.00218588,2,2,2,2,2,0,0,0,0,0,1,1,1,70,0.00423299,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:22:07,3.8935232376556064,-31.712583706916423,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
71,2025,9,0,13,22,26,-0.552485,0.067685,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.879069,0.441,-0.00832085,-0.180794,0.010279,-0.00124678,1.64281e-05,-0.999946,-6180720.0,-545958.0,-3804190.0,-3908.04,873.431,6224.22,-0.156892,0.00154816,-0.00394307,0.0197203,-0.000249112,0.000554437,0.0197297,71,71,71,-73.0312,0.564784,-2.13885,-0.113923,0.00211546,-0.00378545,0.113923,-0.00214963,0.0037809,0,0,0,0,0,0,-0.000137851,0.00153355,0.000158408,-6180720.0,-545959.0,-3804200.0,-3907.85,873.475,6223.74,-6180720.0,-545958.0,-3804190.0,-3908.04,873.431,6224.22,7278450.0,4.26924e-05,98.0387,-179.919,-34.2199,2.35789,4,1,1440768146,134546,2382,521355,0.803222,0.196778,441.425,0,23.3333,0,0,0,0,0.0197203,-0.000249112,0.000554437,0.0197297,1,0,71.0,0.0189745,0.724864,-0.464945,-0.497398,-0.104849,-2.56855e-05,-2.96637e-06,6.36514e-06,-2.56855e-05,2.96637e-06,-6.36514e-06,71,0.307821,-0.999991,-0.00380946,-0.00185271,2,2,2,2,2,0,0,0,0,0,1,1,1,71,0.00423611,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:22:08,3.878064836342977,-31.655058744285288,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
72,2025,9,0,13,22,27,-0.551482,0.0674161,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.874669,0.449741,-0.0102044,-0.180508,0.0103155,-0.00124678,1.64736e-05,-0.999946,-6184620.0,-545095.0,-3797980.0,-3901.68,873.625,6228.14,-0.136412,0.00157205,-0.00353315,0.0183572,-0.000210765,0.000508496,0.0183654,72,72,72,-67.981,0.477577,-1.97125,-0.126207,0.00126186,-0.00363716,0.126207,-0.00129463,0.00363367,0,0,0,0,0,0,-0.000140015,0.00158082,0.000122883,-6184620.0,-545086.0,-3797970.0,-3901.47,874.033,6227.67,-6184620.0,-545095.0,-3797980.0,-3901.68,873.625,6228.14,7278460.0,4.4992e-05,98.0386,-179.919,-36.5074,4.70364,4,1,1440768147,134547,2382,521390,0.803276,0.196724,441.425,0,23.3333,0,0,0,0,0.0183572,-0.000210765,0.000508496,0.0183654,1,0,72.0,0.0199407,0.72234,-0.471942,-0.49333,-0.110098,-2.56654e-05,-2.77434e-06,6.44674e-06,-2.56654e-05,2.77434e-06,-6.44674e-06,72,0.307822,-0.999993,-0.0034177,-0.00180937,2,2,2,2,2,0,0,0,0,0,1,1,1,72,0.00386711,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:22:09,3.862658001231909,-31.597591077433663,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
73,2025,9,0,13,22,28,-0.550479,0.0671474,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.870796,0.457201,-0.0117639,-0.180397,0.0103519,-0.00124678,1.6519e-05,-0.999946,-6188520.0,-544193.0,-3791740.0,-3895.45,874.45,6232.33,-0.118751,0.00153121,-0.00349923,0.0168474,-0.000188071,0.000464494,0.0168548,73,73,73,-62.3874,0.425239,-1.81079,-0.129732,0.000867675,-0.00277782,0.129732,-0.000898619,0.00277527,0,0,0,0,0,0,-0.000141845,0.00162754,8.88678e-05,-6188520.0,-544213.0,-3791750.0,-3895.06,874.591,6231.57,-6188520.0,-544193.0,-3791740.0,-3895.45,874.45,6232.33,7278410.0,3.79336e-05,98.0386,-179.919,-36.7496,5.00413,4,1,1440768148,134548,2382,521425,0.803329,0.196671,441.425,0,23.3333,0,0,0,0,0.0168474,-0.000188071,0.000464494,0.0168548,1,0,73.0,0.0170981,0.720062,-0.477989,-0.489832,-0.114467,-2.5645e-05,-2.59101e-06,6.51904e-06,-2.5645e-05,2.59101e-06,-6.51904e-06,73,0.307822,-0.999993,-0.00340214,-0.00173627,2,2,2,2,2,0,0,0,0,0,1,1,1,73,0.00381959,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:22:10,3.847262625276744,-31.540123410582048,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
74,2025,9,0,13,22,29,-0.549476,0.0668774,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.867064,0.464443,-0.0138401,-0.179725,0.0103884,-0.00124678,1.65645e-05,-0.999945,-6192400.0,-543326.0,-3785520.0,-3888.85,874.789,6236.1,-0.101387,0.00111905,-0.00193433,0.0152945,-0.000172673,0.000430676,0.0153015,74,74,74,-56.6342,0.389216,-1.688,-0.131799,0.00136995,-0.00519496,0.131799,-0.00139882,0.00519319,0,0,0,0,0,0,-0.000143306,0.00167362,5.67201e-05,-6192410.0,-543329.0,-3785510.0,-3888.66,875.215,6235.5,-6192400.0,-543326.0,-3785520.0,-3888.85,874.789,6236.1,7278450.0,4.25185e-05,98.039,-179.92,-34.0375,2.35022,4,1,1440768149,134549,2382,521460,0.803383,0.196617,441.425,0,23.3333,0,0,0,0,0.0152945,-0.000172673,0.000430676,0.0153015,1,0,74.0,0.0168685,0.718196,-0.483535,-0.48599,-0.119171,-2.56244e-05,-2.41722e-06,6.58286e-06,-2.56244e-05,2.41722e-06,-6.58286e-06,74,0.307815,-0.999998,-0.00187512,-0.00121567,2,2,2,2,2,0,0,0,0,0,1,1,1,74,0.00223471,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:22:11,3.831792764808212,-31.48265574373042,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
75,2025,9,0,13,22,30,-0.548474,0.0666093,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.86387,0.470405,-0.0150418,-0.179504,0.0104248,-0.00124678,1.661e-05,-0.999945,-6196300.0,-542472.0,-3779270.0,-3882.58,875.68,6239.89,-0.0870564,0.00129161,-0.00176462,0.0137168,-0.000148072,0.000368388,0.0137225,75,75,75,-50.7892,0.332832,-1.45971,-0.127363,0.000509272,-0.00422257,0.127363,-0.00053584,0.00422146,0,0,0,0,0,0,-0.000144495,0.00171928,2.64175e-05,-6196300.0,-542455.0,-3779280.0,-3882.23,875.767,6239.39,-6196300.0,-542472.0,-3779270.0,-3882.58,875.68,6239.89,7278380.0,3.36752e-05,98.0389,-179.92,-32.2536,0.624529,4,1,1440768150,134550,2382,521495,0.803437,0.196563,441.425,0,23.3333,0,0,0,0,0.0137168,-0.000148072,0.000368388,0.0137225,1,0,75.0,0.0137475,0.716268,-0.488293,-0.483174,-0.122772,-2.56037e-05,-2.25384e-06,6.63887e-06,-2.56037e-05,2.25384e-06,-6.63887e-06,75,0.307816,-0.999998,-0.00170673,-0.00136719,2,2,2,2,2,0,0,0,0,0,1,1,1,75,0.00218681,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:22:12,3.816431766320754,-31.425245372658317,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
76,2025,9,0,13,22,31,-0.54747,0.0663425,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.860859,0.475932,-0.0164736,-0.179277,0.0104613,-0.00124678,1.66554e-05,-0.999945,-6200170.0,-541592.0,-3773040.0,-3876.21,876.291,6243.75,-0.0735608,0.000935364,-0.00126533,0.0121915,-0.000139138,0.000317341,0.0121964,76,76,76,-45.1383,0.311393,-1.27304,-0.122213,0.00103605,-0.0041461,0.122213,-0.00106026,0.00414551,0,0,0,0,0,0,-0.0001454,0.00176482,-1.69528e-06,-6200170.0,-541587.0,-3773030.0,-3875.83,876.271,6243.32,-6200170.0,-541592.0,-3773040.0,-3876.21,876.291,6243.75,7278410.0,3.76066e-05,98.0386,-179.919,-31.0216,-0.549136,4,1,1440768151,134551,2382,521530,0.80349,0.19651,441.425,0,23.3333,0,0,0,0,0.0121915,-0.000139138,0.000317341,0.0121964,1,0,76.0,0.0129166,0.714623,-0.492689,-0.480274,-0.126128,-2.55826e-05,-2.10127e-06,6.68795e-06,-2.55826e-05,2.10127e-06,-6.68795e-06,76,0.307822,-0.999999,-0.00123007,-0.00098127,2,2,2,2,2,0,0,0,0,0,1,1,1,76,0.00157352,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:22:13,3.801145252346664,-31.36772041002718,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
77,2025,9,0,13,22,32,-0.546467,0.0660747,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.858118,0.48094,-0.0174963,-0.178955,0.0104978,-0.00124678,1.67009e-05,-0.999944,-6204050.0,-540697.0,-3766800.0,-3869.63,876.808,6247.75,-0.0613545,0.00119317,-0.000899903,0.0107274,-0.00012061,0.000267309,0.0107314,77,77,77,-39.7142,0.268747,-1.0901,-0.115781,0.000132806,-0.00382339,0.115781,-0.00015463,0.00382318,0,0,0,0,0,0,-0.000146007,0.00181002,-2.76102e-05,-6204050.0,-540711.0,-3766790.0,-3869.41,876.829,6247.19,-6204050.0,-540697.0,-3766800.0,-3869.63,876.808,6247.75,7278360.0,3.09386e-05,98.0386,-179.919,-33.7919,2.27942,4,1,1440768152,134552,2382,521564,0.803544,0.196456,441.424,0,23.3333,0,0,0,0,0.0107274,-0.00012061,0.000267309,0.0107314,1,0,77.0,0.0116183,0.712964,-0.496607,-0.477864,-0.129265,-2.55614e-05,-1.95926e-06,6.73098e-06,-2.55614e-05,1.95926e-06,-6.73098e-06,77,0.307822,-0.999999,-0.000862876,-0.00122022,0,2,2,2,2,0,0,0,0,0,1,1,1,77,0.00149449,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:22:14,3.7858014425930606,-31.31025274317556,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
78,2025,9,0,13,22,33,-0.545464,0.0658064,900006,0.0,0.0,0.0,0.0,0.0,0.0,0.855728,0.485155,-0.0188453,-0.178884,0.0105342,-0.00124678,1.67463e-05,-0.999944,-6207930.0,-539842.0,-3760540.0,-3863.33,876.867,6251.65,-0.0507365,0.000379975,-0.000464362,0.00933974,-0.000118533,0.000221098,0.0093431,78,78,78,-34.5733,0.26277,-0.92132,-0.107927,0.00171785,-0.00372146,0.107927,-0.0017373,0.00372153,0,0,0,0,0,0,-0.000146449,0.00185535,-5.16567e-05,-6207920.0,-539830.0,-3760540.0,-3863.03,877.415,6251.06,-6207930.0,-539842.0,-3760540.0,-3863.33,876.867,6251.65,7278380.0,3.30931e-05,98.0388,-179.919,-42.8241,11.3699,4,1,1440768153,134553,2382,521599,0.803598,0.196402,441.424,0,23.3333,0,0,0,0,0.00933974,-0.000118533,0.000221098,0.0093431,1,0,78.0,0.0100599,0.711781,-0.500019,-0.475388,-0.13174,-2.554e-05,-1.82749e-06,6.76882e-06,-2.554e-05,1.82749e-06,-6.76882e-06,78,0.307818,-1.0,-0.000454573,-0.000391633,2,2,2,2,2,0,0,0,0,0,1,1,1,78,0.000600011,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:22:15,3.770428984949701,-31.25278507632393,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
79,2025,9,0,13,22,34,-0.54446,0.0655394,900011,0.0,0.0,0.0,0.0,0.0,0.0,0.853569,0.488918,-0.0196388,-0.178868,0.0105707,-0.00124678,1.67918e-05,-0.999943,-6211790.0,-538942.0,-3754290.0,-3857.0,877.869,6255.37,-0.0413115,0.000297845,-0.000580531,0.00804579,-8.74668e-05,0.00017614,0.00804819,79,79,79,-29.7796,0.192479,-0.757129,-0.0994746,0.00123048,-0.00254254,0.0994744,-0.00124761,0.00254281,0,0,0,0,0,0,-0.000146561,0.00190001,-7.34377e-05,-6211790.0,-538955.0,-3754290.0,-3856.66,877.949,6254.96,-6211790.0,-538942.0,-3754290.0,-3857.0,877.869,6255.37,7278460.0,4.5137e-05,98.0386,-179.919,-47.3402,15.9442,4,1,1440768154,134554,2382,521634,0.803652,0.196348,441.424,0,23.3333,0,0,0,0,0.00804579,-8.74668e-05,0.00017614,0.00804819,1,0,79.0,0.00882138,0.710467,-0.503093,-0.4735,-0.133912,-2.55185e-05,-1.70551e-06,6.80198e-06,-2.55185e-05,1.70551e-06,-6.80198e-06,79,0.307821,-1.0,-0.000574255,-0.000309772,0,2,2,2,2,0,0,0,0,0,1,1,1,79,0.000652478,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:22:16,3.755131011819707,-31.195260113692804,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
80,2025,9,0,13,22,35,-0.543457,0.065271,900012,0.0,0.0,0.0,0.0,0.0,0.0,0.851662,0.492173,-0.0200556,-0.178984,0.0106071,-0.00124678,1.68373e-05,-0.999943,-6215640.0,-538053.0,-3748030.0,-3850.4,878.141,6259.23,-0.0331421,0.000547369,-0.00118798,0.00685235,-6.50959e-05,0.000145129,0.0068542,80,80,80,-25.3582,0.141617,-0.644599,-0.0907122,0.000262737,-0.000674732,0.090712,-0.000277654,0.000675123,0,0,0,0,0,0,-0.000146492,0.00194479,-9.33709e-05,-6215640.0,-538069.0,-3748030.0,-3850.24,878.561,6258.83,-6215640.0,-538053.0,-3748030.0,-3850.4,878.141,6259.23,7278470.0,4.64412e-05,98.039,-179.92,-47.6767,16.339,4,1,1440768155,134555,2382,521669,0.803705,0.196295,441.424,0,23.3333,0,0,0,0,0.00685235,-6.50959e-05,0.000145129,0.0068542,1,0,80.0,0.00759329,0.709144,-0.505825,-0.472065,-0.135684,-2.54969e-05,-1.5926e-06,6.83087e-06,-2.54969e-05,1.5926e-06,-6.83087e-06,80,0.307815,-0.999999,-0.00117875,-0.00056698,0,2,2,2,2,0,0,0,0,0,1,1,1,80,0.00130802,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:22:17,3.739752824598396,-31.13779244684118,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
81,2025,9,0,13,22,36,-0.542454,0.0650033,900008,0.0,0.0,0.0,0.0,0.0,0.0,0.850028,0.49485,-0.021155,-0.179247,0.0106436,-0.00124678,1.68827e-05,-0.999943,-6219470.0,-537199.0,-3741770.0,-3843.77,878.981,6263.4,-0.0259843,-0.000695768,-0.00122784,0.00576336,-6.04958e-05,0.00013632,0.00576529,81,81,81,-21.3238,0.130356,-0.614314,-0.0821958,0.00265426,-0.000409522,0.0821956,-0.00266709,0.000409969,0,0,0,0,0,0,-0.00014619,0.00198942,-0.000111502,-6219480.0,-537185.0,-3741770.0,-3843.79,879.151,6262.71,-6219470.0,-537199.0,-3741770.0,-3843.77,878.981,6263.4,7278470.0,4.61558e-05,98.0391,-179.92,-43.3418,12.0623,4,1,1440768156,134556,2382,521704,0.803759,0.196241,441.424,0,23.3333,0,0,0,0,0.00576336,-6.04958e-05,0.00013632,0.00576529,1,0,81.0,0.00666804,0.708436,-0.508169,-0.470227,-0.137004,-2.54752e-05,-1.48772e-06,6.85643e-06,-2.54752e-05,1.48772e-06,-6.85643e-06,81,0.307811,-0.999999,-0.00123678,0.000679757,2,2,2,2,2,0,0,0,0,0,1,1,1,81,0.00141127,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:22:18,3.724414744422744,-31.08032477998956,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
82,2025,9,0,13,22,37,-0.541451,0.0647379,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.848936,0.497001,-0.0211818,-0.178465,0.0106801,-0.00124678,1.69282e-05,-0.999942,-6223300.0,-536323.0,-3735490.0,-3837.42,879.466,6267.15,-0.0205928,0.000765613,-0.000372216,0.0047761,-1.21412e-05,0.000130847,0.00477791,82,82,82,-17.6663,0.0219413,-0.596382,-0.0722234,-0.0012844,-0.00200554,0.0722234,0.00127354,0.00200602,0,0,0,0,0,0,-0.000145594,0.00203397,-0.000127753,-6223320.0,-536313.0,-3735500.0,-3837.3,879.655,6266.6,-6223300.0,-536323.0,-3735490.0,-3837.42,879.466,6267.15,7278420.0,3.90804e-05,98.0388,-179.92,-33.7595,2.53835,4,1,1440768157,134557,2382,521739,0.803813,0.196187,441.423,0,23.3333,0,0,0,0,0.0047761,-1.21412e-05,0.000130847,0.00477791,1,0,82.0,0.00507231,0.707557,-0.509483,-0.469578,-0.138878,-2.54536e-05,-1.38994e-06,6.87876e-06,-2.54536e-05,1.38994e-06,-6.87876e-06,82,0.307817,-1.0,-0.000364313,-0.000769405,2,2,2,2,2,0,0,0,0,0,1,1,1,82,0.000851298,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:22:19,3.709208444539972,-31.02285711313794,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
83,2025,9,0,13,22,38,-0.540448,0.0644722,899992,0.0,0.0,0.0,0.0,0.0,0.0,0.847848,0.498845,-0.0217498,-0.178425,0.0107165,-0.00124678,1.69736e-05,-0.999942,-6227130.0,-535431.0,-3729230.0,-3831.12,879.967,6271.07,-0.0155651,0.000454091,-0.00020414,0.0039076,-3.56419e-05,0.000106534,0.00390922,83,83,83,-14.4488,0.0733456,-0.508649,-0.0639645,-0.00016488,-0.00182993,0.0639644,0.000155804,0.00183038,0,0,0,0,0,0,-0.000144712,0.00207863,-0.000142144,-6227140.0,-535437.0,-3729230.0,-3830.82,880.185,6270.49,-6227130.0,-535431.0,-3729230.0,-3831.12,879.967,6271.07,7278400.0,3.75739e-05,98.0387,-179.919,-21.7348,-9.42808,4,1,1440768158,134558,2382,521773,0.803866,0.196134,441.423,0,23.3333,0,0,0,0,0.0039076,-3.56419e-05,0.000106534,0.00390922,1,0,83.0,0.00443076,0.706991,-0.51097,-0.468489,-0.139968,-2.54318e-05,-1.29878e-06,6.89876e-06,-2.54318e-05,1.29878e-06,-6.89876e-06,83,0.30782,-1.0,-0.0002006,-0.000455666,2,2,2,2,2,0,0,0,0,0,1,1,1,83,0.000497867,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:22:20,3.6939849559233457,-30.96538944628632,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
84,2025,9,0,13,22,39,-0.539445,0.064206,899988,0.0,0.0,0.0,0.0,0.0,0.0,0.8469,0.50037,-0.0222668,-0.178592,0.010753,-0.00124678,1.70191e-05,-0.999941,-6230990.0,-534572.0,-3722950.0,-3824.69,880.262,6274.67,-0.0112441,-8.7409e-05,-0.000372594,0.00313762,-3.90894e-05,8.41266e-05,0.003139,84,84,84,-11.5963,0.0802727,-0.427982,-0.0565113,0.000992324,-0.0010214,0.0565112,-0.00099976,0.00102179,0,0,0,0,0,0,-0.000143561,0.00212356,-0.000154739,-6230970.0,-534556.0,-3722960.0,-3824.35,880.74,6274.35,-6230990.0,-534572.0,-3722950.0,-3824.69,880.262,6274.67,7278390.0,3.74298e-05,98.0387,-179.919,-16.2959,-14.8087,4,1,1440768159,134559,2382,521808,0.80392,0.19608,441.423,0,23.3333,0,0,0,0,0.00313762,-3.90894e-05,8.41266e-05,0.003139,1,0,84.0,0.00375249,0.706511,-0.512315,-0.467522,-0.140707,-2.54099e-05,-1.21375e-06,6.9174e-06,-2.54099e-05,1.21375e-06,-6.9174e-06,84,0.307819,-1.0,-0.00037308,8.53129e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,84,0.00038271,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:22:21,3.678732819416964,-30.90792177943469,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
