FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,8,0,13,13,24,-1.16519,0.888416,900027,,,,,,,0.724501,-0.541012,0.366606,-0.219098,0.272621,0.00119667,0.000335352,0.962121,-2727630.0,-947306.0,-6680890.0,-6861.76,378.034,2746.71,-1.92942,-0.0130399,-0.00573701,0.0257261,0.00122865,9.91106e-05,0.0257556,69,69,69,-95.4185,-2.72093,-0.379715,0.21,0.000212892,0.00938202,-3.30295,-0.000219201,-0.00939008,0,0,0,0,0,0,8.5114e-05,-0.00133064,-0.0018346,-2727640.0,-947316.0,-6680890.0,-6861.23,378.277,2747.64,-2727630.0,-947306.0,-6680890.0,-6861.76,378.034,2746.71,7278490.0,4.47237e-05,98.0379,-179.919,-64.971,-3.00751,4,1,1438089204,479604,2377,521013,0.802695,0.197305,441.38,0,23.3333,0,0,0,0,0.0257261,0.00122865,9.91106e-05,0.0257556,1,0,69.0,0.0236455,0.3832,0.317502,-0.715863,0.489786,-1.22229e-06,3.20432e-05,-2.32977e-05,-1.22229e-06,-3.20432e-05,2.32977e-05,69,0.719845,-0.999899,-0.0140898,-0.0021022,2,2,2,2,2,0,0,0,0,0,1,1,1,69,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:13:06,50.90248725189454,-66.7604693308484,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
70,2025,8,0,13,13,25,-1.16424,0.887431,900030,,,,,,,0.731532,-0.530863,0.364096,-0.224675,0.272586,0.00119668,0.000335308,0.962131,-2734490.0,-946932.0,-6678150.0,-6858.92,379.152,2753.53,-1.9218,-0.0129368,-0.00726469,0.0285263,0.00123283,0.000211141,0.0285537,70,70,70,-105.794,-2.72937,-0.794111,0.21,-8.13048e-05,0.010078,-3.22877,7.49163e-05,-0.0100872,0,0,0,0,0,0,5.54263e-05,-0.00140696,-0.00182748,-2734490.0,-946933.0,-6678140.0,-6858.39,379.286,2754.52,-2734490.0,-946932.0,-6678150.0,-6858.92,379.152,2753.53,7278460.0,4.00984e-05,98.038,-179.919,-67.7597,-0.160671,4,1,1438089205,479605,2377,521048,0.802748,0.197252,441.383,0,23.3333,0,0,0,0,0.0285263,0.00123283,0.000211141,0.0285537,1,0,70.0,0.0275575,0.390399,0.305989,-0.71784,0.488534,-1.23483e-06,3.13649e-05,-2.4185e-05,-1.23483e-06,-3.13649e-05,2.4185e-05,70,0.71984,-0.99989,-0.0144418,-0.00339982,2,2,2,2,2,0,0,0,0,0,1,1,1,70,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:13:07,50.84605090907416,-66.70603834031095,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
71,2025,8,0,13,13,26,-1.16329,0.886452,900038,,,,,,,0.739422,-0.519433,0.361362,-0.229916,0.272551,0.00119669,0.000335264,0.962141,-2741350.0,-946571.0,-6675420.0,-6856.0,379.94,2760.63,-1.91305,-0.0115295,-0.00763101,0.0313265,0.00123167,0.000331433,0.0313525,71,71,71,-116.17,-2.72587,-1.23916,0.21,-0.00287147,0.00827728,-3.15229,0.00286508,-0.00828771,0,0,0,0,0,0,2.45086e-05,-0.00148927,-0.00181355,-2741350.0,-946555.0,-6675390.0,-6855.55,380.25,2761.36,-2741350.0,-946571.0,-6675420.0,-6856.0,379.94,2760.63,7278390.0,3.09124e-05,98.038,-179.919,-80.0149,12.1528,4,1,1438089206,479606,2377,521083,0.802802,0.197198,441.386,0,23.3333,0,0,0,0,0.0313265,0.00123167,0.000331433,0.0313525,1,0,71.0,0.030186,0.39843,0.293621,-0.720126,0.486271,-1.24267e-06,3.05918e-05,-2.51384e-05,-1.24267e-06,-3.05918e-05,2.51384e-05,71,0.719841,-0.999904,-0.0132532,-0.00393753,2,2,2,2,2,0,0,0,0,0,1,1,1,71,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:13:08,50.78995834093085,-66.65160734977353,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
72,2025,8,0,13,13,27,-1.16234,0.885477,900053,,,,,,,0.747574,-0.507438,0.357717,-0.235964,0.272516,0.00119671,0.000335221,0.962151,-2748220.0,-946177.0,-6672640.0,-6853.33,381.332,2767.33,-1.90318,-0.0117977,-0.00803339,0.0341267,0.00117933,0.000430485,0.0341498,72,72,72,-126.546,-2.60858,-1.60561,0.21,-0.00123349,0.00699573,-3.07361,0.00122705,-0.00700742,0,0,0,0,0,0,-7.02524e-06,-0.0015784,-0.00179333,-2748210.0,-946181.0,-6672640.0,-6852.74,381.186,2768.17,-2748220.0,-946177.0,-6672640.0,-6853.33,381.332,2767.33,7278400.0,3.57754e-05,98.0379,-179.919,-102.449,34.6457,4,1,1438089207,479607,2377,521117,0.802856,0.197144,441.39,0,23.3333,0,0,0,0,0.0341267,0.00117933,0.000430485,0.0341498,1,0,72.0,0.0322622,0.407199,0.280326,-0.721815,0.484345,-1.24692e-06,2.97169e-05,-2.61505e-05,-1.24692e-06,-2.97169e-05,2.61505e-05,72,0.719845,-0.999898,-0.0136951,-0.00401918,2,2,2,2,2,0,0,0,0,0,1,1,1,72,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:13:09,50.7340949559056,-66.5971763592361,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
73,2025,8,0,13,13,28,-1.16139,0.884505,900053,,,,,,,0.75632,-0.49369,0.354213,-0.242452,0.272481,0.00119672,0.000335177,0.96216,-2755050.0,-945811.0,-6669850.0,-6850.37,381.984,2774.0,-1.89167,-0.0107795,-0.0091092,0.0369269,0.00115668,0.000514165,0.0369486,73,73,73,-136.922,-2.55724,-1.91526,0.21,-0.00279302,0.00738443,-2.99166,0.00278646,-0.00739758,0,0,0,0,0,0,-3.85306e-05,-0.00167373,-0.00176545,-2755060.0,-945799.0,-6669870.0,-6849.91,382.162,2775.07,-2755050.0,-945811.0,-6669850.0,-6850.37,381.984,2774.0,7278440.0,4.04972e-05,98.0379,-179.919,-98.9992,31.2536,4,1,1438089208,479608,2377,521152,0.802909,0.197091,441.393,0,23.3333,0,0,0,0,0.0369269,0.00115668,0.000514165,0.0369486,1,0,73.0,0.0357711,0.416373,0.265342,-0.723962,0.481774,-1.24857e-06,2.87325e-05,-2.72126e-05,-1.24857e-06,-2.87325e-05,2.72126e-05,73,0.719845,-0.9999,-0.0131522,-0.0051171,2,2,2,2,2,0,0,0,0,0,1,1,1,73,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:13:10,50.67840345821888,-66.54274536869868,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
74,2025,8,0,13,13,29,-1.16043,0.883538,900045,,,,,,,0.765594,-0.47886,0.349654,-0.249602,0.272445,0.00119673,0.000335134,0.96217,-2761930.0,-945411.0,-6667070.0,-6847.57,382.828,2781.25,-1.87846,-0.0109928,-0.00974541,0.039727,0.00110566,0.000602275,0.039747,74,74,74,-147.298,-2.4428,-2.24143,0.21,-0.00129273,0.00680058,-2.90628,0.00128602,-0.00681529,0,0,0,0,0,0,-7.09119e-05,-0.00177405,-0.00172807,-2761910.0,-945420.0,-6667080.0,-6847.03,383.115,2782.02,-2761930.0,-945411.0,-6667070.0,-6847.57,382.828,2781.25,7278420.0,3.54309e-05,98.0378,-179.918,-89.0837,21.3964,4,1,1438089209,479609,2377,521187,0.802963,0.197037,441.397,0,23.3333,0,0,0,0,0.039727,0.00110566,0.000602275,0.039747,1,0,74.0,0.0388783,0.426585,0.249093,-0.725547,0.479125,-1.24805e-06,2.76312e-05,-2.83151e-05,-1.24805e-06,-2.76312e-05,2.83151e-05,74,0.719849,-0.999892,-0.0136695,-0.00538033,0,2,2,2,2,0,0,0,0,0,1,1,1,74,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:13:11,50.62299843942973,-66.48774142036612,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
75,2025,8,0,13,13,30,-1.15948,0.882572,900044,,,,,,,0.775007,-0.4628,0.345691,-0.256277,0.27241,0.00119674,0.00033509,0.96218,-2768760.0,-945050.0,-6664290.0,-6844.81,383.744,2788.2,-1.86402,-0.0087823,-0.01052,0.0425272,0.00108197,0.0006835,0.0425465,75,75,75,-157.673,-2.38902,-2.54219,0.21,-0.00521521,0.00663818,-2.81845,0.00520827,-0.00665467,0,0,0,0,0,0,-0.000104557,-0.00187932,-0.00168077,-2768760.0,-945035.0,-6664290.0,-6844.24,384.103,2788.95,-2768760.0,-945050.0,-6664290.0,-6844.81,383.744,2788.2,7278560.0,5.38443e-05,98.0379,-179.918,-81.8322,14.2032,4,1,1438089210,479610,2377,521222,0.803017,0.196983,441.4,0,23.3333,0,0,0,0,0.0425272,0.00108197,0.0006835,0.0425465,1,0,75.0,0.0403386,0.436569,0.232109,-0.727699,0.475381,-1.24567e-06,2.64054e-05,-2.94471e-05,-1.24567e-06,-2.64054e-05,2.94471e-05,75,0.719848,-0.999906,-0.0119973,-0.00662228,0,2,2,2,2,0,0,0,0,0,1,1,1,75,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:13:12,50.56765071642009,-66.4333104298287,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
76,2025,8,0,13,13,31,-1.15853,0.881614,900042,,,,,,,0.78517,-0.445396,0.340104,-0.263553,0.272375,0.00119675,0.000335046,0.96219,-2775590.0,-944656.0,-6661490.0,-6841.85,385.079,2794.73,-1.84726,-0.00828136,-0.0100098,0.0453273,0.000986565,0.000762699,0.0453445,76,76,76,-168.049,-2.17582,-2.8356,0.21,-0.0042092,0.00394888,-2.72603,0.00420192,-0.00396712,0,0,0,0,0,0,-0.000138584,-0.00198882,-0.00162253,-2775600.0,-944657.0,-6661500.0,-6841.36,385.035,2795.85,-2775590.0,-944656.0,-6661490.0,-6841.85,385.079,2794.73,7278540.0,5.0467e-05,98.0378,-179.918,-80.7411,13.1705,4,1,1438089211,479611,2377,521257,0.80307,0.19693,441.403,0,23.3333,0,0,0,0,0.0453273,0.000986565,0.000762699,0.0453445,1,0,76.0,0.0442886,0.448098,0.213679,-0.728952,0.471358,-1.24266e-06,2.50478e-05,-3.05962e-05,-1.24266e-06,-2.50478e-05,3.05962e-05,76,0.719854,-0.999916,-0.011485,-0.00607163,2,2,2,2,2,0,0,0,0,0,1,1,1,76,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:13:13,50.51276135964656,-66.37887943929127,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
77,2025,8,0,13,13,32,-1.15757,0.880657,900040,,,,,,,0.795145,-0.426603,0.334544,-0.271725,0.27234,0.00119677,0.000335003,0.9622,-2782440.0,-944250.0,-6658710.0,-6839.17,385.568,2801.57,-1.8285,-0.00763563,-0.0112605,0.0481275,0.000909119,0.000810058,0.0481429,77,77,77,-178.425,-2.0025,-3.0112,0.21,-0.00387098,0.00545139,-2.62959,0.00386315,-0.00547158,0,0,0,0,0,0,-0.000173831,-0.00210024,-0.00155119,-2782440.0,-944268.0,-6658700.0,-6838.45,386.033,2802.73,-2782440.0,-944250.0,-6658710.0,-6839.17,385.568,2801.57,7278470.0,4.06898e-05,98.0378,-179.918,-79.8456,12.3332,4,1,1438089212,479612,2377,521292,0.803124,0.196876,441.407,0,23.3333,0,0,0,0,0.0481275,0.000909119,0.000810058,0.0481429,1,0,77.0,0.0469199,0.459458,0.193598,-0.730119,0.467274,-1.24065e-06,2.35517e-05,-3.17488e-05,-1.24065e-06,-2.35517e-05,3.17488e-05,77,0.719851,-0.999907,-0.0115424,-0.00720171,0,2,2,2,2,0,0,0,0,0,1,1,1,77,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:13:14,50.45792929865254,-66.3238754909587,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
78,2025,8,0,13,13,33,-1.15662,0.879702,900045,,,,,,,0.805201,-0.406739,0.328206,-0.28017,0.272305,0.00119678,0.000334959,0.96221,-2789290.0,-943888.0,-6655890.0,-6836.01,386.664,2808.75,-1.80769,-0.00749642,-0.0121955,0.0509277,0.000838,0.000874859,0.0509421,78,78,78,-188.801,-1.84323,-3.25153,0.21,-0.00265301,0.00595532,-2.52895,0.00264453,-0.00597763,0,0,0,0,0,0,-0.000210097,-0.00221362,-0.00146677,-2789280.0,-943876.0,-6655900.0,-6835.59,387.049,2809.59,-2789290.0,-943888.0,-6655890.0,-6836.01,386.664,2808.75,7278500.0,4.64816e-05,98.0379,-179.919,-84.4197,16.9655,4,1,1438089213,479613,2377,521327,0.803178,0.196822,441.41,0,23.3333,0,0,0,0,0.0509277,0.000838,0.000874859,0.0509421,1,0,78.0,0.0492835,0.471331,0.172482,-0.730695,0.462797,-1.2399e-06,2.19107e-05,-3.28896e-05,-1.2399e-06,-2.19107e-05,3.28896e-05,78,0.719845,-0.999898,-0.0119929,-0.00781585,0,2,2,2,2,0,0,0,0,0,1,1,1,78,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:13:15,50.40321182921755,-66.26944450042127,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
79,2025,8,0,13,13,34,-1.15567,0.878754,900046,,,,,,,0.815707,-0.385155,0.321184,-0.288302,0.27227,0.00119679,0.000334915,0.96222,-2796110.0,-943492.0,-6653100.0,-6833.24,387.95,2815.69,-1.78426,-0.0064677,-0.0119199,0.0537278,0.000789258,0.000945727,0.053742,79,79,79,-199.177,-1.73366,-3.51454,0.21,-0.0036853,0.00391003,-2.42322,0.00367595,-0.00393468,0,0,0,0,0,0,-0.000247422,-0.002327,-0.00136791,-2796120.0,-943494.0,-6653080.0,-6832.74,387.989,2816.48,-2796110.0,-943492.0,-6653100.0,-6833.24,387.95,2815.69,7278570.0,5.57986e-05,98.0378,-179.918,-82.9262,15.5304,4,1,1438089214,479614,2377,521361,0.803231,0.196769,441.413,0,23.3333,0,0,0,0,0.0537278,0.000789258,0.000945727,0.053742,1,0,79.0,0.0526004,0.483964,0.150137,-0.730969,0.457079,-1.24018e-06,2.01196e-05,-3.4002e-05,-1.24018e-06,-2.01196e-05,3.4002e-05,79,0.71985,-0.999908,-0.0111546,-0.00771253,2,2,2,2,2,0,0,0,0,0,1,1,1,79,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:13:16,50.348895430239146,-66.21501350988385,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
80,2025,8,0,13,13,35,-1.15471,0.877808,900051,,,,,,,0.825911,-0.362471,0.313859,-0.29661,0.272235,0.0011968,0.000334872,0.96223,-2802930.0,-943090.0,-6650270.0,-6830.44,388.703,2822.39,-1.75869,-0.00522337,-0.0120425,0.056528,0.000721744,0.000992421,0.0565413,80,80,80,-209.552,-1.58237,-3.68819,0.21,-0.00475399,0.00316983,-2.31315,0.00474343,-0.00319689,0,0,0,0,0,0,-0.000285421,-0.00243836,-0.0012536,-2802950.0,-943103.0,-6650270.0,-6829.83,388.98,2823.31,-2802930.0,-943091.0,-6650270.0,-6830.44,388.703,2822.39,7278520.0,5.01339e-05,98.0379,-179.919,-90.0098,22.6721,4,1,1438089215,479615,2377,521396,0.803285,0.196715,441.416,0,23.3333,0,0,0,0,0.056528,0.000721744,0.000992421,0.0565413,1,0,80.0,0.0544576,0.496525,0.126791,-0.730822,0.450874,-1.2422e-06,1.81743e-05,-3.50679e-05,-1.2422e-06,-1.81743e-05,3.50679e-05,80,0.719847,-0.999914,-0.0103271,-0.00810244,0,2,2,2,2,0,0,0,0,0,1,1,1,80,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:13:17,50.29469362281977,-66.16000956155128,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
81,2025,8,0,13,13,36,-1.15376,0.876865,900048,,,,,,,0.836156,-0.338207,0.305231,-0.305441,0.2722,0.00119681,0.000334828,0.96224,-2809760.0,-942698.0,-6647440.0,-6827.9,389.671,2829.37,-1.72991,-0.00510282,-0.0117638,0.0593282,0.000634498,0.00103009,0.0593406,81,81,81,-219.928,-1.38724,-3.82863,0.21,-0.00316013,0.0018169,-2.19664,0.003148,-0.00184644,0,0,0,0,0,0,-0.000324268,-0.00254485,-0.00112279,-2809770.0,-942707.0,-6647440.0,-6826.89,390.0,2830.18,-2809760.0,-942698.0,-6647440.0,-6827.9,389.671,2829.37,7278450.0,3.99123e-05,98.0379,-179.919,-90.1681,22.8886,4,1,1438089216,479616,2377,521431,0.803339,0.196661,441.419,0,23.3333,0,0,0,0,0.0593282,0.000634498,0.00103009,0.0593406,1,0,81.0,0.0581798,0.509866,0.101849,-0.72963,0.44419,-1.24747e-06,1.60719e-05,-3.60676e-05,-1.24747e-06,-1.60719e-05,3.60676e-05,81,0.719841,-0.999918,-0.0103169,-0.00761447,2,2,2,2,2,0,0,0,0,0,1,1,1,81,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:13:18,50.24066370273893,-66.10557857101385,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
82,2025,8,0,13,13,37,-1.15281,0.875927,900052,,,,,,,0.845936,-0.312225,0.29673,-0.31442,0.272165,0.00119683,0.000334785,0.96225,-2816610.0,-942329.0,-6644640.0,-6824.68,390.63,2836.41,-1.69826,-0.00364478,-0.0125901,0.0621285,0.000576321,0.00105165,0.0621401,82,82,82,-230.304,-1.25675,-3.90955,0.21,-0.00485351,0.00301319,-2.07436,0.00483945,-0.00304536,0,0,0,0,0,0,-0.000364408,-0.00264445,-0.000975283,-2816590.0,-942315.0,-6644610.0,-6823.97,390.985,2837.02,-2816610.0,-942329.0,-6644640.0,-6824.68,390.63,2836.41,7278420.0,3.71045e-05,98.038,-179.919,-97.3258,30.1045,4,1,1438089217,479617,2377,521466,0.803392,0.196608,441.421,0,23.3333,0,0,0,0,0.0621285,0.000576321,0.00105165,0.0621401,1,0,82.0,0.060784,0.522752,0.0754158,-0.728276,0.436642,-1.25651e-06,1.38115e-05,-3.69801e-05,-1.25651e-06,-1.38115e-05,3.69801e-05,82,0.719839,-0.999914,-0.00974427,-0.00876573,2,2,2,2,2,0,0,0,0,0,1,1,1,82,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:13:19,50.18692026155566,-66.05114758047642,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
83,2025,8,0,13,13,38,-1.15185,0.874995,900063,,,,,,,0.855683,-0.285008,0.28692,-0.322883,0.27213,0.00119684,0.000334741,0.96226,-2823420.0,-941936.0,-6641760.0,-6821.84,391.61,2843.28,-1.66359,-0.00246814,-0.0115148,0.0649288,0.000487274,0.00108716,0.0649397,83,83,83,-240.68,-1.05771,-4.04234,0.21,-0.00533465,0.000112634,-1.94607,0.00531831,-0.000147413,0,0,0,0,0,0,-0.000405478,-0.00273452,-0.00081102,-2823420.0,-941931.0,-6641780.0,-6821.11,391.909,2843.84,-2823420.0,-941936.0,-6641760.0,-6821.84,391.61,2843.28,7278480.0,4.83906e-05,98.0379,-179.919,-104.157,36.994,4,1,1438089218,479618,2377,521501,0.803446,0.196554,441.423,0,23.3333,0,0,0,0,0.0649288,0.000487274,0.00108716,0.0649397,1,0,83.0,0.0633639,0.536364,0.0482663,-0.725831,0.427964,-1.26993e-06,1.13942e-05,-3.77829e-05,-1.26993e-06,-1.13942e-05,3.77829e-05,83,0.719844,-0.999931,-0.00844432,-0.00820803,0,2,2,2,2,0,0,0,0,0,1,1,1,83,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:13:20,50.13352059504947,-65.99614363214387,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
84,2025,8,0,13,13,39,-1.1509,0.874066,900056,,,,,,,0.864959,-0.256005,0.276099,-0.331778,0.272095,0.00119685,0.000334697,0.96227,-2830240.0,-941560.0,-6638920.0,-6818.73,392.549,2849.88,-1.62506,-0.00184003,-0.0107013,0.0677292,0.000389158,0.00108844,0.067739,84,84,84,-251.056,-0.838598,-4.04859,0.21,-0.00452838,-0.00154404,-1.81006,0.00450918,0.00150669,0,0,0,0,0,0,-0.000447211,-0.00281172,-0.00063018,-2830240.0,-941543.0,-6638920.0,-6818.18,392.849,2850.76,-2830240.0,-941560.0,-6638920.0,-6818.73,392.549,2849.88,7278510.0,4.89136e-05,98.0378,-179.918,-95.3225,28.2179,4,1,1438089219,479619,2377,521536,0.8035,0.1965,441.425,0,23.3333,0,0,0,0,0.0677292,0.000389158,0.00108844,0.067739,1,0,84.0,0.0670389,0.550169,0.0194066,-0.722287,0.418615,-1.28904e-06,8.82326e-06,-3.84526e-05,-1.28904e-06,-8.82326e-06,3.84526e-05,84,0.71985,-0.999941,-0.00773277,-0.00762259,0,2,2,2,2,0,0,0,0,0,1,1,1,84,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:13:21,50.08029281588181,-65.94171264160644,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
85,2025,8,0,13,13,40,-1.14994,0.873142,900056,,,,,,,0.873201,-0.225915,0.26509,-0.340896,0.27206,0.00119686,0.000334654,0.96228,-2837060.0,-941162.0,-6636070.0,-6816.02,393.66,2857.0,-1.58369,-0.00104779,-0.0110827,0.0705296,0.000305712,0.00106978,0.0705384,85,85,85,-261.431,-0.652224,-3.98117,0.21,-0.00435971,-0.00039094,-1.6684,0.00433712,0.000351053,0,0,0,0,0,0,-0.000489502,-0.00287305,-0.000433631,-2837060.0,-941158.0,-6636070.0,-6815.26,393.767,2857.63,-2837060.0,-941162.0,-6636070.0,-6816.02,393.66,2857.0,7278520.0,5.02779e-05,98.0377,-179.918,-94.8204,27.7741,4,1,1438089220,479620,2377,521570,0.803553,0.196447,441.427,0,23.3333,0,0,0,0,0.0705296,0.000305712,0.00106978,0.0705384,1,0,85.0,0.0686364,0.563235,-0.0104706,-0.717997,0.408825,-1.31437e-06,6.10488e-06,-3.89645e-05,-1.31437e-06,-6.10488e-06,3.89645e-05,85,0.719857,-0.999938,-0.00759787,-0.00813594,2,2,2,2,2,0,0,0,0,0,1,1,1,85,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:13:22,50.02735151561173,-65.88670869327389,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
