FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,5,0,12,1,24,0.0670331,2.44144,899979,13.5811,144.924,163.0,0.0,0.0,0.0,0.622857,-0.146839,0.406185,-0.652305,0.94078,0.000420476,0.00115646,0.339015,-7260300.0,61107.3,505369.0,517.946,1033.04,7309.95,-0.0110388,-0.00695795,0.470758,-0.00212083,0.00124315,-0.0111468,0.0114146,69,69,69,7.90035,-2.7832,41.3159,-0.0118857,0.00418026,-0.21,0.0118896,-0.00417137,0.664967,0,0,0,0,0,0,0.000125817,-0.00056732,-0.000793703,-7260290.0,61108.7,505379.0,517.558,1032.92,7309.58,-7260300.0,61107.3,505369.0,517.946,1033.04,7309.95,7277810.0,4.25403e-05,98.0376,-179.919,174.119,-170.098,8,1,1430136084,388884,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00212083,0.00124315,-0.0111468,0.0114146,1,0,69.0,0.0101905,0.277236,-0.253863,-0.689983,0.61856,-4.16379e-06,-1.71466e-05,1.1596e-05,-4.16379e-06,1.71466e-05,-1.1596e-05,69,0.596495,-0.78271,0.3979,0.478582,0,0,0,0,0,0,0,0,0,0,1,1,1,69,0.0130488,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:06,139.88420793441972,3.8407137176783994,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
70,2025,5,0,12,1,25,0.0680394,2.44122,899980,13.5811,144.924,163.0,0.0,0.0,0.0,0.618189,-0.149802,0.406462,-0.655889,0.940768,0.000420518,0.00115644,0.339049,-7259760.0,62139.6,512694.0,525.743,1032.96,7308.92,-0.0102887,-0.00794706,0.456254,-0.0022989,0.00134961,-0.0139476,0.0142001,70,70,70,8.56249,-3.0199,51.6918,-0.0100145,0.00431829,-0.21,0.0100196,-0.0043063,0.576879,0,0,0,0,0,0,0.000120759,-0.000589857,-0.000832562,-7259770.0,62140.9,512686.0,525.06,1032.85,7309.03,-7259760.0,62139.6,512694.0,525.743,1032.96,7308.92,7277770.0,4.83218e-05,98.0376,-179.919,175.192,-171.112,8,1,1430136085,388885,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0022989,0.00134961,-0.0139476,0.0142001,1,0,70.0,0.0131897,0.273253,-0.253492,-0.687533,0.623196,-3.97586e-06,-1.71826e-05,1.15969e-05,-3.97586e-06,1.71826e-05,-1.15969e-05,70,0.596496,-0.788396,0.38658,0.478527,0,0,0,0,0,0,0,0,0,0,1,1,1,70,0.0130006,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:07,139.87160286292684,3.898370460602413,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
71,2025,5,0,12,1,26,0.0690467,2.44101,899974,13.5811,144.924,163.0,0.0,0.0,0.0,0.612936,-0.152938,0.40619,-0.660249,0.940755,0.00042056,0.00115643,0.339084,-7259240.0,63174.1,519997.0,533.032,1032.82,7308.79,-0.00850981,-0.00888506,0.43974,-0.00245461,0.00145787,-0.0167484,0.01699,71,71,71,9.14187,-3.26044,62.0676,-0.0106891,0.00414922,-0.21,0.0106952,-0.00413383,0.484765,0,0,0,0,0,0,0.000117936,-0.000612087,-0.000871457,-7259240.0,63173.3,519998.0,532.607,1032.79,7308.52,-7259240.0,63174.1,519997.0,533.031,1032.82,7308.79,7277810.0,4.32897e-05,98.0376,-179.919,167.675,-163.537,8,1,1430136086,388886,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00245461,0.00145787,-0.0167484,0.01699,1,0,71.0,0.0150348,0.269106,-0.253424,-0.684297,0.628566,-3.74103e-06,-1.72289e-05,1.15948e-05,-3.74103e-06,1.72289e-05,-1.15948e-05,71,0.596496,-0.794607,0.374035,0.478224,0,0,0,0,0,0,0,0,0,0,1,1,1,71,0.012303,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:08,139.85957074922908,3.956084499305941,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
72,2025,5,0,12,1,27,0.0700532,2.44079,899976,13.5811,144.924,163.0,0.0,0.0,0.0,0.606326,-0.157104,0.406164,-0.66537,0.940743,0.000420602,0.00115641,0.339118,-7258710.0,64194.6,527295.0,540.924,1032.65,7308.02,-0.00808384,-0.00982508,0.419773,-0.00261827,0.00156324,-0.0195493,0.0197857,72,72,72,9.75072,-3.49438,72.4434,-0.00833871,0.00402733,-0.21,0.00834584,-0.00400824,0.385827,0,0,0,0,0,0,0.000117948,-0.000633917,-0.000910131,-7258700.0,64204.8,527304.0,540.096,1032.71,7307.97,-7258710.0,64194.6,527295.0,540.924,1032.65,7308.02,7277790.0,4.6022e-05,98.0375,-179.919,170.958,-166.762,8,1,1430136087,388887,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00261827,0.00156324,-0.0195493,0.0197857,1,0,72.0,0.0186838,0.263707,-0.252949,-0.680485,0.635151,-3.45901e-06,-1.72833e-05,1.15898e-05,-3.45901e-06,1.72833e-05,-1.15898e-05,72,0.596496,-0.802011,0.357943,0.478178,0,0,0,0,0,0,0,0,0,0,1,1,1,72,0.0127233,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:09,139.8469656777362,4.013752701385858,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
73,2025,5,0,12,1,28,0.0710594,2.44057,899976,13.5811,144.924,163.0,0.0,0.0,0.0,0.598738,-0.161418,0.406087,-0.671231,0.940731,0.000420644,0.0011564,0.339152,-7258150.0,65228.8,534608.0,548.184,1032.67,7307.62,-0.00758477,-0.00992503,0.397467,-0.00275477,0.00166652,-0.0223501,0.0225808,73,73,73,10.2589,-3.72347,82.8192,-0.00683231,0.00248968,-0.21,0.00684031,-0.00246659,0.282148,0,0,0,0,0,0,0.000121568,-0.000655322,-0.000948453,-7258160.0,65232.5,534608.0,547.602,1032.61,7307.39,-7258150.0,65228.8,534608.0,548.184,1032.67,7307.62,7277720.0,5.49753e-05,98.0373,-179.919,171.92,-167.666,8,1,1430136088,388888,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00275477,0.00166652,-0.0223501,0.0225808,1,0,73.0,0.0210274,0.257536,-0.252776,-0.676069,0.642425,-3.12946e-06,-1.73435e-05,1.15822e-05,-3.12946e-06,1.73435e-05,-1.15822e-05,73,0.596498,-0.810283,0.339914,0.477388,0,0,0,0,0,0,0,0,0,0,1,1,1,73,0.0124915,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:10,139.83436060624334,4.071403714731922,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
74,2025,5,0,12,1,29,0.0720666,2.44036,899970,13.5811,144.924,163.0,0.0,0.0,0.0,0.590121,-0.166717,0.405234,-0.678047,0.940718,0.000420686,0.00115638,0.339187,-7257590.0,66271.2,541936.0,555.884,1032.67,7306.93,-0.0064946,-0.0109959,0.371594,-0.00287349,0.00174086,-0.0251509,0.0253743,74,74,74,10.7014,-3.88804,93.195,-0.00707534,0.00344504,-0.171234,0.00708405,-0.00341763,0.171235,0,0,0,0,0,0,0.000128411,-0.000676367,-0.000986793,-7257600.0,66264.5,541918.0,555.145,1032.54,7306.85,-7257590.0,66271.2,541936.0,555.884,1032.67,7306.93,7277750.0,5.14874e-05,98.0372,-179.919,165.602,-161.289,8,1,1430136089,388889,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00287349,0.00174086,-0.0251509,0.0253743,1,0,74.0,0.024457,0.250966,-0.252346,-0.670428,0.651049,-2.75187e-06,-1.74063e-05,1.15725e-05,-2.75187e-06,1.74063e-05,-1.15725e-05,74,0.596499,-0.818801,0.318943,0.477327,0,0,0,0,0,0,0,0,0,0,1,1,1,74,0.0127707,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:11,139.82232849254558,4.129112023857498,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
75,2025,5,0,12,1,30,0.0730744,2.44014,899969,13.5811,144.924,163.0,0.0,0.0,0.0,0.580389,-0.172251,0.404728,-0.685328,0.940706,0.000420729,0.00115637,0.339221,-7257050.0,67319.0,549229.0,563.142,1032.66,7306.55,-0.00627573,-0.0110056,0.343537,-0.00299476,0.00183193,-0.0271826,0.0274084,75,75,75,11.1532,-4.08961,100.722,-0.00527458,0.00186994,-0.0722759,0.00528354,-0.00183883,0.072277,0,0,0,0,0,0,0.000138137,-0.000696646,-0.00102471,-7257040.0,67302.4,549232.0,562.656,1032.51,7306.34,-7257050.0,67319.0,549229.0,563.142,1032.66,7306.55,7277860.0,3.70845e-05,98.0375,-179.919,159.143,-154.772,8,1,1430136090,388890,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00299476,0.00183193,-0.0271826,0.0274084,1,0,75.0,0.0267293,0.243284,-0.251988,-0.664431,0.660187,-2.33167e-06,-1.74677e-05,1.15611e-05,-2.33167e-06,1.74677e-05,-1.15611e-05,75,0.596497,-0.827983,0.295645,0.476485,0,0,0,0,0,0,0,0,0,0,1,1,1,75,0.0126693,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:12,139.8097234210527,4.186854710450783,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
76,2025,5,0,12,1,31,0.0740808,2.43993,899973,13.5811,144.924,163.0,0.0,0.0,0.0,0.570522,-0.178194,0.403907,-0.692539,0.940694,0.000420771,0.00115635,0.339255,-7256470.0,68350.6,556533.0,570.929,1032.35,7305.83,-0.00599658,-0.0117808,0.314873,-0.00309523,0.00189374,-0.0280342,0.0282681,76,76,76,11.528,-4.22598,103.877,-0.00393335,0.00246091,0.00300307,0.00394201,-0.00242737,-0.00300176,0,0,0,0,0,0,0.000150816,-0.000716148,-0.00106199,-7256480.0,68343.1,556536.0,570.133,1032.49,7305.75,-7256470.0,68350.6,556533.0,570.929,1032.35,7305.83,7277860.0,3.68619e-05,98.0379,-179.919,164.529,-160.1,8,1,1430136091,388891,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00309523,0.00189374,-0.0280342,0.0282681,1,0,76.0,0.0272281,0.235673,-0.251257,-0.658099,0.669503,-1.88711e-06,-1.75224e-05,1.15481e-05,-1.88711e-06,1.75224e-05,-1.15481e-05,76,0.596495,-0.836292,0.271597,0.476288,0,0,0,0,0,0,0,0,0,0,1,1,1,76,0.0132192,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:13,139.79769130735494,4.244517182952749,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
77,2025,5,0,12,1,32,0.0750875,2.43971,899971,13.5811,144.924,163.0,0.0,0.0,0.0,0.560048,-0.183836,0.403317,-0.699918,0.940681,0.000420813,0.00115634,0.33929,-7255910.0,69365.1,563843.0,578.58,1032.17,7305.06,-0.00590801,-0.0112584,0.285433,-0.00318036,0.00196554,-0.0279854,0.028234,77,77,77,11.8459,-4.38449,103.696,-0.00277537,-5.64492e-05,0.0610001,0.00278336,9.13309e-05,-0.0609986,0,0,0,0,0,0,0.000164593,-0.000735126,-0.00109913,-7255900.0,69377.0,563841.0,577.65,1032.43,7305.17,-7255910.0,69365.2,563843.0,578.58,1032.17,7305.06,7277850.0,3.86286e-05,98.038,-179.919,162.107,-157.619,8,1,1430136092,388892,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00318036,0.00196554,-0.0279854,0.028234,1,0,77.0,0.0280244,0.227432,-0.250867,-0.651608,0.678784,-1.43636e-06,-1.7567e-05,1.15342e-05,-1.43636e-06,1.7567e-05,-1.15342e-05,77,0.596494,-0.844708,0.246703,0.47498,0,0,0,0,0,0,0,0,0,0,1,1,1,77,0.0127145,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:14,139.78508623586205,4.302196844188569,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
78,2025,5,0,12,1,33,0.0760941,2.43949,899976,13.5811,144.924,163.0,0.0,0.0,0.0,0.549894,-0.189946,0.401892,-0.707121,0.940669,0.000420855,0.00115632,0.339324,-7255330.0,70393.1,571133.0,585.396,1032.37,7304.42,-0.00487278,-0.0124399,0.255895,-0.00325182,0.00199181,-0.0272431,0.0275087,78,78,78,12.1131,-4.44171,100.946,-0.00353797,0.00213883,0.104461,0.00354507,-0.00210357,-0.104459,0,0,0,0,0,0,0.000180201,-0.000753555,-0.00113577,-7255330.0,70402.8,571145.0,585.111,1032.31,7304.58,-7255330.0,70393.1,571133.0,585.396,1032.37,7304.42,7277830.0,4.00669e-05,98.0376,-179.919,170.54,-165.995,8,1,1430136093,388893,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00325182,0.00199181,-0.0272431,0.0275087,1,0,78.0,0.0278817,0.219931,-0.249993,-0.644617,0.688188,-9.93389e-07,-1.76e-05,1.15196e-05,-9.93389e-07,1.76e-05,-1.15196e-05,78,0.596497,-0.851534,0.22186,0.475045,0,0,0,0,0,0,0,0,0,0,1,1,1,78,0.0133603,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:15,139.7724811643692,4.359870775846438,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
79,2025,5,0,12,1,34,0.0771005,2.43928,899976,13.5811,144.924,163.0,0.0,0.0,0.0,0.539296,-0.195235,0.401205,-0.714197,0.940656,0.000420897,0.00115631,0.339358,-7254730.0,71440.0,578466.0,593.192,1032.16,7304.15,-0.00448548,-0.0113194,0.22674,-0.00333293,0.00205716,-0.0259808,0.0262743,79,79,79,12.4161,-4.58581,96.2698,-0.00318556,-0.000924822,0.136405,0.00319165,0.000959613,-0.136403,0,0,0,0,0,0,0.000196429,-0.000771505,-0.00117203,-7254740.0,71432.1,578447.0,592.613,1032.22,7303.97,-7254730.0,71440.0,578465.0,593.192,1032.16,7304.15,7277790.0,4.54606e-05,98.0375,-179.919,171.312,-166.708,8,1,1430136094,388894,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00333293,0.00205716,-0.0259808,0.0262743,1,0,79.0,0.0276278,0.211644,-0.249719,-0.637976,0.697018,-5.69107e-07,-1.76217e-05,1.15044e-05,-5.69107e-07,1.76217e-05,-1.15044e-05,79,0.596498,-0.858657,0.19702,0.473171,0,0,0,0,0,0,0,0,0,0,1,1,1,79,0.0121758,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:16,139.76044905067147,4.417533248348404,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
80,2025,5,0,12,1,35,0.0781086,2.43906,899974,13.5811,144.924,163.0,0.0,0.0,0.0,0.529536,-0.200731,0.400444,-0.720377,0.940644,0.000420939,0.00115629,0.339392,-7254160.0,72466.6,585773.0,600.859,1032.17,7303.41,-0.00439287,-0.0115544,0.199486,-0.00340981,0.00206515,-0.0243365,0.0246608,80,80,80,12.7032,-4.60246,90.1784,-0.00220393,-0.000530565,0.156437,0.00220902,0.000564174,-0.156435,0,0,0,0,0,0,0.000212787,-0.000788824,-0.00120756,-7254140.0,72467.5,585760.0,600.129,1032.17,7303.43,-7254160.0,72466.6,585773.0,600.859,1032.17,7303.41,7277930.0,2.70281e-05,98.0376,-179.919,162.095,-157.433,8,1,1430136095,388895,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00340981,0.00206515,-0.0243365,0.0246608,1,0,80.0,0.0256331,0.204085,-0.248762,-0.631753,0.705234,-1.71544e-07,-1.76334e-05,1.14886e-05,-1.71544e-07,1.76334e-05,-1.14886e-05,80,0.596497,-0.864092,0.173466,0.472499,0,0,0,0,0,0,0,0,0,0,1,1,1,80,0.0123614,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:17,139.74784397917858,4.4752931236755416,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
81,2025,5,0,12,1,36,0.0791161,2.43885,899981,13.5811,144.924,163.0,0.0,0.0,0.0,0.520236,-0.205351,0.39982,-0.726175,0.940632,0.000420982,0.00115627,0.339427,-7253530.0,73500.2,593071.0,608.251,1032.11,7302.93,-0.00374228,-0.010753,0.174014,-0.00347518,0.00208031,-0.0224521,0.0228145,81,81,81,12.9476,-4.63512,83.1977,-0.00223914,-0.00195142,0.167672,0.00224328,0.0019833,-0.16767,0,0,0,0,0,0,0.000229097,-0.000805738,-0.00124257,-7253540.0,73499.4,593069.0,607.583,1032.09,7302.86,-7253530.0,73500.2,593071.0,608.251,1032.11,7302.93,7278010.0,1.5029e-05,98.0375,-179.919,172.453,-167.732,8,1,1430136096,388896,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00347518,0.00208031,-0.0224521,0.0228145,1,0,81.0,0.0238188,0.196825,-0.248303,-0.625908,0.712632,1.93951e-07,-1.76368e-05,1.14722e-05,1.93951e-07,1.76368e-05,-1.14722e-05,81,0.596498,-0.869071,0.151654,0.470868,0,0,0,0,0,0,0,0,0,0,1,1,1,81,0.0113857,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:18,139.73581186548083,4.533018621534972,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
82,2025,5,0,12,1,37,0.0801228,2.43863,899976,13.5811,144.924,163.0,0.0,0.0,0.0,0.511976,-0.209927,0.399666,-0.730807,0.940619,0.000421024,0.00115626,0.339461,-7252930.0,74535.4,600359.0,615.756,1032.17,7301.96,-0.00413777,-0.010729,0.151453,-0.00354181,0.00206828,-0.0204324,0.02084,82,82,82,13.1967,-4.60743,75.7159,-0.000367454,-0.00145999,0.170344,0.000370744,0.00148972,-0.170342,0,0,0,0,0,0,0.000245001,-0.00082202,-0.00127659,-7252930.0,74532.3,600371.0,615.117,1032.02,7302.24,-7252930.0,74535.4,600359.0,615.756,1032.17,7301.96,7278000.0,1.78301e-05,98.0376,-179.919,158.456,-153.677,8,1,1430136097,388897,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00354181,0.00206828,-0.0204324,0.02084,1,0,82.0,0.0210371,0.190147,-0.247212,-0.621045,0.719051,5.24131e-07,-1.76341e-05,1.14555e-05,5.24131e-07,1.76341e-05,-1.14555e-05,82,0.596498,-0.872782,0.131778,0.469986,0,0,0,0,0,0,0,0,0,0,1,1,1,82,0.0114994,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:19,139.72320679398794,4.590698282770792,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
83,2025,5,0,12,1,38,0.0811288,2.43841,899972,13.5811,144.924,163.0,0.0,0.0,0.0,0.503851,-0.213924,0.399551,-0.735343,0.940607,0.000421066,0.00115624,0.339495,-7252280.0,75578.2,607665.0,623.195,1032.23,7301.75,-0.00403673,-0.00985826,0.129644,-0.00358673,0.00206479,-0.0183799,0.0188401,83,83,83,13.3652,-4.59882,68.1124,7.00052e-05,-0.0025827,0.170811,-6.74608e-05,0.00261004,-0.170808,0,0,0,0,0,0,0.000260299,-0.000838174,-0.00131027,-7252300.0,75567.3,607667.0,622.639,1031.96,7301.58,-7252280.0,75578.2,607665.0,623.195,1032.23,7301.75,7277920.0,2.80713e-05,98.0378,-179.919,159.091,-154.254,8,1,1430136098,388898,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00358673,0.00206479,-0.0183799,0.0188401,1,0,83.0,0.020258,0.183557,-0.246539,-0.61629,0.72506,8.17632e-07,-1.76271e-05,1.14385e-05,8.17632e-07,1.76271e-05,-1.14385e-05,83,0.596496,-0.876343,0.112751,0.468306,0,0,0,0,0,0,0,0,0,0,1,1,1,83,0.0106528,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:20,139.71060172249508,4.648337836960954,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
84,2025,5,0,12,1,39,0.0821357,2.4382,899962,13.5811,144.924,163.0,0.0,0.0,0.0,0.496979,-0.217348,0.398979,-0.739316,0.940595,0.000421108,0.00115623,0.33953,-7251680.0,76606.3,614977.0,630.83,1031.71,7300.81,-0.00251435,-0.00969598,0.110497,-0.00362674,0.00203952,-0.0163215,0.0168435,84,84,84,13.5155,-4.54195,60.4871,-0.00275025,-0.00229983,0.165988,0.00275217,0.00232458,-0.165985,0,0,0,0,0,0,0.000274659,-0.000854405,-0.00134379,-7251670.0,76604.2,614969.0,630.209,1031.92,7300.95,-7251680.0,76606.3,614977.0,630.83,1031.71,7300.81,7277930.0,3.15839e-05,98.0381,-179.919,142.001,-137.105,8,1,1430136099,388899,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00362674,0.00203952,-0.0163215,0.0168435,1,0,84.0,0.0173267,0.178256,-0.246013,-0.61188,0.730278,1.07425e-06,-1.76178e-05,1.14213e-05,1.07425e-06,1.76178e-05,-1.14213e-05,84,0.596495,-0.878871,0.0966411,0.467169,0,0,0,0,0,0,0,0,0,0,1,1,1,84,0.0100167,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:21,139.69856960879733,4.706028957352676,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
85,2025,5,0,12,1,40,0.0831427,2.43798,899964,13.5811,144.924,163.0,0.0,0.0,0.0,0.490348,-0.220424,0.399018,-0.742803,0.940582,0.00042115,0.00115621,0.339564,-7251030.0,77619.1,622262.0,638.522,1031.84,7300.48,-0.00183234,-0.00879764,0.0927121,-0.0036997,0.00201995,-0.0143203,0.0149278,85,85,85,13.7879,-4.49786,53.0739,-0.00263811,-0.00342135,0.159355,0.00263951,0.0034434,-0.159352,0,0,0,0,0,0,0.000288133,-0.000870776,-0.00137724,-7251030.0,77634.6,622272.0,637.689,1031.83,7300.32,-7251030.0,77619.1,622262.0,638.522,1031.84,7300.48,7277960.0,2.7046e-05,98.038,-179.919,140.867,-135.914,8,1,1430136100,388900,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0036997,0.00201995,-0.0143203,0.0149278,1,0,85.0,0.0161979,0.172802,-0.245494,-0.608109,0.734899,1.29465e-06,-1.76077e-05,1.14036e-05,1.29465e-06,1.76077e-05,-1.14036e-05,85,0.596496,-0.88134,0.0813169,0.465432,0,0,0,0,0,0,0,0,0,0,1,1,1,85,0.00898646,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:22,139.68596453730444,4.763725807322349,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
