FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,1,0,12,10,24,0.687866,-1.92369,899999,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.277881,0.368465,0.780203,-0.422256,0.785945,-0.000748265,0.0009567,-0.618295,-5574560.0,646574.0,4634380.0,4757.59,799.181,5611.21,0.00243202,0.0030521,-0.0141898,0.000424336,0.00161996,-0.00315421,0.00357119,69,69,69,-1.44307,-3.58789,11.7262,-0.00283721,0.000806843,0.0073669,0.00283504,-0.000798257,-0.00736278,0,0,0,0,0,0,-0.000565515,-0.00142454,0.0022277,-5574570.0,646571.0,4634370.0,4758.04,799.213,5611.66,-5574560.0,646574.0,4634380.0,4757.59,799.181,5611.21,7278340.0,3.12987e-05,98.0381,-179.919,65.4999,-25.4787,8,1,1419768624,303024,2347,520935,0.802574,0.197426,54.8107,0,0.0,0,0,0,0,0.000424336,0.00161996,-0.00315421,0.00357119,1,0,69.0,0.00378458,0.219879,0.544025,0.79849,-0.134549,-1.37909e-05,2.73535e-05,1.39907e-05,-1.37909e-05,-2.73535e-05,-1.39907e-05,69,-0.991218,-0.127686,0.000622284,0.991814,0,0,0,0,0,0,0,0,0,0,1,1,1,69,0.00390257,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:10:06,-110.21931809152132,39.41181867054589,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
70,2025,1,0,12,10,25,0.688866,-1.92401,900000,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.276779,0.367617,0.780719,-0.422764,0.785968,-0.00074823,0.000956728,-0.618266,-5569820.0,647391.0,4639980.0,4763.48,798.547,5606.65,0.00262402,0.00202215,-0.0130243,0.000395222,0.00166578,-0.00309448,0.0035365,70,70,70,-1.33336,-3.68999,11.5065,-0.00275829,0.00177152,0.00631224,0.00275606,-0.00176299,-0.00630793,0,0,0,0,0,0,-0.000592518,-0.00145403,0.00225404,-5569810.0,647374.0,4639980.0,4763.79,798.568,5606.86,-5569820.0,647391.0,4639980.0,4763.48,798.547,5606.65,7278340.0,3.0191e-05,98.0383,-179.919,63.7479,-23.6684,8,1,1419768625,303025,2347,520939,0.802581,0.197419,55.5222,0,0.0,0,0,0,0,0.000395222,0.00166578,-0.00309448,0.0035365,1,0,70.0,0.00313564,0.221078,0.543621,0.798281,-0.135452,-1.38571e-05,2.73403e-05,1.3994e-05,-1.38571e-05,-2.73403e-05,-1.3994e-05,70,-0.991216,-0.128596,0.000940819,0.991697,0,0,0,0,0,0,0,0,0,0,1,1,1,70,0.00331279,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:10:07,-110.23765274096552,39.46911445005897,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
71,2025,1,0,12,10,26,0.689865,-1.92432,900003,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.275179,0.367054,0.781383,-0.423071,0.78599,-0.000748195,0.000956755,-0.618238,-5565030.0,648179.0,4645590.0,4769.09,797.956,5601.8,0.00291525,0.00224423,-0.0119447,0.000367106,0.00172961,-0.00304672,0.00352261,71,71,71,-1.22734,-3.83215,11.3311,-0.00286882,9.01368e-05,0.00536894,0.00286651,-8.16268e-05,-0.00536439,0,0,0,0,0,0,-0.00061996,-0.00148402,0.00228065,-5565040.0,648179.0,4645590.0,4769.52,797.948,5602.05,-5565030.0,648179.0,4645590.0,4769.09,797.956,5601.8,7278300.0,2.48276e-05,98.0386,-179.919,64.8207,-24.6829,8,1,1419768626,303026,2347,520944,0.802588,0.197412,56.2578,0,0.0,0,0,0,0,0.000367106,0.00172961,-0.00304672,0.00352261,1,0,71.0,0.00369387,0.222769,0.543336,0.797908,-0.136026,-1.39226e-05,2.73273e-05,1.39973e-05,-1.39226e-05,-2.73273e-05,-1.39973e-05,71,-0.991212,-0.130744,0.00134232,0.991415,0,0,0,0,0,0,0,0,0,0,1,1,1,71,0.00367903,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:10:08,-110.25541443261456,39.52635293379253,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
72,2025,1,0,12,10,27,0.690866,-1.92463,900003,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.274051,0.366123,0.782323,-0.422871,0.786013,-0.00074816,0.000956782,-0.618209,-5560280.0,648967.0,4651190.0,4774.76,797.055,5596.86,0.00163312,0.00194808,-0.011076,0.000337598,0.00176214,-0.00300918,0.00350346,72,72,72,-1.1162,-3.90472,11.1937,0.000106326,-0.000111427,0.00568646,-0.000108696,0.000119932,-0.00568174,0,0,0,0,0,0,-0.000647536,-0.00151387,0.00230651,-5560270.0,648976.0,4651190.0,4775.29,797.269,5597.27,-5560280.0,648967.0,4651190.0,4774.76,797.055,5596.86,7278360.0,3.24526e-05,98.0385,-179.919,57.4316,-17.2356,8,1,1419768627,303027,2347,520949,0.802595,0.197405,57.014,0,0.0,0,0,0,0,0.000337598,0.00176214,-0.00300918,0.00350346,1,0,72.0,0.00350029,0.224233,0.542459,0.798031,-0.136397,-1.39877e-05,2.73143e-05,1.40007e-05,-1.39877e-05,-2.73143e-05,-1.40007e-05,72,-0.991212,-0.132371,0.000163511,0.9912,0,0,0,0,0,0,0,0,0,0,1,1,1,72,0.00254206,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:10:09,-110.27317612426364,39.583706009085134,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
73,2025,1,0,12,10,28,0.691865,-1.92494,900008,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.272606,0.365307,0.782929,-0.423391,0.786035,-0.000748125,0.00095681,-0.61818,-5555520.0,649768.0,4656790.0,4780.5,796.302,5592.09,0.00206288,0.00152939,-0.0105686,0.000343391,0.00179101,-0.00296885,0.00348421,73,73,73,-1.13582,-3.96916,11.0459,-0.00103624,3.56757e-05,0.00621256,0.00103382,-2.7153e-05,-0.0062077,0,0,0,0,0,0,-0.000675062,-0.00154399,0.00233274,-5555500.0,649769.0,4656780.0,4780.99,796.57,5592.46,-5555520.0,649768.0,4656790.0,4780.5,796.302,5592.09,7278310.0,2.27785e-05,98.0384,-179.919,53.9115,-13.6573,8,1,1419768628,303028,2347,520953,0.802603,0.197397,57.7834,0,0.0,0,0,0,0,0.000343391,0.00179101,-0.00296885,0.00348421,1,0,73.0,0.00368188,0.225763,0.542089,0.797698,-0.13729,-1.40521e-05,2.73015e-05,1.40038e-05,-1.40521e-05,-2.73015e-05,-1.40038e-05,73,-0.991215,-0.133882,0.000637615,0.990997,0,0,0,0,0,0,0,0,0,0,1,1,1,73,0.00256798,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:10:10,-110.2909378159127,39.6409444928187,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
74,2025,1,0,12,10,29,0.692864,-1.92526,900012,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.271155,0.364795,0.783513,-0.423682,0.786058,-0.00074809,0.000956837,-0.618152,-5550710.0,650566.0,4662360.0,4786.22,795.885,5587.08,0.00233203,0.00153872,-0.00954521,0.000336023,0.00182266,-0.00292233,0.00346049,74,74,74,-1.10669,-4.03979,10.8751,-0.00138739,-0.00066269,0.00407798,0.0013849,0.000671196,-0.00407296,0,0,0,0,0,0,-0.000702981,-0.00157416,0.00235849,-5550720.0,650565.0,4662370.0,4786.68,795.898,5587.63,-5550710.0,650566.0,4662360.0,4786.22,795.885,5587.08,7278230.0,1.12805e-05,98.0384,-179.919,51.4397,-11.1272,8,1,1419768629,303029,2347,520958,0.80261,0.19739,58.5659,0,0.0,0,0,0,0,0.000336023,0.00182266,-0.00292233,0.00346049,1,0,74.0,0.00334438,0.227288,0.541837,0.797344,-0.137822,-1.41159e-05,2.72892e-05,1.40065e-05,-1.41159e-05,-2.72892e-05,-1.40065e-05,74,-0.991214,-0.135812,0.00102162,0.990734,0,0,0,0,0,0,0,0,0,0,1,1,1,74,0.00279392,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:10:11,-110.30927246535688,39.69818297655228,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
75,2025,1,0,12,10,30,0.693864,-1.92557,900003,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.269532,0.364003,0.784372,-0.423809,0.786081,-0.000748055,0.000956864,-0.618123,-5545910.0,651352.0,4667950.0,4791.86,795.158,5582.43,0.00208314,0.00185156,-0.00928299,0.000323963,0.00184136,-0.00289748,0.00344833,75,75,75,-1.06018,-4.08164,10.7847,-0.000795638,-0.0016525,0.00529445,0.000793089,0.00166104,-0.00528931,0,0,0,0,0,0,-0.000731346,-0.00160479,0.00238446,-5545920.0,651360.0,4667950.0,4792.46,795.221,5582.76,-5545910.0,651352.0,4667950.0,4791.86,795.158,5582.43,7278200.0,1.3829e-05,98.0384,-179.919,93.9109,-53.5402,8,1,1419768630,303030,2347,520963,0.802618,0.197382,59.359,0,0.0,0,0,0,0,0.000323963,0.00184136,-0.00289748,0.00344833,1,0,75.0,0.00400717,0.22911,0.541261,0.797118,-0.13838,-1.4179e-05,2.72771e-05,1.40091e-05,-1.4179e-05,-2.72771e-05,-1.40091e-05,75,-0.991214,-0.138039,0.000790581,0.990426,0,0,0,0,0,0,0,0,0,0,1,1,1,75,0.00278706,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:10:12,-110.32703415700593,39.75547875606536,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
76,2025,1,0,12,10,31,0.694864,-1.92588,899997,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.268153,0.363129,0.785267,-0.423776,0.786103,-0.00074802,0.000956891,-0.618094,-5541120.0,652161.0,4673530.0,4797.58,794.587,5577.58,0.00133805,0.00184869,-0.00898557,0.000318908,0.00184151,-0.00285855,0.00341529,76,76,76,-1.03961,-4.08224,10.6422,0.000665698,-0.00175743,0.00590364,-0.000668286,0.00176597,-0.00589843,0,0,0,0,0,0,-0.000760468,-0.00163593,0.00241039,-5541120.0,652153.0,4673530.0,4798.23,794.533,5577.93,-5541120.0,652161.0,4673530.0,4797.58,794.587,5577.58,7278230.0,2.05615e-05,98.0383,-179.919,89.4973,-49.0684,8,1,1419768631,303031,2347,520968,0.802625,0.197375,60.1558,0,0.0,0,0,0,0,0.000318908,0.00184151,-0.00285855,0.00341529,1,0,76.0,0.00372467,0.230753,0.540526,0.79706,-0.138855,-1.42415e-05,2.72652e-05,1.40117e-05,-1.42415e-05,-2.72652e-05,-1.40117e-05,76,-0.991215,-0.13995,7.575e-05,0.990159,0,0,0,0,0,0,0,0,0,0,1,1,1,76,0.00228212,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:10:13,-110.34479584865498,39.812774535578434,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
77,2025,1,0,12,10,32,0.695864,-1.9262,899997,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.266879,0.362611,0.785847,-0.423949,0.786126,-0.000747985,0.000956919,-0.618066,-5536320.0,652964.0,4679100.0,4803.18,793.505,5572.75,0.00130228,0.00166382,-0.0080145,0.000331195,0.00183983,-0.00281214,0.0033768,77,77,77,-1.0833,-4.07877,10.4719,0.000361448,-0.00140587,0.00482185,-0.00036407,0.00141441,-0.00481657,0,0,0,0,0,0,-0.000788854,-0.00166669,0.00243616,-5536320.0,652952.0,4679100.0,4803.96,793.895,5573.08,-5536320.0,652964.0,4679100.0,4803.18,793.505,5572.75,7278230.0,2.11465e-05,98.0386,-179.919,90.2352,-49.748,8,1,1419768632,303032,2347,520973,0.802633,0.197367,60.952,0,0.0,0,0,0,0,0.000331195,0.00183983,-0.00281214,0.0033768,1,0,77.0,0.00300572,0.232129,0.540201,0.796804,-0.139294,-1.43028e-05,2.72538e-05,1.40142e-05,-1.43028e-05,-2.72538e-05,-1.40142e-05,77,-0.991212,-0.14168,0.000160404,0.989912,0,0,0,0,0,0,0,0,0,0,1,1,1,77,0.00211287,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:10:14,-110.36313049809915,39.87007031509152,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
78,2025,1,0,12,10,33,0.696864,-1.92651,899996,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.265534,0.361977,0.786399,-0.424312,0.786148,-0.000747951,0.000956946,-0.618037,-5531510.0,653749.0,4684680.0,4808.83,792.96,5567.64,0.00158237,0.00134084,-0.0074507,0.000340009,0.00184457,-0.00277798,0.0033519,78,78,78,-1.11412,-4.08957,10.347,-0.000505246,-0.000852606,0.00478815,0.000502578,0.000861171,-0.00478279,0,0,0,0,0,0,-0.000817607,-0.00169769,0.0024619,-5531510.0,653751.0,4684680.0,4809.69,793.253,5568.24,-5531510.0,653749.0,4684680.0,4808.83,792.96,5567.64,7278250.0,2.24056e-05,98.0388,-179.918,86.8553,-46.3097,8,1,1419768633,303033,2347,520978,0.802641,0.197359,61.7487,0,0.0,0,0,0,0,0.000340009,0.00184457,-0.00277798,0.0033519,1,0,78.0,0.00325297,0.233547,0.53989,0.796484,-0.139955,-1.43631e-05,2.7243e-05,1.40163e-05,-1.43631e-05,-2.7243e-05,-1.40163e-05,78,-0.991209,-0.143272,0.000503676,0.989683,0,0,0,0,0,0,0,0,0,0,1,1,1,78,0.00207407,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:10:15,-110.38089218974822,39.9273660946046,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
79,2025,1,0,12,10,34,0.697864,-1.92683,899997,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.263992,0.361267,0.787242,-0.424317,0.786171,-0.000747916,0.000956973,-0.618008,-5526720.0,654527.0,4690240.0,4815.0,792.546,5562.83,0.0011616,0.00168167,-0.0072857,0.000338536,0.00185922,-0.00274406,0.00333184,79,79,79,-1.10683,-4.1224,10.2231,0.000140198,-0.00196286,0.00623879,-0.000142924,0.00197143,-0.00623332,0,0,0,0,0,0,-0.000847003,-0.00172908,0.00248759,-5526700.0,654541.0,4690240.0,4815.4,792.558,5563.4,-5526720.0,654527.0,4690240.0,4815.0,792.546,5562.83,7278250.0,2.19194e-05,98.0386,-179.919,84.5896,-43.9858,8,1,1419768634,303034,2347,520983,0.802649,0.197351,62.5496,0,0.0,0,0,0,0,0.000338536,0.00185922,-0.00274406,0.00333184,1,0,79.0,0.00379155,0.235294,0.53931,0.79629,-0.140366,-1.44227e-05,2.72326e-05,1.40181e-05,-1.44227e-05,-2.72326e-05,-1.40181e-05,79,-0.991211,-0.145516,9.52491e-05,0.989356,0,0,0,0,0,0,0,0,0,0,1,1,1,79,0.00204385,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:10:16,-110.3992268391924,39.98466187411768,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
80,2025,1,0,12,10,35,0.698863,-1.92714,900004,0.0,0.0,1.0,0.0,0.0,0.0,0.262235,0.361481,0.787613,-0.424536,0.786193,-0.000747881,0.000957,-0.61798,-5521890.0,655324.0,4695810.0,4820.72,791.88,5558.02,-1.0089,-0.427354,-1.36487,0.002545,0.00552757,-0.000521252,0.0061076,80,80,80,-9.27928,-12.2767,1.99024,0.21,0.21,0.21,-1.96422,-0.738353,-2.74072,0,0,0,0,0,0,-0.000881064,-0.00175722,0.00251324,-5521890.0,655327.0,4695800.0,4821.05,791.837,5558.56,-5521890.0,655324.0,4695810.0,4820.72,791.88,5558.02,7278180.0,1.10739e-05,98.0383,-179.919,100.703,-60.0408,11,1,1419768635,303035,2347,520989,0.802657,0.197343,63.9872,0,0.0,0,0,0,0,0.002545,0.00552757,-0.000521252,0.0061076,1,0,80.0,0.00364368,0.236946,0.539611,0.795586,-0.140422,-1.44782e-05,2.72472e-05,1.39752e-05,-1.44782e-05,-2.72472e-05,-1.39752e-05,80,-0.991214,-0.148471,0.00126624,0.988916,0,0,0,0,0,0,0,0,0,0,1,1,1,80,1.59355,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:10:17,-110.41698853084146,40.04190035785125,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
81,2025,1,0,12,10,36,0.699863,-1.92746,900006,0.0,0.0,1.0,0.0,0.0,0.0,0.258974,0.364008,0.787594,-0.424412,0.786216,-0.000747846,0.000957028,-0.617951,-5517060.0,656124.0,4701370.0,4826.16,791.12,5553.39,-1.00314,-0.425035,-1.36669,0.00534616,0.0101961,0.0022802,0.0117363,81,81,81,-19.6551,-22.6544,-8.38557,0.21,0.21,0.21,-1.89374,-0.635443,-2.68538,0,0,0,0,0,0,-0.000931885,-0.00177614,0.00253968,-5517070.0,656118.0,4701360.0,4826.77,791.157,5553.73,-5517060.0,656124.0,4701370.0,4826.16,791.12,5553.39,7278240.0,1.48061e-05,98.0383,-179.919,70.4079,-29.6877,11,1,1419768636,303036,2347,520994,0.802665,0.197335,67.4192,0,0.0,0,0,0,0,0.00534616,0.0101961,0.0022802,0.0117363,1,0,81.0,0.0082549,0.239606,0.541611,0.793701,-0.138872,-1.45222e-05,2.73393e-05,1.37913e-05,-1.45222e-05,-2.73393e-05,-1.37913e-05,81,-0.991215,-0.155743,0.00492728,0.987785,0,0,0,0,0,0,0,0,0,0,1,1,1,81,1.59505,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:10:18,-110.43532318028564,40.09919613736434,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
82,2025,1,0,12,10,37,0.700862,-1.92777,900005,0.0,0.0,1.0,0.0,0.0,0.0,0.25307,0.368743,0.78727,-0.424489,0.786238,-0.000747811,0.000957055,-0.617922,-5512250.0,656922.0,4706910.0,4831.87,790.618,5548.5,-0.991945,-0.421714,-1.36991,0.00814723,0.0148645,0.00508184,0.0176962,82,82,82,-30.0309,-33.0321,-18.7614,0.21,0.21,0.21,-1.81239,-0.530531,-2.63286,0,0,0,0,0,0,-0.000999756,-0.0017844,0.0025657,-5512240.0,656912.0,4706920.0,4832.47,790.505,5548.86,-5512250.0,656922.0,4706910.0,4831.87,790.618,5548.5,7278230.0,1.4529e-05,98.0385,-179.919,71.535,-30.7565,11,1,1419768637,303037,2347,521000,0.802674,0.197326,72.8734,0,0.0,0,0,0,0,0.00814723,0.0148645,0.00508184,0.0176962,1,0,82.0,0.0151509,0.244257,0.545533,0.790048,-0.136219,-1.45511e-05,2.75093e-05,1.34621e-05,-1.45511e-05,-2.75093e-05,-1.34621e-05,82,-0.991212,-0.168642,0.0124076,0.985599,0,0,0,0,0,0,0,0,0,0,1,1,1,82,1.59805,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:10:19,-110.4530848719347,40.1564346210979,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
83,2025,1,0,12,10,38,0.701861,-1.92809,900008,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.24758,0.375268,0.786242,-0.423912,0.786261,-0.000747776,0.000957082,-0.617894,-5507410.0,657692.0,4712460.0,4837.67,789.611,5543.03,0.552435,-0.0378876,-1.91371,0.00653707,0.0121794,0.00788356,0.0159129,83,83,83,-24.0648,-27.0649,-29.1372,-0.21,-0.21,0.21,1.24395,0.224198,-3.66519,0,0,0,0,0,0,-0.0010779,-0.00178623,0.00259108,-5507410.0,657705.0,4712460.0,4838.13,789.839,5543.97,-5507410.0,657692.0,4712460.0,4837.67,789.611,5543.03,7278160.0,6.812e-06,98.0386,-179.919,105.654,-64.8168,8,1,1419768638,303038,2347,521006,0.802684,0.197316,79.0573,0,0.0,0,0,0,0,0.00653707,0.0121794,0.00788356,0.0159129,1,0,83.0,0.0172171,0.248165,0.550547,0.786058,-0.132004,-1.45213e-05,2.77318e-05,1.30768e-05,-1.45213e-05,-2.77318e-05,-1.30768e-05,83,-0.991211,-0.1824,0.020778,0.983005,0,0,0,0,0,0,0,0,0,0,1,1,1,83,0.561063,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:10:20,-110.4714195213789,40.21367310483147,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
84,2025,1,0,12,10,39,0.702861,-1.92841,900007,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.244705,0.381851,0.784376,-0.423159,0.786283,-0.000747741,0.00095711,-0.617865,-5502550.0,658479.0,4718000.0,4842.91,789.185,5538.34,0.560095,-0.0450597,-1.9106,0.00373666,0.00806877,0.0106851,0.0139011,84,84,84,-13.689,-17.9295,-39.513,-0.21,-0.123404,0.21,1.20044,0.123376,-3.60032,0,0,0,0,0,0,-0.00115025,-0.00179092,0.00261614,-5502570.0,658487.0,4718000.0,4843.82,789.111,5539.1,-5502550.0,658479.0,4718000.0,4842.91,789.185,5538.34,7278160.0,7.17036e-06,98.0383,-179.919,110.792,-69.8968,8,1,1419768639,303039,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.00373666,0.00806877,0.0106851,0.0139011,1,0,84.0,0.0149198,0.249449,0.555508,0.78288,-0.127611,-1.43517e-05,2.79568e-05,1.28282e-05,-1.43517e-05,-2.79568e-05,-1.28282e-05,84,-0.991215,-0.19173,0.0283015,0.98104,0,0,0,0,0,0,0,0,0,0,1,1,1,84,0.569572,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:10:21,-110.48975417082308,40.27096888434456,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
85,2025,1,0,12,10,40,0.703861,-1.92872,900000,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.244296,0.388336,0.782528,-0.42091,0.786306,-0.000747706,0.000957137,-0.617836,-5497720.0,659276.0,4723510.0,4848.99,788.574,5533.6,0.564601,-0.0491087,-1.90804,0.000936289,0.00577366,0.0134866,0.0147003,85,85,85,-3.31319,-12.8303,-49.8888,-0.21,-0.0669033,0.21,1.15058,0.0668623,-3.53648,0,0,0,0,0,0,-0.00121959,-0.00179812,0.00263913,-5497710.0,659273.0,4723530.0,4849.55,788.407,5534.19,-5497720.0,659276.0,4723510.0,4848.99,788.574,5533.6,7278150.0,1.34627e-05,98.0382,-179.919,120.844,-79.8904,8,1,1419768640,303040,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.000936289,0.00577366,0.0134866,0.0147003,1,0,85.0,0.0142406,0.248724,0.55953,0.781132,-0.122049,-1.40592e-05,2.81823e-05,1.27045e-05,-1.40592e-05,-2.81823e-05,-1.27045e-05,85,-0.991216,-0.198163,0.0321992,0.97964,0,0,0,0,0,0,0,0,0,0,1,1,1,85,0.574605,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:10:22,-110.50751586247212,40.32826466385763,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
