FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,11,0,12,28,24,1.16521,2.64431,900034,0.0,0.0,0.0,0.0,0.0,0.0,0.740171,-0.582479,-0.295565,0.159705,0.404782,-0.0011461,0.000511345,-0.914412,2727640.0,947320.0,6680890.0,6862.07,-378.033,-2746.45,0.00122228,-0.000102521,0.000294987,0.00035598,6.63617e-05,-4.79379e-05,0.000365272,69,69,69,-1.31976,-0.170858,0.370373,0.00798059,-0.00119397,0.00041902,-0.00798083,0.00119536,-0.000418853,0,0,0,0,0,0,-0.00248092,-0.00299547,-0.000375366,2727640.0,947317.0,6680890.0,6861.32,-378.164,-2747.52,2727640.0,947320.0,6680890.0,6862.07,-378.033,-2746.45,7278570.0,5.85522e-05,98.0376,-179.918,92.0058,20.0158,4,1,1446035304,563304,2390,519457,0.800297,0.199703,0.0,0,23.3333,0,0,0,0,0.00035598,6.63617e-05,-4.79379e-05,0.000365272,1,0,69.0,0.00114338,0.775842,0.568742,-0.182432,0.203273,-2.81645e-05,2.24941e-05,6.64282e-06,-2.81645e-05,-2.24941e-05,-6.64282e-06,69,-0.56875,-1.0,0.000295049,0.00010234,0,0,0,0,0,0,0,0,0,0,1,1,1,69,0.000312294,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:28:06,151.5078027242387,66.76161524643865,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
70,2025,11,0,12,28,25,1.16426,2.64333,900033,0.0,0.0,0.0,0.0,0.0,0.0,0.740242,-0.582393,-0.295637,0.159556,0.404815,-0.00114609,0.000511387,-0.914398,2734480.0,946939.0,6678150.0,6858.97,-379.034,-2753.85,0.000470358,-1.91113e-05,-8.238e-05,0.000459752,4.45825e-05,-4.20905e-05,0.000463822,70,70,70,-1.70419,-0.122695,0.352038,0.00728365,-0.000901903,0.00105072,-0.00728381,0.000903727,-0.0010505,0,0,0,0,0,0,-0.00251924,-0.00304995,-0.000379459,2734500.0,946939.0,6678140.0,6858.51,-379.136,-2754.44,2734490.0,946939.0,6678150.0,6858.97,-379.034,-2753.85,7278600.0,6.20889e-05,98.0376,-179.918,94.219,17.8608,4,1,1446035305,563305,2390,519455,0.800294,0.199706,0.0,0,23.3333,0,0,0,0,0.000459752,4.45825e-05,-4.20905e-05,0.000463822,1,0,70.0,0.000399057,0.775941,0.568586,-0.182414,0.203346,-2.81769e-05,2.24444e-05,6.66779e-06,-2.81769e-05,-2.24444e-05,-6.66779e-06,70,-0.568749,-1.0,-8.23755e-05,1.91306e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,70,8.45677e-05,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:28:07,151.4516528603159,66.70718425590123,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
71,2025,11,0,12,28,26,1.16331,2.64235,900035,0.0,0.0,0.0,0.0,0.0,0.0,0.740562,-0.581941,-0.295502,0.15997,0.404848,-0.00114607,0.000511429,-0.914383,2741360.0,946560.0,6675390.0,6856.37,-379.903,-2760.33,0.000948077,-0.000255735,0.000318395,0.00055542,2.78125e-05,-2.88292e-05,0.000556862,71,71,71,-2.05859,-0.0856478,0.306215,0.00436853,-7.52295e-05,-2.99289e-05,-0.00436862,7.74713e-05,3.01962e-05,0,0,0,0,0,0,-0.00255717,-0.00310417,-0.00038317,2741350.0,946560.0,6675390.0,6855.64,-380.115,-2761.31,2741360.0,946560.0,6675390.0,6856.37,-379.903,-2760.33,7278520.0,5.2262e-05,98.0376,-179.918,89.4687,22.6693,4,1,1446035306,563306,2390,519453,0.800291,0.199709,0.0,0,23.3333,0,0,0,0,0.00055542,2.78125e-05,-2.88292e-05,0.000556862,1,0,71.0,0.00140844,0.776126,0.568454,-0.182708,0.202748,-2.8189e-05,2.23957e-05,6.69107e-06,-2.8189e-05,-2.23957e-05,-6.69107e-06,71,-0.56875,-1.0,0.000318516,0.000255584,0,0,0,0,0,0,0,0,0,0,1,1,1,71,0.000408382,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:28:08,151.39550299639308,66.6527532653638,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
72,2025,11,0,12,28,27,1.16236,2.64137,900036,0.0,0.0,0.0,0.0,0.0,0.0,0.740628,-0.581826,-0.295595,0.159916,0.404882,-0.00114605,0.00051147,-0.914368,2748210.0,946192.0,6672610.0,6853.15,-380.832,-2767.45,0.000279729,-0.000328514,4.08469e-05,0.000616485,2.62347e-05,-2.82746e-05,0.00061769,72,72,72,-2.28481,-0.0823588,0.307469,0.00441783,0.000103831,0.00051353,-0.00441793,-0.000101301,-0.00051323,0,0,0,0,0,0,-0.00259499,-0.00315846,-0.0003868,2748210.0,946181.0,6672620.0,6852.83,-381.081,-2768.22,2748210.0,946192.0,6672610.0,6853.15,-380.832,-2767.45,7278570.0,5.81575e-05,98.0376,-179.918,90.7405,21.4559,4,1,1446035307,563307,2390,519451,0.800288,0.199712,0.0,0,23.3333,0,0,0,0,0.000616485,2.62347e-05,-2.82746e-05,0.00061769,1,0,72.0,0.000341545,0.776233,0.568328,-0.18267,0.202727,-2.82007e-05,2.23476e-05,6.71286e-06,-2.82007e-05,-2.23476e-05,-6.71286e-06,72,-0.568749,-1.0,4.08929e-05,0.000328508,0,0,0,0,0,0,0,0,0,0,1,1,1,72,0.000331044,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:28:09,151.33935313247028,66.59832227482637,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
73,2025,11,0,12,28,28,1.16141,2.6404,900034,0.0,0.0,0.0,0.0,0.0,0.0,0.740865,-0.581689,-0.295275,0.159901,0.404915,-0.00114603,0.000511512,-0.914353,2755050.0,945807.0,6669850.0,6850.58,-381.857,-2774.19,-1.36937e-06,0.000258862,0.000233696,0.000677882,2.8054e-05,-2.1404e-05,0.0006788,73,73,73,-2.51227,-0.0866017,0.285351,0.00369905,-0.00110892,-1.67599e-05,-0.00369916,0.00111175,1.70921e-05,0,0,0,0,0,0,-0.00263299,-0.0032132,-0.000390272,2755060.0,945804.0,6669850.0,6849.99,-382.023,-2775.14,2755050.0,945807.0,6669850.0,6850.58,-381.857,-2774.19,7278580.0,5.92331e-05,98.0375,-179.918,93.2272,19.0275,4,1,1446035308,563308,2390,519449,0.800285,0.199715,0.0,0,23.3333,0,0,0,0,0.000677882,2.8054e-05,-2.1404e-05,0.0006788,1,0,73.0,0.000842415,0.776244,0.568208,-0.183068,0.20266,-2.82122e-05,2.23e-05,6.73329e-06,-2.82122e-05,-2.23e-05,-6.73329e-06,73,-0.568745,-1.0,0.000233697,-0.000258862,0,0,0,0,0,0,0,0,0,0,1,1,1,73,0.000348746,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:28:10,151.28377622634258,66.54389128428895,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
74,2025,11,0,12,28,29,1.16046,2.63944,900035,0.0,0.0,0.0,0.0,0.0,0.0,0.74113,-0.581161,-0.295586,0.160021,0.404948,-0.00114601,0.000511554,-0.914339,2761900.0,945415.0,6667090.0,6847.57,-382.922,-2781.2,0.000207203,-0.000353143,-0.000346595,0.000730828,7.666e-06,-2.0742e-05,0.000731162,74,74,74,-2.7084,-0.0414734,0.286231,0.00221057,0.000544527,0.00112992,-0.0022106,-0.00054143,-0.00112956,0,0,0,0,0,0,-0.00267083,-0.00326804,-0.00039341,2761900.0,945422.0,6667070.0,6847.1,-383.001,-2782.01,2761900.0,945415.0,6667090.0,6847.57,-382.922,-2781.2,7278510.0,5.0009e-05,98.0375,-179.918,88.7839,23.5289,4,1,1446035309,563309,2390,519447,0.800282,0.199718,0.0,0,23.3333,0,0,0,0,0.000730828,7.666e-06,-2.0742e-05,0.000731162,1,0,74.0,0.00135709,0.77664,0.567843,-0.182965,0.202259,-2.82234e-05,2.22529e-05,6.75274e-06,-2.82234e-05,-2.22529e-05,-6.75274e-06,74,-0.568745,-1.0,-0.000346558,0.000353179,0,0,0,0,0,0,0,0,0,0,1,1,1,74,0.000494811,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:28:11,151.22877227801,66.48946029375152,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
75,2025,11,0,12,28,30,1.1595,2.63847,900043,0.0,0.0,0.0,0.0,0.0,0.0,0.741357,-0.580982,-0.295449,0.159874,0.404982,-0.00114599,0.000511596,-0.914324,2768770.0,945019.0,6664290.0,6844.98,-383.911,-2787.89,-0.000163492,9.74516e-05,-0.000583327,0.000766056,1.74407e-05,-6.59016e-06,0.000766283,75,75,75,-2.83891,-0.0633817,0.237116,0.00228739,-0.000562218,0.00130551,-0.00228746,0.000565516,-0.00130513,0,0,0,0,0,0,-0.00270829,-0.00332257,-0.000396496,2768750.0,945033.0,6664290.0,6844.25,-384.013,-2788.85,2768770.0,945019.0,6664290.0,6844.98,-383.911,-2787.89,7278490.0,5.07353e-05,98.0376,-179.918,80.9699,31.4012,4,1,1446035310,563310,2390,519445,0.800279,0.199721,0.0,0,23.3333,0,0,0,0,0.000766056,1.74407e-05,-6.59016e-06,0.000766283,1,0,75.0,0.000703768,0.776747,0.567612,-0.183208,0.202277,-2.82343e-05,2.22063e-05,6.77137e-06,-2.82343e-05,-2.22063e-05,-6.77137e-06,75,-0.56875,-1.0,-0.000583319,-9.74993e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,75,0.000591411,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:28:12,151.17319537188231,66.43445634541895,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
76,2025,11,0,12,28,31,1.15855,2.63751,900043,0.0,0.0,0.0,0.0,0.0,0.0,0.741376,-0.58086,-0.295396,0.160325,0.405015,-0.00114597,0.000511637,-0.914309,2775590.0,944633.0,6661500.0,6841.82,-384.69,-2794.92,-0.000535384,-0.000376147,6.83614e-05,0.000801905,7.14024e-06,9.76579e-06,0.000801996,76,76,76,-2.97173,-0.040666,0.179857,0.0022468,0.000602011,-0.000342132,-0.00224683,-0.000598503,0.000342534,0,0,0,0,0,0,-0.00274596,-0.00337744,-0.000399748,2775600.0,944641.0,6661500.0,6841.43,-385.041,-2795.74,2775590.0,944633.0,6661500.0,6841.82,-384.69,-2794.92,7278580.0,6.18096e-05,98.0377,-179.918,85.8123,26.617,4,1,1446035311,563311,2390,519443,0.800276,0.199724,0.0,0,23.3333,0,0,0,0,0.000801905,7.14024e-06,9.76579e-06,0.000801996,1,0,76.0,0.000941239,0.776732,0.567771,-0.183262,0.201837,-2.82448e-05,2.21603e-05,6.78926e-06,-2.82448e-05,-2.21603e-05,-6.78926e-06,76,-0.568756,-1.0,6.82608e-05,0.000376165,0,0,0,0,0,0,0,0,0,0,1,1,1,76,0.000382308,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:28:13,151.11819142354975,66.38002535488152,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
77,2025,11,0,12,28,32,1.1576,2.63655,900043,0.0,0.0,0.0,0.0,0.0,0.0,0.741611,-0.580758,-0.295004,0.160332,0.405048,-0.00114595,0.000511679,-0.914294,2782450.0,944269.0,6658710.0,6838.8,-385.574,-2801.98,-0.000840609,0.000303856,0.000398426,0.000837413,1.80353e-05,6.65195e-06,0.000837634,77,77,77,-3.10326,-0.065062,0.194683,0.00211418,-0.000987124,-0.00093669,-0.00211427,0.000990842,0.000937113,0,0,0,0,0,0,-0.00278299,-0.00343174,-0.000402749,2782440.0,944255.0,6658700.0,6838.55,-386.026,-2802.63,2782450.0,944269.0,6658710.0,6838.8,-385.574,-2801.98,7278570.0,6.05222e-05,98.0377,-179.918,85.8108,26.6768,4,1,1446035312,563312,2390,519441,0.800273,0.199727,0.0,0,23.3333,0,0,0,0,0.000837413,1.80353e-05,6.65195e-06,0.000837634,1,0,77.0,0.000936308,0.776699,0.567692,-0.183717,0.201773,-2.82551e-05,2.21148e-05,6.80637e-06,-2.82551e-05,-2.21148e-05,-6.80637e-06,77,-0.568757,-1.0,0.000398554,-0.000303688,0,0,0,0,0,0,0,0,0,0,1,1,1,77,0.000501071,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:28:14,151.0631874752172,66.3255943643441,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
78,2025,11,0,12,28,33,1.15664,2.6356,900046,0.0,0.0,0.0,0.0,0.0,0.0,0.741807,-0.580156,-0.295413,0.160847,0.405082,-0.00114594,0.000511721,-0.91428,2789290.0,943886.0,6655880.0,6836.66,-386.714,-2808.91,-0.000405149,-0.000978788,0.000269959,0.000871401,-4.19197e-08,-3.65663e-06,0.000871409,78,78,78,-3.22916,-0.0250286,0.236181,0.000546572,0.0019589,-0.000462736,-0.00054657,-0.00195497,0.000463179,0,0,0,0,0,0,-0.00281999,-0.00348645,-0.000405204,2789280.0,943876.0,6655900.0,6835.71,-386.95,-2809.51,2789290.0,943886.0,6655880.0,6836.66,-386.714,-2808.91,7278650.0,7.1343e-05,98.0376,-179.918,86.7721,25.7738,4,1,1446035313,563313,2390,519439,0.80027,0.19973,0.0,0,23.3333,0,0,0,0,0.000871401,-4.19197e-08,-3.65663e-06,0.000871409,1,0,78.0,0.00182674,0.777095,0.567494,-0.183495,0.201006,-2.82654e-05,2.20693e-05,6.82286e-06,-2.82654e-05,-2.20693e-05,-6.82286e-06,78,-0.568751,-0.999999,0.000269761,0.000978842,0,0,0,0,0,0,0,0,0,0,1,1,1,78,0.00101533,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:28:15,151.0087564846798,66.27059041601153,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
79,2025,11,0,12,28,34,1.15569,2.63465,900046,0.0,0.0,0.0,0.0,0.0,0.0,0.742293,-0.579764,-0.295176,0.160452,0.405115,-0.00114592,0.000511763,-0.914265,2796110.0,943483.0,6653100.0,6833.48,-387.591,-2815.45,-0.000276212,-7.74185e-06,-0.000427533,0.000886869,3.56833e-05,-8.43147e-06,0.000887627,79,79,79,-3.28644,-0.104583,0.257173,-1.05764e-05,-0.000735081,0.00103277,1.04175e-05,0.000739138,-0.00103232,0,0,0,0,0,0,-0.00285677,-0.00354122,-0.000407501,2796120.0,943492.0,6653080.0,6832.83,-387.903,-2816.4,2796110.0,943483.0,6653100.0,6833.48,-387.591,-2815.45,7278660.0,7.26126e-05,98.0376,-179.918,87.8071,24.7971,4,1,1446035314,563314,2390,519437,0.800267,0.199733,0.0,0,23.3333,0,0,0,0,0.000886869,3.56833e-05,-8.43147e-06,0.000887627,1,0,79.0,0.00155138,0.777357,0.566947,-0.183968,0.201104,-2.82758e-05,2.20237e-05,6.83856e-06,-2.82758e-05,-2.20237e-05,-6.83856e-06,79,-0.568749,-1.0,-0.000427534,7.68281e-06,0,0,0,0,0,0,0,0,0,0,1,1,1,79,0.000427603,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:28:16,150.95432549414235,66.21615942547412,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
80,2025,11,0,12,28,35,1.15474,2.6337,900055,0.0,0.0,0.0,0.0,0.0,0.0,0.742406,-0.57949,-0.295354,0.160597,0.405148,-0.0011459,0.000511805,-0.91425,2802970.0,943104.0,6650290.0,6830.46,-388.671,-2822.46,-0.000571032,-0.000461464,-0.000617123,0.000895576,2.24065e-05,4.52308e-06,0.000895867,80,80,80,-3.31869,-0.075214,0.212478,0.000442797,0.000451939,0.00113927,-0.000442904,-0.000447783,-0.00113881,0,0,0,0,0,0,-0.00289335,-0.00359592,-0.000409874,2802950.0,943100.0,6650270.0,6829.93,-388.9,-2823.21,2802970.0,943104.0,6650290.0,6830.46,-388.671,-2822.46,7278620.0,7.04149e-05,98.0376,-179.918,79.5187,33.1437,4,1,1446035315,563315,2390,519435,0.800264,0.199736,0.0,0,23.3333,0,0,0,0,0.000895576,2.24065e-05,4.52308e-06,0.000895867,1,0,80.0,0.000749922,0.777551,0.566805,-0.183887,0.200828,-2.8286e-05,2.19783e-05,6.85375e-06,-2.8286e-05,-2.19783e-05,-6.85375e-06,80,-0.568752,-1.0,-0.000617255,0.000461288,0,0,0,0,0,0,0,0,0,0,1,1,1,80,0.000770578,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:28:17,150.8998945036049,66.16172843493669,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
81,2025,11,0,12,28,36,1.15378,2.63276,900064,0.0,0.0,0.0,0.0,0.0,0.0,0.742842,-0.579039,-0.295131,0.160616,0.405182,-0.00114588,0.000511846,-0.914235,2809770.0,942710.0,6647450.0,6827.68,-389.638,-2829.19,-0.000175958,-4.10653e-05,-0.000736088,0.00090953,3.05499e-05,1.8892e-05,0.000910239,81,81,81,-3.37036,-0.0934441,0.162545,-0.000655905,-0.000560151,0.00107475,0.000655752,0.000564434,-0.00107428,0,0,0,0,0,0,-0.00292983,-0.0036507,-0.000411989,2809780.0,942712.0,6647450.0,6827.08,-389.865,-2830.04,2809770.0,942710.0,6647450.0,6827.68,-389.638,-2829.19,7278700.0,8.3628e-05,98.0376,-179.918,78.0438,34.6769,4,1,1446035316,563316,2390,519433,0.800261,0.199739,0.0,0,23.3333,0,0,0,0,0.00090953,3.05499e-05,1.8892e-05,0.000910239,1,0,81.0,0.00133125,0.777781,0.566447,-0.184319,0.200554,-2.82959e-05,2.19334e-05,6.86879e-06,-2.82959e-05,-2.19334e-05,-6.86879e-06,81,-0.568752,-1.0,-0.000736091,4.10006e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,81,0.000737232,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:28:18,150.84603647086263,66.10672448660412,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
82,2025,11,0,12,28,37,1.15283,2.63182,900063,0.0,0.0,0.0,0.0,0.0,0.0,0.742773,-0.579073,-0.294987,0.161075,0.405215,-0.00114586,0.000511888,-0.914221,2816610.0,942318.0,6644610.0,6824.81,-390.744,-2836.4,-0.000851298,-0.000387382,0.000154952,0.000910636,2.02931e-05,3.25139e-05,0.000911442,82,82,82,-3.37447,-0.0707776,0.115388,0.000721819,0.000348455,-0.000994064,-0.000721933,-0.000344107,0.000994537,0,0,0,0,0,0,-0.00296637,-0.00370557,-0.000414442,2816610.0,942321.0,6644620.0,6824.15,-390.847,-2836.91,2816610.0,942318.0,6644610.0,6824.81,-390.744,-2836.4,7278660.0,7.75845e-05,98.0376,-179.918,76.6667,36.1123,4,1,1446035317,563317,2390,519431,0.800258,0.199742,0.0,0,23.3333,0,0,0,0,0.000910636,2.02931e-05,3.25139e-05,0.000911442,1,0,82.0,0.000974083,0.777642,0.566738,-0.184398,0.200197,-2.83053e-05,2.18889e-05,6.88374e-06,-2.83053e-05,-2.18889e-05,-6.88374e-06,82,-0.568753,-1.0,0.000154787,0.000387448,0,0,0,0,0,0,0,0,0,0,1,1,1,82,0.000417223,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:28:19,150.79217843812032,66.0522934960667,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
83,2025,11,0,12,28,38,1.15187,2.63089,900058,0.0,0.0,0.0,0.0,0.0,0.0,0.743082,-0.578765,-0.294889,0.160937,0.405248,-0.00114584,0.00051193,-0.914206,2823400.0,941912.0,6641770.0,6821.99,-391.846,-2842.84,-0.000949753,1.81778e-06,-0.000218734,0.000927855,2.65617e-05,2.16745e-05,0.000928488,83,83,83,-3.43825,-0.0848314,0.158854,0.000551202,-0.000561757,-1.85118e-05,-0.000551342,0.00056625,1.89958e-05,0,0,0,0,0,0,-0.00300276,-0.00376059,-0.000416544,2823430.0,941926.0,6641770.0,6821.22,-391.843,-2843.81,2823400.0,941912.0,6641770.0,6821.99,-391.846,-2842.84,7278650.0,7.47254e-05,98.0377,-179.918,79.7387,33.0985,4,1,1446035318,563318,2390,519429,0.800255,0.199745,0.0,0,23.3333,0,0,0,0,0.000927855,2.65617e-05,2.16745e-05,0.000928488,1,0,83.0,0.000936747,0.777839,0.566406,-0.184656,0.200134,-2.83146e-05,2.18445e-05,6.89858e-06,-2.83146e-05,-2.18445e-05,-6.89858e-06,83,-0.568755,-1.0,-0.000218733,-1.92165e-06,0,0,0,0,0,0,0,0,0,0,1,1,1,83,0.000218741,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:28:20,150.73889336317316,65.99728954773413,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
84,2025,11,0,12,28,39,1.15092,2.62996,900055,0.0,0.0,0.0,0.0,0.0,0.0,0.743622,-0.57796,-0.294812,0.161475,0.405282,-0.00114582,0.000511972,-0.914191,2830250.0,941527.0,6638940.0,6818.89,-392.396,-2850.0,0.00034833,-0.000446722,2.26193e-05,0.000943281,1.62618e-05,2.21513e-05,0.000943681,84,84,84,-3.49537,-0.062063,0.160405,-0.00232383,0.000552275,-0.00051124,0.00232374,-0.000547645,0.000511735,0,0,0,0,0,0,-0.00303914,-0.0038159,-0.000418473,2830240.0,941528.0,6638930.0,6818.24,-392.859,-2850.67,2830250.0,941527.0,6638940.0,6818.89,-392.396,-2850.0,7278540.0,6.05078e-05,98.0378,-179.919,75.148,37.7473,4,1,1446035319,563319,2390,519427,0.800252,0.199748,0.0,0,23.3333,0,0,0,0,0.000943281,1.62618e-05,2.21513e-05,0.000943681,1,0,84.0,0.00222203,0.778237,0.566056,-0.185029,0.199232,-2.83238e-05,2.18001e-05,6.91317e-06,-2.83238e-05,-2.18001e-05,-6.91317e-06,84,-0.56876,-1.0,2.26971e-05,0.000446718,0,0,0,0,0,0,0,0,0,0,1,1,1,84,0.000447294,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:28:21,150.68560828822598,65.9428585571967,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
