FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,10,0,12,28,24,1.16521,-3.10561,900029,0.0,0.0,1.0,0.0,0.0,0.0,0.21078,-0.553892,-0.181378,0.784779,0.149544,-0.00123626,0.000190654,-0.988754,2727630.0,947315.0,6680900.0,6861.92,-378.003,-2746.49,-0.11145,0.0309693,-0.677327,0.0148088,-0.00669128,0.0546235,0.0569895,69,69,69,-54.813,14.7683,-202.324,-0.0888381,0.0574846,0.204841,0.088727,-0.0575274,-0.204816,0,0,0,0,0,0,-0.00112154,0.000226974,0.0021588,2727630.0,947320.0,6680890.0,6861.32,-378.199,-2747.43,2727630.0,947315.0,6680900.0,6861.92,-378.003,-2746.49,7278490.0,5.36661e-05,98.0378,-179.918,79.3127,32.7088,11,1,1443356904,304104,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,0.0148088,-0.00669128,0.0546235,0.0569895,1,0,69.0,0.055211,0.276695,0.903852,0.0276781,-0.325154,2.83479e-05,2.1451e-05,1.24719e-05,2.83479e-05,-2.1451e-05,-1.24719e-05,69,-0.12506,0.268802,0.27369,0.923493,0,0,0,0,0,0,2,0,0,0,1,1,1,69,0.691745,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:28:06,-177.93834581362358,66.76161524643865,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
70,2025,10,0,12,28,25,1.16426,-3.10659,900037,0.0,0.0,1.0,0.0,0.0,0.0,0.191866,-0.554863,-0.161145,0.793313,0.14958,-0.00123626,0.000190699,-0.988749,2734500.0,946949.0,6678170.0,6859.15,-378.876,-2753.66,-0.100303,0.0245938,-0.624213,0.0137516,-0.00564503,0.057072,0.0589762,70,70,70,-50.9018,12.4401,-211.395,-0.089069,0.0481964,0.0470968,0.0889488,-0.0482359,-0.0470717,0,0,0,0,0,0,-0.0010872,0.000298203,0.00217191,2734490.0,946941.0,6678150.0,6858.49,-379.184,-2754.28,2734500.0,946949.0,6678170.0,6859.15,-378.876,-2753.66,7278460.0,5.28564e-05,98.0378,-179.918,70.1872,41.8925,11,1,1443356905,304105,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,0.0137516,-0.00564503,0.057072,0.0589762,1,0,70.0,0.0579992,0.249596,0.909543,0.0219518,-0.331588,2.95576e-05,1.99816e-05,1.20522e-05,2.95576e-05,-1.99816e-05,-1.20522e-05,70,-0.125061,0.289825,0.270456,0.918071,0,0,0,0,0,0,2,1,0,0,1,1,1,70,0.635328,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:28:07,-177.9944956775464,66.70718425590123,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
71,2025,10,0,12,28,26,1.16331,-3.10757,900042,0.0,0.0,1.0,0.0,0.0,0.0,0.17223,-0.555921,-0.140302,0.801002,0.149616,-0.00123625,0.000190744,-0.988743,2741330.0,946554.0,6675380.0,6856.22,-380.086,-2760.43,-0.0887924,0.0193591,-0.569178,0.0126914,-0.00477063,0.0576497,0.0592226,71,71,71,-46.98,10.4941,-213.535,-0.0895891,0.0402842,-0.075162,0.0894642,-0.0403181,0.0751867,0,0,0,0,0,0,-0.00105148,0.000366835,0.00218273,2741350.0,946563.0,6675400.0,6855.66,-380.148,-2761.15,2741330.0,946554.0,6675380.0,6856.22,-380.086,-2760.42,7278450.0,5.50338e-05,98.0378,-179.918,65.592,46.546,11,1,1443356906,304106,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,0.0126914,-0.00477063,0.0576497,0.0592226,1,0,71.0,0.0593378,0.221556,0.91482,0.0161415,-0.337279,3.06951e-05,1.8386e-05,1.16967e-05,3.06951e-05,-1.8386e-05,-1.16967e-05,71,-0.12506,0.310008,0.265409,0.912937,0,0,0,0,0,0,2,1,0,0,1,1,1,71,0.577498,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:28:08,-178.05064554146924,66.6527532653638,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
72,2025,10,0,12,28,27,1.16235,-3.10855,900034,0.0,0.0,1.0,0.0,0.0,0.0,0.152287,-0.556574,-0.119826,0.807884,0.149652,-0.00123624,0.000190789,-0.988738,2748200.0,946196.0,6672620.0,6853.23,-381.142,-2767.11,-0.0781152,0.0144335,-0.513944,0.0116242,-0.00404251,0.0567658,0.0580846,72,72,72,-43.0328,8.87355,-210.261,-0.0888151,0.034786,-0.166975,0.0886892,-0.034813,0.166999,0,0,0,0,0,0,-0.00101484,0.000431141,0.00219157,2748200.0,946181.0,6672620.0,6852.78,-381.138,-2768.1,2748200.0,946196.0,6672620.0,6853.23,-381.142,-2767.11,7278400.0,4.41742e-05,98.0378,-179.918,67.2799,44.9163,11,1,1443356907,304107,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,0.0116242,-0.00404251,0.0567658,0.0580846,1,0,72.0,0.0588164,0.193476,0.919302,0.0108075,-0.342542,3.17237e-05,1.67196e-05,1.1401e-05,3.17237e-05,-1.67196e-05,-1.1401e-05,72,-0.125061,0.329701,0.258319,0.908057,0,0,0,0,0,0,2,1,0,0,1,1,1,72,0.519985,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:28:09,-178.10679540539206,66.59774931703124,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
73,2025,10,0,12,28,28,1.1614,-3.10952,900036,0.0,0.0,1.0,0.0,0.0,0.0,0.133142,-0.557582,-0.0999924,0.813251,0.149688,-0.00123624,0.000190834,-0.988733,2755060.0,945817.0,6669860.0,6850.36,-382.064,-2774.35,-0.0673473,0.0117604,-0.460679,0.0105668,-0.00341611,0.0547838,0.055898,73,73,73,-39.1213,7.47949,-202.918,-0.0879874,0.0269571,-0.21,0.0878637,-0.0269768,0.231821,0,0,0,0,0,0,-0.000978073,0.00049005,0.00219903,2755050.0,945807.0,6669850.0,6849.96,-382.061,-2775.0,2755060.0,945817.0,6669860.0,6850.36,-382.064,-2774.35,7278440.0,4.93641e-05,98.0377,-179.918,69.8746,42.3799,11,1,1443356908,304108,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,0.0105668,-0.00341611,0.0547838,0.055898,1,0,73.0,0.0562066,0.166417,0.923206,0.00554201,-0.34636,3.26233e-05,1.50318e-05,1.11602e-05,3.26233e-05,-1.50318e-05,-1.11602e-05,73,-0.125054,0.346288,0.250378,0.904099,0,0,0,0,0,0,2,1,0,0,1,1,1,73,0.465007,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:28:10,-178.16237231151973,66.5433183264938,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
74,2025,10,0,12,28,29,1.16045,-3.11049,900042,0.0,0.0,1.0,0.0,0.0,0.0,0.113363,-0.558084,-0.0815744,0.817946,0.149724,-0.00123623,0.000190879,-0.988727,2761900.0,945427.0,6667080.0,6847.57,-382.831,-2781.3,-0.0595409,0.00919128,-0.407837,0.0095187,-0.0029339,0.0520956,0.0530393,74,74,74,-35.2445,6.40629,-192.959,-0.0813796,0.0219594,-0.21,0.0812603,-0.0219724,0.280943,0,0,0,0,0,0,-0.000942129,0.000543334,0.00220602,2761900.0,945429.0,6667080.0,6847.13,-383.011,-2781.86,2761900.0,945427.0,6667080.0,6847.57,-382.831,-2781.3,7278470.0,5.58963e-05,98.0377,-179.918,67.9358,44.377,11,1,1443356909,304109,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,0.0095187,-0.0029339,0.0520956,0.0530393,1,0,74.0,0.054873,0.139651,0.926311,0.00179925,-0.349918,3.33886e-05,1.33624e-05,1.09682e-05,3.33886e-05,-1.33624e-05,-1.09682e-05,74,-0.125051,0.362656,0.239068,0.900737,0,0,0,0,0,0,2,1,0,0,1,1,1,74,0.410824,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:28:11,-178.21794921764743,66.48888733595638,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
75,2025,10,0,12,28,30,1.1595,-3.11145,900044,0.0,0.0,1.0,0.0,0.0,0.0,0.0951883,-0.558449,-0.06383,0.821584,0.14976,-0.00123622,0.000190924,-0.988722,2768760.0,945049.0,6664290.0,6844.71,-384.02,-2787.88,-0.050909,0.00744874,-0.358308,0.00854821,-0.0025443,0.0492989,0.0500992,75,75,75,-31.6549,5.53927,-182.599,-0.0782961,0.0172372,-0.21,0.078182,-0.017244,0.321117,0,0,0,0,0,0,-0.000907398,0.000591378,0.00221245,2768750.0,945045.0,6664290.0,6844.28,-383.988,-2788.75,2768760.0,945049.0,6664290.0,6844.71,-384.02,-2787.88,7278480.0,5.82965e-05,98.0377,-179.918,67.9279,44.4432,11,1,1443356910,304110,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,0.00854821,-0.0025443,0.0492989,0.0500992,1,0,75.0,0.0513265,0.114585,0.928696,-0.00231129,-0.352689,3.40257e-05,1.17364e-05,1.0818e-05,3.40257e-05,-1.17364e-05,-1.0818e-05,75,-0.125052,0.376618,0.228747,0.897682,0,0,0,0,0,0,2,1,0,0,1,1,1,75,0.360332,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:28:12,-178.27295316598,66.43445634541895,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
76,2025,10,0,12,28,31,1.15854,-3.11241,900043,0.0,0.0,1.0,0.0,0.0,0.0,0.0777454,-0.558387,-0.0469396,0.824595,0.149796,-0.00123621,0.000190969,-0.988716,2775600.0,944654.0,6661490.0,6842.16,-385.189,-2795.03,-0.0427909,0.00568631,-0.310851,0.00761489,-0.00224183,0.0464982,0.0471709,76,76,76,-28.2028,4.86623,-172.223,-0.074725,0.0144031,-0.21,0.0746166,-0.0144047,0.357098,0,0,0,0,0,0,-0.000874108,0.000634983,0.0022182,2775600.0,944661.0,6661500.0,6841.44,-384.961,-2795.65,2775600.0,944653.0,6661490.0,6842.16,-385.189,-2795.03,7278520.0,6.22069e-05,98.0377,-179.918,71.6718,40.7575,11,1,1443356911,304111,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,0.00761489,-0.00224183,0.0464982,0.0471709,1,0,76.0,0.0489345,0.0906088,0.930372,-0.00614224,-0.355191,3.45464e-05,1.01676e-05,1.07028e-05,3.45464e-05,-1.01676e-05,-1.07028e-05,76,-0.125051,0.389587,0.218088,0.894796,0,0,0,0,0,0,2,1,0,0,1,1,1,76,0.312169,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:28:13,-178.32795711431257,66.37945239708638,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
77,2025,10,0,12,28,32,1.15759,-3.11337,900041,0.0,0.0,1.0,0.0,0.0,0.0,0.0611118,-0.558184,-0.0316235,0.826859,0.149832,-0.00123621,0.000191014,-0.988711,2782440.0,944257.0,6658700.0,6839.18,-386.008,-2801.77,-0.0362682,0.00455857,-0.266414,0.00672356,-0.00199191,0.0436974,0.0442565,77,77,77,-24.9059,4.31022,-161.847,-0.068894,0.0114076,-0.21,0.0687916,-0.0114049,0.387033,0,0,0,0,0,0,-0.000842522,0.000674368,0.00222414,2782440.0,944270.0,6658700.0,6838.57,-385.974,-2802.55,2782440.0,944257.0,6658700.0,6839.18,-386.009,-2801.77,7278550.0,6.35264e-05,98.0377,-179.918,75.4886,36.999,11,1,1443356912,304112,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,0.00672356,-0.00199191,0.0436974,0.0442565,1,0,77.0,0.0454513,0.0681983,0.931505,-0.00914786,-0.357162,3.49634e-05,8.66495e-06,1.06172e-05,3.49634e-05,-8.66495e-06,-1.06172e-05,77,-0.125056,0.400941,0.206541,0.892517,0,0,0,0,0,0,2,1,0,0,1,1,1,77,0.267248,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:28:14,-178.3829610626451,66.32502140654896,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
78,2025,10,0,12,28,33,1.15664,-3.11432,900044,0.0,0.0,1.0,0.0,0.0,0.0,0.0450573,-0.557743,-0.017324,0.828609,0.149868,-0.0012362,0.000191059,-0.988705,2789280.0,943894.0,6655900.0,6836.01,-386.676,-2808.63,-0.0307042,0.00362463,-0.224003,0.0059011,-0.00179726,0.0408967,0.0413593,78,78,78,-21.8639,3.87725,-151.471,-0.0630941,0.00917365,-0.21,0.0629981,-0.0091673,0.412843,0,0,0,0,0,0,-0.000812716,0.000710112,0.0022302,2789280.0,943880.0,6655890.0,6835.71,-386.976,-2809.42,2789280.0,943894.0,6655900.0,6836.01,-386.676,-2808.63,7278570.0,6.79769e-05,98.0378,-179.918,75.1823,37.3636,11,1,1443356913,304113,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,0.0059011,-0.00179726,0.0408967,0.0413593,1,0,78.0,0.0431493,0.0468454,0.932147,-0.0116528,-0.358848,3.52891e-05,7.23607e-06,1.05558e-05,3.52891e-05,-7.23607e-06,-1.05558e-05,78,-0.125059,0.411243,0.194449,0.890544,0,0,0,0,0,0,2,1,0,0,1,1,1,78,0.224503,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:28:15,-178.43739205318255,66.27059041601153,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
79,2025,10,0,12,28,34,1.15568,-3.11527,900049,0.0,0.0,1.0,0.0,0.0,0.0,0.0302411,-0.557162,-0.00357752,0.829845,0.149904,-0.00123619,0.000191104,-0.9887,2796100.0,943499.0,6653100.0,6833.66,-387.729,-2815.94,-0.0245872,0.00293374,-0.184209,0.00514861,-0.00164392,0.038096,0.0384774,79,79,79,-19.0807,3.53629,-141.095,-0.0592656,0.00737351,-0.21,0.0591759,-0.00736431,0.433506,0,0,0,0,0,0,-0.000784596,0.000742346,0.00223611,2796110.0,943499.0,6653090.0,6832.83,-387.912,-2816.27,2796100.0,943499.0,6653100.0,6833.66,-387.729,-2815.94,7278580.0,7.13795e-05,98.0377,-179.918,72.7668,39.8374,11,1,1443356914,304114,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,0.00514861,-0.00164392,0.038096,0.0384774,1,0,79.0,0.0405151,0.026824,0.93238,-0.014415,-0.360194,3.55354e-05,5.88728e-06,1.0514e-05,3.55354e-05,-5.88728e-06,-1.0514e-05,79,-0.125055,0.420237,0.183474,0.888672,0,0,0,0,0,0,2,1,0,0,1,1,1,79,0.184494,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:28:16,-178.49182304372,66.21558646767897,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
80,2025,10,0,12,28,35,1.15473,-3.11622,900052,0.0,0.0,1.0,0.0,0.0,0.0,0.0166387,-0.556161,0.00836509,0.830866,0.14994,-0.00123619,0.00019115,-0.988694,2802930.0,943090.0,6650270.0,6830.6,-388.655,-2822.5,-0.0200982,0.00178618,-0.148365,0.00444134,-0.00152402,0.0352952,0.0356062,80,80,80,-16.4648,3.26979,-130.72,-0.053135,0.0071339,-0.21,0.053052,-0.00712258,0.446269,0,0,0,0,0,0,-0.000758492,0.000772159,0.00224247,2802940.0,943108.0,6650270.0,6829.9,-388.904,-2823.11,2802930.0,943091.0,6650270.0,6830.6,-388.655,-2822.5,7278490.0,6.26206e-05,98.0377,-179.918,63.9845,48.6778,11,1,1443356915,304115,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,0.00444134,-0.00152402,0.0352952,0.0356062,1,0,80.0,0.0363158,0.00883159,0.932145,-0.0163958,-0.361605,3.57136e-05,4.62352e-06,1.04877e-05,3.57136e-05,-4.62352e-06,-1.04877e-05,80,-0.125058,0.428565,0.17242,0.886907,0,0,0,0,0,0,2,1,0,0,1,1,1,80,0.148513,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:28:17,-178.5462540342574,66.16115547714155,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
81,2025,10,0,12,28,36,1.15378,-3.11716,900046,0.0,0.0,1.0,0.0,0.0,0.0,0.00351406,-0.555412,0.0197272,0.831334,0.149976,-0.00123618,0.000191195,-0.988689,2809770.0,942716.0,6647430.0,6827.64,-389.689,-2829.33,-0.0159275,0.0016653,-0.113947,0.0038063,-0.00140868,0.0324945,0.032747,81,81,81,-14.1161,3.0135,-120.344,-0.0484356,0.00489971,-0.21,0.0483592,-0.00488691,0.456102,0,0,0,0,0,0,-0.000734329,0.000798816,0.00224932,2809760.0,942712.0,6647440.0,6826.97,-389.925,-2830.01,2809770.0,942716.0,6647430.0,6827.64,-389.689,-2829.33,7278460.0,5.61095e-05,98.0378,-179.918,65.2724,47.4482,11,1,1443356916,304116,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,0.0038063,-0.00140868,0.0324945,0.032747,1,0,81.0,0.0347645,0.00843651,-0.931801,0.0181752,0.362417,3.58342e-05,3.44872e-06,1.04739e-05,3.58342e-05,-3.44872e-06,-1.04739e-05,81,-0.125063,0.435353,0.161337,0.885685,0,0,0,0,0,0,2,1,0,0,1,1,1,81,0.114021,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:28:18,-178.6001120669997,66.10672448660412,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
82,2025,10,0,12,28,37,1.15282,-3.1181,900042,0.0,0.0,1.0,0.0,0.0,0.0,0.00821457,0.554721,-0.0293652,-0.831478,0.150012,-0.00123617,0.00019124,-0.988683,2816600.0,942327.0,6644600.0,6824.79,-390.746,-2835.92,-0.0129939,0.00197382,-0.0837388,0.00322816,-0.00133415,0.0296938,0.0298985,82,82,82,-11.9779,2.84798,-109.968,-0.0420855,0.00273285,-0.21,0.0420159,-0.00271916,0.457569,0,0,0,0,0,0,-0.000712139,0.00082359,0.00225625,2816590.0,942323.0,6644600.0,6824.1,-390.884,-2836.93,2816600.0,942327.0,6644600.0,6824.79,-390.746,-2835.92,7278550.0,6.37693e-05,98.0378,-179.918,75.5179,37.261,11,1,1443356917,304117,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,0.00322816,-0.00133415,0.0296938,0.0298985,1,0,82.0,0.0303946,0.0235722,-0.931317,0.0193429,0.362932,3.59072e-05,2.36598e-06,1.04697e-05,3.59072e-05,-2.36598e-06,-1.04697e-05,82,-0.125061,0.440762,0.150743,0.884876,0,0,0,0,0,0,2,1,0,0,1,1,1,82,0.0837865,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:28:19,-178.653970099742,66.05172053827157,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
83,2025,10,0,12,28,38,1.15187,-3.11903,900044,0.0,0.0,1.0,0.0,0.0,0.0,0.0193922,0.553728,-0.0386344,-0.831575,0.150048,-0.00123617,0.000191285,-0.988678,2823420.0,941940.0,6641770.0,6821.93,-391.646,-2843.24,-0.0100538,0.00179919,-0.0548177,0.00272542,-0.0012997,0.0268931,0.027062,83,83,83,-10.1187,2.77158,-99.5921,-0.0373907,0.00238091,-0.21,0.0373278,-0.00236687,0.456454,0,0,0,0,0,0,-0.000691918,0.000846153,0.00226349,2823420.0,941934.0,6641760.0,6821.2,-391.842,-2843.8,2823420.0,941940.0,6641770.0,6821.93,-391.646,-2843.24,7278580.0,6.7853e-05,98.0378,-179.918,76.1921,36.645,11,1,1443356918,304118,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,0.00272542,-0.0012997,0.0268931,0.027062,1,0,83.0,0.0291106,0.0380449,-0.930559,0.0205246,0.363581,3.59421e-05,1.37767e-06,1.0472e-05,3.59421e-05,-1.37767e-06,-1.0472e-05,83,-0.125059,0.446086,0.14056,0.883884,0,0,0,0,0,0,2,1,0,0,1,1,1,83,0.0548541,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:28:20,-178.70725517468915,65.99728954773413,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
84,2025,10,0,12,28,39,1.15091,-3.11996,900049,0.0,0.0,1.0,0.0,0.0,0.0,0.0290101,0.552644,-0.046686,-0.831603,0.150084,-0.00123616,0.00019133,-0.988672,2830240.0,941550.0,6638920.0,6818.91,-392.948,-2850.04,-0.00738747,0.00146595,-0.0298195,0.0022788,-0.00127208,0.0240924,0.0242333,84,84,84,-8.4671,2.71037,-89.2163,-0.0333034,0.00245978,-0.21,0.0332472,-0.00244589,0.447497,0,0,0,0,0,0,-0.000673687,0.000867009,0.00227094,2830240.0,941545.0,6638920.0,6818.27,-392.795,-2850.63,2830240.0,941550.0,6638920.0,6818.91,-392.948,-2850.04,7278550.0,6.71433e-05,98.0377,-179.918,71.7608,41.1346,11,1,1443356919,304119,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,0.0022788,-0.00127208,0.0240924,0.0242333,1,0,84.0,0.0251803,0.0505417,-0.929687,0.0216034,0.364226,3.59474e-05,4.85532e-07,1.04786e-05,3.59474e-05,-4.85532e-07,-1.04786e-05,84,-0.125057,0.450727,0.131733,0.882888,0,0,0,0,0,0,2,1,0,0,1,1,1,84,0.0298566,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:28:21,-178.7605402496363,65.94228559940159,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
85,2025,10,0,12,28,40,1.14996,-3.12089,900053,0.0,0.0,1.0,0.0,0.0,0.0,0.0378728,0.551524,-0.0540402,-0.831545,0.15012,-0.00123615,0.000191375,-0.988667,2837050.0,941139.0,6636080.0,6816.1,-393.736,-2856.65,-0.00501906,0.00113314,-0.00683724,0.00188093,-0.00124305,0.0212917,0.0214107,85,85,85,-6.99575,2.646,-78.8405,-0.0293999,0.00252248,-0.21,0.0293504,-0.00250917,0.434545,0,0,0,0,0,0,-0.000657608,0.000886026,0.00227894,2837050.0,941152.0,6636070.0,6815.34,-393.768,-2857.47,2837050.0,941139.0,6636080.0,6816.1,-393.736,-2856.65,7278540.0,6.73131e-05,98.0377,-179.918,68.1025,44.8512,11,1,1443356920,304120,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,0.00188093,-0.00124305,0.0212917,0.0214107,1,0,85.0,0.0231424,0.0620198,-0.928736,0.0225442,0.364821,3.59305e-05,-3.09289e-07,1.04883e-05,3.59305e-05,3.09289e-07,-1.04883e-05,85,-0.125058,0.454894,0.123425,0.881951,0,0,0,0,0,0,2,1,0,0,1,1,1,85,0.00693051,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:28:22,-178.8138253245835,65.88785460886416,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
