FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,4,0,12,28,24,1.16516,0.0423537,900040,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.247831,-0.230669,-0.731577,0.591749,0.989228,0.000182993,0.00121281,0.146376,2727640.0,947322.0,6680900.0,6861.92,-377.731,-2746.59,0.00148357,0.00060701,0.000629509,0.000816929,0.00210899,0.00143248,0.00267717,69,69,69,-2.90121,-4.76869,-5.23431,0.00157715,-0.00258279,-0.00441191,-0.00158259,0.00258036,0.00441859,0,0,0,0,0,0,-0.00216718,-0.00148543,0.00208583,2727630.0,947322.0,6680900.0,6861.25,-378.345,-2747.38,2727640.0,947322.0,6680900.0,6861.92,-377.731,-2746.59,7278380.0,4.07811e-05,98.0382,-179.919,64.2582,47.7631,8,1,1427545704,217704,2360,520880,0.802489,0.197511,278.73,1,0.0,0,0,0,0,0.000816929,0.00210899,0.00143248,0.00267717,1,0,69.0,0.00331057,0.622627,0.528366,0.457123,-0.352426,5.11002e-06,2.89556e-05,2.59301e-05,5.11002e-06,-2.89556e-05,-2.59301e-05,69,0.17624,-0.626741,-0.000761068,-0.779228,1,0,0,2,2,0,0,0,0,0,1,1,1,69,0.00160295,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:28:06,2.426688256763234,66.758750457463,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
70,2025,4,0,12,28,25,1.16421,0.0413692,900038,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.24827,-0.231455,-0.731005,0.591964,0.989223,0.000183037,0.00121281,0.146412,2734480.0,946935.0,6678150.0,6858.66,-378.672,-2753.59,0.00125335,0.00032342,0.000346551,0.000846843,0.0020927,0.00139387,0.00265318,70,70,70,-3.01033,-4.73387,-5.08999,0.00143042,-0.00184726,-0.00289186,-0.00143587,0.00184494,0.00289865,0,0,0,0,0,0,-0.00220453,-0.00150438,0.0021151,2734490.0,946942.0,6678150.0,6858.43,-379.333,-2754.29,2734480.0,946935.0,6678150.0,6858.66,-378.672,-2753.59,7278370.0,3.93926e-05,98.0383,-179.92,65.9415,46.1381,8,1,1427545705,217705,2360,520903,0.802525,0.197475,278.013,1,0.0,0,0,0,0,0.000846843,0.0020927,0.00139387,0.00265318,1,0,70.0,0.00217653,0.622659,0.529134,0.456403,-0.352151,5.14035e-06,2.89339e-05,2.59372e-05,5.14035e-06,-2.89339e-05,-2.59372e-05,70,0.176241,-0.625371,-0.000761133,-0.780327,1,0,0,2,2,0,0,0,0,0,1,1,1,70,0.00129441,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:28:07,2.370280561832605,66.70431946692557,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
71,2025,4,0,12,28,26,1.16326,0.0403888,900037,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.248702,-0.232659,-0.730096,0.592432,0.989218,0.000183081,0.0012128,0.146448,2741370.0,946572.0,6675390.0,6856.26,-380.044,-2760.53,0.00158042,0.000580982,0.000956469,0.000874982,0.00208974,0.00137339,0.0026493,71,71,71,-3.11291,-4.72867,-5.01289,0.000257701,-0.00236188,-0.00347494,-0.000263202,0.00235964,0.00348187,0,0,0,0,0,0,-0.00224181,-0.00152297,0.00214402,2741350.0,946561.0,6675390.0,6855.59,-380.323,-2761.2,2741370.0,946572.0,6675390.0,6856.26,-380.044,-2760.53,7278360.0,3.7027e-05,98.0383,-179.92,64.6894,47.4484,8,1,1427545706,217706,2360,520926,0.802561,0.197439,277.297,1,0.0,0,0,0,0,0.000874982,0.00208974,0.00137339,0.0026493,1,0,71.0,0.00327528,0.622491,0.530389,0.45541,-0.351844,5.16989e-06,2.8913e-05,2.59436e-05,5.16989e-06,-2.8913e-05,-2.59436e-05,71,0.176242,-0.623582,-0.000638563,-0.781757,1,0,0,2,2,0,0,0,0,0,1,1,1,71,0.00168382,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:28:08,2.3141077795979794,66.64988847638814,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
72,2025,4,0,12,28,27,1.16231,0.0394136,900042,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.249236,-0.233755,-0.729427,0.592601,0.989212,0.000183125,0.00121279,0.146484,2748210.0,946197.0,6672620.0,6853.32,-381.03,-2767.61,0.00128273,0.000884263,0.00101834,0.000889219,0.00207703,0.0013462,0.00263002,72,72,72,-3.16396,-4.70181,-4.9109,0.000602204,-0.00293435,-0.00285073,-0.00060773,0.00293217,0.00285774,0,0,0,0,0,0,-0.00227891,-0.00154188,0.00217332,2748210.0,946186.0,6672630.0,6852.82,-381.258,-2768.1,2748210.0,946197.0,6672620.0,6853.32,-381.03,-2767.61,7278490.0,5.34385e-05,98.0382,-179.919,74.5288,37.6674,8,1,1427545707,217707,2360,520949,0.802596,0.197404,276.582,1,0.0,0,0,0,0,0.000889219,0.00207703,0.0013462,0.00263002,1,0,72.0,0.00280093,0.622544,0.531383,0.454556,-0.351354,5.19878e-06,2.88925e-05,2.59494e-05,5.19878e-06,-2.88925e-05,-2.59494e-05,72,0.176237,-0.621758,-0.00037078,-0.783209,1,0,0,2,2,0,0,0,0,0,1,1,1,72,0.00155798,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:28:09,2.2582329354168214,66.59545748585072,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
73,2025,4,0,12,28,28,1.16135,0.0384422,900042,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.249524,-0.234517,-0.729072,0.592616,0.989207,0.00018317,0.00121279,0.14652,2755070.0,945792.0,6669850.0,6850.72,-382.054,-2774.43,0.000437832,0.00035887,0.000650685,0.000907425,0.002054,0.00132642,0.00260802,73,73,73,-3.22973,-4.65203,-4.83636,0.00196121,-0.00143452,-0.00151849,-0.00196676,0.0014324,0.00152556,0,0,0,0,0,0,-0.00231654,-0.00156046,0.00220243,2755070.0,945807.0,6669850.0,6849.98,-382.219,-2775.01,2755070.0,945792.0,6669850.0,6850.72,-382.054,-2774.43,7278500.0,5.53031e-05,98.0382,-179.919,76.4222,35.8323,8,1,1427545708,217708,2360,520972,0.802632,0.197368,275.873,1,0.0,0,0,0,0,0.000907425,0.002054,0.00132642,0.00260802,1,0,73.0,0.00177791,0.622577,0.532016,0.4541,-0.350929,5.2273e-06,2.88725e-05,2.59548e-05,5.2273e-06,-2.88725e-05,-2.59548e-05,73,0.176235,-0.620587,6.06267e-05,-0.784137,1,0,0,2,2,0,0,0,0,0,1,1,1,73,0.000566114,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:28:10,2.2025758151978136,66.54045353751816,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
74,2025,4,0,12,28,29,1.1604,0.0374713,900040,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.249975,-0.23541,-0.72846,0.592825,0.989202,0.000183214,0.00121278,0.146556,2761920.0,945407.0,6667080.0,6847.85,-382.859,-2781.34,0.000190829,0.000266606,0.000491515,0.000941743,0.00205789,0.00132253,0.00262124,74,74,74,-3.3552,-4.66204,-4.82072,0.00171246,-0.00151712,-0.0010288,-0.00171809,0.00151504,0.00103604,0,0,0,0,0,0,-0.00235323,-0.00157895,0.00223136,2761920.0,945417.0,6667070.0,6847.14,-383.25,-2781.91,2761920.0,945407.0,6667080.0,6847.85,-382.859,-2781.34,7278540.0,5.83696e-05,98.0383,-179.92,80.1974,32.1153,8,1,1427545709,217709,2360,520995,0.802667,0.197333,275.166,1,0.0,0,0,0,0,0.000941743,0.00205789,0.00132253,0.00262124,1,0,74.0,0.00238254,0.622595,0.532867,0.45334,-0.350588,5.25555e-06,2.8853e-05,2.59596e-05,5.25555e-06,-2.8853e-05,-2.59596e-05,74,0.176242,-0.619079,0.00015449,-0.785329,1,0,0,2,2,0,0,0,0,0,1,1,1,74,0.000327863,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:28:11,2.146947342868561,66.48602254698073,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
75,2025,4,0,12,28,30,1.15945,0.0365063,900042,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.250754,-0.236555,-0.727682,0.592995,0.989196,0.000183258,0.00121277,0.146592,2768750.0,945041.0,6664290.0,6844.81,-383.925,-2787.97,0.000111166,0.00106319,0.000360797,0.000973458,0.0020605,0.00132488,0.00263602,75,75,75,-3.47102,-4.66923,-4.82816,0.00131453,-0.00341356,-0.00056107,-0.00132026,0.00341151,0.000568472,0,0,0,0,0,0,-0.00239043,-0.00159746,0.00226054,2768760.0,945030.0,6664290.0,6844.27,-384.245,-2788.78,2768750.0,945041.0,6664290.0,6844.81,-383.925,-2787.97,7278510.0,5.54989e-05,98.0383,-179.92,76.6447,35.7262,8,1,1427545710,217710,2360,521018,0.802702,0.197298,274.456,1,0.0,0,0,0,0,0.000973458,0.0020605,0.00132488,0.00263602,1,0,75.0,0.00319585,0.622787,0.533903,0.452255,-0.350071,5.28352e-06,2.88343e-05,2.59635e-05,5.28352e-06,-2.88343e-05,-2.59635e-05,75,0.176244,-0.616875,0.00013526,-0.787061,1,0,0,2,2,0,0,0,0,0,1,1,1,75,0.00106899,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:28:12,2.091656915638437,66.43159155644331,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
76,2025,4,0,12,28,31,1.1585,0.0355475,900041,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.25123,-0.237519,-0.726855,0.593423,0.989191,0.000183302,0.00121277,0.146628,2775580.0,944637.0,6661500.0,6842.08,-384.696,-2794.89,0.000409295,0.00111393,0.000466989,0.0010003,0.00202864,0.00133271,0.00262528,76,76,76,-3.5688,-4.5998,-4.85589,0.000163163,-0.00291999,-0.00080971,-0.000168946,0.00291794,0.000817169,0,0,0,0,0,0,-0.00242763,-0.00161574,0.00228966,2775600.0,944649.0,6661500.0,6841.36,-385.202,-2795.67,2775580.0,944637.0,6661500.0,6842.08,-384.696,-2794.89,7278430.0,4.54999e-05,98.0383,-179.92,71.2317,41.1974,8,1,1427545711,217711,2360,521041,0.802738,0.197262,273.75,1,0.0,0,0,0,0,0.0010003,0.00202864,0.00133271,0.00262528,1,0,76.0,0.00284341,0.622702,0.534937,0.451305,-0.349868,5.31189e-06,2.88161e-05,2.59666e-05,5.31189e-06,-2.88161e-05,-2.59666e-05,76,0.176242,-0.615262,-3.49901e-05,-0.788323,1,0,0,2,2,0,0,0,0,0,1,1,1,76,0.00118674,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:28:13,2.036721722241294,66.37716056590588,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
77,2025,4,0,12,28,32,1.15755,0.0345906,900041,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.251583,-0.238431,-0.726192,0.593718,0.989186,0.000183346,0.00121276,0.146664,2782440.0,944275.0,6658710.0,6839.27,-385.979,-2801.6,0.000287098,0.000910835,0.000493908,0.00101361,0.00200523,0.00133785,0.002615,77,77,77,-3.61646,-4.54914,-4.87368,0.0001579,-0.00217497,-0.000816496,-0.000163742,0.00217291,0.00082401,0,0,0,0,0,0,-0.00246448,-0.00163372,0.00231857,2782430.0,944260.0,6658700.0,6838.46,-386.196,-2802.54,2782440.0,944275.0,6658710.0,6839.27,-385.979,-2801.6,7278370.0,3.96843e-05,98.0383,-179.92,63.3924,49.0949,8,1,1427545712,217712,2360,521064,0.802773,0.197227,273.053,1,0.0,0,0,0,0,0.00101361,0.00200523,0.00133785,0.002615,1,0,77.0,0.00243637,0.622611,0.535854,0.45056,-0.349587,5.34101e-06,2.87982e-05,2.59691e-05,5.34101e-06,-2.87982e-05,-2.59691e-05,77,0.176245,-0.613851,7.68024e-05,-0.789422,1,0,0,2,2,0,0,0,0,0,1,1,1,77,0.000955011,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:28:14,1.9818953908252253,66.32272957536844,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
78,2025,4,0,12,28,33,1.15659,0.0336396,900048,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.252044,-0.239326,-0.725391,0.594143,0.98918,0.000183391,0.00121275,0.1467,2789270.0,943879.0,6655900.0,6836.27,-386.906,-2808.69,0.00057382,0.000859082,0.00048859,0.0010268,0.00199548,0.00134302,0.00261534,78,78,78,-3.66367,-4.52884,-4.89159,-0.000589507,-0.00200994,-0.000664678,0.000583584,0.00200787,0.000672285,0,0,0,0,0,0,-0.00250143,-0.00165165,0.00234756,2789270.0,943880.0,6655900.0,6835.6,-387.129,-2809.39,2789270.0,943879.0,6655900.0,6836.27,-386.906,-2808.69,7278380.0,4.49028e-05,98.0382,-179.919,60.0311,52.5145,8,1,1427545713,217713,2360,521086,0.802808,0.197192,272.36,1,0.0,0,0,0,0,0.0010268,0.00199548,0.00134302,0.00261534,1,0,78.0,0.00270901,0.62253,0.53683,0.449639,-0.349422,5.37052e-06,2.87805e-05,2.59713e-05,5.37052e-06,-2.87805e-05,-2.59713e-05,78,0.17624,-0.612324,-0.000154174,-0.790607,1,0,0,2,2,0,0,0,0,0,1,1,1,78,0.0010331,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:28:15,1.927407104508284,66.26772562703589,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
79,2025,4,0,12,28,34,1.15564,0.0326904,900047,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.252612,-0.240492,-0.724773,0.594185,0.989175,0.000183435,0.00121275,0.146736,2796100.0,943476.0,6653100.0,6833.32,-387.77,-2815.62,-6.03851e-07,0.00138079,0.000461501,0.00103106,0.00198875,0.00134991,0.00261542,79,79,79,-3.67775,-4.51525,-4.91586,0.000442543,-0.00301059,-0.000673438,-0.000448556,0.00300849,0.00068113,0,0,0,0,0,0,-0.00253855,-0.00166993,0.00237708,2796100.0,943490.0,6653090.0,6832.69,-388.12,-2816.27,2796100.0,943476.0,6653100.0,6833.32,-387.77,-2815.62,7278330.0,3.97373e-05,98.0383,-179.92,53.9623,58.6416,8,1,1427545714,217714,2360,521109,0.802843,0.197157,271.669,1,0.0,0,0,0,0,0.00103106,0.00198875,0.00134991,0.00261542,1,0,79.0,0.00287427,0.62264,0.53781,0.448807,-0.348787,5.40027e-06,2.87629e-05,2.59733e-05,5.40027e-06,-2.87629e-05,-2.59733e-05,79,0.176242,-0.610345,0.000282405,-0.792136,1,0,0,2,2,0,0,0,0,0,1,1,1,79,0.00138079,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:28:16,1.8730219505944663,66.21329463649846,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
80,2025,4,0,12,28,35,1.15468,0.0317429,900049,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.252907,-0.24152,-0.724097,0.594465,0.98917,0.000183479,0.00121274,0.146772,2802960.0,943086.0,6650260.0,6830.52,-388.632,-2822.45,-0.000222849,0.00126419,0.000697756,0.00104764,0.00196341,0.00135704,0.00260654,80,80,80,-3.73749,-4.4603,-4.94105,0.000683861,-0.00226246,-0.000989338,-0.000689931,0.00226035,0.000997084,0,0,0,0,0,0,-0.00257506,-0.00168804,0.00240642,2802940.0,943094.0,6650270.0,6829.8,-389.143,-2823.12,2802960.0,943086.0,6650260.0,6830.52,-388.632,-2822.45,7278340.0,4.2188e-05,98.0384,-179.92,53.607,59.0551,8,1,1427545715,217715,2360,521132,0.802878,0.197122,270.983,1,0.0,0,0,0,0,0.00104764,0.00196341,0.00135704,0.00260654,1,0,80.0,0.00259227,0.622495,0.538813,0.448084,-0.348427,5.43048e-06,2.87453e-05,2.59751e-05,5.43048e-06,-2.87453e-05,-2.59751e-05,80,0.176249,-0.608872,0.000601887,-0.793268,1,0,0,2,2,0,0,0,0,0,1,1,1,80,0.00128368,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:28:17,1.8187341995058208,66.15829068816589,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
81,2025,4,0,12,28,36,1.15373,0.0307995,900051,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.25322,-0.242114,-0.723294,0.595067,0.989164,0.000183523,0.00121273,0.146808,2809770.0,942707.0,6647440.0,6827.75,-389.276,-2829.39,0.000394506,0.00057125,0.000496116,0.00106696,0.00195104,0.00136023,0.00260676,81,81,81,-3.80743,-4.4342,-4.95162,-0.000926381,-0.000932624,-0.000493953,0.000920239,0.000930514,0.000501796,0,0,0,0,0,0,-0.00261232,-0.00170575,0.00243564,2809770.0,942702.0,6647440.0,6826.97,-390.137,-2830.02,2809770.0,942707.0,6647440.0,6827.75,-389.276,-2829.39,7278500.0,5.77614e-05,98.0384,-179.92,70.5055,42.2149,8,1,1427545716,217716,2360,521154,0.802912,0.197088,270.302,1,0.0,0,0,0,0,0.00106696,0.00195104,0.00136023,0.00260676,1,0,81.0,0.00241484,0.622291,0.539645,0.447247,-0.34858,5.46116e-06,2.87279e-05,2.59764e-05,5.46116e-06,-2.87279e-05,-2.59764e-05,81,0.176251,-0.607859,-1.15054e-05,-0.794045,1,0,0,2,2,0,0,0,0,0,1,1,1,81,0.000694235,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:28:18,1.764681361113179,66.10385969762847,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
82,2025,4,0,12,28,37,1.15277,0.0298635,900051,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.253952,-0.243307,-0.722295,0.595483,0.989159,0.000183568,0.00121273,0.146845,2816600.0,942333.0,6644610.0,6824.95,-390.604,-2836.01,0.000873984,0.00139669,0.00065682,0.00106734,0.00196372,0.00136938,0.00262118,82,82,82,-3.8072,-4.46376,-4.98423,-0.00186225,-0.00300113,-0.000848435,0.00185598,0.00299898,0.000856411,0,0,0,0,0,0,-0.00264945,-0.00172325,0.00246467,2816600.0,942316.0,6644610.0,6824.06,-391.077,-2836.89,2816600.0,942333.0,6644610.0,6824.95,-390.604,-2836.01,7278490.0,5.6708e-05,98.0383,-179.92,69.6172,43.1615,8,1,1427545717,217717,2360,521177,0.802947,0.197053,269.619,1,0.0,0,0,0,0,0.00106734,0.00196372,0.00136938,0.00262118,1,0,82.0,0.00353814,0.622317,0.54086,0.446008,-0.348236,5.49184e-06,2.87106e-05,2.59775e-05,5.49184e-06,-2.87106e-05,-2.59775e-05,82,0.176247,-0.605647,-0.000296922,-0.795733,1,0,0,2,2,0,0,0,0,0,1,1,1,82,0.0016476,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:28:19,1.711052511488934,66.04885574929591,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
83,2025,4,0,12,28,38,1.15182,0.0289312,900055,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.254336,-0.244267,-0.721843,0.595475,0.989153,0.000183612,0.00121272,0.146881,2823430.0,941923.0,6641770.0,6821.68,-391.594,-2843.09,3.66074e-05,0.00137647,0.000406149,0.00105654,0.00193858,0.00137452,0.00260071,83,83,83,-3.76555,-4.40929,-5.00201,6.70979e-05,-0.00249087,-0.000300625,-7.34227e-05,0.00248866,0.000308599,0,0,0,0,0,0,-0.00268674,-0.00174061,0.00249363,2823420.0,941931.0,6641770.0,6821.17,-392.009,-2843.75,2823430.0,941923.0,6641770.0,6821.68,-391.594,-2843.09,7278520.0,6.17041e-05,98.0382,-179.919,69.2725,43.5645,8,1,1427545718,217718,2360,521199,0.802982,0.197018,268.939,1,0.0,0,0,0,0,0.00105654,0.00193858,0.00137452,0.00260071,1,0,83.0,0.0022565,0.622372,0.541642,0.445418,-0.347679,5.52275e-06,2.8693e-05,2.59788e-05,5.52275e-06,-2.8693e-05,-2.59788e-05,83,0.176242,-0.60411,0.000216424,-0.796901,1,0,0,2,2,0,0,0,0,0,1,1,1,83,0.00137696,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:28:20,1.6576356562488874,65.99442475875848,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
84,2025,4,0,12,28,39,1.15086,0.0279996,900054,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.254555,-0.245085,-0.720907,0.596178,0.989148,0.000183656,0.00121271,0.146917,2830240.0,941530.0,6638900.0,6818.89,-392.703,-2849.78,0.000791276,0.000854376,0.000735834,0.00106852,0.00192209,0.00138626,0.0025996,84,84,84,-3.8083,-4.37403,-5.04428,-0.00152986,-0.00128839,-0.000870458,0.00152345,0.00128615,0.0008785,0,0,0,0,0,0,-0.00272368,-0.00175806,0.00252273,2830250.0,941535.0,6638920.0,6818.25,-393.009,-2850.62,2830240.0,941530.0,6638900.0,6818.89,-392.703,-2849.78,7278530.0,6.29087e-05,98.0383,-179.92,71.7603,41.135,8,1,1427545719,217719,2360,521222,0.803016,0.196984,268.264,1,0.0,0,0,0,0,0.00106852,0.00192209,0.00138626,0.0025996,1,0,84.0,0.00289028,0.622015,0.542716,0.444526,-0.347785,5.55428e-06,2.86752e-05,2.59802e-05,5.55428e-06,-2.86752e-05,-2.59802e-05,84,0.176245,-0.602974,-0.000187106,-0.797761,1,0,0,2,2,0,0,0,0,0,1,1,1,84,0.00116451,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:28:21,1.6042589080544998,65.93942081042591,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
85,2025,4,0,12,28,40,1.14991,0.027073,900048,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.25522,-0.245679,-0.720416,0.596242,0.989143,0.0001837,0.00121271,0.146953,2837050.0,941143.0,6636080.0,6816.15,-393.582,-2857.04,0.000424488,0.000801145,-0.000343102,0.00106157,0.00192778,0.00139104,0.00260351,85,85,85,-3.78093,-4.38808,-5.06072,-0.000800628,-0.0014874,0.00110773,0.000794114,0.00148511,-0.00109959,0,0,0,0,0,0,-0.00276087,-0.00177533,0.00255175,2837060.0,941140.0,6636060.0,6815.29,-393.992,-2857.52,2837050.0,941143.0,6636080.0,6816.15,-393.582,-2857.04,7278500.0,5.64696e-05,98.0383,-179.92,73.9761,38.9774,8,1,1427545720,217720,2360,521244,0.80305,0.19695,267.59,1,0.0,0,0,0,0,0.00106157,0.00192778,0.00139104,0.00260351,1,0,85.0,0.0020395,0.622278,0.543239,0.443742,-0.347498,5.58601e-06,2.86573e-05,2.59816e-05,5.58601e-06,-2.86573e-05,-2.59816e-05,85,0.176246,-0.601469,-0.000545494,-0.798896,1,0,0,2,2,0,0,0,0,0,1,1,1,85,0.000906655,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:28:22,1.5511686387576775,65.88498981988849,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
