FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,6,0,12,19,24,1.2879,1.33158,900043,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.514901,-0.269335,0.614593,-0.53349,0.794943,0.000751854,0.000979326,0.606683,-1759520.0,985097.0,6993260.0,7180.4,260.611,1771.06,0.364015,0.00797596,-0.0346465,-0.033325,-0.000635342,0.00641281,0.0339424,69,69,69,123.486,1.40092,-23.7896,-0.0408898,0.0161728,-0.0655948,0.0408879,-0.0161547,0.0655868,0,0,0,0,0,0,0.000470075,-0.000447593,0.000575785,-1759530.0,985096.0,6993250.0,7180.79,260.134,1770.31,-1759520.0,985097.0,6993260.0,7180.4,260.611,1771.06,7278040.0,3.5584e-05,98.0381,-179.919,-46.5917,122.613,8,1,1432815564,44364,2369,521067,0.802778,0.197222,441.185,0,0.0,0,0,0,0,-0.033325,-0.000635342,0.00641281,0.0339424,1,0,69.0,0.0333138,0.0692662,-0.0853713,-0.79878,0.591494,1.21761e-05,3.27963e-05,1.55539e-05,1.21761e-05,-3.27963e-05,-1.55539e-05,69,0.938814,-0.999447,-0.0327884,0.00557542,2,2,2,2,2,0,0,0,0,0,1,1,1,69,0.366144,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:19:06,76.29391408403016,73.79123443489873,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
70,2025,6,0,12,19,25,1.28878,1.32967,900044,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.512098,-0.275972,0.624228,-0.521474,0.794921,0.00075189,0.000979299,0.606712,-1752350.0,985335.0,6994990.0,7182.02,259.171,1763.96,0.331836,0.00633375,-0.0280902,-0.0338295,-0.000322138,0.00562856,0.0342961,70,70,70,125.356,0.704857,-20.8847,0.0342017,0.0127406,-0.0622124,-0.0342032,-0.0127215,0.0622045,0,0,0,0,0,0,0.000460997,-0.000475951,0.000578963,-1752350.0,985353.0,6995020.0,7182.63,259.102,1763.09,-1752350.0,985335.0,6994990.0,7182.02,259.171,1763.96,7278090.0,3.36723e-05,98.038,-179.919,-34.9208,111.0,8,1,1432815565,44365,2369,521104,0.802834,0.197166,441.259,0,0.0,0,0,0,0,-0.0338295,-0.000322138,0.00562856,0.0342961,1,0,70.0,0.0340087,0.0614436,-0.0730421,-0.805065,0.585458,1.24129e-05,3.22081e-05,1.65938e-05,1.24129e-05,-3.22081e-05,-1.65938e-05,70,0.938816,-0.999636,-0.0265479,0.00477121,2,2,2,2,2,0,0,0,0,0,1,1,1,70,0.333439,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:19:07,76.18447914516017,73.84165472087024,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
71,2025,6,0,12,19,26,1.28966,1.32776,900034,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.508908,-0.283135,0.633332,-0.509644,0.794899,0.000751926,0.000979271,0.606741,-1745160.0,985620.0,6996770.0,7183.97,258.393,1756.46,0.29958,0.00443894,-0.0231607,-0.0334365,-7.15465e-05,0.0048847,0.0337914,71,71,71,123.901,0.147962,-18.1293,0.0903656,0.0114996,-0.0564251,-0.0903668,-0.0114802,0.0564176,0,0,0,0,0,0,0.000451312,-0.00050559,0.000583426,-1745160.0,985606.0,6996770.0,7184.42,258.042,1755.79,-1745160.0,985620.0,6996770.0,7183.97,258.393,1756.46,7278000.0,3.17698e-05,98.0379,-179.919,-61.7077,137.845,8,1,1432815566,44366,2369,521140,0.802891,0.197109,441.311,0,0.0,0,0,0,0,-0.0334365,-7.15465e-05,0.0048847,0.0337914,1,0,71.0,0.0337226,0.0536085,-0.0603896,-0.810693,0.579876,1.26175e-05,3.15941e-05,1.76188e-05,1.26175e-05,-3.15941e-05,-1.76188e-05,71,0.938819,-0.999751,-0.0218336,0.0046561,2,2,2,2,2,0,0,0,0,0,1,1,1,71,0.300745,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:19:08,76.07504420629019,73.89207500684175,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
72,2025,6,0,12,19,27,1.29053,1.32583,900037,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.505128,-0.290067,0.6427,-0.497638,0.794877,0.000751961,0.000979244,0.60677,-1737980.0,985865.0,6998520.0,7185.84,257.534,1749.37,0.266667,0.00366961,-0.0180604,-0.0323715,0.000155198,0.00420972,0.0326444,72,72,72,119.956,-0.355979,-15.6291,0.133734,0.00823626,-0.0524295,-0.133734,-0.00821692,0.0524224,0,0,0,0,0,0,0.000441525,-0.000536131,0.000588879,-1737980.0,985869.0,6998520.0,7186.23,257.06,1748.56,-1737980.0,985865.0,6998520.0,7185.84,257.534,1749.37,7278030.0,3.06993e-05,98.0381,-179.919,-54.3997,130.596,8,1,1432815567,44367,2369,521177,0.802948,0.197052,441.349,0,0.0,0,0,0,0,-0.0323715,0.000155198,0.00420972,0.0326444,1,0,72.0,0.0343081,0.045139,-0.0478245,-0.816199,0.574017,1.27927e-05,3.0969e-05,1.86034e-05,1.27927e-05,-3.0969e-05,-1.86034e-05,72,0.938815,-0.999848,-0.0170817,0.00353724,2,2,2,2,2,0,0,0,0,0,1,1,1,72,0.267489,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:19:09,75.96446335182993,73.94192233501813,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
73,2025,6,0,12,19,28,1.29141,1.3239,900038,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.501312,-0.296706,0.650986,-0.486692,0.794855,0.000751997,0.000979216,0.606799,-1730800.0,986117.0,7000270.0,7187.73,256.431,1741.76,0.236371,0.00291107,-0.0143534,-0.0307879,0.000322339,0.00358273,0.0309974,73,73,73,114.091,-0.727502,-13.3067,0.160952,0.00626916,-0.0466578,-0.160952,-0.00625034,0.0466511,0,0,0,0,0,0,0.000431142,-0.000567783,0.000596561,-1730790.0,986123.0,7000270.0,7188.01,256.023,1741.33,-1730800.0,986117.0,7000270.0,7187.73,256.431,1741.76,7278010.0,3.28809e-05,98.038,-179.919,-56.0915,132.346,8,1,1432815568,44368,2369,521214,0.803004,0.196996,441.375,0,0.0,0,0,0,0,-0.0307879,0.000322339,0.00358273,0.0309974,1,0,73.0,0.0314396,0.0372603,-0.0361079,-0.820797,0.568858,1.29415e-05,3.03468e-05,1.95299e-05,1.29415e-05,-3.03468e-05,-1.95299e-05,73,0.938818,-0.999903,-0.0136468,0.0027384,2,2,2,2,2,0,0,0,0,0,1,1,1,73,0.236943,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:19:10,75.8538824973697,73.99234262098965,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
74,2025,6,0,12,19,29,1.29229,1.32195,900044,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.497569,-0.303197,0.658491,-0.476326,0.794833,0.000752033,0.000979189,0.606828,-1723610.0,986383.0,7002020.0,7189.16,255.124,1734.96,0.20771,0.00183486,-0.0114922,-0.028878,0.000453123,0.00302451,0.0290395,74,74,74,107.017,-1.01828,-11.2391,0.17805,0.00579591,-0.0406418,-0.17805,-0.00577786,0.0406356,0,0,0,0,0,0,0.000420888,-0.000600345,0.000605987,-1723610.0,986377.0,7002010.0,7189.77,254.992,1734.13,-1723610.0,986383.0,7002020.0,7189.16,255.124,1734.96,7277970.0,4.05352e-05,98.038,-179.919,-58.2239,134.536,8,1,1432815569,44369,2369,521251,0.803061,0.196939,441.394,0,0.0,0,0,0,0,-0.028878,0.000453123,0.00302451,0.0290395,1,0,74.0,0.0296607,0.0298901,-0.0248445,-0.824798,0.56409,1.30671e-05,2.97397e-05,2.03871e-05,1.30671e-05,-2.97397e-05,-2.03871e-05,74,0.938819,-0.999937,-0.0109703,0.00244776,0,2,2,2,2,0,0,0,0,0,1,1,1,74,0.208093,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:19:11,75.74215572731917,74.04276290696116,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
75,2025,6,0,12,19,30,1.29316,1.31999,900049,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.493884,-0.309092,0.665724,-0.466211,0.79481,0.000752069,0.000979162,0.606856,-1716410.0,986608.0,7003750.0,7190.89,254.441,1727.74,0.180221,0.00107317,-0.00819355,-0.0267631,0.000574726,0.00253812,0.0268893,75,75,75,99.1828,-1.28874,-9.43766,0.188452,0.00469821,-0.037013,-0.188452,-0.00468114,0.0370074,0,0,0,0,0,0,0.000410209,-0.000632999,0.000616603,-1716420.0,986631.0,7003750.0,7191.55,253.967,1726.93,-1716410.0,986608.0,7003750.0,7190.89,254.441,1727.74,7278020.0,4.09244e-05,98.0379,-179.92,-46.5349,122.906,8,1,1432815570,44370,2369,521288,0.803118,0.196882,441.406,0,0.0,0,0,0,0,-0.0267631,0.000574726,0.00253812,0.0268893,1,0,75.0,0.028493,0.0227222,-0.0142144,-0.828609,0.559185,1.31725e-05,2.91577e-05,2.11697e-05,1.31725e-05,-2.91577e-05,-2.11697e-05,75,0.938821,-0.999967,-0.0078539,0.00187802,0,2,2,2,2,0,0,0,0,0,1,1,1,75,0.180469,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:19:12,75.62985599947353,74.09261023513754,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
76,2025,6,0,12,19,31,1.29404,1.31802,900051,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.490072,-0.314381,0.672067,-0.457515,0.794788,0.000752104,0.000979134,0.606885,-1709220.0,986901.0,7005470.0,7192.8,253.485,1720.44,0.155928,0.00113464,-0.00611041,-0.0245233,0.000676625,0.00209538,0.024622,76,76,76,90.8867,-1.51549,-7.79787,0.189991,0.00264061,-0.0318724,-0.189991,-0.00262467,0.0318672,0,0,0,0,0,0,0.000398922,-0.000665974,0.000629132,-1709220.0,986878.0,7005470.0,7193.35,252.905,1719.71,-1709220.0,986901.0,7005470.0,7192.8,253.485,1720.44,7278090.0,3.83816e-05,98.0378,-179.92,-34.2092,110.638,8,1,1432815571,44371,2369,521324,0.803174,0.196826,441.415,0,0.0,0,0,0,0,-0.0245233,0.000676625,0.00209538,0.024622,1,0,76.0,0.0251673,0.0159617,-0.00489451,-0.831619,0.555096,1.32603e-05,2.86087e-05,2.18759e-05,1.32603e-05,-2.86087e-05,-2.18759e-05,76,0.938826,-0.999982,-0.00597163,0.000670819,2,2,2,2,2,0,0,0,0,0,1,1,1,76,0.156091,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:19:13,75.51698331383277,74.14303052110905,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
77,2025,6,0,12,19,32,1.29491,1.31603,900051,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.486685,-0.319665,0.67773,-0.449037,0.794766,0.00075214,0.000979107,0.606914,-1702020.0,987161.0,7007180.0,7194.71,252.418,1713.29,0.132787,0.000108484,-0.00437854,-0.0222646,0.000740088,0.00171389,0.0223427,77,77,77,82.5201,-1.65689,-6.38496,0.188737,0.00337848,-0.0273184,-0.188737,-0.00336374,0.0273136,0,0,0,0,0,0,0.000387171,-0.00069919,0.00064355,-1702020.0,987143.0,7007190.0,7195.13,251.971,1712.46,-1702020.0,987161.0,7007180.0,7194.71,252.418,1713.29,7278110.0,3.79052e-05,98.038,-179.919,-29.2947,105.782,8,1,1432815572,44372,2369,521361,0.803231,0.196769,441.421,0,0.0,0,0,0,0,-0.0222646,0.000740088,0.00171389,0.0223427,1,0,77.0,0.0239463,0.00993901,0.00429749,-0.834315,0.551182,1.33331e-05,2.80986e-05,2.25066e-05,1.33331e-05,-2.80986e-05,-2.25066e-05,77,0.938816,-0.99999,-0.00431879,0.000611001,2,2,2,2,2,0,0,0,0,0,1,1,1,77,0.132885,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:19:14,75.40296471260173,74.19287784928544,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
78,2025,6,0,12,19,33,1.29578,1.31403,900049,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.483266,-0.323816,0.683082,-0.441584,0.794744,0.000752176,0.000979079,0.606943,-1694840.0,987407.0,7008890.0,7196.55,251.497,1706.31,0.112379,0.000464341,-0.00226057,-0.0200205,0.00081695,0.00138687,0.0200851,78,78,78,74.2082,-1.82816,-5.17385,0.182249,0.00103163,-0.0246833,-0.182248,-0.00101815,0.0246789,0,0,0,0,0,0,0.000375076,-0.00073173,0.000658808,-1694830.0,987403.0,7008890.0,7196.89,251.008,1705.18,-1694840.0,987407.0,7008890.0,7196.55,251.497,1706.31,7278110.0,3.52534e-05,98.0382,-179.919,-30.41,106.956,8,1,1432815573,44373,2369,521398,0.803288,0.196712,441.424,0,0.0,0,0,0,0,-0.0200205,0.00081695,0.00138687,0.0200851,1,0,78.0,0.0212692,0.00406836,0.0119718,-0.836738,0.547458,1.33931e-05,2.76313e-05,2.30648e-05,1.33931e-05,-2.76313e-05,-2.30648e-05,78,0.93881,-0.999997,-0.00233675,-0.000811823,2,2,2,2,2,0,0,0,0,0,1,1,1,78,0.112439,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:19:15,75.28837315357556,74.24272517746181,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
79,2025,6,0,12,19,34,1.29665,1.31203,900048,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.480255,-0.327552,0.687647,-0.434978,0.794722,0.000752211,0.000979052,0.606972,-1687620.0,987663.0,7010580.0,7197.81,250.398,1698.91,0.094473,0.000432292,-0.000582629,-0.0178532,0.000851187,0.00109156,0.0179068,79,79,79,66.1805,-1.90478,-4.08022,0.172452,0.000454785,-0.0218356,-0.172452,-0.000442541,0.0218317,0,0,0,0,0,0,0.000362912,-0.000764178,0.000675633,-1687630.0,987656.0,7010590.0,7198.62,250.007,1697.92,-1687620.0,987663.0,7010580.0,7197.81,250.398,1698.91,7278060.0,3.65383e-05,98.0383,-179.919,-40.6811,117.285,8,1,1432815574,44374,2369,521435,0.803344,0.196656,441.427,0,0.0,0,0,0,0,-0.0178532,0.000851187,0.00109156,0.0179068,1,0,79.0,0.0187086,0.00101605,-0.0188213,0.838751,-0.544189,1.34423e-05,2.72091e-05,2.35545e-05,1.34423e-05,-2.72091e-05,-2.35545e-05,79,0.938807,-0.999998,-0.000733548,-0.00178786,2,2,2,2,2,0,0,0,0,0,1,1,1,79,0.0945092,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:19:16,75.1737815945494,74.2925725056382,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
80,2025,6,0,12,19,35,1.29752,1.31001,900044,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.477296,-0.330921,0.69171,-0.429206,0.7947,0.000752247,0.000979024,0.607001,-1680440.0,987878.0,7012290.0,7199.82,249.112,1691.64,0.0785268,0.00073563,0.000514908,-0.0158024,0.000874459,0.000830271,0.0158483,80,80,80,58.5846,-1.95712,-3.11258,0.161028,-0.000719437,-0.0185436,-0.161027,0.000730472,0.0185401,0,0,0,0,0,0,0.000349974,-0.000796024,0.000693924,-1680430.0,987905.0,7012280.0,7200.38,248.979,1690.65,-1680440.0,987878.0,7012290.0,7199.82,249.112,1691.64,7278090.0,3.19399e-05,98.0383,-179.919,-37.471,114.133,8,1,1432815575,44375,2369,521472,0.803401,0.196599,441.429,0,0.0,0,0,0,0,-0.0158024,0.000874459,0.000830271,0.0158483,1,0,80.0,0.016726,0.00577059,-0.0248921,0.840381,-0.541393,1.34826e-05,2.68326e-05,2.39808e-05,1.34826e-05,-2.68326e-05,-2.39808e-05,80,0.938808,-0.999995,0.000304893,-0.0030515,2,2,2,2,2,0,0,0,0,0,1,1,1,80,0.0785505,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:19:17,75.05804411993297,74.34241983381457,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
81,2025,6,0,12,19,36,1.29839,1.30798,900048,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.47489,-0.334074,0.695161,-0.423821,0.794678,0.000752283,0.000978997,0.60703,-1673240.0,988135.0,7013980.0,7201.64,248.33,1684.45,0.0642117,0.000130659,0.0015617,-0.0138873,0.000876654,0.000608255,0.0139283,81,81,81,51.4916,-1.96269,-2.29045,0.14936,0.000581682,-0.0159766,-0.14936,-0.000571798,0.0159735,0,0,0,0,0,0,0.000337116,-0.000827967,0.00071402,-1673230.0,988141.0,7013970.0,7202.09,247.874,1683.43,-1673240.0,988135.0,7013980.0,7201.64,248.33,1684.45,7278050.0,3.70601e-05,98.038,-179.919,-43.1161,119.836,8,1,1432815576,44376,2369,521508,0.803458,0.196542,441.43,0,0.0,0,0,0,0,-0.0138873,0.000876654,0.000608255,0.0139283,1,0,81.0,0.0150522,0.00972071,-0.0305641,0.841829,-0.538791,1.35154e-05,2.65009e-05,2.4349e-05,1.35154e-05,-2.65009e-05,-2.4349e-05,81,0.938818,-0.999993,0.00135025,-0.00339076,0,2,2,2,2,0,0,0,0,0,1,1,1,81,0.0642228,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:19:18,74.9417336875214,74.39226716199096,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
82,2025,6,0,12,19,37,1.29926,1.30594,900053,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.472326,-0.336874,0.698125,-0.419578,0.794656,0.000752318,0.00097897,0.607059,-1666050.0,988397.0,7015660.0,7203.31,247.3,1677.19,0.0521222,0.00037582,0.00157113,-0.0121115,0.00090226,0.000416989,0.0121522,82,82,82,44.9143,-2.02036,-1.58223,0.136205,-0.000355567,-0.0119821,-0.136205,0.00036436,0.0119793,0,0,0,0,0,0,0.000324044,-0.000859374,0.000735393,-1666030.0,988387.0,7015660.0,7203.78,246.844,1676.21,-1666050.0,988397.0,7015660.0,7203.31,247.3,1677.19,7278020.0,4.32777e-05,98.038,-179.919,-46.3633,123.142,8,1,1432815577,44377,2369,521545,0.803514,0.196486,441.431,0,0.0,0,0,0,0,-0.0121115,0.00090226,0.000416989,0.0121522,1,0,82.0,0.0128372,0.0135212,-0.0352908,0.842786,-0.536921,1.3542e-05,2.62126e-05,2.46647e-05,1.3542e-05,-2.62126e-05,-2.46647e-05,82,0.938819,-0.999989,0.00134532,-0.00454627,2,2,2,2,2,0,0,0,0,0,1,1,1,82,0.0521294,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:19:19,74.82485029731474,74.44211449016734,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
83,2025,6,0,12,19,38,1.30013,1.30388,900055,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.47005,-0.339405,0.700724,-0.415744,0.794633,0.000752354,0.000978942,0.607088,-1658830.0,988635.0,7017320.0,7205.1,246.195,1670.03,0.0413538,0.000372469,0.00154823,-0.0104925,0.000910716,0.000273258,0.0105355,83,83,83,38.9182,-2.03996,-1.0501,0.123647,-0.000508252,-0.00892389,-0.123646,0.000516014,0.00892144,0,0,0,0,0,0,0.000310974,-0.00089037,0.000758047,-1658830.0,988637.0,7017330.0,7205.47,245.848,1668.96,-1658830.0,988635.0,7017320.0,7205.1,246.195,1670.03,7277960.0,4.84046e-05,98.0381,-179.919,-53.558,130.395,8,1,1432815578,44378,2369,521582,0.803571,0.196429,441.431,0,0.0,0,0,0,0,-0.0104925,0.000910716,0.000273258,0.0105355,1,0,83.0,0.011497,0.0168766,-0.0395635,0.843609,-0.535232,1.35635e-05,2.59651e-05,2.49333e-05,1.35635e-05,-2.59651e-05,-2.49333e-05,83,0.938816,-0.999984,0.00133108,-0.00545721,2,2,2,2,2,0,0,0,0,0,1,1,1,83,0.0413584,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:19:20,74.70682099151777,74.49196181834373,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
84,2025,6,0,12,19,39,1.30099,1.30182,900052,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.468219,-0.34138,0.703113,-0.412143,0.794611,0.00075239,0.000978915,0.607117,-1651620.0,988878.0,7019000.0,7206.86,245.218,1662.82,0.0319118,0.000150248,0.00230081,-0.00902334,0.000916401,0.00016614,0.00907128,84,84,84,33.4773,-2.05348,-0.653593,0.111533,-0.000116205,-0.00818773,-0.111533,0.000123001,0.00818562,0,0,0,0,0,0,0.000297624,-0.000920516,0.000781643,-1651620.0,988881.0,7018990.0,7207.21,244.817,1661.69,-1651620.0,988878.0,7019000.0,7206.86,245.218,1662.82,7277990.0,4.40495e-05,98.038,-179.919,-51.2897,128.185,8,1,1432815579,44379,2369,521619,0.803628,0.196372,441.431,0,0.0,0,0,0,0,-0.00902334,0.000916401,0.00016614,0.00907128,1,0,84.0,0.0101841,0.0197465,-0.043247,0.844516,-0.533415,1.35813e-05,2.57554e-05,2.516e-05,1.35813e-05,-2.57554e-05,-2.516e-05,84,0.938817,-0.999979,0.00210725,-0.00616467,0,2,2,2,2,0,0,0,0,0,1,1,1,84,0.0319135,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:19:21,74.58879168572084,74.54123618872498,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
85,2025,6,0,12,19,40,1.30186,1.29973,900055,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.466505,-0.343143,0.704853,-0.409643,0.794589,0.000752426,0.000978887,0.607146,-1644420.0,989142.0,7020650.0,7208.19,244.34,1655.18,0.0248324,0.00010078,0.0019672,-0.00769858,0.000929235,6.8087e-05,0.00775475,85,85,85,28.5712,-2.08294,-0.290657,0.097865,-0.000192296,-0.00546925,-0.0978643,0.000198214,0.00546748,0,0,0,0,0,0,0.000284259,-0.000950584,0.000806789,-1644420.0,989127.0,7020650.0,7208.91,243.801,1654.44,-1644420.0,989142.0,7020650.0,7208.19,244.34,1655.18,7278010.0,4.42404e-05,98.0381,-179.919,-46.9658,123.919,8,1,1432815580,44380,2369,521655,0.803684,0.196316,441.431,0,0.0,0,0,0,0,-0.00769858,0.000929235,6.8087e-05,0.00775475,1,0,85.0,0.00782881,0.0221492,-0.0461247,0.844958,-0.532379,1.3596e-05,2.55805e-05,2.53494e-05,1.3596e-05,-2.55805e-05,-2.53494e-05,85,0.938817,-0.999974,0.00179423,-0.00703085,2,2,2,2,2,0,0,0,0,0,1,1,1,85,0.0248333,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:19:22,74.4690435065385,74.59108351690135,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
