FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,2,0,12,46,24,-0.0670578,0.63395,899978,0.0,0.0,0.0,0.0,0.0,0.0,0.398058,0.0365203,-0.284463,0.871377,0.948862,-0.000381453,0.00115746,-0.315689,7260280.0,-61109.3,-505386.0,-517.983,-1033.13,-7309.74,-0.306565,0.0014496,0.000855033,0.0510629,-0.000199345,-6.69684e-05,0.0510634,69,69,69,-189.15,0.360699,0.184333,-0.21,0.00123242,-0.000210626,0.435152,-0.00129831,0.00029573,0,0,0,0,0,0,-0.00209935,-0.00026258,-0.000324097,7260290.0,-61114.8,-505386.0,-517.675,-1033.05,-7309.54,7260280.0,-61109.3,-505386.0,-517.983,-1033.13,-7309.74,7277790.0,4.93563e-05,98.0387,-179.919,-22.5669,-153.412,4,1,1422449184,564384,2351,521923,0.804097,0.195903,441.421,1,23.3333,0,0,0,0,0.0510629,-0.000199345,-6.69684e-05,0.0510634,1,0,69.0,0.0529144,0.489231,0.469885,0.00470199,-0.734737,-1.27319e-06,-1.16214e-05,1.76627e-05,-1.27319e-06,1.16214e-05,-1.76627e-05,69,-0.676875,-0.999999,0.00106713,-0.00130141,2,2,2,2,2,0,0,0,0,0,1,1,1,69,0.00168298,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:46:06,36.32265942231854,-3.842128923432372,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
70,2025,2,0,12,46,25,-0.0680647,0.633735,899973,0.0,0.0,0.0,0.0,0.0,0.0,0.397015,0.0465909,-0.262557,0.878221,0.948873,-0.000381411,0.00115747,-0.315655,7259770.0,-62131.5,-512705.0,-525.672,-1033.15,-7309.22,-0.258151,0.00125942,0.00078578,0.0482623,-0.000178057,-6.90213e-05,0.0482627,70,70,70,-178.774,0.309387,0.193357,-0.21,0.0011697,-2.96722e-05,0.472972,-0.00123058,0.000114012,0,0,0,0,0,0,-0.00214386,-0.000282948,-0.000322044,7259760.0,-62143.7,-512697.0,-525.211,-1032.96,-7309.02,7259770.0,-62131.5,-512705.0,-525.672,-1033.15,-7309.22,7277790.0,5.06684e-05,98.0384,-179.919,-26.9354,-148.985,4,1,1422449185,564385,2351,521958,0.804151,0.195849,441.421,1,23.3333,0,0,0,0,0.0482623,-0.000178057,-6.90213e-05,0.0482627,1,0,70.0,0.05017,0.475812,0.465562,-0.0126443,-0.74612,-1.31325e-06,-1.07663e-05,1.82017e-05,-1.31325e-06,1.07663e-05,-1.82017e-05,70,-0.676877,-0.999999,0.000941766,-0.00114746,2,2,2,2,2,0,0,0,0,0,1,1,1,70,0.00148445,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:46:07,36.31034082972323,-3.899820043824095,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
71,2025,2,0,12,46,26,-0.0690719,0.63352,899976,0.0,0.0,0.0,0.0,0.0,0.0,0.395855,0.0557972,-0.242437,0.883974,0.948885,-0.000381368,0.00115749,-0.31562,7259250.0,-63181.5,-520010.0,-533.101,-1033.12,-7308.2,-0.213946,0.000998832,0.000688481,0.0454617,-0.000157836,-6.90514e-05,0.0454621,71,71,71,-168.398,0.260658,0.194875,-0.21,0.00127005,0.000164147,0.502448,-0.0013261,-8.12176e-05,0,0,0,0,0,0,-0.00218675,-0.000300821,-0.000318659,7259240.0,-63172.7,-520009.0,-532.699,-1032.87,-7308.51,7259250.0,-63181.4,-520010.0,-533.101,-1033.12,-7308.2,7277840.0,4.41451e-05,98.0382,-179.919,-27.4798,-148.382,4,1,1422449186,564386,2351,521993,0.804204,0.195796,441.422,1,23.3333,0,0,0,0,0.0454617,-0.000157836,-6.90514e-05,0.0454621,1,0,71.0,0.0457821,0.463321,0.46132,-0.02846,-0.756113,-1.35368e-06,-9.93841e-06,1.86715e-05,-1.35368e-06,9.93841e-06,-1.86715e-05,71,-0.676879,-0.999999,0.000791379,-0.000919451,0,2,2,2,2,0,0,0,0,0,1,1,1,71,0.00121312,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:46:08,36.29802223712791,-3.957528352949671,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
72,2025,2,0,12,46,27,-0.0700785,0.633303,899979,0.0,0.0,0.0,0.0,0.0,0.0,0.394843,0.0645619,-0.223018,0.888928,0.948896,-0.000381326,0.0011575,-0.315586,7258700.0,-64223.5,-527309.0,-540.591,-1032.75,-7308.33,-0.171622,0.000879169,-2.96262e-05,0.0426611,-0.000135709,-6.67982e-05,0.0426614,72,72,72,-158.023,0.207894,0.18784,-0.21,0.00104819,0.00155092,0.528142,-0.00109966,-0.00147,0,0,0,0,0,0,-0.00222856,-0.000316196,-0.000314441,7258700.0,-64211.2,-527317.0,-540.182,-1032.84,-7307.97,7258700.0,-64223.5,-527309.0,-540.591,-1032.75,-7308.33,7277840.0,4.27759e-05,98.0385,-179.919,-24.1289,-151.675,4,1,1422449187,564387,2351,522028,0.804258,0.195742,441.422,1,23.3333,0,0,0,0,0.0426611,-0.000135709,-6.67982e-05,0.0426614,1,0,72.0,0.0437952,0.451354,0.456982,-0.0437867,-0.765199,-1.39452e-06,-9.14353e-06,1.9078e-05,-1.39452e-06,9.14353e-06,-1.9078e-05,72,-0.676876,-1.0,4.59252e-05,-0.000878468,0,2,2,2,2,0,0,0,0,0,1,1,1,72,0.000879668,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:46:09,36.28558905297357,-4.01520228460754,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
73,2025,2,0,12,46,28,-0.0710848,0.633087,899975,0.0,0.0,0.0,0.0,0.0,0.0,0.393044,0.0726456,-0.204481,0.893547,0.948908,-0.000381284,0.00115751,-0.315551,7258150.0,-65237.6,-534615.0,-548.359,-1032.96,-7307.31,-0.131368,0.00101279,0.000788752,0.0398604,-0.000117552,-4.81579e-05,0.0398606,73,73,73,-147.647,0.164167,0.120011,-0.21,0.000403107,-0.00048081,0.549642,-0.00045021,0.000559135,0,0,0,0,0,0,-0.00226861,-0.000329252,-0.000309805,7258160.0,-65247.7,-534620.0,-547.712,-1032.8,-7307.39,7258150.0,-65237.6,-534615.0,-548.359,-1032.96,-7307.31,7277790.0,5.02214e-05,98.0387,-179.919,-24.8022,-150.943,4,1,1422449188,564388,2351,522063,0.804312,0.195688,441.422,1,23.3333,0,0,0,0,0.0398604,-0.000117552,-4.81579e-05,0.0398606,1,0,73.0,0.0416454,0.439248,0.45301,-0.0579402,-0.773619,-1.43588e-06,-8.38642e-06,1.94273e-05,-1.43588e-06,8.38642e-06,-1.94273e-05,73,-0.676873,-0.999999,0.000853573,-0.000958791,2,2,2,2,2,0,0,0,0,0,1,1,1,73,0.00128369,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:46:10,36.27321316459874,-4.072859027531554,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
74,2025,2,0,12,46,29,-0.0720914,0.632872,899973,0.0,0.0,0.0,0.0,0.0,0.0,0.391876,0.0804338,-0.187276,0.897158,0.948919,-0.000381242,0.00115753,-0.315516,7257610.0,-66258.1,-541933.0,-555.923,-1032.7,-7306.9,-0.0941796,0.000631372,3.4532e-05,0.0370597,-0.000111192,-5.3416e-05,0.0370599,74,74,74,-137.271,0.146841,0.140601,-0.21,0.00103621,0.0011352,0.564999,-0.00107917,-0.00105999,0,0,0,0,0,0,-0.0023075,-0.000339517,-0.000304886,7257600.0,-66273.8,-541926.0,-555.226,-1032.69,-7306.82,7257610.0,-66258.1,-541933.0,-555.923,-1032.7,-7306.9,7277760.0,5.4581e-05,98.0384,-179.919,-24.3029,-151.384,4,1,1422449189,564389,2351,522097,0.804365,0.195635,441.422,1,23.3333,0,0,0,0,0.0370597,-0.000111192,-5.3416e-05,0.0370599,1,0,74.0,0.0385264,0.428423,0.448701,-0.0713632,-0.781043,-1.47754e-06,-7.67122e-06,1.97252e-05,-1.47754e-06,7.67122e-06,-1.97252e-05,74,-0.676876,-1.0,6.42249e-05,-0.000629046,2,2,2,2,2,0,0,0,0,0,1,1,1,74,0.000632316,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:46:11,36.26089457200344,-4.130532959189423,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
75,2025,2,0,12,46,30,-0.0730984,0.632656,899977,0.0,0.0,0.0,0.0,0.0,0.0,0.390353,0.0875111,-0.171143,0.900376,0.948931,-0.0003812,0.00115754,-0.315482,7257070.0,-67315.1,-549232.0,-563.182,-1032.66,-7306.49,-0.0595296,0.000525282,3.49875e-05,0.034259,-9.32319e-05,-3.98281e-05,0.0342592,75,75,75,-126.895,0.103917,0.0912306,-0.21,0.000874259,0.000844666,0.575381,-0.000913301,-0.000773051,0,0,0,0,0,0,-0.00234499,-0.000347628,-0.0003002,7257050.0,-67301.7,-549235.0,-562.704,-1032.58,-7306.28,7257070.0,-67315.1,-549232.0,-563.182,-1032.66,-7306.49,7277790.0,4.97217e-05,98.0381,-179.919,-22.3851,-153.244,4,1,1422449190,564390,2351,522132,0.804419,0.195581,441.422,1,23.3333,0,0,0,0,0.034259,-9.32319e-05,-3.98281e-05,0.0342592,1,0,75.0,0.0359469,0.417922,0.444749,-0.0837055,-0.787739,-1.51951e-06,-7.00138e-06,1.99771e-05,-1.51951e-06,7.00138e-06,-1.99771e-05,75,-0.676879,-1.0,5.06069e-05,-0.000524007,0,2,2,2,2,0,0,0,0,0,1,1,1,75,0.000526446,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:46:12,36.24851868362861,-4.188229809159097,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
76,2025,2,0,12,46,31,-0.0741049,0.63244,899983,0.0,0.0,0.0,0.0,0.0,0.0,0.388723,0.0937438,-0.156467,0.903119,0.948942,-0.000381157,0.00115756,-0.315447,7256480.0,-68337.8,-556536.0,-570.856,-1032.35,-7305.63,-0.0282875,0.000693444,0.000396658,0.0314583,-7.80935e-05,-2.95404e-05,0.0314584,76,76,76,-116.519,0.0674459,0.0539434,-0.21,0.000222992,-9.92866e-05,0.578865,-0.00025832,0.000166848,0,0,0,0,0,0,-0.00238096,-0.000353083,-0.000295788,7256490.0,-68339.7,-556539.0,-570.159,-1032.55,-7305.69,7256480.0,-68337.8,-556536.0,-570.856,-1032.35,-7305.63,7277780.0,4.91508e-05,98.0384,-179.919,-15.0177,-160.553,4,1,1422449191,564391,2351,522167,0.804473,0.195527,441.422,1,23.3333,0,0,0,0,0.0314583,-7.80935e-05,-2.95404e-05,0.0314584,1,0,76.0,0.0325228,0.408169,0.441218,-0.0947924,-0.793561,-1.56193e-06,-6.37979e-06,2.01884e-05,-1.56193e-06,6.37979e-06,-2.01884e-05,76,-0.676876,-1.0,0.000406427,-0.000687764,2,2,2,2,2,0,0,0,0,0,1,1,1,76,0.000798876,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:46:13,36.23614279525378,-4.245898011239015,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
77,2025,2,0,12,46,32,-0.0751115,0.632224,899979,0.0,0.0,0.0,0.0,0.0,0.0,0.387036,0.0996269,-0.143096,0.905429,0.948954,-0.000381115,0.00115757,-0.315413,7255900.0,-69357.7,-563845.0,-578.226,-1032.27,-7305.31,0.000204975,0.000380709,0.000886388,0.0286576,-7.48551e-05,-3.04923e-05,0.0286577,77,77,77,-106.143,0.0576008,0.0580884,-0.21,0.000783805,-0.00106319,0.576843,-0.000815627,0.00112627,0,0,0,0,0,0,-0.00241569,-0.000356237,-0.00029196,7255910.0,-69369.6,-563844.0,-577.689,-1032.46,-7305.11,7255900.0,-69357.7,-563845.0,-578.226,-1032.27,-7305.31,7277760.0,5.34036e-05,98.0383,-179.919,-17.9356,-157.577,4,1,1422449192,564392,2351,522202,0.804526,0.195474,441.423,1,23.3333,0,0,0,0,0.0286576,-7.48551e-05,-3.04923e-05,0.0286577,1,0,77.0,0.0297714,0.399117,0.437723,-0.104777,-0.798828,-1.60459e-06,-5.80884e-06,2.03642e-05,-1.60459e-06,5.80884e-06,-2.03642e-05,77,-0.676877,-1.0,0.000886349,-0.0003808,0,2,2,2,2,0,0,0,0,0,1,1,1,77,0.000964688,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:46:14,36.22376690687896,-4.303571942896883,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
78,2025,2,0,12,46,33,-0.0761183,0.632009,899973,0.0,0.0,0.0,0.0,0.0,0.0,0.385806,0.105168,-0.130377,0.907246,0.948965,-0.000381073,0.00115758,-0.315378,7255320.0,-70403.9,-571147.0,-585.879,-1031.86,-7304.59,0.0270165,0.00021404,0.000394286,0.0258568,-6.13665e-05,-4.29854e-05,0.0258569,78,78,78,-95.7677,0.0251322,0.104807,-0.21,0.00083656,0.000179133,0.571516,-0.000865037,-0.000120913,0,0,0,0,0,0,-0.00244918,-0.00035685,-0.000288786,7255320.0,-70397.8,-571149.0,-585.235,-1032.36,-7304.52,7255320.0,-70403.9,-571147.0,-585.879,-1031.86,-7304.59,7277750.0,5.63584e-05,98.0381,-179.919,-23.3635,-152.091,4,1,1422449193,564393,2351,522237,0.80458,0.19542,441.423,1,23.3333,0,0,0,0,0.0258568,-6.13665e-05,-4.29854e-05,0.0258569,1,0,78.0,0.02809,0.390815,0.434226,-0.11449,-0.803494,-1.64742e-06,-5.29049e-06,2.0509e-05,-1.64742e-06,5.29049e-06,-2.0509e-05,78,-0.676879,-1.0,0.000391359,-0.000219347,2,2,2,2,2,0,0,0,0,0,1,1,1,78,0.000448637,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:46:15,36.21144831428365,-4.361257333710654,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
79,2025,2,0,12,46,34,-0.0771249,0.631793,899971,0.0,0.0,0.0,0.0,0.0,0.0,0.384663,0.109763,-0.119307,0.908709,0.948977,-0.000381031,0.0011576,-0.315343,7254730.0,-71433.2,-578448.0,-593.309,-1031.96,-7303.91,0.0499938,0.000438071,7.0435e-05,0.023056,-4.67804e-05,-4.09523e-05,0.0230561,79,79,79,-85.3918,-0.00962999,0.0974881,-0.21,8.46498e-05,0.000778826,0.558487,-0.000109942,-0.000725817,0,0,0,0,0,0,-0.0024818,-0.000355689,-0.000286623,7254730.0,-71432.7,-578452.0,-592.744,-1032.3,-7303.92,7254730.0,-71433.1,-578448.0,-593.309,-1031.96,-7303.91,7277730.0,5.8797e-05,98.0382,-179.919,-23.6701,-151.726,4,1,1422449194,564394,2351,522272,0.804634,0.195366,441.423,1,23.3333,0,0,0,0,0.023056,-4.67804e-05,-4.09523e-05,0.0230561,1,0,79.0,0.0242592,0.383529,0.431302,-0.122903,-0.807329,-1.69054e-06,-4.82628e-06,2.06272e-05,-1.69054e-06,4.82628e-06,-2.06272e-05,79,-0.676878,-1.0,5.94626e-05,-0.000439695,0,2,2,2,2,0,0,0,0,0,1,1,1,79,0.000443697,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:46:16,36.19907242590882,-4.418931265368522,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
80,2025,2,0,12,46,35,-0.0781316,0.631577,899971,0.0,0.0,0.0,0.0,0.0,0.0,0.383403,0.113734,-0.109762,0.909955,0.948988,-0.000380989,0.00115761,-0.315309,7254150.0,-72465.1,-585768.0,-600.86,-1032.37,-7303.02,0.0696853,0.000532345,0.000272021,0.0202552,-4.59118e-05,-3.17654e-05,0.0202553,80,80,80,-75.016,-0.0137479,0.0633959,-0.21,-0.000119129,0.000176725,0.538845,9.68836e-05,-0.00012926,0,0,0,0,0,0,-0.00251355,-0.000352977,-0.000285557,7254140.0,-72465.1,-585755.0,-600.246,-1032.23,-7303.32,7254150.0,-72465.1,-585768.0,-600.86,-1032.37,-7303.02,7277730.0,5.85062e-05,98.0382,-179.919,-23.956,-151.382,4,1,1422449195,564395,2351,522307,0.804687,0.195313,441.423,1,23.3333,0,0,0,0,0.0202552,-4.59118e-05,-3.17654e-05,0.0202553,1,0,80.0,0.0209775,0.377023,0.428763,-0.13,-0.810627,-1.73388e-06,-4.41745e-06,2.07225e-05,-1.73388e-06,4.41745e-06,-2.07225e-05,80,-0.676877,-1.0,0.000253307,-0.0005415,2,2,2,2,2,0,0,0,0,0,1,1,1,80,0.000597818,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:46:17,36.186696537534,-4.476610926604343,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
81,2025,2,0,12,46,36,-0.0791391,0.631361,899973,0.0,0.0,0.0,0.0,0.0,0.0,0.382281,0.117562,-0.101138,0.91094,0.949,-0.000380946,0.00115763,-0.315274,7253520.0,-73502.5,-593069.0,-608.091,-1032.22,-7302.81,0.0874956,0.000159358,0.000248136,0.0174544,-4.88254e-05,-2.96917e-05,0.0174545,81,81,81,-64.6402,-0.00931676,0.0554152,-0.21,0.000691154,0.000175,0.515505,-0.000710428,-0.000133379,0,0,0,0,0,0,-0.00254448,-0.00034858,-0.000285558,7253530.0,-73498.0,-593064.0,-607.729,-1032.16,-7302.75,7253520.0,-73502.5,-593069.0,-608.091,-1032.22,-7302.81,7277820.0,4.71658e-05,98.0382,-179.919,-26.7002,-148.579,4,1,1422449196,564396,2351,522341,0.804741,0.195259,441.423,1,23.3333,0,0,0,0,0.0174544,-4.88254e-05,-2.96917e-05,0.0174545,1,0,81.0,0.0191058,0.371157,0.426192,-0.13642,-0.813629,-1.77725e-06,-4.06496e-06,2.07984e-05,-1.77725e-06,4.06496e-06,-2.07984e-05,81,-0.676877,-1.0,0.000240927,-0.000170061,2,2,2,2,2,0,0,0,0,0,1,1,1,81,0.000294901,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:46:18,36.17432064915917,-4.534336424463773,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
82,2025,2,0,12,46,37,-0.0801459,0.631144,899966,0.0,0.0,0.0,0.0,0.0,0.0,0.381246,0.120643,-0.0938078,0.911755,0.949011,-0.000380904,0.00115764,-0.31524,7252910.0,-74533.9,-600349.0,-615.706,-1032.09,-7302.17,0.102319,0.000128656,0.000408966,0.0146536,-3.68578e-05,-2.77665e-05,0.0146537,82,82,82,-54.2644,-0.0378214,0.0477336,-0.21,0.000503575,-0.000193302,0.486232,-0.000519918,0.00022881,0,0,0,0,0,0,-0.00257466,-0.000342651,-0.00028668,7252910.0,-74532.3,-600366.0,-615.281,-1032.1,-7302.13,7252910.0,-74533.9,-600349.0,-615.706,-1032.09,-7302.17,7277800.0,5.17191e-05,98.0383,-179.919,-32.9492,-142.272,4,1,1422449197,564397,2351,522376,0.804795,0.195205,441.423,1,23.3333,0,0,0,0,0.0146536,-3.68578e-05,-2.77665e-05,0.0146537,1,0,82.0,0.0161191,0.366104,0.424137,-0.141831,-0.816064,-1.82077e-06,-3.76956e-06,2.08578e-05,-1.82077e-06,3.76956e-06,-2.08578e-05,82,-0.676876,-1.0,0.000401849,-0.00014941,2,2,2,2,2,0,0,0,0,0,1,1,1,82,0.000428726,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:46:19,36.16188746500483,-4.592021815277545,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
83,2025,2,0,12,46,38,-0.0811515,0.630928,899966,0.0,0.0,0.0,0.0,0.0,0.0,0.380613,0.122967,-0.0878216,0.912305,0.949023,-0.000380862,0.00115765,-0.315205,7252310.0,-75581.5,-607656.0,-623.272,-1031.9,-7301.59,0.113968,0.000485728,0.000118124,0.0118528,-2.81769e-05,-3.02684e-05,0.0118529,83,83,83,-43.8886,-0.0588871,0.0561516,-0.21,-0.000390371,0.000434686,0.450524,0.000376951,-0.000405539,0,0,0,0,0,0,-0.0026045,-0.000334796,-0.000288887,7252300.0,-75567.2,-607660.0,-622.772,-1032.04,-7301.45,7252310.0,-75581.5,-607656.0,-623.272,-1031.9,-7301.59,7277700.0,6.36593e-05,98.0385,-179.919,-25.6746,-149.488,4,1,1422449198,564398,2351,522411,0.804848,0.195152,441.423,1,23.3333,0,0,0,0,0.0118528,-2.81769e-05,-3.02684e-05,0.0118529,1,0,83.0,0.0129525,0.362152,0.422548,-0.146371,-0.817848,-1.86454e-06,-3.53181e-06,2.09031e-05,-1.86454e-06,3.53181e-06,-2.09031e-05,83,-0.676874,-1.0,9.02536e-05,-0.00049167,2,2,2,2,2,0,0,0,0,0,1,1,1,83,0.000499885,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:46:20,36.149511576630005,-4.649638451155901,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
84,2025,2,0,12,46,39,-0.0821579,0.630711,899972,0.0,0.0,0.0,0.0,0.0,0.0,0.379925,0.124796,-0.0827172,0.91282,0.949034,-0.00038082,0.00115767,-0.31517,7251690.0,-76598.2,-614958.0,-630.932,-1032.09,-7300.87,0.123637,0.00103613,0.000216014,0.00905198,-3.58476e-05,-2.5463e-05,0.00905208,84,84,84,-33.5128,-0.0434571,0.0371777,-0.21,-0.00132675,0.000131153,0.41085,0.00131629,-0.000108603,0,0,0,0,0,0,-0.00263385,-0.000325803,-0.000292239,7251680.0,-76604.4,-614959.0,-630.223,-1032.0,-7300.8,7251690.0,-76598.2,-614959.0,-630.932,-1032.09,-7300.87,7277700.0,6.23977e-05,98.0388,-179.919,-20.1262,-154.979,4,1,1422449199,564399,2351,522446,0.804902,0.195098,441.423,1,23.3333,0,0,0,0,0.00905198,-3.58476e-05,-2.5463e-05,0.00905208,1,0,84.0,0.0109796,0.358661,0.421345,-0.150158,-0.819319,-1.90833e-06,-3.35214e-06,2.09363e-05,-1.90833e-06,3.35214e-06,-2.09363e-05,84,-0.676871,-0.999999,0.000151549,-0.0010475,2,2,2,2,2,0,0,0,0,0,1,1,1,84,0.00105841,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:46:21,36.13707839247567,-4.707300923657867,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
