FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,9,0,12,28,24,1.1652,-2.58955,900042,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.197358,0.671968,-0.361498,-0.61549,0.107717,0.00124002,0.000130719,0.994181,2727650.0,947336.0,6680880.0,6862.03,-378.132,-2746.73,0.00569895,-0.00437306,0.323001,-0.00180825,-0.000680862,-0.0197574,0.0198517,69,69,69,6.62322,1.45029,73.2394,0.00892833,0.00205865,-0.180694,-0.00890246,-0.00209058,0.180693,0,0,0,0,0,0,-0.000498545,0.00160259,0.00140663,2727640.0,947328.0,6680900.0,6861.36,-378.198,-2747.37,2727650.0,947336.0,6680880.0,6862.03,-378.132,-2746.74,7278560.0,6.57612e-05,98.0379,-179.918,75.871,36.1505,8,1,1440764904,131304,2382,520490,0.801889,0.198111,141.669,0,0.0,0,0,0,0,-0.00180825,-0.000680862,-0.0197574,0.0198517,1,0,69.0,0.0176316,0.369013,-0.903474,0.182922,0.118755,2.45919e-05,-1.51813e-05,2.60122e-05,2.45919e-05,1.51813e-05,-2.60122e-05,69,0.308358,-0.315558,0.112413,0.942224,0,1,1,0,0,0,0,0,0,0,1,1,1,69,0.00718344,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:28:06,-148.37028583810232,66.76104228864352,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
70,2025,9,0,12,28,25,1.16425,-2.59053,900036,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.19106,0.675345,-0.353709,-0.6183,0.10768,0.00124002,0.000130674,0.994185,2734500.0,946927.0,6678150.0,6859.12,-378.862,-2753.86,0.00509792,-0.00483824,0.29917,-0.00171103,-0.00065633,-0.0218983,0.0219748,70,70,70,6.26334,1.39283,81.1711,0.00832346,0.0026157,-0.0884702,-0.00829357,-0.00265072,0.0884689,0,0,0,0,0,0,-0.00054419,0.00161575,0.00143232,2734500.0,946950.0,6678140.0,6858.58,-379.175,-2754.34,2734500.0,946927.0,6678150.0,6859.12,-378.862,-2753.86,7278660.0,7.55444e-05,98.0378,-179.918,84.5004,27.5794,8,1,1440764905,131305,2382,520502,0.801907,0.198093,142.366,0,0.0,0,0,0,0,-0.00171103,-0.00065633,-0.0218983,0.0219748,1,0,70.0,0.0218755,0.359387,-0.907852,0.180154,0.11912,2.48857e-05,-1.46721e-05,2.60061e-05,2.48857e-05,1.46721e-05,-2.60061e-05,70,0.308359,-0.316877,0.10381,0.942769,0,1,1,0,0,0,0,0,0,0,1,1,1,70,0.00702834,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:28:07,-148.42643570202517,66.7066112981061,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
71,2025,9,0,12,28,26,1.1633,-2.59151,900038,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.184949,0.679,-0.345906,-0.620566,0.107644,0.00124003,0.000130629,0.994189,2741360.0,946576.0,6675380.0,6856.31,-379.913,-2760.55,0.00450683,-0.00404882,0.275525,-0.00162155,-0.000622126,-0.0229381,0.0230037,71,71,71,5.93238,1.31375,85.0241,0.00744377,0.000430542,-0.0186327,-0.00741109,-0.000466847,0.0186314,0,0,0,0,0,0,-0.000593138,0.00162662,0.0014576,2741360.0,946563.0,6675390.0,6855.75,-380.205,-2761.22,2741360.0,946576.0,6675380.0,6856.31,-379.913,-2760.55,7278660.0,7.58642e-05,98.0379,-179.919,83.372,28.766,8,1,1440764906,131306,2382,520514,0.801926,0.198074,143.062,0,0.0,0,0,0,0,-0.00162155,-0.000622126,-0.0229381,0.0230037,1,0,71.0,0.0216088,0.349905,-0.912146,0.177267,0.11888,2.51893e-05,-1.41159e-05,2.60029e-05,2.51893e-05,1.41159e-05,-2.60029e-05,71,0.308351,-0.319135,0.0954466,0.942891,0,1,1,0,0,0,0,0,0,0,1,1,1,71,0.00605843,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:28:08,-148.48258556594797,66.65218030756867,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
72,2025,9,0,12,28,27,1.16234,-2.59249,900039,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.178132,0.682622,-0.337748,-0.623074,0.107608,0.00124003,0.000130584,0.994193,2748210.0,946174.0,6672630.0,6853.38,-380.869,-2767.33,0.00433771,-0.00390949,0.250413,-0.00154192,-0.000628135,-0.0231439,0.0232037,72,72,72,5.63807,1.32405,85.7874,0.00627322,0.000357632,0.0356134,-0.0062388,-0.000393876,-0.0356147,0,0,0,0,0,0,-0.000643431,0.00163533,0.00148202,2748210.0,946186.0,6672620.0,6852.92,-381.156,-2768.13,2748210.0,946174.0,6672630.0,6853.38,-380.869,-2767.33,7278680.0,7.83992e-05,98.0379,-179.919,83.9862,28.2102,8,1,1440764907,131307,2382,520526,0.801944,0.198056,143.699,0,0.0,0,0,0,0,-0.00154192,-0.000628135,-0.0231439,0.0232037,1,0,72.0,0.0230153,0.339642,-0.916552,0.174495,0.118857,2.54872e-05,-1.35363e-05,2.6002e-05,2.54872e-05,1.35363e-05,-2.6002e-05,72,0.308355,-0.320655,0.0869077,0.943201,0,1,1,0,0,0,0,0,0,0,1,1,1,72,0.00583951,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:28:09,-148.5387354298708,66.5971763592361,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
73,2025,9,0,12,28,28,1.16139,-2.59346,900040,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.171266,0.685803,-0.329403,-0.625968,0.107572,0.00124004,0.000130539,0.994197,2755070.0,945798.0,6669850.0,6850.41,-381.888,-2774.42,0.00369007,-0.00485442,0.225104,-0.00147645,-0.000635873,-0.0227001,0.022757,73,73,73,5.3963,1.33821,84.1441,0.00611882,0.00245852,0.0772462,-0.00608364,-0.0024937,-0.0772475,0,0,0,0,0,0,-0.000694197,0.0016422,0.00150599,2755060.0,945799.0,6669850.0,6850.06,-382.169,-2775.01,2755070.0,945798.0,6669850.0,6850.41,-381.888,-2774.42,7278640.0,7.42231e-05,98.038,-179.919,82.0225,30.232,8,1,1440764908,131308,2382,520538,0.801962,0.198038,144.238,0,0.0,0,0,0,0,-0.00147645,-0.000635873,-0.0227001,0.022757,1,0,73.0,0.0232632,0.32923,-0.920818,0.171597,0.119402,2.57693e-05,-1.29524e-05,2.60025e-05,2.57693e-05,1.29524e-05,-2.60025e-05,73,0.30835,-0.321001,0.077743,0.943883,0,1,1,0,0,0,0,0,0,0,1,1,1,73,0.00609771,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:28:10,-148.59431233599847,66.54274536869868,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
74,2025,9,0,12,28,29,1.16044,-2.59443,900039,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.164947,0.689523,-0.321197,-0.62784,0.107535,0.00124004,0.000130493,0.9942,2761920.0,945404.0,6667080.0,6847.79,-382.876,-2781.38,0.00302995,-0.00337456,0.200623,-0.00141259,-0.000605073,-0.021759,0.0218132,74,74,74,5.16053,1.26678,80.6583,0.00618121,-0.00102523,0.106307,-0.00614618,0.000991848,-0.106308,0,0,0,0,0,0,-0.000744336,0.00164844,0.00152976,2761910.0,945414.0,6667070.0,6847.21,-383.162,-2781.91,2761920.0,945404.0,6667080.0,6847.79,-382.876,-2781.38,7278660.0,7.60296e-05,98.038,-179.919,83.5749,28.7379,8,1,1440764909,131309,2382,520550,0.801981,0.198019,144.671,0,0.0,0,0,0,0,-0.00141259,-0.000605073,-0.021759,0.0218132,1,0,74.0,0.0223247,0.319348,-0.924938,0.168499,0.118803,2.6028e-05,-1.23798e-05,2.60048e-05,2.6028e-05,1.23798e-05,-2.60048e-05,74,0.308348,-0.32333,0.0690938,0.943761,0,1,1,0,0,0,0,0,0,0,1,1,1,74,0.00453523,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:28:11,-148.64988924212616,66.48831437816125,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
75,2025,9,0,12,28,30,1.15949,-2.5954,900043,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.15824,0.692179,-0.313512,-0.630523,0.107499,0.00124005,0.000130448,0.994204,2768750.0,945021.0,6664300.0,6844.68,-383.868,-2787.9,0.00294931,-0.00470401,0.176751,-0.00134808,-0.000638122,-0.0204694,0.0205237,75,75,75,4.92238,1.33738,75.8816,0.00499011,0.00243579,0.127041,-0.00495589,-0.00246689,-0.127043,0,0,0,0,0,0,-0.000793221,0.00165372,0.00155311,2768760.0,945025.0,6664290.0,6844.35,-384.175,-2788.77,2768750.0,945021.0,6664300.0,6844.68,-383.868,-2787.9,7278630.0,7.38623e-05,98.0381,-179.919,80.2134,32.1576,8,1,1440764910,131310,2382,520562,0.802,0.198,144.99,0,0.0,0,0,0,0,-0.00134808,-0.000638122,-0.0204694,0.0205237,1,0,75.0,0.0217533,0.309446,-0.928653,0.166051,0.119477,2.626e-05,-1.18304e-05,2.60084e-05,2.626e-05,1.18304e-05,-2.60084e-05,75,0.308342,-0.322717,0.0609345,0.944532,0,1,1,0,0,0,0,0,0,0,1,1,1,75,0.00555214,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:28:12,-148.70546614825386,66.43388338762382,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
76,2025,9,0,12,28,31,1.15854,-2.59636,900043,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.15286,0.695077,-0.306195,-0.632255,0.107463,0.00124005,0.000130403,0.994208,2775600.0,944654.0,6661490.0,6842.06,-384.875,-2795.06,0.00193995,-0.0037537,0.155173,-0.0012975,-0.000608322,-0.0189317,0.0189859,76,76,76,4.73583,1.26838,70.1856,0.00581674,-4.49232e-05,0.138341,-0.00578401,1.64006e-05,-0.138342,0,0,0,0,0,0,-0.00084041,0.00165822,0.00157611,2775600.0,944641.0,6661500.0,6841.44,-385.152,-2795.64,2775600.0,944654.0,6661490.0,6842.06,-384.875,-2795.06,7278550.0,6.43694e-05,98.0381,-179.919,75.6034,36.8258,8,1,1440764911,131311,2382,520574,0.802018,0.197982,145.201,0,0.0,0,0,0,0,-0.0012975,-0.000608322,-0.0189317,0.0189859,1,0,76.0,0.0193776,0.300842,-0.93202,0.163144,0.119234,2.64635e-05,-1.13131e-05,2.60133e-05,2.64635e-05,1.13131e-05,-2.60133e-05,76,0.308342,-0.324001,0.0528617,0.944579,0,1,1,0,0,0,0,0,0,0,1,1,1,76,0.00422536,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:28:13,-148.7604700965864,66.37945239708638,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
77,2025,9,0,12,28,32,1.15758,-2.59731,900041,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.147019,0.697573,-0.299727,-0.633988,0.107427,0.00124006,0.000130358,0.994212,2782450.0,944270.0,6658700.0,6839.13,-385.716,-2801.78,0.00257917,-0.00371137,0.134404,-0.00123687,-0.000623465,-0.0172591,0.0173146,77,77,77,4.51195,1.29943,63.9899,0.00330421,0.000293421,0.144699,-0.00327338,-0.000319225,-0.144701,0,0,0,0,0,0,-0.000885198,0.00166254,0.00159852,2782440.0,944262.0,6658700.0,6838.59,-386.081,-2802.56,2782450.0,944270.0,6658700.0,6839.13,-385.716,-2801.78,7278590.0,6.79524e-05,98.038,-179.919,79.5754,32.9121,8,1,1440764912,131312,2382,520586,0.802037,0.197963,145.316,0,0.0,0,0,0,0,-0.00123687,-0.000623465,-0.0172591,0.0173146,1,0,77.0,0.0184592,0.292348,-0.935059,0.161195,0.119221,2.66386e-05,-1.08342e-05,2.60195e-05,2.66386e-05,1.08342e-05,-2.60195e-05,77,0.308348,-0.324112,0.0465494,0.944873,0,1,1,0,0,0,0,0,0,0,1,1,1,77,0.00451956,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:28:14,-148.81490108712384,66.32444844875384,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
78,2025,9,0,12,28,33,1.15663,-2.59826,900044,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.142274,0.699648,-0.293611,-0.635645,0.10739,0.00124006,0.000130313,0.994216,2789270.0,943885.0,6655910.0,6836.04,-386.824,-2808.88,0.00202792,-0.00361116,0.115767,-0.00120583,-0.000632821,-0.0155099,0.0155696,78,78,78,4.39766,1.31774,57.5103,0.00382687,0.000438107,0.145089,-0.0037983,-0.000461188,-0.14509,0,0,0,0,0,0,-0.000927571,0.00166694,0.00162063,2789280.0,943880.0,6655890.0,6835.72,-387.026,-2809.43,2789270.0,943885.0,6655910.0,6836.04,-386.824,-2808.88,7278620.0,7.26435e-05,98.0379,-179.919,79.4151,33.1308,8,1,1440764913,131313,2382,520598,0.802056,0.197944,145.342,0,0.0,0,0,0,0,-0.00120583,-0.000632821,-0.0155099,0.0155696,1,0,78.0,0.0163679,0.284952,-0.937709,0.158907,0.119388,2.67869e-05,-1.03976e-05,2.60263e-05,2.67869e-05,1.03976e-05,-2.60263e-05,78,0.308352,-0.324129,0.0398374,0.945174,0,1,1,0,0,0,0,0,0,0,1,1,1,78,0.00414161,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:28:15,-148.86933207766126,66.27001745821642,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
79,2025,9,0,12,28,34,1.15568,-2.59921,900050,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.138031,0.701466,-0.288221,-0.637041,0.107354,0.00124006,0.000130267,0.99422,2796120.0,943505.0,6653090.0,6833.19,-387.564,-2815.44,0.00174859,-0.00335725,0.0989977,-0.00116896,-0.000639781,-0.0137549,0.0138193,79,79,79,4.2617,1.33085,51.0093,0.00357174,0.000135697,0.14194,-0.00354565,-0.000156112,-0.141941,0,0,0,0,0,0,-0.000967477,0.00167173,0.00164257,2796110.0,943496.0,6653090.0,6832.83,-387.976,-2816.27,2796120.0,943505.0,6653090.0,6833.19,-387.564,-2815.44,7278580.0,7.0117e-05,98.0379,-179.918,73.1219,39.4822,8,1,1440764914,131314,2382,520610,0.802074,0.197926,145.294,0,0.0,0,0,0,0,-0.00116896,-0.000639781,-0.0137549,0.0138193,1,0,79.0,0.0144654,0.278385,-0.939999,0.156925,0.119489,2.69103e-05,-1.00057e-05,2.60336e-05,2.69103e-05,1.00057e-05,-2.60336e-05,79,0.308355,-0.324094,0.0340192,0.945413,0,1,1,0,0,0,0,0,0,0,1,1,1,79,0.00378533,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:28:16,-148.9237630681987,66.21558646767897,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
80,2025,9,0,12,28,35,1.15472,-2.60016,900052,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.134282,0.703038,-0.2832,-0.63836,0.107318,0.00124007,0.000130222,0.994224,2802930.0,943102.0,6650260.0,6830.4,-388.823,-2822.52,0.00120685,-0.00312733,0.083523,-0.00113489,-0.000652169,-0.0120373,0.0121083,80,80,80,4.13598,1.35617,44.6469,0.00401241,-8.06142e-05,0.136668,-0.00398893,6.27364e-05,-0.136669,0,0,0,0,0,0,-0.00100474,0.00167735,0.00166428,2802940.0,943110.0,6650270.0,6829.94,-388.933,-2823.14,2802930.0,943102.0,6650260.0,6830.4,-388.823,-2822.52,7278580.0,7.14816e-05,98.0378,-179.918,72.3092,40.3532,8,1,1440764915,131315,2382,520622,0.802093,0.197907,145.184,0,0.0,0,0,0,0,-0.00113489,-0.000652169,-0.0120373,0.0121083,1,0,80.0,0.0131877,0.272434,-0.942044,0.154963,0.119668,2.7011e-05,-9.65871e-06,2.60413e-05,2.7011e-05,9.65871e-06,-2.60413e-05,80,0.308357,-0.323913,0.0283928,0.945661,0,1,1,0,0,0,0,0,0,0,1,1,1,80,0.00335212,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:28:17,-148.9781940587361,66.16058251934642,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
81,2025,9,0,12,28,36,1.15377,-2.6011,900047,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.130828,0.704364,-0.27891,-0.639504,0.107282,0.00124007,0.000130177,0.994228,2809770.0,942708.0,6647440.0,6827.82,-389.649,-2829.39,0.00120445,-0.00295967,0.0696354,-0.00109574,-0.000668192,-0.0103819,0.0104609,81,81,81,3.99136,1.38968,38.5148,0.00320219,4.85181e-05,0.129717,-0.00318138,-6.39908e-05,-0.129718,0,0,0,0,0,0,-0.00103951,0.00168357,0.00168577,2809770.0,942716.0,6647440.0,6827.0,-389.941,-2830.03,2809770.0,942708.0,6647440.0,6827.82,-389.649,-2829.39,7278530.0,6.33109e-05,98.0379,-179.919,72.48,40.2406,8,1,1440764916,131316,2382,520634,0.802111,0.197889,145.023,0,0.0,0,0,0,0,-0.00109574,-0.000668192,-0.0103819,0.0104609,1,0,81.0,0.0115574,0.267144,-0.943785,0.15343,0.119844,2.70915e-05,-9.35568e-06,2.60492e-05,2.70915e-05,9.35568e-06,-2.60492e-05,81,0.308353,-0.323532,0.0238088,0.945918,0,1,1,0,0,0,0,0,0,0,1,1,1,81,0.00319537,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:28:18,-149.03205209147845,66.106151528809,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
82,2025,9,0,12,28,37,1.15281,-2.60204,900049,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.12827,0.705457,-0.275383,-0.640345,0.107245,0.00124008,0.000130132,0.994232,2816590.0,942311.0,6644610.0,6824.9,-390.273,-2836.01,0.000990154,-0.00236546,0.0581674,-0.00106608,-0.000682033,-0.00880911,0.00889956,82,82,82,3.88179,1.41846,32.6888,0.00304237,-0.00075436,0.119589,-0.00302422,0.000741123,-0.11959,0,0,0,0,0,0,-0.00107173,0.00169078,0.001707,2816600.0,942321.0,6644610.0,6824.12,-390.949,-2836.89,2816590.0,942311.0,6644610.0,6824.9,-390.273,-2836.01,7278570.0,6.84973e-05,98.038,-179.919,73.4806,39.2982,8,1,1440764917,131317,2382,520647,0.80213,0.19787,144.82,0,0.0,0,0,0,0,-0.00106608,-0.000682033,-0.00880911,0.00889956,1,0,82.0,0.00914048,0.263026,-0.945163,0.152007,0.119907,2.71539e-05,-9.09518e-06,2.60572e-05,2.71539e-05,9.09518e-06,-2.60572e-05,82,0.308348,-0.323454,0.0198411,0.946036,0,1,1,0,0,0,0,0,0,0,1,1,1,82,0.00256434,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:28:19,-149.08591012422073,66.05114758047642,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
83,2025,9,0,12,28,38,1.15186,-2.60297,900052,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.125819,0.70624,-0.272031,-0.6414,0.107209,0.00124008,0.000130087,0.994236,2823410.0,941911.0,6641780.0,6821.85,-391.736,-2842.9,0.000662434,-0.00245306,0.0471952,-0.00103845,-0.000710599,-0.00735651,0.00746335,83,83,83,3.7796,1.48006,27.308,0.00315939,0.000128864,0.110977,-0.0031438,-0.000140065,-0.110978,0,0,0,0,0,0,-0.00110172,0.00169878,0.00172814,2823420.0,941923.0,6641770.0,6821.19,-391.964,-2843.73,2823410.0,941911.0,6641780.0,6821.85,-391.736,-2842.9,7278530.0,6.53407e-05,98.0381,-179.919,69.1284,43.7086,8,1,1440764918,131318,2382,520659,0.802149,0.197851,144.582,0,0.0,0,0,0,0,-0.00103845,-0.000710599,-0.00735651,0.00746335,1,0,83.0,0.00871017,0.259096,-0.94641,0.150668,0.120322,2.72008e-05,-8.87487e-06,2.60651e-05,2.72008e-05,8.87487e-06,-2.60651e-05,83,0.308341,-0.322684,0.0159239,0.946373,0,1,1,0,0,0,0,0,0,0,1,1,1,83,0.00254093,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:28:20,-149.1391951991679,65.99671658993901,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
84,2025,9,0,12,28,39,1.15091,-2.60391,900056,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.124012,0.706632,-0.269588,-0.642351,0.107173,0.00124009,0.000130041,0.99424,2830230.0,941535.0,6638930.0,6818.79,-392.525,-2849.85,0.00054086,-0.00276495,0.0385631,-0.00100949,-0.000723165,-0.00600648,0.0061335,84,84,84,3.6724,1.50621,22.3072,0.00268062,0.00110973,0.100298,-0.0026675,-0.00111906,-0.100299,0,0,0,0,0,0,-0.00112942,0.00170786,0.00174906,2830230.0,941527.0,6638930.0,6818.24,-392.967,-2850.56,2830230.0,941535.0,6638930.0,6818.79,-392.525,-2849.85,7278470.0,6.1506e-05,98.0381,-179.919,61.831,51.0642,8,1,1440764919,131319,2382,520671,0.802167,0.197833,144.316,0,0.0,0,0,0,0,-0.00100949,-0.000723165,-0.00600648,0.0061335,1,0,84.0,0.0064165,0.256214,-0.947276,0.149703,0.120876,2.7234e-05,-8.69193e-06,2.60729e-05,2.7234e-05,8.69193e-06,-2.60729e-05,84,0.308336,-0.32163,0.0129726,0.946777,0,1,1,0,0,0,0,0,0,0,1,1,1,84,0.00281735,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:28:21,-149.1930532319102,65.94228559940159,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
85,2025,9,0,12,28,40,1.14995,-2.60483,900057,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.122602,0.707397,-0.2672,-0.642777,0.107137,0.00124009,0.000129996,0.994244,2837050.0,941150.0,6636070.0,6816.23,-393.478,-2856.59,0.0002739,-0.00165357,0.0304308,-0.000985866,-0.000717647,-0.00478436,0.00493731,85,85,85,3.58484,1.49225,17.7803,0.00269077,-0.0011749,0.0910623,-0.00267999,0.00116725,-0.0910634,0,0,0,0,0,0,-0.00115497,0.00171847,0.00176989,2837050.0,941139.0,6636080.0,6815.31,-393.902,-2857.42,2837050.0,941150.0,6636070.0,6816.23,-393.478,-2856.59,7278470.0,6.16098e-05,98.0381,-179.919,60.7438,52.2097,8,1,1440764920,131320,2382,520683,0.802186,0.197814,144.037,0,0.0,0,0,0,0,-0.000985866,-0.000717647,-0.00478436,0.00493731,1,0,85.0,0.00581707,0.253689,-0.948148,0.148556,0.120786,2.72549e-05,-8.54339e-06,2.60809e-05,2.72549e-05,8.54339e-06,-2.60809e-05,85,0.308341,-0.321897,0.0100821,0.946721,0,1,1,0,0,0,0,0,0,0,1,1,1,85,0.00167611,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:28:22,-149.24576534906222,65.88728165106902,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
