FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,3,0,12,37,24,0.554443,0.288717,900002,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.339493,-0.308475,-0.457954,0.761489,0.994999,-0.000118633,0.00121665,-0.0998746,6172900.0,547705.0,3816660.0,3920.84,-872.141,-6216.21,0.00200335,0.000844891,0.000383127,0.0015077,0.000767716,0.00150438,0.002264,69,69,69,-5.50888,-1.80672,-5.61212,0.00192002,-0.00179718,-0.00078106,-0.00192247,0.00179366,0.000785311,0,0,0,0,0,0,-0.00168376,-0.00169506,0.00105195,6172890.0,547709.0,3816640.0,3920.5,-872.194,-6215.83,6172900.0,547705.0,3816660.0,3920.84,-872.141,-6216.21,7278250.0,1.80437e-05,98.0377,-179.919,181.37,-33.3485,8,1,1424867844,563844,2355,521345,0.803206,0.196794,339.037,1,0.0,0,0,0,0,0.0015077,0.000767716,0.00150438,0.002264,1,0,69.0,0.00193571,0.540768,0.68946,0.180409,-0.446841,1.01625e-05,5.79229e-06,2.55997e-05,1.01625e-05,-5.79229e-06,-2.55997e-05,69,-0.281228,-0.765077,-0.000996164,-0.643939,2,0,0,2,2,0,0,0,0,0,1,1,1,69,0.00217423,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:37:06,16.542265573678588,31.767243880571904,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
70,2025,3,0,12,37,25,0.55344,0.288447,900010,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.339119,-0.308935,-0.457024,0.762028,0.995003,-0.000118589,0.00121665,-0.0998383,6176820.0,546816.0,3810440.0,3914.71,-872.663,-6219.91,0.00158198,0.000740911,0.000809455,0.00154872,0.000745037,0.0015099,0.00228766,70,70,70,-5.65938,-1.75775,-5.63374,0.00190797,-0.00121449,-0.00169367,-0.00191047,0.00121084,0.00169803,0,0,0,0,0,0,-0.00170739,-0.00173096,0.00106552,6176810.0,546832.0,3810430.0,3914.16,-872.789,-6219.74,6176820.0,546816.0,3810440.0,3914.71,-872.663,-6219.91,7278250.0,1.50053e-05,98.0379,-179.919,156.02,-7.94036,8,1,1424867845,563845,2355,521373,0.80325,0.19675,338.822,1,0.0,0,0,0,0,0.00154872,0.000745037,0.0015099,0.00228766,1,0,70.0,0.00245504,0.539928,0.690146,0.179862,-0.447019,1.01354e-05,5.75922e-06,2.55971e-05,1.01354e-05,-5.75922e-06,-2.55971e-05,70,-0.281224,-0.764655,-0.000399896,-0.64444,2,0,0,2,2,0,0,0,0,0,1,1,1,70,0.00174688,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:37:07,16.526795713210056,31.70977621372028,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
71,2025,3,0,12,37,26,0.552438,0.288177,900012,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.339313,-0.30918,-0.45596,0.76248,0.995007,-0.000118545,0.00121666,-0.099802,6180710.0,545958.0,3804210.0,3908.09,-873.288,-6224.19,0.00178407,0.000981618,0.000195731,0.00158947,0.000732591,0.00150463,0.00230804,71,71,71,-5.80892,-1.73153,-5.61538,0.000578234,-0.00174614,-0.000363746,-0.000580764,0.00174239,0.000368244,0,0,0,0,0,0,-0.00173118,-0.0017661,0.00107895,6180720.0,545953.0,3804210.0,3907.79,-873.396,-6223.66,6180710.0,545958.0,3804210.0,3908.09,-873.288,-6224.19,7278270.0,1.59834e-05,98.0382,-179.919,148.607,-0.469042,8,1,1424867846,563846,2355,521401,0.803293,0.196707,338.611,1,0.0,0,0,0,0,0.00158947,0.000732591,0.00150463,0.00230804,1,0,71.0,0.00239572,0.539477,0.690606,0.178878,-0.447249,1.01086e-05,5.72728e-06,2.5594e-05,1.01086e-05,-5.72728e-06,-2.5594e-05,71,-0.28122,-0.764015,-0.00100081,-0.645198,2,0,0,2,2,0,0,0,0,0,1,1,1,71,0.00203629,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:37:08,16.511325852741525,31.652365842648173,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
72,2025,3,0,12,37,27,0.551435,0.287908,900007,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.338865,-0.30959,-0.454929,0.763128,0.99501,-0.0001185,0.00121666,-0.0997658,6184630.0,545086.0,3797970.0,3901.71,-873.995,-6228.09,0.00160717,0.000754961,0.000823097,0.00161449,0.000711054,0.00151499,0.00232537,72,72,72,-5.90013,-1.68512,-5.6549,0.000394837,-0.000916781,-0.00179748,-0.000397434,0.000912911,0.00180206,0,0,0,0,0,0,-0.00175506,-0.00180202,0.00109256,6184620.0,545082.0,3797990.0,3901.36,-873.94,-6227.6,6184630.0,545086.0,3797970.0,3901.71,-873.995,-6228.09,7278230.0,1.28215e-05,98.0381,-179.919,172.61,-24.4134,8,1,1424867847,563847,2355,521430,0.803337,0.196663,338.405,1,0.0,0,0,0,0,0.00161449,0.000711054,0.00151499,0.00232537,1,0,72.0,0.00272067,0.538519,0.691313,0.178291,-0.447544,1.0082e-05,5.69623e-06,2.55906e-05,1.0082e-05,-5.69623e-06,-2.55906e-05,72,-0.281222,-0.763683,-0.000408325,-0.645591,2,0,0,2,2,0,0,0,0,0,1,1,1,72,0.00177566,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:37:09,16.495913288052506,31.59489817579655,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
73,2025,3,0,12,37,28,0.550431,0.28764,900005,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.338618,-0.309698,-0.454032,0.763728,0.995014,-0.000118456,0.00121666,-0.0997295,6188520.0,544222.0,3791740.0,3895.1,-874.055,-6231.91,0.00151362,0.000196769,0.000754028,0.00163704,0.000704316,0.00150842,0.00233479,73,73,73,-5.98219,-1.6716,-5.63172,1.14232e-06,0.000142073,-0.00156324,-3.75957e-06,-0.000146035,0.00156793,0,0,0,0,0,0,-0.00177903,-0.00183759,0.00110607,6188520.0,544211.0,3791750.0,3894.97,-874.481,-6231.58,6188520.0,544222.0,3791740.0,3895.1,-874.055,-6231.91,7278310.0,2.44257e-05,98.0379,-179.919,162.863,-14.6081,8,1,1424867848,563848,2355,521458,0.80338,0.19662,338.202,1,0.0,0,0,0,0,0.00163704,0.000704316,0.00150842,0.00233479,1,0,73.0,0.00222537,0.537802,0.691746,0.177697,-0.447973,1.00556e-05,5.66585e-06,2.55869e-05,1.00556e-05,-5.66585e-06,-2.55869e-05,73,-0.281224,-0.763569,-0.000401467,-0.645726,2,0,0,2,2,0,0,0,0,0,1,1,1,73,0.00152635,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:37:10,16.480558019143,31.537373213165417,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
74,2025,3,0,12,37,29,0.549428,0.287372,900002,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.33813,-0.310141,-0.453301,0.764198,0.995017,-0.000118412,0.00121667,-0.0996932,6192410.0,543333.0,3785520.0,3888.86,-874.972,-6236.3,0.000676111,-9.48158e-05,0.00116884,0.00165497,0.000717218,0.00150453,0.00234881,74,74,74,-6.04718,-1.70173,-5.61847,0.00122038,0.000421482,-0.0023303,-0.00122301,-0.000425536,0.00233512,0,0,0,0,0,0,-0.00180307,-0.00187277,0.00111941,6192410.0,543340.0,3785510.0,3888.56,-875.017,-6235.51,6192410.0,543333.0,3785520.0,3888.86,-874.972,-6236.3,7278310.0,2.51339e-05,98.0377,-179.919,168.834,-20.5209,8,1,1424867849,563849,2355,521486,0.803423,0.196577,337.998,1,0.0,0,0,0,0,0.00165497,0.000717218,0.00150453,0.00234881,1,0,74.0,0.00218216,0.536983,0.692379,0.177378,-0.448105,1.00289e-05,5.63611e-06,2.55831e-05,1.00289e-05,-5.63611e-06,-2.55831e-05,74,-0.281227,-0.763287,0.000455295,-0.646059,2,0,0,2,2,0,0,0,0,0,1,1,1,74,0.000682727,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:37:11,16.465202750233495,31.479905546313795,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
75,2025,3,0,12,37,30,0.548424,0.287103,900001,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.338058,-0.310912,-0.452065,0.764649,0.995021,-0.000118367,0.00121667,-0.0996569,6196290.0,542470.0,3779260.0,3882.2,-875.402,-6239.68,0.000629535,0.000851804,0.00154407,0.00168729,0.000734866,0.00149163,0.00236895,75,75,75,-6.16548,-1.74241,-5.57186,0.000619238,-0.002067,-0.00277437,-0.000621846,0.00206285,0.00277936,0,0,0,0,0,0,-0.00182707,-0.00190791,0.00113262,6196300.0,542463.0,3779270.0,3882.15,-875.593,-6239.43,6196290.0,542470.0,3779260.0,3882.2,-875.402,-6239.68,7278320.0,2.66474e-05,98.0378,-179.919,169.78,-21.4086,8,1,1424867850,563850,2355,521514,0.803467,0.196533,337.79,1,0.0,0,0,0,0,0.00168729,0.000734866,0.00149163,0.00236895,1,0,75.0,0.00305173,0.536215,0.693269,0.176408,-0.448032,1.00016e-05,5.60718e-06,2.55794e-05,1.00016e-05,-5.60718e-06,-2.55794e-05,75,-0.281226,-0.762207,0.000770014,-0.647333,2,0,0,2,2,0,0,0,0,0,1,1,1,75,0.00105919,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:37:12,16.449790185544472,31.42238058368266,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
76,2025,3,0,12,37,31,0.547421,0.286836,899999,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.338059,-0.310814,-0.45122,0.765187,0.995025,-0.000118323,0.00121668,-0.0996207,6200190.0,541590.0,3773040.0,3876.34,-876.338,-6243.95,0.000703234,0.000225277,0.000838836,0.00171246,0.000707152,0.00147329,0.0023671,76,76,76,-6.25728,-1.68228,-5.50507,-0.000234929,-0.000272738,-0.00108199,0.000232309,0.000268519,0.00108706,0,0,0,0,0,0,-0.00185151,-0.00194296,0.00114592,6200180.0,541590.0,3773030.0,3875.74,-876.132,-6243.36,6200190.0,541590.0,3773040.0,3876.34,-876.338,-6243.95,7278350.0,3.18984e-05,98.0376,-179.919,169.094,-20.665,8,1,1424867851,563851,2355,521542,0.80351,0.19649,337.583,1,0.0,0,0,0,0,0.00171246,0.000707152,0.00147329,0.0023671,1,0,76.0,0.00201451,0.535731,0.693497,0.175715,-0.448529,9.97414e-06,5.57923e-06,2.55754e-05,9.97414e-06,-5.57923e-06,-2.55754e-05,76,-0.281228,-0.762149,0.000184166,-0.647401,2,0,0,2,2,0,0,0,0,0,1,1,1,76,0.000738436,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:37:13,16.43449221241448,31.36491291683104,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
77,2025,3,0,12,37,32,0.546418,0.286568,900006,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.338027,-0.310715,-0.450169,0.76586,0.995028,-0.000118278,0.00121668,-0.0995844,6204060.0,540704.0,3766790.0,3869.57,-876.622,-6247.63,0.00119712,-0.000375693,0.000405184,0.00172772,0.000711585,0.00147513,0.00238062,77,77,77,-6.31237,-1.6936,-5.51303,-0.00154075,0.000725652,-0.000205008,0.00153811,-0.000729972,0.000210193,0,0,0,0,0,0,-0.00187581,-0.00197778,0.00115906,6204050.0,540712.0,3766790.0,3869.37,-876.701,-6247.23,6204060.0,540704.0,3766790.0,3869.57,-876.622,-6247.63,7278360.0,3.10652e-05,98.0377,-179.919,157.744,-9.2559,8,1,1424867852,563852,2355,521570,0.803553,0.196447,337.379,1,0.0,0,0,0,0,0.00172772,0.000711585,0.00147513,0.00238062,1,0,77.0,0.00250386,0.535102,0.693802,0.174873,-0.449137,9.94674e-06,5.55194e-06,2.55713e-05,9.94674e-06,-5.55194e-06,-2.55713e-05,77,-0.281227,-0.762078,-0.000466556,-0.647485,2,0,0,2,2,0,0,0,0,0,1,1,1,77,0.00125469,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:37:14,16.419136943504974,31.307445249979413,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
78,2025,3,0,12,37,33,0.545414,0.286299,900004,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.337945,-0.311151,-0.449383,0.766181,0.995032,-0.000118234,0.00121669,-0.0995481,6207900.0,539833.0,3760520.0,3863.34,-877.645,-6251.67,0.000577923,-0.000154557,0.000125631,0.00172725,0.000734342,0.00148736,0.00239477,78,78,78,-6.30922,-1.74566,-5.55949,-0.000266393,-0.000482879,0.000164363,0.000263713,0.000478456,-0.000159066,0,0,0,0,0,0,-0.00190046,-0.00201242,0.00117215,6207920.0,539832.0,3760540.0,3862.96,-877.283,-6251.14,6207900.0,539833.0,3760520.0,3863.34,-877.645,-6251.67,7278410.0,3.70478e-05,98.0378,-179.919,157.184,-8.63793,8,1,1424867853,563853,2355,521599,0.803597,0.196403,337.17,1,0.0,0,0,0,0,0.00172725,0.000734342,0.00148736,0.00239477,1,0,78.0,0.00191685,0.534584,0.694343,0.174275,-0.44915,9.91883e-06,5.52484e-06,2.55672e-05,9.91883e-06,-5.52484e-06,-2.55672e-05,78,-0.281224,-0.761478,-0.000278979,-0.648191,2,0,0,2,2,0,0,0,0,0,1,1,1,78,0.000598233,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:37:15,16.40372437881596,31.24992028734828,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
79,2025,3,0,12,37,34,0.544411,0.286033,899994,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.337707,-0.311702,-0.44807,0.766831,0.995036,-0.00011819,0.00121669,-0.0995118,6211770.0,538971.0,3754280.0,3857.05,-877.731,-6255.83,0.000886571,0.000263833,0.000737907,0.00174145,0.000735574,0.00150386,0.00241564,79,79,79,-6.36041,-1.74989,-5.62174,-0.0013989,-0.00144038,-0.00154704,0.00139615,0.00143583,0.00155244,0,0,0,0,0,0,-0.00192544,-0.00204681,0.00118517,6211770.0,538957.0,3754280.0,3856.47,-877.822,-6255.07,6211770.0,538971.0,3754280.0,3857.05,-877.731,-6255.83,7278390.0,3.88376e-05,98.0377,-179.919,172.172,-23.5679,8,1,1424867854,563854,2355,521627,0.80364,0.19636,336.959,1,0.0,0,0,0,0,0.00174145,0.000735574,0.00150386,0.00241564,1,0,79.0,0.00316544,0.533636,0.695167,0.173337,-0.449366,9.89054e-06,5.49786e-06,2.55632e-05,9.89054e-06,-5.49786e-06,-2.55632e-05,79,-0.281227,-0.760756,-1.38988e-05,-0.649038,2,0,0,2,2,0,0,0,0,0,1,1,1,79,0.000924995,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:37:16,16.388483701465475,31.19245262049666,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
80,2025,3,0,12,37,35,0.543408,0.285766,899994,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.337666,-0.312051,-0.446982,0.767342,0.995039,-0.000118145,0.00121669,-0.0994755,6215620.0,538067.0,3748020.0,3850.15,-877.946,-6259.28,0.000992918,0.000489627,0.000635466,0.00174274,0.00071885,0.00150048,0.00240942,80,80,80,-6.36374,-1.71419,-5.61032,-0.0016051,-0.00158297,-0.00119792,0.00160231,0.00157835,0.00120337,0,0,0,0,0,0,-0.00195025,-0.00208154,0.0011981,6215630.0,538083.0,3748020.0,3850.05,-878.353,-6258.94,6215620.0,538067.0,3748020.0,3850.15,-877.946,-6259.28,7278370.0,3.63172e-05,98.0376,-179.919,172.818,-24.1554,8,1,1424867855,563855,2355,521655,0.803683,0.196317,336.749,1,0.0,0,0,0,0,0.00174274,0.00071885,0.00150048,0.00240942,1,0,80.0,0.00250496,0.532978,0.695746,0.172469,-0.449584,9.86232e-06,5.47109e-06,2.55592e-05,9.86232e-06,-5.47109e-06,-2.55592e-05,80,-0.281229,-0.760161,-0.000161791,-0.649734,2,0,0,2,2,0,0,0,0,0,1,1,1,80,0.00110708,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:37:17,16.373185728335486,31.13498495364504,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
81,2025,3,0,12,37,36,0.542405,0.285499,899992,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.337435,-0.312424,-0.446077,0.767818,0.995043,-0.000118101,0.0012167,-0.0994393,6219480.0,537220.0,3741770.0,3844.13,-878.671,-6263.3,0.000654081,0.000482802,0.000706917,0.00174119,0.000698918,0.00150082,0.00240264,81,81,81,-6.35657,-1.67138,-5.61273,-0.00110088,-0.00136517,-0.00148005,0.00109805,0.00136045,0.00148553,0,0,0,0,0,0,-0.00197546,-0.00211661,0.00121116,6219470.0,537200.0,3741760.0,3843.61,-878.935,-6262.81,6219480.0,537220.0,3741770.0,3844.13,-878.671,-6263.3,7278360.0,3.5328e-05,98.0377,-179.919,176.703,-27.9822,8,1,1424867856,563856,2355,521683,0.803726,0.196274,336.545,1,0.0,0,0,0,0,0.00174119,0.000698918,0.00150082,0.00240264,1,0,81.0,0.00222427,0.53227,0.696325,0.17186,-0.449761,9.83438e-06,5.44442e-06,2.55549e-05,9.83438e-06,-5.44442e-06,-2.55549e-05,81,-0.281226,-0.75972,0.000111973,-0.65025,2,0,0,2,2,0,0,0,0,0,1,1,1,81,0.00081297,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:37:18,16.35788775520549,31.07751728679342,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
82,2025,3,0,12,37,37,0.541402,0.285233,899998,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.337374,-0.312505,-0.445168,0.768339,0.995047,-0.000118057,0.0012167,-0.099403,6223320.0,536320.0,3735490.0,3837.53,-879.807,-6267.41,0.000670421,0.000163629,0.000294726,0.00174589,0.000683185,0.00149814,0.00239985,82,82,82,-6.37255,-1.63792,-5.60397,-0.00114374,-0.000446414,-0.000480044,0.00114086,0.000441618,0.000485581,0,0,0,0,0,0,-0.00200085,-0.00215116,0.0012241,6223320.0,536328.0,3735500.0,3837.21,-879.441,-6266.66,6223320.0,536320.0,3735490.0,3837.53,-879.807,-6267.41,7278380.0,3.51701e-05,98.0374,-179.919,166.675,-17.896,8,1,1424867857,563857,2355,521711,0.80377,0.19623,336.345,1,0.0,0,0,0,0,0.00174589,0.000683185,0.00149814,0.00239985,1,0,82.0,0.0021062,0.531698,0.69669,0.171151,-0.450141,9.8067e-06,5.41787e-06,2.55505e-05,9.8067e-06,-5.41787e-06,-2.55505e-05,82,-0.281231,-0.759487,-0.000212226,-0.650523,2,0,0,2,2,0,0,0,0,0,1,1,1,82,0.0006901,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:37:19,16.342647077855013,31.0200496199418,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
83,2025,3,0,12,37,38,0.540398,0.284966,899998,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.337245,-0.312892,-0.444159,0.768822,0.99505,-0.000118012,0.00121671,-0.0993667,6227150.0,535429.0,3729250.0,3831.21,-880.001,-6271.23,0.000557912,0.00034871,0.000292276,0.00174973,0.000683936,0.00150694,0.00240836,83,83,83,-6.38539,-1.64107,-5.6377,-0.00119154,-0.000929234,-0.000781362,0.00118862,0.000924333,0.000786982,0,0,0,0,0,0,-0.00202585,-0.00218556,0.00123676,6227150.0,535443.0,3729230.0,3830.79,-880.034,-6270.54,6227150.0,535429.0,3729250.0,3831.21,-880.001,-6271.23,7278420.0,4.1156e-05,98.0376,-179.919,163.211,-14.3743,8,1,1424867858,563858,2355,521739,0.803813,0.196187,336.147,1,0.0,0,0,0,0,0.00174973,0.000683936,0.00150694,0.00240836,1,0,83.0,0.00238138,0.531014,0.697284,0.170398,-0.450314,9.77904e-06,5.39149e-06,2.5546e-05,9.77904e-06,-5.39149e-06,-2.5546e-05,83,-0.281227,-0.758928,-0.000141375,-0.651175,2,0,0,2,2,0,0,0,0,0,1,1,1,83,0.000657924,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:37:20,16.327349104725016,30.962524657310663,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
84,2025,3,0,12,37,39,0.539396,0.284699,900001,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.337008,-0.313283,-0.442957,0.76946,0.995054,-0.000117968,0.00121671,-0.0993304,6230980.0,534562.0,3722960.0,3824.78,-880.461,-6274.74,0.000816282,0.000482358,0.000689089,0.00175328,0.000675705,0.00151253,0.00241211,84,84,84,-6.39711,-1.62428,-5.65956,-0.00177718,-0.00125763,-0.00164497,0.00177421,0.00125263,0.00165065,0,0,0,0,0,0,-0.00205129,-0.00221977,0.00124943,6230980.0,534557.0,3722960.0,3824.34,-880.624,-6274.34,6230980.0,534562.0,3722960.0,3824.78,-880.461,-6274.74,7278350.0,2.99352e-05,98.0379,-179.919,165.333,-16.4377,8,1,1424867859,563859,2355,521767,0.803856,0.196144,335.95,1,0.0,0,0,0,0,0.00175328,0.000675705,0.00151253,0.00241211,1,0,84.0,0.00287223,0.53013,0.697971,0.169549,-0.450613,9.75134e-06,5.36521e-06,2.55415e-05,9.75134e-06,-5.36521e-06,-2.55415e-05,84,-0.281222,-0.758406,-9.17201e-06,-0.651783,2,0,0,2,2,0,0,0,0,0,1,1,1,84,0.000948149,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:37:21,16.312051131595023,30.90511428623855,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
85,2025,3,0,12,37,40,0.538392,0.284433,900001,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.33693,-0.313663,-0.441634,0.7701,0.995057,-0.000117924,0.00121672,-0.0992941,6234810.0,533676.0,3716690.0,3818.42,-881.337,-6278.58,0.00136872,0.000829299,0.000906349,0.00174968,0.000661695,0.00150771,0.00240259,85,85,85,-6.38239,-1.59464,-5.64287,-0.00290172,-0.00172179,-0.00201786,0.00289871,0.00171672,0.00202358,0,0,0,0,0,0,-0.00207682,-0.00225407,0.00126206,6234800.0,533678.0,3716680.0,3817.9,-881.163,-6278.19,6234810.0,533676.0,3716690.0,3818.42,-881.337,-6278.58,7278360.0,3.17704e-05,98.0378,-179.919,164.292,-15.3381,8,1,1424867860,563860,2355,521795,0.803899,0.196101,335.757,1,0.0,0,0,0,0,0.00174968,0.000661695,0.00150771,0.00240259,1,0,85.0,0.0030385,0.529308,0.698649,0.168511,-0.450919,9.72375e-06,5.33901e-06,2.55368e-05,9.72375e-06,-5.33901e-06,-2.55368e-05,85,-0.281224,-0.757749,-0.000205693,-0.652546,2,0,0,2,2,0,0,0,0,0,1,1,1,85,0.00160035,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:37:22,16.296810454244543,30.847589323607416,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
