FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,3,0,12,10,24,0.68785,-2.93862,899998,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0442867,-0.120587,-0.968663,0.212578,0.987368,-0.000190247,0.00120752,-0.158437,-5574570.0,646585.0,4634360.0,4757.39,799.458,5611.49,0.000868793,0.000974126,-0.00431424,-0.000384496,0.00164175,0.00144096,0.00221801,69,69,69,1.46754,-3.62666,-5.24927,0.0043422,-0.00263194,-0.0214875,-0.0043445,0.00262999,0.0214891,0,0,0,0,0,0,-2.06554e-05,-0.00186033,0.000482592,-5574570.0,646580.0,4634370.0,4757.72,799.236,5611.41,-5574570.0,646585.0,4634360.0,4757.39,799.458,5611.49,7277570.0,7.72785e-05,98.0385,-179.919,-141.407,-178.572,8,1,1424866224,562224,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000384496,0.00164175,0.00144096,0.00221801,1,0,69.0,0.00334407,0.59188,0.220709,0.768081,-0.104967,-2.97551e-05,9.03149e-07,2.20798e-06,-2.97551e-05,-9.03149e-07,-2.20798e-06,69,-0.281482,-0.994309,-0.00419659,0.106449,0,0,0,0,0,0,0,0,0,0,1,1,1,69,0.00130527,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:10:06,-168.37052359273395,39.41090193807367,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
70,2025,3,0,12,10,25,0.688849,-2.93893,899997,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0449431,-0.12125,-0.968638,0.212176,0.987374,-0.000190203,0.00120753,-0.158401,-5569800.0,647367.0,4639980.0,4763.28,798.543,5606.18,0.000304692,0.00102018,-0.00334865,-0.000333642,0.0016186,0.00118486,0.00203349,70,70,70,1.27986,-3.57541,-4.29911,0.00430027,-0.00225885,-0.0180205,-0.0043027,0.00225719,0.0180221,0,0,0,0,0,0,-2.52319e-05,-0.00188974,0.000480694,-5569810.0,647379.0,4639980.0,4763.47,798.571,5606.59,-5569800.0,647367.0,4639980.0,4763.28,798.543,5606.18,7277520.0,8.39485e-05,98.0386,-179.919,-142.186,-177.735,8,1,1424866225,562225,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000333642,0.0016186,0.00118486,0.00203349,1,0,70.0,0.00203091,0.592403,0.221021,0.767684,-0.104259,-2.97718e-05,9.60693e-07,2.21401e-06,-2.97718e-05,-9.60693e-07,-2.21401e-06,70,-0.281482,-0.994487,-0.00329794,0.104804,0,0,0,0,0,0,0,0,0,0,1,1,1,70,0.00106471,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:10:07,-168.38828528438304,39.46814042180725,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
71,2025,3,0,12,10,26,0.68985,-2.93925,899997,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0454594,-0.12211,-0.968462,0.212379,0.98738,-0.000190159,0.00120753,-0.158365,-5565040.0,648177.0,4645580.0,4768.85,798.027,5601.79,0.000920961,0.000747555,-0.00185005,-0.00028281,0.00160149,0.000969978,0.00189357,71,71,71,1.09226,-3.53754,-3.50165,0.00213577,-0.00154712,-0.0165123,-0.00213831,0.00154572,0.0165138,0,0,0,0,0,0,-2.94486e-05,-0.0019188,0.000478866,-5565040.0,648173.0,4645580.0,4769.24,797.868,5601.82,-5565040.0,648177.0,4645580.0,4768.85,798.027,5601.79,7277570.0,7.78725e-05,98.0383,-179.919,-142.091,-177.772,8,1,1424866226,562226,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00028281,0.00160149,0.000969978,0.00189357,1,0,71.0,0.00207669,0.592725,0.221842,0.767243,-0.103931,-2.97885e-05,1.01136e-06,2.22059e-06,-2.97885e-05,-1.01136e-06,-2.22059e-06,71,-0.28148,-0.99463,-0.00174441,0.10348,0,0,0,0,0,0,0,0,0,0,1,1,1,71,0.00118617,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:10:08,-168.40661993382722,39.52549349709984,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
72,2025,3,0,12,10,27,0.690849,-2.93956,899998,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0460766,-0.122582,-0.968461,0.211977,0.987386,-0.000190115,0.00120754,-0.158329,-5560280.0,648970.0,4651170.0,4774.71,796.983,5596.74,0.000346675,0.000646866,-0.00124098,-0.0002578,0.00159767,0.000773307,0.00179361,72,72,72,1.00031,-3.52925,-2.77166,0.00276685,-0.00142313,-0.0135946,-0.00276952,0.00142193,0.0135962,0,0,0,0,0,0,-3.33671e-05,-0.00194797,0.000477014,-5560270.0,648972.0,4651180.0,4774.97,797.21,5597.0,-5560280.0,648970.0,4651170.0,4774.71,796.983,5596.74,7277530.0,8.35236e-05,98.0384,-179.919,-141.467,-178.337,8,1,1424866227,562227,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0002578,0.00159767,0.000773307,0.00179361,1,0,72.0,0.0017504,0.59323,0.221999,0.766888,-0.103331,-2.98054e-05,1.05599e-06,2.22745e-06,-2.98054e-05,-1.05599e-06,-2.22745e-06,72,-0.28148,-0.994784,-0.00119899,0.101993,0,0,0,0,0,0,0,0,0,0,1,1,1,72,0.000733907,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:10:09,-168.4243816254763,39.582731980833415,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
73,2025,3,0,12,10,28,0.691848,-2.93987,899999,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0470032,-0.123256,-0.968388,0.211713,0.987391,-0.000190071,0.00120755,-0.158293,-5555500.0,649756.0,4656770.0,4780.39,796.575,5592.08,0.000126405,0.00120888,-0.000344071,-0.000225498,0.00159633,0.000611285,0.00172418,73,73,73,0.881321,-3.52643,-2.17,0.00250487,-0.00254218,-0.0119787,-0.00250766,0.00254118,0.0119803,0,0,0,0,0,0,-3.70285e-05,-0.00197776,0.000475338,-5555500.0,649767.0,4656770.0,4780.69,796.523,5592.15,-5555500.0,649756.0,4656770.0,4780.39,796.575,5592.08,7277440.0,9.58696e-05,98.0383,-179.919,-141.447,-178.298,8,1,1424866228,562228,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000225498,0.00159633,0.000611285,0.00172418,1,0,73.0,0.00235581,0.593948,0.222399,0.766297,-0.102728,-2.98224e-05,1.09535e-06,2.23435e-06,-2.98224e-05,-1.09535e-06,-2.23435e-06,73,-0.28148,-0.995002,-0.000329633,0.0998515,0,0,0,0,0,0,0,0,0,0,1,1,1,73,0.00121547,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:10:10,-168.44214331712533,39.63997046456698,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
74,2025,3,0,12,10,29,0.692848,-2.94018,899998,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0474748,-0.123342,-0.968352,0.211726,0.987397,-0.000190027,0.00120755,-0.158257,-5550700.0,650557.0,4662380.0,4786.28,795.78,5587.12,0.000368782,0.000571739,-0.000376275,-0.000196063,0.00157404,0.000468655,0.00165399,74,74,74,0.772967,-3.47705,-1.64019,0.00144396,-0.000894774,-0.00891953,-0.00144681,0.000893951,0.00892111,0,0,0,0,0,0,-4.04608e-05,-0.00200762,0.000473662,-5550710.0,650558.0,4662360.0,4786.44,795.819,5587.35,-5550700.0,650557.0,4662380.0,4786.27,795.78,5587.12,7277470.0,9.11258e-05,98.0381,-179.919,-141.496,-178.192,8,1,1424866229,562229,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000196063,0.00157404,0.000468655,0.00165399,1,0,74.0,0.000961848,0.594313,0.222477,0.765997,-0.10269,-2.98395e-05,1.13024e-06,2.24159e-06,-2.98395e-05,-1.13024e-06,-2.24159e-06,74,-0.281478,-0.995097,-0.000337839,0.0989062,0,0,0,0,0,0,0,0,0,0,1,1,1,74,0.000680357,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:10:11,-168.45990500877437,39.69726624408006,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
75,2025,3,0,12,10,30,0.693849,-2.9405,900000,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0484006,-0.123657,-0.968339,0.211389,0.987403,-0.000189983,0.00120756,-0.158221,-5545910.0,651376.0,4667950.0,4791.91,795.352,5582.48,9.09872e-06,0.00100064,-0.000195596,-0.000179211,0.00158166,0.00036235,0.0016325,75,75,75,0.711217,-3.49414,-1.24496,0.0020065,-0.00206273,-0.00706575,-0.00200946,0.00206203,0.00706734,0,0,0,0,0,0,-4.36922e-05,-0.0020371,0.000471997,-5545920.0,651356.0,4667950.0,4792.21,795.163,5582.58,-5545910.0,651376.0,4667950.0,4791.91,795.352,5582.48,7277590.0,7.49858e-05,98.0382,-179.919,-139.995,-179.634,8,1,1424866230,562230,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000179211,0.00158166,0.00036235,0.0016325,1,0,75.0,0.00206896,0.595064,0.222541,0.765456,-0.102233,-2.98566e-05,1.16147e-06,2.24899e-06,-2.98566e-05,-1.16147e-06,-2.24899e-06,75,-0.281478,-0.995294,-0.00019378,0.096905,0,0,0,0,0,0,0,0,0,0,1,1,1,75,0.00100068,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:10:12,-168.47823965821857,39.75461931937266,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
76,2025,3,0,12,10,31,0.694849,-2.94081,899996,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0487941,-0.124251,-0.968302,0.211121,0.987409,-0.000189939,0.00120757,-0.158185,-5541110.0,652156.0,4673530.0,4797.58,794.321,5577.5,-0.000370073,0.000508011,0.000764229,-0.000156217,0.00156813,0.000278326,0.00160029,76,76,76,0.626693,-3.46423,-0.932247,0.0021925,-0.000848145,-0.00721092,-0.00219551,0.000847562,0.00721251,0,0,0,0,0,0,-4.68179e-05,-0.00206709,0.000470201,-5541120.0,652159.0,4673530.0,4797.97,794.545,5577.74,-5541110.0,652156.0,4673530.0,4797.58,794.321,5577.5,7277610.0,7.172e-05,98.0386,-179.919,-142.718,-176.853,8,1,1424866231,562231,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000156217,0.00156813,0.000278326,0.00160029,1,0,76.0,0.00152497,0.595365,0.222875,0.765199,-0.101672,-2.98738e-05,1.1899e-06,2.25646e-06,-2.98738e-05,-1.1899e-06,-2.25646e-06,76,-0.281481,-0.995398,0.000725136,0.0958267,0,0,0,0,0,0,0,0,0,0,1,1,1,76,0.000628513,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:10:13,-168.4960013498676,39.81191509888574,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
77,2025,3,0,12,10,32,0.695849,-2.94112,899994,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0497917,-0.124766,-0.968255,0.210798,0.987414,-0.000189895,0.00120758,-0.158149,-5536330.0,652958.0,4679110.0,4803.28,793.47,5572.47,-0.00069358,0.00117154,0.00131109,-0.000130661,0.00157642,0.000192744,0.00159353,77,77,77,0.532694,-3.48281,-0.613804,0.002326,-0.00264062,-0.00650837,-0.00232912,0.00264017,0.00650998,0,0,0,0,0,0,-4.97968e-05,-0.00209628,0.000468309,-5536320.0,652953.0,4679110.0,4803.71,793.866,5572.89,-5536330.0,652958.0,4679110.0,4803.28,793.47,5572.47,7277610.0,7.17834e-05,98.0385,-179.919,-144.206,-175.307,8,1,1424866232,562232,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000130661,0.00157642,0.000192744,0.00159353,1,0,77.0,0.00233813,0.596156,0.223111,0.764589,-0.101112,-2.98911e-05,1.21583e-06,2.26396e-06,-2.98911e-05,-1.21583e-06,-2.26396e-06,77,-0.28148,-0.995609,0.00123993,0.0936029,0,0,0,0,0,0,0,0,0,0,1,1,1,77,0.00136146,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:10:14,-168.51376304151668,39.869210878398825,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
78,2025,3,0,12,10,33,0.696848,-2.94144,900000,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0499392,-0.124797,-0.968213,0.210939,0.98742,-0.000189851,0.00120758,-0.158113,-5531530.0,653747.0,4684660.0,4808.86,793.527,5567.57,-0.000285286,-0.000121518,0.00132484,-0.00010347,0.00155264,0.000115453,0.00156036,78,78,78,0.432638,-3.43007,-0.326056,0.000980239,0.000385766,-0.0049158,-0.000983385,-0.000386094,0.0049174,0,0,0,0,0,0,-5.26311e-05,-0.0021259,0.000466903,-5531520.0,653748.0,4684680.0,4809.36,793.205,5568.05,-5531530.0,653747.0,4684660.0,4808.86,793.527,5567.57,7277530.0,8.30827e-05,98.0386,-179.919,-139.924,-179.531,8,1,1424866233,562233,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00010347,0.00155264,0.000115453,0.00156036,1,0,78.0,0.000421215,0.596252,0.223217,0.76447,-0.10121,-2.99085e-05,1.23937e-06,2.27169e-06,-2.99085e-05,-1.23937e-06,-2.27169e-06,78,-0.281481,-0.995634,0.00129245,0.093336,0,0,0,0,0,0,0,0,0,0,1,1,1,78,0.000310088,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:10:15,-168.53209769096088,39.9264493621324,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
79,2025,3,0,12,10,34,0.697847,-2.94175,900001,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0512219,-0.124768,-0.968186,0.210773,0.987426,-0.000189807,0.00120759,-0.158077,-5526700.0,654535.0,4690260.0,4814.6,792.538,5563.05,-0.000190595,0.000836077,0.000710028,-9.21699e-05,0.00158382,5.70571e-05,0.00158753,79,79,79,0.39146,-3.49952,-0.108311,0.000514009,-0.00216127,-0.0024561,-0.000517289,0.00216102,0.00245774,0,0,0,0,0,0,-5.53704e-05,-0.00215551,0.000465464,-5526710.0,654540.0,4690240.0,4815.06,792.52,5563.18,-5526700.0,654535.0,4690260.0,4814.6,792.538,5563.05,7277470.0,9.10075e-05,98.0386,-179.919,-139.935,-179.462,8,1,1424866234,562234,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-9.21699e-05,0.00158382,5.70571e-05,0.00158753,1,0,79.0,0.00258805,0.597287,0.223098,0.763712,-0.101091,-2.99259e-05,1.26091e-06,2.27922e-06,-2.99259e-05,-1.26091e-06,-2.27922e-06,79,-0.281481,-0.995866,0.000689675,0.0908307,0,0,0,0,0,0,0,0,0,0,1,1,1,79,0.000857526,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:10:16,-168.54985938260992,39.98368784586596,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
80,2025,3,0,12,10,35,0.698848,-2.94207,900005,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0517381,-0.124822,-0.968211,0.210501,0.987432,-0.000189763,0.0012076,-0.158041,-5521900.0,655350.0,4695820.0,4820.46,791.775,5558.05,-0.000521481,0.000368693,0.000555928,-8.63578e-05,0.00156809,2.78836e-05,0.00157071,80,80,80,0.370602,-3.46469,0.00117447,0.00118591,-0.00118035,-0.00154863,-0.00118922,0.00118014,0.00155028,0,0,0,0,0,0,-5.80569e-05,-0.00218504,0.000464003,-5521890.0,655332.0,4695810.0,4820.79,791.846,5558.39,-5521900.0,655350.0,4695820.0,4820.46,791.775,5558.05,7277610.0,7.31195e-05,98.0386,-179.919,-136.294,176.956,8,1,1424866235,562235,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-8.63578e-05,0.00156809,2.78836e-05,0.00157071,1,0,80.0,0.00117278,0.597724,0.222987,0.763436,-0.100837,-2.99434e-05,1.28116e-06,2.28654e-06,-2.99434e-05,-1.28116e-06,-2.28654e-06,80,-0.28148,-0.995964,0.000506778,0.0897475,0,0,0,0,0,0,0,0,0,0,1,1,1,80,0.000638652,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:10:17,-168.56819403205412,40.04104092115856,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
81,2025,3,0,12,10,36,0.699848,-2.94239,900012,21.5311,-158.217,36.0,0.0,0.0,0.0,0.052715,-0.124967,-0.968138,0.210509,0.987438,-0.000189719,0.0012076,-0.158005,-5517060.0,656121.0,4701370.0,4826.11,791.204,5553.32,-0.000166522,0.000780146,0.000435209,-7.28863e-05,0.00157063,9.71976e-06,0.00157235,81,81,81,0.321371,-3.47045,0.0698773,0.000135608,-0.00201558,-0.00092238,-0.000138971,0.00201542,0.000924043,0,0,0,0,0,0,-6.07166e-05,-0.00221468,0.000462733,-5517070.0,656130.0,4701370.0,4826.47,791.209,5553.57,-5517060.0,656121.0,4701370.0,4826.11,791.204,5553.32,7277650.0,6.95995e-05,98.0388,-179.918,-130.302,171.023,8,1,1424866236,562236,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-7.28863e-05,0.00157063,9.71976e-06,0.00157235,1,0,81.0,0.00198047,0.598483,0.22311,0.762816,-0.100761,-2.99609e-05,1.3007e-06,2.29402e-06,-2.99609e-05,-1.3007e-06,-2.29402e-06,81,-0.281482,-0.996138,0.000418829,0.0877971,0,0,0,0,0,0,0,0,0,0,1,1,1,81,0.00079772,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:10:18,-168.5865286814983,40.09833670067164,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
82,2025,3,0,12,10,37,0.700847,-2.9427,900009,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0531483,-0.125533,-0.968135,0.210074,0.987443,-0.000189675,0.00120761,-0.157969,-5512240.0,656921.0,4706910.0,4831.92,790.602,5548.1,-0.000880861,0.000421725,0.00129729,-7.15432e-05,0.00155732,-9.66922e-07,0.00155896,82,82,82,0.317045,-3.441,0.110892,0.0016611,-0.00117324,-0.00243523,-0.00166448,0.00117309,0.0024369,0,0,0,0,0,0,-6.33984e-05,-0.00224454,0.000461319,-5512240.0,656918.0,4706920.0,4832.19,790.508,5548.7,-5512240.0,656921.0,4706910.0,4831.92,790.602,5548.1,7277650.0,6.87445e-05,98.0387,-179.919,-132.523,173.301,8,1,1424866237,562237,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-7.15432e-05,0.00155732,-9.66922e-07,0.00155896,1,0,82.0,0.00167135,0.598836,0.223324,0.762565,-0.10008,-2.99783e-05,1.31982e-06,2.30165e-06,-2.99783e-05,-1.31982e-06,-2.30165e-06,82,-0.281481,-0.996241,0.00121591,0.0866155,0,0,0,0,0,0,0,0,0,0,1,1,1,82,0.00097661,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:10:19,-168.60429037314734,40.15557518440521,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
83,2025,3,0,12,10,38,0.701847,-2.94302,900003,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0541073,-0.125539,-0.968132,0.209839,0.987449,-0.000189631,0.00120762,-0.157933,-5507380.0,657691.0,4712460.0,4837.69,790.058,5543.65,-0.00101983,0.000800176,0.000873875,-5.24814e-05,0.00155945,-2.94447e-05,0.00156061,83,83,83,0.247088,-3.44586,0.217822,0.00146589,-0.0019267,-0.000985231,-0.00146934,0.00192662,0.000986915,0,0,0,0,0,0,-6.60593e-05,-0.00227453,0.000460103,-5507400.0,657707.0,4712460.0,4837.91,789.823,5543.79,-5507380.0,657691.0,4712460.0,4837.69,790.058,5543.65,7277610.0,7.30224e-05,98.0387,-179.919,-137.989,178.826,8,1,1424866238,562238,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-5.24814e-05,0.00155945,-2.94447e-05,0.00156061,1,0,83.0,0.00197489,0.59962,0.223195,0.762013,-0.0998837,-2.99958e-05,1.33833e-06,2.30942e-06,-2.99958e-05,-1.33833e-06,-2.30942e-06,83,-0.28148,-0.996406,0.000783914,0.0847039,0,0,0,0,0,0,0,0,0,0,1,1,1,83,0.00129628,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:10:20,-168.62262502259154,40.21287096391829,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
84,2025,3,0,12,10,39,0.702847,-2.94333,899995,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0546843,-0.125709,-0.967967,0.21035,0.987455,-0.000189586,0.00120762,-0.157897,-5502550.0,658500.0,4718010.0,4843.07,789.035,5538.45,0.000241439,0.00034159,0.00105026,-3.5307e-05,0.00154719,-4.09635e-05,0.00154813,84,84,84,0.184143,-3.41873,0.261935,-0.0013152,-0.00105628,-0.00110681,0.00131174,0.00105624,0.0011085,0,0,0,0,0,0,-6.87338e-05,-0.00230475,0.000458695,-5502550.0,658491.0,4718000.0,4843.66,789.105,5538.92,-5502550.0,658500.0,4718010.0,4843.07,789.035,5538.45,7277670.0,6.42442e-05,98.0384,-179.919,-143.302,-175.803,8,1,1424866239,562239,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-3.5307e-05,0.00154719,-4.09635e-05,0.00154813,1,0,84.0,0.00161255,0.599998,0.223627,0.761546,-0.100205,-3.00132e-05,1.35627e-06,2.31731e-06,-3.00132e-05,-1.35627e-06,-2.31731e-06,84,-0.281478,-0.996496,0.0010668,0.0836284,0,0,0,0,0,0,0,0,0,0,1,1,1,84,0.000418302,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:10:21,-168.6403867142406,40.270166743431375,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
