FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,8,0,13,22,24,-0.554484,0.601491,900000,,,,,,,0.832982,0.347524,0.0104472,-0.430416,0.253626,0.00120304,0.000311728,0.967301,-6172880.0,-547694.0,-3816630.0,-3921.06,872.14,6216.5,-0.119669,0.00381177,-0.0109226,0.0113165,-0.000537351,0.00081865,0.0113588,69,69,69,-41.9222,1.2109,-3.11597,-0.0146484,0.00366984,0.00461258,0.0146478,-0.00368891,-0.00461637,0,0,0,0,0,0,-0.0009984,0.00115578,0.000210653,-6172880.0,-547707.0,-3816650.0,-3920.58,872.213,6216.01,-6172880.0,-547694.0,-3816630.0,-3921.06,872.14,6216.5,7278630.0,6.91027e-05,98.0377,-179.919,-20.6212,-11.3573,4,1,1438089744,480144,2377,520997,0.802669,0.197331,441.416,0,23.3333,0,0,0,0,0.0113165,-0.000537351,0.00081865,0.0113588,1,0,69.0,0.0122935,0.676347,-0.531552,-0.486337,0.153245,-1.99286e-05,-1.88211e-05,8.81253e-06,-1.99286e-05,1.88211e-05,-8.81253e-06,69,0.719791,-0.999933,-0.0106747,-0.00445843,2,2,2,2,2,0,0,0,0,0,1,1,1,69,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:06,34.4628957151034,-31.769593007531935,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
70,2025,8,0,13,22,25,-0.55348,0.601221,899998,,,,,,,0.831393,0.351751,0.00756671,-0.430116,0.253591,0.00120305,0.000311684,0.967311,-6176810.0,-546838.0,-3810440.0,-3914.47,872.585,6220.13,-0.108321,0.00291396,-0.00966613,0.0111375,-0.000470181,0.000873303,0.0111816,70,70,70,-41.2585,1.06022,-3.32092,-0.033585,0.00405127,0.000949631,0.0335845,-0.00407062,-0.000953056,0,0,0,0,0,0,-0.0010274,0.00118914,0.00018559,-6176800.0,-546830.0,-3810420.0,-3914.2,872.81,6219.99,-6176810.0,-546838.0,-3810440.0,-3914.47,872.585,6220.13,7278680.0,7.65128e-05,98.0378,-179.919,-20.2288,-11.6914,4,1,1438089745,480145,2377,521032,0.802723,0.197277,441.419,0,23.3333,0,0,0,0,0.0111375,-0.000470181,0.000873303,0.0111816,1,0,70.0,0.0107293,0.676697,-0.534842,-0.483066,0.150574,-1.99472e-05,-1.86487e-05,9.06389e-06,-1.99472e-05,1.86487e-05,-9.06389e-06,70,0.719787,-0.999949,-0.009494,-0.00343317,2,2,2,2,2,0,0,0,0,0,1,1,1,70,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:07,34.447425854634865,-31.712068044900803,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
71,2025,8,0,13,22,26,-0.552478,0.600952,900004,,,,,,,0.829469,0.356415,0.00522449,-0.430026,0.253556,0.00120306,0.00031164,0.96732,-6180700.0,-545963.0,-3804210.0,-3908.29,873.141,6223.98,-0.0964627,0.00308465,-0.00948118,0.0107315,-0.000396029,0.000884411,0.0107752,71,71,71,-39.754,0.893994,-3.36453,-0.0487551,0.00214915,0.000346345,0.0487547,-0.00216833,-0.000349342,0,0,0,0,0,0,-0.00105637,0.00122288,0.000161282,-6180720.0,-545961.0,-3804210.0,-3907.83,873.348,6223.88,-6180700.0,-545963.0,-3804210.0,-3908.29,873.141,6223.98,7278640.0,7.00267e-05,98.0377,-179.919,-23.7122,-8.14979,4,1,1438089746,480146,2377,521066,0.802777,0.197223,441.422,0,23.3333,0,0,0,0,0.0107315,-0.000396029,0.000884411,0.0107752,1,0,71.0,0.0111267,0.676464,-0.538611,-0.480043,0.147826,-1.99665e-05,-1.84752e-05,9.30568e-06,-1.99665e-05,1.84752e-05,-9.30568e-06,71,0.71979,-0.99995,-0.00932125,-0.00353831,0,2,2,2,2,0,0,0,0,0,1,1,1,71,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:08,34.43201328994585,-31.654657673828694,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
72,2025,8,0,13,22,27,-0.551475,0.600683,899998,,,,,,,0.827972,0.360593,0.00242224,-0.429452,0.25352,0.00120307,0.000311596,0.967329,-6184620.0,-545071.0,-3797960.0,-3901.95,874.087,6228.19,-0.0853232,0.00249021,-0.00776154,0.0101442,-0.000356689,0.000888007,0.0101892,72,72,72,-37.5778,0.805155,-3.3803,-0.058699,0.00251046,-0.0031682,0.0586986,-0.0025291,0.00316565,0,0,0,0,0,0,-0.00108511,0.00125645,0.00013739,-6184620.0,-545086.0,-3797980.0,-3901.41,873.922,6227.83,-6184620.0,-545071.0,-3797960.0,-3901.95,874.087,6228.19,7278640.0,7.05258e-05,98.0377,-179.919,-19.3575,-12.4463,4,1,1438089747,480147,2377,521101,0.80283,0.19717,441.424,0,23.3333,0,0,0,0,0.0101442,-0.000356689,0.000888007,0.0101892,1,0,72.0,0.0105592,0.676846,-0.541704,-0.476889,0.144959,-1.99862e-05,-1.83033e-05,9.53461e-06,-1.99862e-05,1.83033e-05,-9.53461e-06,72,0.719789,-0.999967,-0.00764817,-0.00281904,2,2,2,2,2,0,0,0,0,0,1,1,1,72,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:09,34.41660072525683,-31.59719000697708,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
73,2025,8,0,13,22,28,-0.550471,0.600414,899995,,,,,,,0.826329,0.364512,0.000236897,-0.429314,0.253485,0.00120308,0.000311552,0.967338,-6188510.0,-544225.0,-3791770.0,-3895.3,874.492,6232.2,-0.0750293,0.00232901,-0.00735354,0.00943775,-0.000310948,0.000850008,0.00948105,73,73,73,-34.9604,0.702113,-3.24194,-0.0643868,0.00187083,-0.00318388,0.0643864,-0.00188864,0.00318177,0,0,0,0,0,0,-0.00111361,0.00129012,0.000114749,-6188510.0,-544208.0,-3791740.0,-3895.01,874.512,6231.79,-6188510.0,-544225.0,-3791770.0,-3895.3,874.492,6232.2,7278690.0,7.8415e-05,98.0379,-179.919,-19.2901,-12.4554,4,1,1438089748,480148,2377,521136,0.802884,0.197116,441.425,0,23.3333,0,0,0,0,0.00943775,-0.000310948,0.000850008,0.00948105,1,0,73.0,0.00956155,0.676754,-0.544835,-0.474157,0.142598,-2.00055e-05,-1.81354e-05,9.74845e-06,-2.00055e-05,1.81354e-05,-9.74845e-06,73,0.719786,-0.99997,-0.00726093,-0.00260322,2,2,2,2,2,0,0,0,0,0,1,1,1,73,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:10,34.40118816056781,-31.53966504434594,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
74,2025,8,0,13,22,29,-0.54947,0.600146,900000,,,,,,,0.824886,0.368104,-0.00199843,-0.42902,0.25345,0.0012031,0.000311508,0.967348,-6192420.0,-543334.0,-3785520.0,-3888.79,875.019,6235.97,-0.0653781,0.00193672,-0.00647078,0.00866293,-0.000276874,0.000811456,0.00870526,74,74,74,-32.0897,0.625019,-3.10151,-0.0674161,0.00193918,-0.00413747,0.0674158,-0.00195596,0.00413577,0,0,0,0,0,0,-0.0011422,0.00132387,9.27745e-05,-6192400.0,-543340.0,-3785520.0,-3888.6,875.028,6235.63,-6192420.0,-543334.0,-3785520.0,-3888.79,875.019,6235.97,7278540.0,5.77672e-05,98.0377,-179.919,-17.4226,-14.2647,4,1,1438089749,480149,2377,521171,0.802938,0.197062,441.427,0,23.3333,0,0,0,0,0.00866293,-0.000276874,0.000811456,0.00870526,1,0,74.0,0.00895923,0.676854,-0.547609,-0.471498,0.140297,-2.00241e-05,-1.79732e-05,9.94589e-06,-2.00241e-05,1.79732e-05,-9.94589e-06,74,0.71979,-0.999977,-0.00640398,-0.0021472,2,2,2,2,2,0,0,0,0,0,1,1,1,74,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:11,34.3858328916583,-31.482311969053345,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
75,2025,8,0,13,22,30,-0.548466,0.599878,900005,,,,,,,0.823495,0.371543,-0.00418552,-0.428713,0.253415,0.00120311,0.000311464,0.967357,-6196310.0,-542464.0,-3779290.0,-3882.45,875.526,6239.48,-0.0560554,0.0015041,-0.00555578,0.00785177,-0.0002416,0.00076164,0.00789232,75,75,75,-29.0844,0.545315,-2.91933,-0.0690004,0.0020631,-0.00491846,0.0690001,-0.00207869,0.00491712,0,0,0,0,0,0,-0.00117053,0.00135753,7.1959e-05,-6196300.0,-542462.0,-3779280.0,-3882.24,875.604,6239.54,-6196310.0,-542464.0,-3779290.0,-3882.45,875.526,6239.48,7278610.0,6.50761e-05,98.0378,-179.919,-24.2093,-7.41972,4,1,1438089750,480150,2377,521206,0.802991,0.197009,441.427,0,23.3333,0,0,0,0,0.00785177,-0.0002416,0.00076164,0.00789232,1,0,75.0,0.00863509,0.676968,-0.55025,-0.468909,0.138073,-2.00419e-05,-1.78178e-05,1.01264e-05,-2.00419e-05,1.78178e-05,-1.01264e-05,75,0.719788,-0.999983,-0.00551142,-0.00165922,0,2,2,2,2,0,0,0,0,0,1,1,1,75,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:12,34.3704776227488,-31.42478700642221,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
76,2025,8,0,13,22,31,-0.547462,0.599609,900007,,,,,,,0.822311,0.374334,-0.00590076,-0.428537,0.253379,0.00120312,0.000311421,0.967366,-6200180.0,-541579.0,-3773010.0,-3876.07,876.124,6243.81,-0.0483565,0.0011904,-0.00502739,0.00702157,-0.000204017,0.000702497,0.00705957,76,76,76,-26.0086,0.460538,-2.70259,-0.0669483,0.00190068,-0.00472999,0.066948,-0.00191496,0.00472897,0,0,0,0,0,0,-0.00119869,0.00139115,5.22476e-05,-6200180.0,-541586.0,-3773040.0,-3875.86,876.165,6243.46,-6200180.0,-541579.0,-3773010.0,-3876.07,876.124,6243.81,7278680.0,7.38944e-05,98.0377,-179.919,-26.9006,-4.67013,4,1,1438089751,480151,2377,521241,0.803045,0.196955,441.428,0,23.3333,0,0,0,0,0.00702157,-0.000204017,0.000702497,0.00705957,1,0,76.0,0.00697638,0.676982,-0.552436,-0.466824,0.136328,-2.00589e-05,-1.76702e-05,1.02899e-05,-2.00589e-05,1.76702e-05,-1.02899e-05,76,0.719788,-0.999987,-0.00499712,-0.0013116,0,2,2,2,2,0,0,0,0,0,1,1,1,76,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:13,34.35506505805978,-31.36726204379108,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
77,2025,8,0,13,22,32,-0.546458,0.599341,900000,,,,,,,0.821236,0.376962,-0.0073058,-0.428273,0.253344,0.00120313,0.000311377,0.967375,-6204050.0,-540707.0,-3766790.0,-3869.71,876.533,6247.57,-0.0412725,0.00131515,-0.00449918,0.00621548,-0.000169377,0.000645505,0.00625121,77,77,77,-23.0222,0.382344,-2.4938,-0.0641129,0.000923348,-0.00458646,0.0641126,-0.000936288,0.00458571,0,0,0,0,0,0,-0.00122683,0.00142493,3.37086e-05,-6204050.0,-540707.0,-3766780.0,-3869.43,876.744,6247.43,-6204050.0,-540707.0,-3766790.0,-3869.71,876.533,6247.57,7278770.0,8.73549e-05,98.0378,-179.919,-23.9955,-7.51685,4,1,1438089752,480152,2377,521275,0.803099,0.196901,441.428,0,23.3333,0,0,0,0,0.00621548,-0.000169377,0.000645505,0.00625121,1,0,77.0,0.00635618,0.676908,-0.554436,-0.465057,0.134604,-2.00749e-05,-1.75309e-05,1.04367e-05,-2.00749e-05,1.75309e-05,-1.04367e-05,77,0.719787,-0.999989,-0.00447107,-0.00140771,0,2,2,2,2,0,0,0,0,0,1,1,1,77,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:14,34.33970978915028,-31.30973708115994,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
78,2025,8,0,13,22,33,-0.545456,0.599074,900002,,,,,,,0.82025,0.379374,-0.00893081,-0.428002,0.253309,0.00120314,0.000311333,0.967385,-6207920.0,-539842.0,-3760540.0,-3863.05,877.312,6251.51,-0.0344196,0.000906582,-0.0037045,0.00544301,-0.00015264,0.000590231,0.00547705,78,78,78,-20.1603,0.344026,-2.29136,-0.0615937,0.00138951,-0.00501207,0.0615934,-0.00140111,0.00501153,0,0,0,0,0,0,-0.00125477,0.00145893,1.67309e-05,-6207920.0,-539832.0,-3760540.0,-3863.01,877.291,6251.29,-6207920.0,-539842.0,-3760540.0,-3863.05,877.312,6251.51,7278710.0,7.97077e-05,98.0378,-179.919,-24.0688,-7.38534,4,1,1438089753,480153,2377,521310,0.803153,0.196847,441.427,0,23.3333,0,0,0,0,0.00544301,-0.00015264,0.000590231,0.00547705,1,0,78.0,0.00616676,0.677032,-0.556257,-0.46316,0.132998,-2.00899e-05,-1.73998e-05,1.05679e-05,-2.00899e-05,1.73998e-05,-1.05679e-05,78,0.719788,-0.999993,-0.00368834,-0.0009702,2,2,2,2,2,0,0,0,0,0,1,1,1,78,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:15,34.32441181602028,-31.25232671008784,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
79,2025,8,0,13,22,34,-0.544452,0.598808,900005,,,,,,,0.819399,0.381822,-0.0104281,-0.427421,0.253274,0.00120315,0.000311289,0.967394,-6211780.0,-538977.0,-3754270.0,-3856.86,877.861,6255.58,-0.0277129,0.000983168,-0.00239221,0.00470068,-0.000127459,0.00052995,0.00473218,79,79,79,-17.4101,0.286987,-2.07034,-0.0594194,0.000707642,-0.00636757,0.0594192,-0.000717876,0.00636721,0,0,0,0,0,0,-0.00128241,0.00149228,5.54184e-08,-6211780.0,-538961.0,-3754290.0,-3856.61,877.801,6255.17,-6211780.0,-538977.0,-3754270.0,-3856.86,877.861,6255.58,7278720.0,8.00426e-05,98.0375,-179.919,-26.3696,-5.02623,4,1,1438089754,480154,2377,521345,0.803206,0.196794,441.427,0,23.3333,0,0,0,0,0.00470068,-0.000127459,0.00052995,0.00473218,1,0,79.0,0.0060972,0.677194,-0.557929,-0.461446,0.131119,-2.0104e-05,-1.7277e-05,1.06845e-05,-2.0104e-05,1.7277e-05,-1.06845e-05,79,0.719794,-0.999997,-0.00237835,-0.00101622,2,2,2,2,2,0,0,0,0,0,1,1,1,79,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:16,34.3091711386698,-31.1948017474567,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
80,2025,8,0,13,22,35,-0.543448,0.598541,900003,,,,,,,0.818445,0.383402,-0.011232,-0.427814,0.253238,0.00120316,0.000311245,0.967403,-6215640.0,-538064.0,-3748020.0,-3850.45,878.278,6259.07,-0.0229627,0.000680738,-0.00326859,0.00398437,-0.000114688,0.000453596,0.00401175,80,80,80,-14.7563,0.257591,-1.7898,-0.0537813,0.00104503,-0.0030074,0.0537811,-0.00105389,0.00300717,0,0,0,0,0,0,-0.00131044,0.00152644,-1.521e-05,-6215630.0,-538086.0,-3748020.0,-3850.19,878.333,6259.09,-6215640.0,-538064.0,-3748020.0,-3850.45,878.278,6259.07,7278780.0,8.79718e-05,98.0373,-179.918,-25.9358,-5.40173,4,1,1438089755,480155,2377,521380,0.80326,0.19674,441.427,0,23.3333,0,0,0,0,0.00398437,-0.000114688,0.000453596,0.00401175,1,0,80.0,0.00410252,0.676873,-0.559449,-0.46024,0.130535,-2.01168e-05,-1.71627e-05,1.07872e-05,-2.01168e-05,1.71627e-05,-1.07872e-05,80,0.719798,-0.999994,-0.00326056,-0.00071822,2,2,2,2,2,0,0,0,0,0,1,1,1,80,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:17,34.29387316553981,-31.137276784825566,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
81,2025,8,0,13,22,36,-0.542445,0.598272,900003,,,,,,,0.818106,0.384857,-0.0124533,-0.427121,0.253203,0.00120318,0.000311201,0.967412,-6219470.0,-537184.0,-3741760.0,-3843.88,878.823,6263.45,-0.0185083,0.000465103,-0.00151797,0.00333476,-9.57988e-05,0.000416817,0.00336208,81,81,81,-12.3497,0.214666,-1.65587,-0.0490284,0.00107997,-0.00573436,0.0490282,-0.00108755,0.00573423,0,0,0,0,0,0,-0.00133833,0.00156073,-2.92951e-05,-6219480.0,-537196.0,-3741760.0,-3843.77,878.968,6262.96,-6219470.0,-537184.0,-3741760.0,-3843.88,878.823,6263.45,7278810.0,9.23679e-05,98.0378,-179.919,-26.3311,-4.94822,4,1,1438089756,480156,2377,521415,0.803314,0.196686,441.426,0,23.3333,0,0,0,0,0.00333476,-9.57988e-05,0.000416817,0.00336208,1,0,81.0,0.00410064,0.677296,-0.560243,-0.459045,0.129132,-2.01286e-05,-1.70563e-05,1.08771e-05,-2.01286e-05,1.70563e-05,-1.08771e-05,81,0.719787,-0.999999,-0.0015136,-0.00047913,2,2,2,2,2,0,0,0,0,0,1,1,1,81,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:18,34.27846060085079,-31.079809117973937,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
82,2025,8,0,13,22,37,-0.541442,0.598005,900000,,,,,,,0.817451,0.386118,-0.0128929,-0.427226,0.253168,0.00120319,0.000311157,0.967422,-6223320.0,-536312.0,-3735500.0,-3837.59,879.621,6267.23,-0.0148146,0.000720453,-0.00194536,0.00274193,-7.61931e-05,0.000348171,0.002765,82,82,82,-10.1533,0.17021,-1.40384,-0.0439547,0.000157789,-0.00343449,0.0439545,-0.000164149,0.00343444,0,0,0,0,0,0,-0.00136574,0.00159449,-4.26551e-05,-6223320.0,-536312.0,-3735500.0,-3837.32,879.558,6266.82,-6223320.0,-536312.0,-3735500.0,-3837.59,879.621,6267.23,7278780.0,8.93007e-05,98.038,-179.919,-24.4303,-6.79082,4,1,1438089757,480157,2377,521450,0.803367,0.196633,441.426,0,23.3333,0,0,0,0,0.00274193,-7.61931e-05,0.000348171,0.002765,1,0,82.0,0.0029822,0.677011,-0.561335,-0.458309,0.128495,-2.01396e-05,-1.69573e-05,1.09555e-05,-2.01396e-05,1.69573e-05,-1.09555e-05,82,0.719783,-0.999998,-0.00193997,-0.000734842,2,2,2,2,2,0,0,0,0,0,1,1,1,82,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:19,34.2631626277208,-31.02234145112232,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
83,2025,8,0,13,22,38,-0.54044,0.597738,899999,,,,,,,0.817215,0.386664,-0.0136748,-0.427158,0.253133,0.0012032,0.000311113,0.967431,-6227140.0,-535430.0,-3729240.0,-3831.26,879.759,6271.0,-0.0123155,-4.26874e-05,-0.00144251,0.00220958,-7.34717e-05,0.000306423,0.00223194,83,83,83,-8.18111,0.163337,-1.25145,-0.0377478,0.00162791,-0.00356134,0.0377476,-0.00163314,0.00356134,0,0,0,0,0,0,-0.00139288,0.00162821,-5.4968e-05,-6227150.0,-535432.0,-3729230.0,-3830.86,880.116,6270.66,-6227140.0,-535430.0,-3729240.0,-3831.26,879.759,6271.0,7278730.0,8.18908e-05,98.038,-179.919,-23.155,-8.00789,4,1,1438089758,480158,2377,521484,0.803421,0.196579,441.425,0,23.3333,0,0,0,0,0.00220958,-7.34717e-05,0.000306423,0.00223194,1,0,83.0,0.00197019,0.677267,-0.561745,-0.457533,0.128126,-2.01496e-05,-1.68652e-05,1.10236e-05,-2.01496e-05,1.68652e-05,-1.10236e-05,83,0.719782,-0.999999,-0.00144275,3.3804e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,83,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:20,34.2478646545908,-30.964931080050214,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
84,2025,8,0,13,22,39,-0.539437,0.597472,899996,,,,,,,0.816929,0.38758,-0.0141107,-0.426861,0.253097,0.00120321,0.00031107,0.96744,-6230980.0,-534549.0,-3722940.0,-3824.77,880.457,6274.79,-0.00946267,0.000251045,-0.000891385,0.0017511,-4.39046e-05,0.000263411,0.00177135,84,84,84,-6.48257,0.0968252,-1.09442,-0.0338583,0.000419055,-0.00375817,0.0338582,-0.000423284,0.0037582,0,0,0,0,0,0,-0.00142062,0.00166288,-6.64307e-05,-6230970.0,-534550.0,-3722960.0,-3824.4,880.675,6274.51,-6230980.0,-534549.0,-3722940.0,-3824.77,880.457,6274.79,7278700.0,7.9276e-05,98.0381,-179.919,-20.6473,-10.4573,4,1,1438089759,480159,2377,521519,0.803475,0.196525,441.425,0,23.3333,0,0,0,0,0.0017511,-4.39046e-05,0.000263411,0.00177135,1,0,84.0,0.00218916,0.677282,-0.562324,-0.457012,0.127358,-2.0159e-05,-1.67792e-05,1.10826e-05,-2.0159e-05,1.67792e-05,-1.10826e-05,84,0.719781,-1.0,-0.000890187,-0.000255259,2,2,2,2,2,0,0,0,0,0,1,1,1,84,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:21,34.23262397724032,-30.90746341319859,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
85,2025,8,0,13,22,40,-0.538433,0.597206,899994,,,,,,,0.816451,0.388869,-0.0142556,-0.426597,0.253062,0.00120322,0.000311026,0.967449,-6234790.0,-533668.0,-3716690.0,-3818.31,881.162,6278.5,-0.00609754,0.00130609,-0.000797048,0.00133936,-3.6288e-05,0.000218064,0.00135748,85,85,85,-4.95719,0.0791538,-0.928712,-0.0318781,-0.00185044,-0.00299227,0.031878,0.00184714,0.00299231,0,0,0,0,0,0,-0.00144798,0.00169745,-7.69731e-05,-6234800.0,-533669.0,-3716680.0,-3817.96,881.232,6278.4,-6234800.0,-533668.0,-3716690.0,-3818.31,881.162,6278.5,7278770.0,8.91812e-05,98.0381,-179.919,-21.0081,-10.0382,4,1,1438089760,480160,2377,521554,0.803528,0.196472,441.425,0,23.3333,0,0,0,0,0.00133936,-3.6288e-05,0.000218064,0.00135748,1,0,85.0,0.00281599,0.676974,-0.563229,-0.45662,0.126402,-2.01676e-05,-1.66988e-05,1.11337e-05,-2.01676e-05,1.66988e-05,-1.11337e-05,85,0.719781,-0.999999,-0.000793062,-0.00130851,0,2,2,2,2,0,0,0,0,0,1,1,1,85,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:22,34.21738329988984,-30.849938450567457,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
