FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,5,0,12,10,24,0.687833,2.29523,899996,13.5811,144.924,163.0,0.0,0.0,0.0,0.182405,0.516651,-0.826123,0.131614,0.933923,0.000443162,0.00114796,0.357471,-5574560.0,646586.0,4634380.0,4757.35,799.08,5611.27,0.00646056,0.00548533,-0.548742,-0.00175666,0.000338494,0.00702275,0.00724703,69,69,69,6.44958,-0.733516,-26.0411,0.00584845,-0.00334354,0.21,-0.0058456,0.00335268,-0.935879,0,0,0,0,0,0,-0.000525106,-4.62222e-05,0.00122376,-5574570.0,646571.0,4634370.0,4757.77,799.072,5611.5,-5574560.0,646586.0,4634380.0,4757.35,799.08,5611.27,7277720.0,5.62555e-05,98.0374,-179.919,-141.801,-178.178,8,1,1430136624,389424,2364,520663,0.802155,0.197845,296.96,0,0.0,0,0,0,0,-0.00175666,0.000338494,0.00702275,0.00724703,1,0,69.0,0.00558223,0.623262,-0.347725,0.572097,-0.40415,-6.26357e-06,-2.59395e-05,-3.66741e-06,-6.26357e-06,2.59395e-05,3.66741e-06,69,0.596597,-0.673229,-0.423716,-0.605992,1,0,0,2,1,0,0,0,0,0,1,1,1,69,0.00847514,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:10:06,131.50699201181197,39.40992790982195,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
70,2025,5,0,12,10,25,0.688834,2.29492,899999,13.5811,144.924,163.0,0.0,0.0,0.0,0.182284,0.512663,-0.828596,0.131826,0.93391,0.000443204,0.00114794,0.357505,-5569820.0,647382.0,4639960.0,4763.32,798.582,5606.44,0.00598374,0.00562526,-0.539199,-0.00169737,0.000283719,0.00982271,0.00997232,70,70,70,6.22853,-0.611046,-36.4169,0.00564071,-0.00251412,0.21,-0.00563666,0.00252691,-0.857898,0,0,0,0,0,0,-0.000582929,-3.11048e-05,0.00125557,-5569810.0,647377.0,4639980.0,4763.52,798.451,5606.73,-5569820.0,647382.0,4639960.0,4763.32,798.582,5606.44,7277770.0,5.06908e-05,98.0377,-179.919,-138.245,178.324,8,1,1430136625,389425,2364,520688,0.802193,0.197807,298.459,0,0.0,0,0,0,0,-0.00169737,0.000283719,0.00982271,0.00997232,1,0,70.0,0.00939693,0.624581,-0.344337,0.574192,-0.402037,-6.50802e-06,-2.59003e-05,-3.66313e-06,-6.50802e-06,2.59003e-05,3.66313e-06,70,0.596592,-0.677015,-0.416481,-0.60679,1,0,0,2,1,0,0,0,0,0,1,1,1,70,0.00821273,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:10:07,131.48923032016287,39.46728098511455,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
71,2025,5,0,12,10,26,0.689832,2.29461,899999,13.5811,144.924,163.0,0.0,0.0,0.0,0.182062,0.507907,-0.831528,0.13208,0.933897,0.000443246,0.00114793,0.357539,-5565050.0,648194.0,4645590.0,4768.92,797.795,5601.52,0.00525708,0.00572413,-0.527921,-0.0016406,0.000244406,0.0126227,0.0127312,71,71,71,6.01689,-0.522758,-46.7927,0.00590973,-0.0019036,0.21,-0.00590434,0.00192018,-0.776391,0,0,0,0,0,0,-0.00064065,-1.29685e-05,0.00128723,-5565050.0,648179.0,4645580.0,4769.24,797.811,5601.87,-5565050.0,648194.0,4645590.0,4768.92,797.795,5601.52,7277650.0,6.69458e-05,98.038,-179.919,-139.791,179.929,8,1,1430136626,389426,2364,520713,0.802232,0.197768,300.458,0,0.0,0,0,0,0,-0.0016406,0.000244406,0.0126227,0.0127312,1,0,71.0,0.011194,0.626081,-0.340296,0.576721,-0.399517,-6.82484e-06,-2.58401e-05,-3.65703e-06,-6.82484e-06,2.58401e-05,3.65703e-06,71,0.596588,-0.681518,-0.407853,-0.607609,1,0,0,2,1,0,0,0,0,0,1,1,1,71,0.00777192,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:10:08,131.47146862851383,39.524462173068606,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
72,2025,5,0,12,10,27,0.690833,2.29429,900003,13.5811,144.924,163.0,0.0,0.0,0.0,0.181967,0.501949,-0.835035,0.132857,0.933884,0.000443288,0.00114791,0.357573,-5560270.0,648972.0,4651180.0,4774.74,797.171,5596.71,0.00490479,0.00658259,-0.513974,-0.00158053,0.00021652,0.0154226,0.0155049,72,72,72,5.79309,-0.459677,-57.1685,0.00530678,-0.00306829,0.21,-0.0052999,0.00308877,-0.689504,0,0,0,0,0,0,-0.000698209,8.77203e-06,0.00131828,-5560270.0,648981.0,4651180.0,4774.99,797.172,5597.1,-5560270.0,648972.0,4651180.0,4774.74,797.171,5596.71,7277720.0,5.83221e-05,98.0382,-179.919,-135.776,175.971,8,1,1430136627,389427,2364,520738,0.802271,0.197729,302.922,0,0.0,0,0,0,0,-0.00158053,0.00021652,0.0154226,0.0155049,1,0,72.0,0.0139162,0.628015,-0.334969,0.579649,-0.396737,-7.21346e-06,-2.57561e-05,-3.64913e-06,-7.21346e-06,2.57561e-05,3.64913e-06,72,0.596586,-0.686502,-0.39739,-0.60893,1,0,0,2,1,0,0,0,0,0,1,1,1,72,0.00820901,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:10:09,131.45313397906966,39.5818152483612,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
73,2025,5,0,12,10,28,0.691833,2.29398,900000,13.5811,144.924,163.0,0.0,0.0,0.0,0.180994,0.494685,-0.83943,0.133739,0.933871,0.00044333,0.00114789,0.357607,-5555490.0,649777.0,4656770.0,4780.63,796.424,5592.12,0.00454281,0.00603787,-0.496766,-0.00152726,0.000167574,0.0182226,0.0182872,73,73,73,5.5946,-0.34958,-67.5443,0.00498981,-0.000927256,0.21,-0.00498124,0.000951737,-0.596188,0,0,0,0,0,0,-0.000755254,3.45351e-05,0.00134898,-5555490.0,649774.0,4656770.0,4780.76,796.474,5592.29,-5555490.0,649777.0,4656770.0,4780.63,796.424,5592.12,7277720.0,5.67791e-05,98.038,-179.919,-138.357,178.611,8,1,1430136628,389428,2364,520763,0.80231,0.19769,305.815,0,0.0,0,0,0,0,-0.00152726,0.000167574,0.0182226,0.0182872,1,0,73.0,0.0171823,0.629739,-0.328513,0.583807,-0.393292,-7.67309e-06,-2.5645e-05,-3.63942e-06,-7.67309e-06,2.5645e-05,3.63942e-06,73,0.596589,-0.693447,-0.384745,-0.609182,1,0,0,2,1,0,0,0,0,0,1,1,1,73,0.00755601,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:10:10,131.4353722874206,39.639111027874286,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
74,2025,5,0,12,10,29,0.692833,2.29367,899997,13.5811,144.924,163.0,0.0,0.0,0.0,0.180065,0.486195,-0.844363,0.135065,0.933858,0.000443371,0.00114788,0.357641,-5550700.0,650565.0,4662380.0,4786.18,795.949,5587.3,0.00445114,0.00606547,-0.476858,-0.00147781,0.000157753,0.0210225,0.021075,74,74,74,5.41037,-0.326273,-77.9201,0.00413116,-0.000856061,0.21,-0.00412066,0.000884632,-0.49741,0,0,0,0,0,0,-0.000811169,6.4658e-05,0.00137947,-5550710.0,650571.0,4662370.0,4786.53,795.801,5587.47,-5550700.0,650565.0,4662380.0,4786.18,795.949,5587.3,7277760.0,5.16508e-05,98.038,-179.919,-140.905,-178.783,8,1,1430136629,389429,2364,520789,0.802349,0.197651,309.088,0,0.0,0,0,0,0,-0.00147781,0.000157753,0.0210225,0.021075,1,0,74.0,0.0199042,0.631808,-0.320797,0.58838,-0.389509,-8.20265e-06,-2.55031e-05,-3.62803e-06,-8.20265e-06,2.55031e-05,3.62803e-06,74,0.596589,-0.700799,-0.370137,-0.609819,1,0,0,2,2,0,0,0,0,0,1,1,1,74,0.00752349,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:10:11,131.41761059577155,39.69640680738737,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
75,2025,5,0,12,10,30,0.693834,2.29336,899998,13.5811,144.924,163.0,0.0,0.0,0.0,0.179125,0.476545,-0.849859,0.136231,0.933845,0.000443413,0.00114786,0.357675,-5545910.0,651374.0,4667960.0,4791.92,795.331,5582.41,0.00353285,0.00619983,-0.454511,-0.00139324,8.9303e-05,0.0238225,0.0238634,75,75,75,5.09616,-0.172425,-88.2959,0.0222746,-0.0142468,0.21,-0.022262,0.0142795,-0.407559,0,0,0,0,0,0,-0.000865615,9.96445e-05,0.00140919,-5545910.0,651365.0,4667960.0,4792.29,795.121,5582.69,-5545910.0,651374.0,4667960.0,4791.92,795.331,5582.41,7277850.0,3.87606e-05,98.0379,-179.919,-137.881,178.252,8,1,1430136630,389430,2364,520815,0.802389,0.197611,312.684,0,0.0,0,0,0,0,-0.00139324,8.9303e-05,0.0238225,0.0238634,1,0,75.0,0.0224108,0.634189,-0.312224,0.593422,-0.384929,-8.80066e-06,-2.53259e-05,-3.61512e-06,-8.80066e-06,2.53259e-05,3.61512e-06,75,0.596591,-0.708764,-0.353142,-0.610691,2,0,0,2,1,0,0,0,0,0,1,1,1,75,0.00713576,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:10:12,131.39984890412248,39.75375988267996,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
76,2025,5,0,12,10,31,0.694834,2.29304,899998,13.5811,144.924,163.0,0.0,0.0,0.0,0.17746,0.465591,-0.856018,0.137721,0.933832,0.000443455,0.00114784,0.357709,-5541120.0,652160.0,4673550.0,4797.53,794.64,5577.83,0.00300363,0.00538562,-0.429021,-0.00113722,-0.000166249,0.0266225,0.0266473,76,76,76,4.14692,0.397504,-98.6717,0.0179461,-0.00723503,0.21,-0.0179312,0.00727168,-0.297639,0,0,0,0,0,0,-0.000918466,0.000140278,0.00143853,-5541120.0,652163.0,4673540.0,4798.04,794.472,5577.87,-5541120.0,652160.0,4673550.0,4797.53,794.64,5577.83,7277890.0,3.38141e-05,98.038,-179.919,-137.734,178.163,8,1,1430136631,389431,2364,520841,0.802429,0.197571,316.589,0,0.0,0,0,0,0,-0.00113722,-0.000166249,0.0266225,0.0266473,1,0,76.0,0.0255287,0.636358,-0.302396,0.599422,-0.379866,-9.46598e-06,-2.5109e-05,-3.5953e-06,-9.46598e-06,2.5109e-05,3.5953e-06,76,0.596588,-0.717904,-0.334061,-0.610751,2,0,0,2,1,0,0,0,0,0,1,1,1,76,0.00616658,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:10:13,131.38151425467828,39.81105566219304,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
77,2025,5,0,12,10,32,0.695833,2.29273,900002,13.5811,144.924,163.0,0.0,0.0,0.0,0.175723,0.453442,-0.862423,0.140492,0.933819,0.000443497,0.00114783,0.357743,-5536340.0,652956.0,4679110.0,4803.26,793.794,5572.78,0.00447283,0.00544291,-0.400767,-0.000932733,-0.000292001,0.0294224,0.0294387,77,77,77,3.38874,0.679096,-109.048,0.010706,-0.00469858,0.182194,-0.0106884,0.00473921,-0.182193,0,0,0,0,0,0,-0.000968241,0.000186663,0.00146724,-5536320.0,652956.0,4679120.0,4803.73,793.787,5573.05,-5536340.0,652956.0,4679110.0,4803.26,793.794,5572.78,7277870.0,3.68406e-05,98.038,-179.919,-131.335,171.822,8,1,1430136632,389432,2364,520867,0.80247,0.19753,320.731,0,0.0,0,0,0,0,-0.000932733,-0.000292001,0.0294224,0.0294387,1,0,77.0,0.0282367,0.63861,-0.290855,0.605665,-0.375168,-1.01963e-05,-2.48469e-05,-3.56755e-06,-1.01963e-05,2.48469e-05,3.56755e-06,77,0.59659,-0.726634,-0.313846,-0.611149,2,0,0,2,2,0,0,0,0,0,1,1,1,77,0.00704498,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:10:14,131.36375256302924,39.86829414592661,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
78,2025,5,0,12,10,33,0.696832,2.29241,900008,13.5811,144.924,163.0,0.0,0.0,0.0,0.173769,0.440322,-0.869362,0.141881,0.933806,0.000443539,0.00114781,0.357777,-5531530.0,653750.0,4684690.0,4809.17,793.271,5568.06,0.00299598,0.00449319,-0.370725,-0.000814121,-0.000370105,0.0315968,0.0316094,78,78,78,2.94887,0.854962,-117.106,0.0111656,-0.00115188,0.0763393,-0.0111453,0.00119567,-0.0763383,0,0,0,0,0,0,-0.0010153,0.000239049,0.00149529,-5531520.0,653750.0,4684680.0,4809.38,793.112,5568.19,-5531530.0,653750.0,4684690.0,4809.17,793.271,5568.06,7277770.0,5.18772e-05,98.038,-179.919,-129.011,169.556,8,1,1430136633,389433,2364,520894,0.802512,0.197488,324.975,0,0.0,0,0,0,0,-0.000814121,-0.000370105,0.0315968,0.0316094,1,0,78.0,0.0300668,0.640989,-0.279312,0.61247,-0.36878,-1.09821e-05,-2.45364e-05,-3.53427e-06,-1.09821e-05,2.45364e-05,3.53427e-06,78,0.59659,-0.736215,-0.290468,-0.611241,2,0,0,2,2,0,0,0,0,0,1,1,1,78,0.00540044,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:10:15,131.34541791358504,39.92553262966018,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
79,2025,5,0,12,10,34,0.697832,2.2921,900012,13.5811,144.924,163.0,0.0,0.0,0.0,0.171251,0.426457,-0.876315,0.144498,0.933793,0.000443581,0.0011478,0.357812,-5526710.0,654525.0,4690260.0,4814.7,792.304,5562.89,0.00389182,0.00337409,-0.338732,-0.000690728,-0.000382608,0.0325111,0.0325207,79,79,79,2.49143,0.885113,-120.496,0.00677859,0.00135088,-0.00689474,-0.0067562,-0.00130572,0.00689574,0,0,0,0,0,0,-0.00105904,0.000296388,0.00152249,-5526710.0,654540.0,4690250.0,4815.08,792.422,5563.37,-5526710.0,654525.0,4690260.0,4814.7,792.304,5562.89,7277800.0,4.99216e-05,98.0379,-179.919,-123.969,164.573,8,1,1430136634,389434,2364,520922,0.802554,0.197446,329.103,0,0.0,0,0,0,0,-0.000690728,-0.000382608,0.0325111,0.0325207,1,0,79.0,0.0318621,0.642915,-0.266452,0.619609,-0.362971,-1.17953e-05,-2.41836e-05,-3.49696e-06,-1.17953e-05,2.41836e-05,3.49696e-06,79,0.596592,-0.745432,-0.266851,-0.610837,2,0,0,2,2,0,0,0,0,0,1,1,1,79,0.0051508,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:10:16,131.327656221936,39.98282840917327,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
80,2025,5,0,12,10,35,0.698832,2.29179,900010,13.5811,144.924,163.0,0.0,0.0,0.0,0.168804,0.41189,-0.883281,0.147193,0.93378,0.000443622,0.00114778,0.357846,-5521880.0,655314.0,4695800.0,4820.54,792.191,5557.91,0.00467351,0.00263096,-0.305415,-0.000619027,-0.000348556,0.0324304,0.0324382,80,80,80,2.22566,0.811828,-120.2,0.00370743,0.00212028,-0.0718299,-0.00368349,-0.00207517,0.0718308,0,0,0,0,0,0,-0.00109946,0.000357519,0.00154816,-5521890.0,655324.0,4695820.0,4820.82,791.689,5558.53,-5521880.0,655314.0,4695800.0,4820.54,792.191,5557.91,7277820.0,4.57227e-05,98.0375,-179.919,-125.342,166.004,8,1,1430136635,389435,2364,520949,0.802596,0.197404,332.926,0,0.0,0,0,0,0,-0.000619027,-0.000348556,0.0324304,0.0324382,1,0,80.0,0.0331045,0.644905,-0.252974,0.62672,-0.356824,-1.26066e-05,-2.37992e-05,-3.45683e-06,-1.26066e-05,2.37992e-05,3.45683e-06,80,0.596598,-0.753956,-0.241915,-0.61076,2,0,0,2,2,0,0,0,0,0,1,1,1,80,0.00536319,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:10:17,131.30989453028695,40.04012418868635,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
81,2025,5,0,12,10,36,0.699831,2.29147,900000,13.5811,144.924,163.0,0.0,0.0,0.0,0.166746,0.397761,-0.889818,0.149019,0.933767,0.000443664,0.00114776,0.35788,-5517080.0,656106.0,4701360.0,4826.36,791.264,5553.14,0.00386437,0.00209062,-0.273531,-0.000583956,-0.000299813,0.0315735,0.0315803,81,81,81,2.09571,0.705851,-117.028,0.00458837,0.00217375,-0.117558,-0.00456352,-0.00212981,0.117559,0,0,0,0,0,0,-0.00113602,0.000420821,0.00157248,-5517060.0,656111.0,4701360.0,4826.56,790.977,5553.61,-5517080.0,656106.0,4701360.0,4826.36,791.264,5553.14,7277750.0,5.34088e-05,98.0373,-179.92,-137.383,178.104,8,1,1430136636,389436,2364,520977,0.802639,0.197361,336.334,0,0.0,0,0,0,0,-0.000583956,-0.000299813,0.0315735,0.0315803,1,0,81.0,0.0316194,0.646969,-0.240353,0.633254,-0.350215,-1.33937e-05,-2.33944e-05,-3.4154e-06,-1.33937e-05,2.33944e-05,3.4154e-06,81,0.596601,-0.761307,-0.216911,-0.611033,2,0,0,2,2,0,0,0,0,0,1,1,1,81,0.00439364,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:10:18,131.29155988084275,40.09736267241991,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
82,2025,5,0,12,10,37,0.70083,2.29116,900004,13.5811,144.924,163.0,0.0,0.0,0.0,0.16432,0.384006,-0.895892,0.15138,0.933754,0.000443706,0.00114775,0.357914,-5512250.0,656898.0,4706920.0,4832.15,790.39,5548.1,0.00450055,0.00113065,-0.242322,-0.000538644,-0.000249854,0.0301692,0.0301751,82,82,82,1.92787,0.597089,-111.828,0.00236251,0.00304008,-0.150417,-0.00233734,-0.00299811,0.150418,0,0,0,0,0,0,-0.0011691,0.000485176,0.00159593,-5512240.0,656899.0,4706910.0,4832.22,790.283,5548.74,-5512240.0,656898.0,4706920.0,4832.15,790.39,5548.1,7277680.0,6.3163e-05,98.0372,-179.92,-135.29,176.068,8,1,1430136637,389437,2364,521005,0.802683,0.197317,339.279,0,0.0,0,0,0,0,-0.000538644,-0.000249854,0.0301692,0.0301751,1,0,82.0,0.030826,0.648465,-0.227731,0.639622,-0.34426,-1.41413e-05,-2.29799e-05,-3.37316e-06,-1.41413e-05,2.29799e-05,3.37316e-06,82,0.596603,-0.767852,-0.19318,-0.610807,2,0,0,2,2,0,0,0,0,0,1,1,1,82,0.00464041,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:10:19,131.2737981891937,40.15460115615348,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
83,2025,5,0,12,10,38,0.70183,2.29084,900007,13.5811,144.924,163.0,0.0,0.0,0.0,0.161919,0.370832,-0.901471,0.153675,0.933741,0.000443748,0.00114773,0.357948,-5507400.0,657713.0,4712460.0,4837.49,790.084,5543.3,0.00531455,0.000105181,-0.212497,-0.000519438,-0.000183831,0.0283717,0.0283771,83,83,83,1.85681,0.45252,-105.172,0.000330036,0.00369876,-0.172231,-0.000305062,-0.00365929,0.172232,0,0,0,0,0,0,-0.00119961,0.000550033,0.0016183,-5507410.0,657692.0,4712460.0,4837.9,789.621,5543.89,-5507400.0,657713.0,4712460.0,4837.49,790.084,5543.3,7277700.0,6.06561e-05,98.0373,-179.92,-132.402,173.239,8,1,1430136638,389438,2364,521034,0.802726,0.197274,341.756,0,0.0,0,0,0,0,-0.000519438,-0.000183831,0.0283717,0.0283771,1,0,83.0,0.0293741,0.649699,-0.215624,0.645569,-0.338583,-1.48395e-05,-2.25655e-05,-3.33055e-06,-1.48395e-05,2.25655e-05,3.33055e-06,83,0.596602,-0.773427,-0.170505,-0.610523,2,0,0,2,2,0,0,0,0,0,1,1,1,83,0.0053156,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:10:20,131.2554635397495,40.211896935666566,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
84,2025,5,0,12,10,39,0.70283,2.29052,900004,0.0,0.0,1.0,0.0,0.0,0.0,0.159103,0.35867,-0.906634,0.155104,0.933728,0.00044379,0.00114771,0.357982,-5502550.0,658491.0,4718000.0,4843.28,789.193,5538.73,0.389065,0.427966,1.8091,-0.00272406,-0.00384231,0.025686,0.0261142,84,84,84,10.0242,8.58663,-95.225,-0.21,-0.21,-0.21,0.720799,0.796463,4.1589,0,0,0,0,0,0,-0.00122474,0.000612303,0.00164151,-5502560.0,658490.0,4718000.0,4843.62,789.005,5539.0,-5502550.0,658491.0,4718000.0,4843.28,789.193,5538.73,7277730.0,5.67827e-05,98.0378,-179.919,-134.699,175.594,11,1,1430136639,389439,2364,521062,0.80277,0.19723,344.164,0,0.0,0,0,0,0,-0.00272406,-0.00384231,0.025686,0.0261142,1,0,84.0,0.0271694,0.650354,-0.204841,0.651413,-0.332778,-1.54823e-05,-2.21606e-05,-3.28522e-06,-1.54823e-05,2.21606e-05,3.28522e-06,84,0.596594,-0.778944,-0.148956,-0.609146,2,0,0,2,2,0,0,0,0,0,1,1,1,84,2.38621,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:10:21,131.2371288903053,40.26919271517965,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
85,2025,5,0,12,10,40,0.703829,2.2902,900001,0.0,0.0,1.0,0.0,0.0,0.0,0.155207,0.347492,-0.911832,0.154018,0.933715,0.000443832,0.0011477,0.358016,-5497710.0,659280.0,4723530.0,4849.04,788.611,5533.57,0.39937,0.417582,1.81629,-0.00552492,-0.00851014,0.0228847,0.0250331,85,85,85,20.4,18.9643,-84.8492,-0.21,-0.21,-0.21,0.682461,0.677425,4.11431,0,0,0,0,0,0,-0.00124064,0.000667799,0.00167185,-5497710.0,659279.0,4723540.0,4849.33,788.327,5534.11,-5497710.0,659280.0,4723530.0,4849.04,788.611,5533.57,7277740.0,5.4501e-05,98.0378,-179.919,-137.442,178.395,11,1,1430136640,389440,2364,521091,0.802815,0.197185,347.352,0,0.0,0,0,0,0,-0.00552492,-0.00851014,0.0228847,0.0250331,1,0,85.0,0.0259487,0.650144,-0.196308,0.657906,-0.325478,-1.60677e-05,-2.17735e-05,-3.22634e-06,-1.60677e-05,2.17735e-05,3.22634e-06,85,0.596594,-0.786034,-0.126864,-0.605026,2,0,0,2,2,0,0,0,0,0,1,1,1,85,2.3989,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:10:22,131.21879424086114,40.32643119891322,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
