FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,2,0,12,10,24,0.687857,-2.45696,899997,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.125564,0.429226,-0.555172,0.701272,0.921084,-0.00047133,0.00112386,-0.389361,-5574570.0,646586.0,4634360.0,4757.5,799.472,5611.49,0.224594,0.0300266,-0.526326,-0.0238176,-0.00144391,0.0173683,0.0295131,69,69,69,88.2227,3.24178,-64.3523,0.0104091,-0.0128024,0.21,-0.010398,0.0128112,-0.78386,0,0,0,0,0,0,0.000352815,0.000286176,0.000527749,-5574570.0,646578.0,4634370.0,4757.75,799.281,5611.41,-5574570.0,646586.0,4634360.0,4757.5,799.472,5611.49,7277620.0,7.09177e-05,98.0388,-179.918,-143.585,-176.394,8,1,1422447024,562224,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0238176,-0.00144391,0.0173683,0.0295131,1,0,69.0,0.0291033,0.421289,0.0506315,0.382749,-0.820643,-2.05044e-05,-1.28075e-05,2.06527e-05,-2.05044e-05,1.28075e-05,-2.06527e-05,69,-0.677153,-0.421889,-0.0108566,0.906582,0,0,0,0,0,0,0,0,0,0,1,1,1,69,0.22708,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:10:06,-140.77343843246274,39.41130300853027,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
70,2025,2,0,12,10,25,0.688857,-2.45727,899996,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.123829,0.423088,-0.567602,0.695335,0.921099,-0.00047129,0.00112387,-0.389327,-5569810.0,647364.0,4639980.0,4763.26,798.521,5606.18,0.203558,0.0320861,-0.512719,-0.0237205,-0.00166595,0.0201691,0.0311806,70,70,70,87.8634,3.73476,-74.7281,0.0504533,-0.01208,0.21,-0.0504406,0.0120893,-0.697442,0,0,0,0,0,0,0.000339607,0.000278234,0.000521338,-5569810.0,647378.0,4639980.0,4763.5,798.619,5606.59,-5569810.0,647364.0,4639980.0,4763.26,798.521,5606.18,7277570.0,7.71156e-05,98.0388,-179.918,-144.407,-175.513,8,1,1422447025,562225,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0237205,-0.00166595,0.0201691,0.0311806,1,0,70.0,0.0303623,0.426998,0.0522542,0.393927,-0.812258,-2.07569e-05,-1.28684e-05,2.03891e-05,-2.07569e-05,1.28684e-05,-2.03891e-05,70,-0.677153,-0.420827,-0.0249257,0.906799,0,0,0,0,0,0,0,0,0,0,1,1,1,70,0.206437,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:10:07,-140.79120012411178,39.46859878804335,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
71,2025,2,0,12,10,26,0.689857,-2.45758,899998,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.120365,0.416103,-0.580169,0.689764,0.921113,-0.000471249,0.00112389,-0.389294,-5565040.0,648176.0,4645580.0,4768.92,798.073,5601.79,0.183829,0.0329558,-0.495659,-0.0231442,-0.00187531,0.0229699,0.0326617,71,71,71,85.7292,4.19958,-85.1039,0.0779281,-0.0091385,0.21,-0.0779139,0.00914814,-0.603813,0,0,0,0,0,0,0.000327559,0.000269582,0.000514359,-5565040.0,648171.0,4645580.0,4769.26,797.912,5601.82,-5565040.0,648176.0,4645580.0,4768.92,798.073,5601.79,7277600.0,7.37844e-05,98.0386,-179.919,-143.152,-176.71,8,1,1422447026,562226,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0231442,-0.00187531,0.0229699,0.0326617,1,0,71.0,0.0316065,0.431369,0.0547809,0.406208,-0.803688,-2.10411e-05,-1.28518e-05,2.01353e-05,-2.10411e-05,1.28518e-05,-2.01353e-05,71,-0.677153,-0.419645,-0.0361766,0.906967,0,0,0,0,0,0,0,0,0,0,1,1,1,71,0.187032,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:10:08,-140.80896181576085,39.52589456755644,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
72,2025,2,0,12,10,27,0.690857,-2.4579,899998,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.116236,0.408364,-0.593186,0.684002,0.921127,-0.000471208,0.00112391,-0.38926,-5560280.0,648975.0,4651170.0,4774.59,797.018,5596.74,0.163633,0.0337776,-0.476437,-0.022239,-0.00203112,0.0257706,0.0341002,72,72,72,82.3766,4.54539,-95.4798,0.0994288,-0.00731455,0.21,-0.0994132,0.00732432,-0.505827,0,0,0,0,0,0,0.000316887,0.000260055,0.000506708,-5560270.0,648971.0,4651180.0,4775.0,797.261,5597.0,-5560280.0,648975.0,4651170.0,4774.59,797.018,5596.74,7277570.0,7.80311e-05,98.0387,-179.918,-142.907,-176.897,8,1,1422447027,562227,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.022239,-0.00203112,0.0257706,0.0341002,1,0,72.0,0.0334412,0.435452,0.0578151,0.419239,-0.79453,-2.13555e-05,-1.27477e-05,1.98979e-05,-2.13555e-05,1.27477e-05,-1.98979e-05,72,-0.677153,-0.418794,-0.0469875,0.906865,0,0,0,0,0,0,0,0,0,0,1,1,1,72,0.167278,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:10:09,-140.82729646520505,39.58319034706952,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
73,2025,2,0,12,10,28,0.691855,-2.45821,899999,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.110833,0.399441,-0.606199,0.678738,0.921141,-0.000471167,0.00112393,-0.389227,-5555500.0,649758.0,4656770.0,4780.4,796.608,5592.08,0.144879,0.034532,-0.453925,-0.0210769,-0.00215323,0.0285714,0.0355696,73,73,73,78.0722,4.81633,-105.856,0.112524,-0.00604033,0.21,-0.112507,0.00605004,-0.401516,0,0,0,0,0,0,0.000307963,0.0002492,0.00049841,-5555500.0,649768.0,4656770.0,4780.7,796.589,5592.15,-5555500.0,649758.0,4656770.0,4780.4,796.608,5592.08,7277480.0,9.05065e-05,98.0387,-179.918,-142.305,-177.441,8,1,1422447028,562228,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0210769,-0.00215323,0.0285714,0.0355696,1,0,73.0,0.0349797,0.43849,0.0621055,0.432998,-0.7851,-2.16983e-05,-1.25488e-05,1.96815e-05,-2.16983e-05,1.25488e-05,-1.96815e-05,73,-0.677153,-0.418808,-0.0552029,0.906395,0,0,0,0,0,0,0,0,0,0,1,1,1,73,0.149076,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:10:10,-140.8450581568541,39.64037153502357,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
74,2025,2,0,12,10,29,0.692856,-2.45852,900001,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.103979,0.390312,-0.61893,0.673625,0.921155,-0.000471126,0.00112394,-0.389193,-5550710.0,650555.0,4662380.0,4786.21,795.756,5587.12,0.127445,0.0335085,-0.429461,-0.0197576,-0.00225186,0.0313722,0.0371436,74,74,74,73.1854,5.03506,-116.231,0.119634,-0.0016717,0.21,-0.119615,0.00168114,-0.293382,0,0,0,0,0,0,0.000300436,0.000236878,0.00048902,-5550710.0,650559.0,4662360.0,4786.44,795.882,5587.35,-5550710.0,650555.0,4662380.0,4786.21,795.756,5587.12,7277490.0,8.8479e-05,98.0385,-179.919,-141.37,-178.317,8,1,1422447029,562229,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0197576,-0.00225186,0.0313722,0.0371436,1,0,74.0,0.0356955,0.440178,0.06665,0.447358,-0.775675,-2.20661e-05,-1.22492e-05,1.949e-05,-2.20661e-05,1.22492e-05,-1.949e-05,74,-0.677152,-0.417957,-0.0610554,0.906413,0,0,0,0,0,0,0,0,0,0,1,1,1,74,0.131872,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:10:11,-140.86281984850316,39.697724610316165,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
75,2025,2,0,12,10,30,0.693857,-2.45883,900001,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.0961987,0.37978,-0.63176,0.668873,0.92117,-0.000471085,0.00112396,-0.38916,-5545900.0,651369.0,4667950.0,4791.98,795.342,5582.48,0.110952,0.0331019,-0.401772,-0.0183525,-0.00227041,0.034173,0.0388556,75,75,75,67.981,5.07578,-126.607,0.12324,-0.000153977,0.178389,-0.12322,0.000162951,-0.178378,0,0,0,0,0,0,0.000294136,0.000223338,0.000478659,-5545920.0,651355.0,4667950.0,4792.21,795.209,5582.58,-5545900.0,651369.0,4667950.0,4791.98,795.342,5582.48,7277610.0,7.22091e-05,98.0384,-179.919,-140.283,-179.346,8,1,1422447030,562230,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0183525,-0.00227041,0.034173,0.0388556,1,0,75.0,0.0378763,0.441164,0.0725522,0.46233,-0.765742,-2.24548e-05,-1.18448e-05,1.93251e-05,-2.24548e-05,1.18448e-05,-1.93251e-05,75,-0.677152,-0.418359,-0.0649207,0.905959,0,0,0,0,0,0,0,0,0,0,1,1,1,75,0.115849,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:10:12,-140.8805815401522,39.75507768560876,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
76,2025,2,0,12,10,31,0.694857,-2.45915,899995,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.0866837,0.368407,-0.644574,0.664294,0.921184,-0.000471044,0.00112398,-0.389126,-5541110.0,652147.0,4673530.0,4797.49,794.376,5577.5,0.0956269,0.0312982,-0.370696,-0.0169041,-0.00226095,0.0363493,0.0401514,76,76,76,62.6163,5.05419,-134.67,0.123513,0.00339807,0.0699495,-0.123492,-0.00338986,-0.0699394,0,0,0,0,0,0,0.000289164,0.000207761,0.000467237,-5541120.0,652155.0,4673530.0,4798.0,794.569,5577.74,-5541110.0,652147.0,4673530.0,4797.49,794.376,5577.5,7277650.0,6.63159e-05,98.0387,-179.918,-145.247,-174.324,8,1,1422447031,562231,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0169041,-0.00226095,0.0363493,0.0401514,1,0,76.0,0.0402536,0.44072,0.0792423,0.478285,-0.755467,-2.28567e-05,-1.13385e-05,1.91873e-05,-2.28567e-05,1.13385e-05,-1.91873e-05,76,-0.677152,-0.418222,-0.0660898,0.905937,0,0,0,0,0,0,0,0,0,0,1,1,1,76,0.100661,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:10:13,-140.8989161895964,39.81237346512184,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
77,2025,2,0,12,10,32,0.695857,-2.45946,899993,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.0768555,0.356171,-0.656799,0.660189,0.921198,-0.000471003,0.00112399,-0.389092,-5536330.0,652960.0,4679110.0,4803.11,793.554,5572.47,0.0819268,0.0303122,-0.338306,-0.0154519,-0.0021858,0.0372357,0.0403737,77,77,77,57.2378,4.88656,-137.953,0.120471,0.00394792,-0.0139975,-0.12045,-0.00394081,0.0140065,0,0,0,0,0,0,0.000284654,0.00019068,0.0004545,-5536320.0,652948.0,4679110.0,4803.73,793.885,5572.89,-5536330.0,652960.0,4679110.0,4803.11,793.554,5572.47,7277640.0,6.71873e-05,98.0386,-179.918,-146.564,-172.948,8,1,1422447032,562232,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0154519,-0.0021858,0.0372357,0.0403737,1,0,77.0,0.040626,0.439681,0.0869108,0.493936,-0.745087,-2.32552e-05,-1.07524e-05,1.90758e-05,-2.32552e-05,1.07524e-05,-1.90758e-05,77,-0.677152,-0.419253,-0.0654089,0.90551,0,0,0,0,0,0,0,0,0,0,1,1,1,77,0.0873824,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:10:14,-140.91667788124545,39.86966924463492,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
78,2025,2,0,12,10,33,0.696855,-2.45978,899999,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.0660261,0.344521,-0.668105,0.656187,0.921212,-0.000470962,0.00112401,-0.389059,-5531530.0,653751.0,4684660.0,4809.03,793.593,5567.57,0.0699627,0.0270886,-0.305993,-0.0140356,-0.00209972,0.0371184,0.0397389,78,78,78,51.992,4.69458,-137.518,0.114752,0.00880612,-0.0767614,-0.114732,-0.0088003,0.0767694,0,0,0,0,0,0,0.000280985,0.000171445,0.000441043,-5531520.0,653747.0,4684680.0,4809.4,793.25,5568.05,-5531530.0,653751.0,4684660.0,4809.03,793.593,5567.57,7277590.0,7.53495e-05,98.0389,-179.918,-142.388,-177.066,8,1,1422447033,562233,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0140356,-0.00209972,0.0371184,0.0397389,1,0,78.0,0.039841,0.437295,0.0941585,0.509409,-0.735126,-2.36348e-05,-1.01136e-05,1.8989e-05,-2.36348e-05,1.01136e-05,-1.8989e-05,78,-0.677152,-0.418519,-0.0628105,0.906033,0,0,0,0,0,0,0,0,0,0,1,1,1,78,0.0750415,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:10:15,-140.93501253068962,39.926850432588985,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
79,2025,2,0,12,10,34,0.697855,-2.46009,899999,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.0561348,0.33235,-0.678546,0.652662,0.921226,-0.000470921,0.00112403,-0.389025,-5526700.0,654530.0,4690260.0,4814.63,792.624,5563.05,0.0593355,0.0260531,-0.274567,-0.0126871,-0.0019243,0.0362508,0.038455,79,79,79,46.9976,4.30397,-134.303,0.107563,0.00740663,-0.121449,-0.107544,-0.00740216,0.121456,0,0,0,0,0,0,0.000277311,0.00015039,0.000426559,-5526710.0,654540.0,4690240.0,4815.09,792.576,5563.18,-5526700.0,654530.0,4690260.0,4814.63,792.624,5563.05,7277530.0,8.32249e-05,98.0389,-179.918,-141.967,-177.43,8,1,1422447034,562234,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0126871,-0.0019243,0.0362508,0.038455,1,0,79.0,0.0383363,0.435181,0.102106,0.523635,-0.725258,-2.3986e-05,-9.44498e-06,1.89235e-05,-2.3986e-05,9.44498e-06,-1.89235e-05,79,-0.677152,-0.41977,-0.0596931,0.905665,0,0,0,0,0,0,0,0,0,0,1,1,1,79,0.0648147,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:10:16,-140.9527742223387,39.98414621210206,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
80,2025,2,0,12,10,35,0.698855,-2.46041,900003,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.0458566,0.320722,-0.68839,0.648964,0.92124,-0.00047088,0.00112405,-0.388992,-5521890.0,655352.0,4695820.0,4820.43,791.797,5558.05,0.0493299,0.0236108,-0.243753,-0.0114236,-0.0017737,0.0348474,0.0367149,80,80,80,42.318,3.96846,-129.104,0.101146,0.00934802,-0.154144,-0.101128,-0.00934487,0.15415,0,0,0,0,0,0,0.000273354,0.000127875,0.000411324,-5521890.0,655331.0,4695810.0,4820.83,791.889,5558.39,-5521890.0,655352.0,4695820.0,4820.43,791.797,5558.05,7277660.0,6.58057e-05,98.0388,-179.918,-138.461,179.123,8,1,1422447035,562235,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0114236,-0.0017737,0.0348474,0.0367149,1,0,80.0,0.0374934,0.432408,0.10951,0.537593,-0.715559,-2.43032e-05,-8.76555e-06,1.88763e-05,-2.43032e-05,8.76555e-06,-1.88763e-05,80,-0.677152,-0.419701,-0.0560446,0.905931,0,0,0,0,0,0,0,0,0,0,1,1,1,80,0.054696,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:10:17,-140.9711088717829,40.041441991615145,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
81,2025,2,0,12,10,36,0.699856,-2.46073,900008,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.0361205,0.309226,-0.697114,0.645838,0.921255,-0.000470839,0.00112406,-0.388958,-5517060.0,656119.0,4701370.0,4826.14,791.238,5553.32,0.0412717,0.0219707,-0.214398,-0.0102366,-0.00158748,0.033053,0.0346383,81,81,81,37.9221,3.55372,-122.456,0.0924145,0.00888598,-0.175625,-0.0923979,-0.00888405,0.17563,0,0,0,0,0,0,0.000269049,0.000103749,0.000395537,-5517060.0,656130.0,4701370.0,4826.52,791.261,5553.57,-5517060.0,656119.0,4701370.0,4826.14,791.238,5553.32,7277720.0,5.80495e-05,98.0391,-179.918,-133.219,173.939,8,1,1422447036,562236,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0102366,-0.00158748,0.033053,0.0346383,1,0,81.0,0.0353754,0.429436,0.117134,0.550325,-0.706404,-2.45842e-05,-8.09043e-06,1.88446e-05,-2.45842e-05,8.09043e-06,-1.88446e-05,81,-0.677152,-0.420346,-0.0513133,0.905912,0,0,0,0,0,0,0,0,0,0,1,1,1,81,0.0467596,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:10:18,-140.98944352122706,40.09879506690774,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
82,2025,2,0,12,10,37,0.700855,-2.46104,900006,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.0264623,0.298151,-0.705475,0.642426,0.921269,-0.000470798,0.00112408,-0.388924,-5512230.0,656919.0,4706910.0,4831.97,790.574,5548.1,0.0331476,0.0197224,-0.185919,-0.00915346,-0.00140905,0.0310014,0.0323552,82,82,82,33.9105,3.15623,-114.854,0.0860397,0.00987646,-0.190028,-0.0860247,-0.00987562,0.190033,0,0,0,0,0,0,0.000264074,7.83632e-05,0.000379232,-5512230.0,656917.0,4706920.0,4832.23,790.553,5548.7,-5512230.0,656919.0,4706910.0,4831.97,790.574,5548.1,7277710.0,5.96729e-05,98.0389,-179.918,-135.05,175.829,8,1,1422447037,562237,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00915346,-0.00140905,0.0310014,0.0323552,1,0,82.0,0.0344952,0.42632,0.124249,0.562713,-0.697257,-2.48294e-05,-7.43173e-06,1.88253e-05,-2.48294e-05,7.43173e-06,-1.88253e-05,82,-0.677152,-0.420261,-0.0469172,0.90619,0,0,0,0,0,0,0,0,0,0,1,1,1,82,0.0385735,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:10:19,-141.00720521287613,40.15603355064131,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
83,2025,2,0,12,10,38,0.701854,-2.46136,900000,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.0179743,0.287926,-0.712609,0.639503,0.921283,-0.000470757,0.0011241,-0.388891,-5507380.0,657679.0,4712460.0,4837.79,789.977,5543.65,0.0266366,0.0182531,-0.160781,-0.00814651,-0.00121238,0.0287776,0.029933,83,83,83,30.1813,2.71817,-106.615,0.0779104,0.00885747,-0.193827,-0.0778969,-0.00885758,0.19383,0,0,0,0,0,0,0.000258454,5.1534e-05,0.000362576,-5507400.0,657704.0,4712460.0,4837.95,789.855,5543.79,-5507380.0,657679.0,4712460.0,4837.79,789.977,5543.65,7277660.0,6.5599e-05,98.0388,-179.918,-140.753,-178.41,8,1,1422447038,562238,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00814651,-0.00121238,0.0287776,0.029933,1,0,83.0,0.0307279,0.423459,0.130948,0.573426,-0.688998,-2.50405e-05,-6.79875e-06,1.88159e-05,-2.50405e-05,6.79875e-06,-1.88159e-05,83,-0.677151,-0.420707,-0.0424894,0.906201,0,0,0,0,0,0,0,0,0,0,1,1,1,83,0.032292,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:10:20,-141.0255398623203,40.21327203437488,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
84,2025,2,0,12,10,39,0.702855,-2.46167,899995,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.00944053,0.278441,-0.71861,0.637166,0.921297,-0.000470716,0.00112411,-0.388857,-5502550.0,658495.0,4718010.0,4843.04,789.134,5538.46,0.0223549,0.0159482,-0.13726,-0.00723597,-0.00103388,0.0265068,0.0274962,84,84,84,26.8093,2.32042,-98.2019,0.0674066,0.00991563,-0.193527,-0.0673947,-0.00991653,0.19353,0,0,0,0,0,0,0.000251901,2.32201e-05,0.000345329,-5502550.0,658485.0,4718000.0,4843.68,789.111,5538.92,-5502550.0,658495.0,4718010.0,4843.04,789.134,5538.46,7277680.0,6.17957e-05,98.0384,-179.919,-144.795,-174.31,8,1,1422447039,562239,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00723597,-0.00103388,0.0265068,0.0274962,1,0,84.0,0.0285845,0.419911,0.137377,0.583236,-0.681643,-2.52205e-05,-6.19786e-06,1.88139e-05,-2.52205e-05,6.19786e-06,-1.88139e-05,84,-0.677151,-0.420364,-0.0366268,0.906616,0,0,0,0,0,0,0,0,0,0,1,1,1,84,0.0274615,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:10:21,-141.04330155396934,40.27062510966748,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
85,2025,2,0,12,10,40,0.703854,-2.46199,899999,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.00217098,0.269645,-0.724048,0.634856,0.921311,-0.000470675,0.00112413,-0.388824,-5497720.0,659268.0,4723530.0,4848.94,788.286,5533.89,0.0181462,0.0145969,-0.1166,-0.0064502,-0.000835776,0.024239,0.0250965,85,85,85,23.8996,1.87909,-89.7993,0.0594913,0.00856748,-0.187806,-0.0594809,-0.00856904,0.187809,0,0,0,0,0,0,0.000244655,-6.39942e-06,0.000327975,-5497710.0,659276.0,4723540.0,4849.35,788.451,5534.05,-5497720.0,659268.0,4723530.0,4848.94,788.286,5533.89,7277700.0,6.04874e-05,98.0385,-179.919,-142.115,-176.932,8,1,1422447040,562240,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0064502,-0.000835776,0.024239,0.0250965,1,0,85.0,0.025701,0.417075,0.143258,0.59186,-0.674705,-2.5373e-05,-5.63344e-06,1.88172e-05,-2.5373e-05,5.63344e-06,-1.88172e-05,85,-0.677151,-0.420648,-0.0319324,0.906662,0,0,0,0,0,0,0,0,0,0,1,1,1,85,0.023289,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:10:22,-141.06163620341354,40.32786359340104,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
