FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,9,0,12,46,24,-0.0670011,-3.01291,899977,0.0,0.0,1.0,0.0,0.0,0.0,0.952623,-0.159677,-0.246816,-0.0780617,0.0684948,0.0012442,8.18022e-05,0.997651,7260290.0,-61113.0,-505395.0,-518.045,-1033.2,-7309.35,0.548324,-0.178552,1.90479,-0.00939705,0.00716839,-0.00342983,0.0123067,69,69,69,34.8269,-16.0095,12.6465,-0.21,0.184796,-0.21,0.898794,-0.184784,3.73739,0,0,0,0,0,0,-0.00109748,-0.00105744,0.00107652,7260290.0,-61108.4,-505384.0,-517.536,-1033.01,-7309.84,7260290.0,-61113.0,-505395.0,-518.045,-1033.2,-7309.35,7278340.0,3.0952e-05,98.038,-179.919,-174.086,-1.89239,11,1,1440765984,132384,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00939705,0.00716839,-0.00342983,0.0123067,1,0,69.0,0.0106727,0.921911,0.0860258,-0.344223,0.155532,1.48909e-05,-1.78618e-07,1.50054e-05,1.48909e-05,1.78618e-07,-1.50054e-05,69,0.308158,-0.762829,0.0541277,0.644331,0,0,0,0,0,0,0,0,0,0,1,1,1,69,2.55001,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:46:06,-172.62702705276087,-3.83888025273398,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
70,2025,9,0,12,46,25,-0.0680083,-3.01313,899978,0.0,0.0,1.0,0.0,0.0,0.0,0.952623,-0.163972,-0.242481,-0.0826124,0.0684585,0.00124421,8.17568e-05,0.997653,7259760.0,-62130.4,-512689.0,-525.742,-1032.91,-7309.33,0.540028,-0.186708,1.90544,-0.0121977,0.01059,-0.00623102,0.0173135,70,70,70,45.2028,-23.6149,23.0223,-0.21,0.12913,-0.21,0.823442,-0.129113,3.67969,0,0,0,0,0,0,-0.00110883,-0.00108125,0.00106909,7259770.0,-62141.7,-512697.0,-525.037,-1032.95,-7309.33,7259760.0,-62130.4,-512689.0,-525.742,-1032.91,-7309.33,7278380.0,3.66088e-05,98.038,-179.919,-176.456,0.535915,11,1,1440765985,132385,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0121977,0.01059,-0.00623102,0.0173135,1,0,70.0,0.0152246,0.919425,0.0869338,-0.347773,0.161723,1.48051e-05,-2.53568e-07,1.50989e-05,1.48051e-05,2.53568e-07,-1.50989e-05,70,0.308158,-0.768877,0.0430503,0.637946,0,0,0,0,0,0,0,0,0,0,1,1,1,70,2.5549,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:46:07,-172.63963212425372,-3.896588561859556,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
71,2025,9,0,12,46,26,-0.0690147,-3.01334,899974,0.0,0.0,1.0,0.0,0.0,0.0,0.952644,-0.168699,-0.237006,-0.0885383,0.0684221,0.00124421,8.17115e-05,0.997656,7259240.0,-63174.6,-520003.0,-533.048,-1032.97,-7308.39,0.529269,-0.195621,1.90628,-0.0149983,0.012979,-0.00903226,0.0217941,71,71,71,55.5786,-28.925,33.3981,-0.21,0.0966502,-0.21,0.742762,-0.0966282,3.62244,0,0,0,0,0,0,-0.00112017,-0.00111191,0.00105511,7259240.0,-63170.4,-520003.0,-532.569,-1032.86,-7308.77,7259240.0,-63174.6,-520003.0,-533.048,-1032.97,-7308.39,7278320.0,2.91651e-05,98.0378,-179.919,-167.988,-7.87396,11,1,1440765986,132386,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0149983,0.012979,-0.00903226,0.0217941,1,0,71.0,0.0187002,0.916301,0.0874065,-0.35227,0.169288,1.46762e-05,-3.30694e-07,1.52327e-05,1.46762e-05,3.30694e-07,-1.52327e-05,71,0.308159,-0.776491,0.0293903,0.629443,0,0,0,0,0,0,0,0,0,0,1,1,1,71,2.56091,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:46:08,-172.65166423795148,-3.9542510343615223,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
72,2025,9,0,12,46,27,-0.0700216,-3.01356,899976,0.0,0.0,1.0,0.0,0.0,0.0,0.952323,-0.17481,-0.230555,-0.0967794,0.0683857,0.00124421,8.16661e-05,0.997658,7258710.0,-64200.9,-527322.0,-540.745,-1032.55,-7308.07,0.51622,-0.20716,1.90673,-0.0177987,0.0147655,-0.0118336,0.0259778,72,72,72,65.9544,-32.8956,43.7739,-0.21,0.0821111,-0.21,0.65785,-0.0820836,3.56436,0,0,0,0,0,0,-0.0011304,-0.00114885,0.0010352,7258700.0,-64204.5,-527312.0,-540.058,-1032.8,-7308.24,7258710.0,-64200.8,-527322.0,-540.745,-1032.55,-7308.07,7278340.0,3.17273e-05,98.0379,-179.919,-172.957,-2.84683,11,1,1440765987,132387,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0177987,0.0147655,-0.0118336,0.0259778,1,0,72.0,0.0242474,0.912338,0.0876853,-0.357371,0.179544,1.45158e-05,-4.11933e-07,1.53935e-05,1.45158e-05,4.11933e-07,-1.53935e-05,72,0.308158,-0.785343,0.010558,0.618971,0,0,0,0,0,0,0,0,0,0,1,1,1,72,2.56674,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:46:09,-172.66426930944436,-4.011942154753245,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
73,2025,9,0,12,46,28,-0.0710289,-3.01377,899980,0.0,0.0,1.0,0.0,0.0,0.0,0.951774,-0.181686,-0.223052,-0.106602,0.0683493,0.00124422,8.16207e-05,0.997661,7258160.0,-65224.1,-534624.0,-548.151,-1032.73,-7307.37,0.500841,-0.220133,1.90693,-0.0205991,0.0162815,-0.0146349,0.0300598,73,73,73,76.3302,-36.2647,54.1497,-0.21,0.0761699,-0.21,0.568218,-0.0761364,3.50577,0,0,0,0,0,0,-0.00113854,-0.00119161,0.00100939,7258160.0,-65234.1,-534624.0,-547.54,-1032.71,-7307.72,7258160.0,-65224.1,-534624.0,-548.151,-1032.73,-7307.37,7278390.0,3.82878e-05,98.0377,-179.919,-179.135,3.38944,11,1,1440765988,132388,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0205991,0.0162815,-0.0146349,0.0300598,1,0,73.0,0.0283099,0.907585,0.0876843,-0.363202,0.191534,1.433e-05,-4.99505e-07,1.55739e-05,1.433e-05,4.99505e-07,-1.55739e-05,73,0.308159,-0.795224,-0.0115395,0.606206,0,0,0,0,0,0,0,0,0,0,1,1,1,73,2.57255,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:46:10,-172.67630142314212,-4.069656193456773,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
74,2025,9,0,12,46,29,-0.0720353,-3.01399,899976,0.0,0.0,1.0,0.0,0.0,0.0,0.950632,-0.189236,-0.215574,-0.118392,0.068313,0.00124422,8.15754e-05,0.997663,7257600.0,-66263.1,-541910.0,-555.838,-1032.57,-7306.94,0.485194,-0.234364,1.90606,-0.0233994,0.0176867,-0.0174364,0.034123,74,74,74,86.706,-39.3871,64.5255,-0.21,0.0750957,-0.21,0.477785,-0.0750556,3.44509,0,0,0,0,0,0,-0.00114409,-0.00124083,0.000977628,7257610.0,-66262.6,-541929.0,-555.069,-1032.61,-7307.14,7257600.0,-66263.1,-541910.0,-555.838,-1032.57,-7306.94,7278340.0,3.18828e-05,98.0375,-179.919,-172.622,-3.06492,11,1,1440765989,132389,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0233994,0.0176867,-0.0174364,0.034123,1,0,74.0,0.0318265,0.90236,0.0871062,-0.368672,0.205522,1.41215e-05,-5.95877e-07,1.57697e-05,1.41215e-05,5.95877e-07,-1.57697e-05,74,0.30816,-0.804646,-0.0377931,0.592551,0,0,0,0,0,0,0,0,0,0,1,1,1,74,2.57549,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:46:11,-172.688906494635,-4.127318665958739,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
75,2025,9,0,12,46,30,-0.0730411,-3.01421,899971,0.0,0.0,1.0,0.0,0.0,0.0,0.949003,-0.197949,-0.206899,-0.131919,0.0682766,0.00124422,8.153e-05,0.997666,7257040.0,-67319.2,-549231.0,-563.217,-1032.73,-7306.19,0.466881,-0.250825,1.9045,-0.0261996,0.0190712,-0.0202379,0.038206,75,75,75,97.0818,-42.463,74.9013,-0.21,0.0788318,-0.21,0.381965,-0.0787843,3.38304,0,0,0,0,0,0,-0.00114648,-0.00129622,0.000939604,7257040.0,-67298.5,-549228.0,-562.605,-1032.57,-7306.53,7257040.0,-67319.2,-549231.0,-563.217,-1032.73,-7306.19,7278240.0,2.02313e-05,98.0377,-179.919,-153.769,-21.8599,11,1,1440765990,132390,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0261996,0.0190712,-0.0202379,0.038206,1,0,75.0,0.0367071,0.89605,0.0864846,-0.374844,0.221601,1.38909e-05,-7.03762e-07,1.59785e-05,1.38909e-05,7.03762e-07,-1.59785e-05,75,0.308158,-0.814653,-0.0678816,0.575963,0,0,0,0,0,0,0,0,0,0,1,1,1,75,2.57739,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:46:12,-172.70151156612786,-4.184946760992998,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
76,2025,9,0,12,46,31,-0.0740482,-3.01442,899967,0.0,0.0,1.0,0.0,0.0,0.0,0.94667,-0.207701,-0.19791,-0.146654,0.0682402,0.00124422,8.14846e-05,0.997668,7256460.0,-68338.6,-556539.0,-570.742,-1032.29,-7305.76,0.447724,-0.269332,1.90173,-0.0289997,0.0205239,-0.0230394,0.0423442,76,76,76,107.458,-45.6905,85.2771,-0.21,0.0852789,-0.21,0.285026,-0.0852233,3.31848,0,0,0,0,0,0,-0.00114521,-0.00135676,0.000894967,7256470.0,-68339.8,-556536.0,-570.134,-1032.56,-7305.97,7256460.0,-68338.6,-556539.0,-570.742,-1032.29,-7305.76,7278280.0,2.63703e-05,98.0382,-179.919,-152.446,-23.1254,11,1,1440765991,132391,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0289997,0.0205239,-0.0230394,0.0423442,1,0,76.0,0.0399221,0.888984,0.0860212,-0.380869,0.239264,1.3638e-05,-8.26137e-07,1.61989e-05,1.3638e-05,8.26137e-07,-1.61989e-05,76,0.308156,-0.823855,-0.100898,0.557748,0,0,0,0,0,0,0,0,0,0,1,1,1,76,2.57654,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:46:13,-172.71354367982562,-4.242649340540623,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
77,2025,9,0,12,46,32,-0.0750551,-3.01464,899964,0.0,0.0,1.0,0.0,0.0,0.0,0.943662,-0.218157,-0.187683,-0.163354,0.0682038,0.00124423,8.14393e-05,0.997671,7255910.0,-69374.0,-563840.0,-578.268,-1032.05,-7305.37,0.425769,-0.289169,1.89784,-0.0317998,0.0220955,-0.025841,0.0465531,77,77,77,117.833,-49.1815,95.6529,-0.182048,0.0918958,-0.21,0.182118,-0.0918312,3.25173,0,0,0,0,0,0,-0.00113976,-0.00142344,0.000843158,7255900.0,-69372.1,-563843.0,-577.654,-1032.48,-7305.39,7255910.0,-69374.1,-563840.0,-578.268,-1032.05,-7305.37,7278290.0,2.84995e-05,98.0381,-179.919,-149.185,-26.3277,11,1,1440765992,132392,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0317998,0.0220955,-0.025841,0.0465531,1,0,77.0,0.0448066,0.880653,0.0850076,-0.387522,0.258941,1.33612e-05,-9.66269e-07,1.643e-05,1.33612e-05,9.66269e-07,-1.643e-05,77,0.308156,-0.833035,-0.137647,0.535823,0,0,0,0,0,0,0,0,0,0,1,1,1,77,2.57308,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:46:14,-172.7261487513185,-4.300340460932345,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
78,2025,9,0,12,46,33,-0.0760619,-3.01485,899973,0.0,0.0,1.0,0.0,0.0,0.0,0.939652,-0.229087,-0.177709,-0.181636,0.0681675,0.00124423,8.13939e-05,0.997673,7255330.0,-70401.8,-571160.0,-585.508,-1032.67,-7304.83,0.404018,-0.309932,1.89202,-0.0339883,0.0237889,-0.0286426,0.0504134,78,78,78,125.944,-52.9431,106.029,-0.0925736,0.097754,-0.21,0.0926511,-0.0976804,3.18111,0,0,0,0,0,0,-0.001129,-0.00149449,0.000783631,7255320.0,-70404.8,-571148.0,-585.096,-1032.41,-7304.81,7255330.0,-70401.7,-571160.0,-585.507,-1032.67,-7304.83,7278300.0,2.71335e-05,98.0382,-179.919,-165.825,-9.62901,11,1,1440765993,132393,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0339883,0.0237889,-0.0286426,0.0504134,1,0,78.0,0.0477187,0.871648,0.0834751,-0.393392,0.280187,1.30586e-05,-1.12353e-06,1.66712e-05,1.30586e-05,1.12353e-06,-1.66712e-05,78,0.308156,-0.840112,-0.177583,0.51252,0,0,0,0,0,0,0,0,0,0,1,1,1,78,2.56423,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:46:15,-172.73818086501623,-4.358025851746117,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
79,2025,9,0,12,46,34,-0.0770689,-3.01507,899975,0.0,0.0,1.0,0.0,0.0,0.0,0.934868,-0.240142,-0.165963,-0.202015,0.0681311,0.00124423,8.13486e-05,0.997676,7254720.0,-71432.7,-578436.0,-593.109,-1032.29,-7303.91,0.378374,-0.330856,1.88485,-0.0351103,0.0255906,-0.0314443,0.0536316,79,79,79,130.104,-56.9449,116.405,-0.0175953,0.101746,-0.21,0.0176792,-0.101664,3.10781,0,0,0,0,0,0,-0.00111263,-0.00156899,0.000717611,7254740.0,-71435.5,-578455.0,-592.584,-1032.33,-7304.23,7254720.0,-71432.7,-578436.0,-593.109,-1032.29,-7303.91,7278330.0,3.04088e-05,98.0381,-179.919,-170.977,-4.41954,11,1,1440765994,132394,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0351103,0.0255906,-0.0314443,0.0536316,1,0,79.0,0.0528539,0.860992,0.0808422,-0.400269,0.303221,1.27285e-05,-1.28642e-06,1.69225e-05,1.27285e-05,1.28642e-06,-1.69225e-05,79,0.308156,-0.846797,-0.220692,0.483973,0,0,0,0,0,0,0,0,0,0,1,1,1,79,2.55183,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:46:16,-172.75078593650912,-4.41572270171579,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
80,2025,9,0,12,46,35,-0.0780744,-3.01529,899970,0.0,0.0,1.0,0.0,0.0,0.0,0.929071,-0.251302,-0.15408,-0.223461,0.0680947,0.00124424,8.13032e-05,0.997678,7254150.0,-72483.4,-585736.0,-600.789,-1032.16,-7303.44,0.352215,-0.352,1.87572,-0.0353366,0.0274657,-0.0342459,0.0563545,80,80,80,130.946,-61.1096,126.78,0.0397354,0.104556,-0.21,-0.0396452,-0.104467,3.03061,0,0,0,0,0,0,-0.00108987,-0.0016454,0.000646387,7254140.0,-72468.8,-585749.0,-600.112,-1032.26,-7303.56,7254150.0,-72483.4,-585736.0,-600.789,-1032.16,-7303.44,7278190.0,1.43929e-05,98.0382,-179.919,-140.974,-34.3637,11,1,1440765995,132395,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0353366,0.0274657,-0.0342459,0.0563545,1,0,80.0,0.0551127,0.849427,0.0776823,-0.406678,0.327189,1.23689e-05,-1.44207e-06,1.71843e-05,1.23689e-05,1.44207e-06,-1.71843e-05,80,0.308155,-0.850994,-0.265414,0.453171,0,0,0,0,0,0,0,0,0,0,1,1,1,80,2.53417,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:46:17,-172.76339100800195,-4.473333608016195,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
81,2025,9,0,12,46,36,-0.0790803,-3.0155,899974,0.0,0.0,1.0,0.0,0.0,0.0,0.922543,-0.261366,-0.141222,-0.246291,0.0680583,0.00124424,8.12578e-05,0.997681,7253530.0,-73498.6,-593044.0,-608.228,-1032.18,-7302.7,0.323845,-0.37091,1.8651,-0.034878,0.0293926,-0.0370474,0.0587615,81,81,81,129.251,-65.3889,137.156,0.0864835,0.101802,-0.21,-0.0863875,-0.101707,2.95033,0,0,0,0,0,0,-0.00105973,-0.00172277,0.00057114,7253540.0,-73506.1,-593046.0,-607.582,-1032.22,-7302.91,7253530.0,-73498.6,-593044.0,-608.228,-1032.18,-7302.7,7278130.0,5.68832e-06,98.0385,-179.919,-111.805,-63.475,11,1,1440765996,132396,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.034878,0.0293926,-0.0370474,0.0587615,1,0,81.0,0.057637,0.836704,0.0728322,-0.413466,0.351663,1.19776e-05,-1.58055e-06,1.74566e-05,1.19776e-05,1.58055e-06,-1.74566e-05,81,0.308154,-0.853261,-0.31107,0.418547,0,0,0,0,0,0,0,0,0,0,1,1,1,81,2.51169,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:46:18,-172.77542312169973,-4.530967432628405,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
82,2025,9,0,12,46,37,-0.0800872,-3.01572,899970,0.0,0.0,1.0,0.0,0.0,0.0,0.915041,-0.271083,-0.127907,-0.269913,0.068022,0.00124424,8.12125e-05,0.997683,7252920.0,-74539.6,-600361.0,-615.837,-1032.2,-7302.43,0.294363,-0.38916,1.85255,-0.0338598,0.0312693,-0.0398489,0.0609278,82,82,82,125.484,-69.5565,147.532,0.124156,0.0987724,-0.21,-0.124055,-0.0986714,2.86629,0,0,0,0,0,0,-0.00102162,-0.00179971,0.000493444,7252920.0,-74535.6,-600350.0,-615.109,-1032.13,-7302.3,7252920.0,-74539.6,-600361.0,-615.837,-1032.2,-7302.43,7278130.0,9.40993e-06,98.0384,-179.919,-105.888,-69.3331,11,1,1440765997,132397,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0338598,0.0312693,-0.0398489,0.0609278,1,0,82.0,0.059533,0.822923,0.0672427,-0.420071,0.376587,1.15533e-05,-1.6946e-06,1.77391e-05,1.15533e-05,1.6946e-06,-1.77391e-05,82,0.308154,-0.852706,-0.35717,0.381212,0,0,0,0,0,0,0,0,0,0,1,1,1,82,2.48438,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:46:19,-172.78802819319262,-4.588658553020126,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
83,2025,9,0,12,46,38,-0.0810947,-3.01593,899966,0.0,0.0,1.0,0.0,0.0,0.0,0.906556,-0.2791,-0.114076,-0.295374,0.0679856,0.00124425,8.11671e-05,0.997686,7252270.0,-75555.7,-607659.0,-623.401,-1032.27,-7301.38,0.263492,-0.403959,1.83789,-0.0323916,0.0330899,-0.0426503,0.062954,83,83,83,120.049,-73.5991,157.908,0.154785,0.0900716,-0.21,-0.15468,-0.0899653,2.77796,0,0,0,0,0,0,-0.00097443,-0.00187618,0.000414505,7252300.0,-75567.6,-607657.0,-622.641,-1032.05,-7301.71,7252270.0,-75555.7,-607659.0,-623.401,-1032.27,-7301.38,7278200.0,1.79869e-05,98.0383,-179.919,-133.202,-41.9611,11,1,1440765998,132398,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0323916,0.0330899,-0.0426503,0.062954,1,0,83.0,0.0624803,0.808039,0.0592055,-0.426533,0.402042,1.10948e-05,-1.77883e-06,1.80305e-05,1.10948e-05,1.77883e-06,-1.80305e-05,83,0.308154,-0.848623,-0.404608,0.34078,0,0,0,0,0,0,0,0,0,0,1,1,1,83,2.45044,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:46:20,-172.80006030689037,-4.646384050879558,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
84,2025,9,0,12,46,39,-0.0821016,-3.01615,899955,0.0,0.0,1.0,0.0,0.0,0.0,0.897329,-0.285213,-0.100492,-0.321491,0.0679492,0.00124425,8.11217e-05,0.997688,7251660.0,-76604.5,-614949.0,-630.67,-1031.8,-7301.06,0.232933,-0.414962,1.82149,-0.0305566,0.0347504,-0.0454516,0.0648625,84,84,84,113.256,-77.2854,168.284,0.177603,0.0771538,-0.21,-0.177494,-0.0770424,2.68625,0,0,0,0,0,0,-0.000917712,-0.00195167,0.000336027,7251660.0,-76595.9,-614958.0,-630.214,-1031.94,-7301.08,7251660.0,-76604.5,-614949.0,-630.67,-1031.8,-7301.06,7278180.0,2.51545e-05,98.0381,-179.919,-113.076,-62.0286,11,1,1440765999,132399,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0305566,0.0347504,-0.0454516,0.0648625,1,0,84.0,0.062903,0.792688,0.0492334,-0.432368,0.426941,1.06018e-05,-1.82941e-06,1.8329e-05,1.06018e-05,1.82941e-06,-1.8329e-05,84,0.308155,-0.840586,-0.451321,0.29954,0,0,0,0,0,0,0,0,0,0,1,1,1,84,2.41136,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:46:21,-172.81266537838326,-4.704075171271279,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
85,2025,9,0,12,46,40,-0.083108,-3.01637,899957,0.0,0.0,1.0,0.0,0.0,0.0,0.886892,-0.289962,-0.0864818,-0.349092,0.0679128,0.00124425,8.10764e-05,0.99769,7251030.0,-77613.0,-622266.0,-638.453,-1031.72,-7300.1,0.20119,-0.423234,1.80257,-0.0284495,0.0361723,-0.0482528,0.0666793,85,85,85,105.455,-80.4413,178.659,0.196339,0.0637393,-0.21,-0.196229,-0.063623,2.58939,0,0,0,0,0,0,-0.000850331,-0.0020256,0.000259354,7251030.0,-77629.1,-622257.0,-637.693,-1031.87,-7300.42,7251030.0,-77613.0,-622266.0,-638.453,-1031.72,-7300.1,7278150.0,2.17503e-05,98.0382,-179.919,-106.187,-68.8594,11,1,1440766000,132400,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0284495,0.0361723,-0.0482528,0.0666793,1,0,85.0,0.0660203,0.776104,0.0372923,-0.437859,0.452274,1.00752e-05,-1.84397e-06,1.86313e-05,1.00752e-05,1.84397e-06,-1.86313e-05,85,0.308155,-0.828033,-0.498871,0.255908,0,0,0,0,0,0,0,0,0,0,1,1,1,85,2.36628,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:46:22,-172.82527044987614,-4.7617376437732455,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
