FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,12,0,12,55,24,-0.687777,1.55868,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.782602,0.249592,-0.0567853,0.567462,0.669725,-0.00093247,0.000845911,-0.742608,5574560.0,-646580.0,-4634370.0,-4757.62,-799.489,-5611.09,-0.370762,0.000789589,0.00043581,0.0579464,-0.000126065,3.08104e-05,0.0579465,69,69,69,-214.653,0.271372,-0.226749,-0.21,0.000945586,-0.00150622,0.461108,-0.0010777,0.00151655,0,0,0,0,0,0,-0.00227197,-0.000191992,-0.00033812,5574570.0,-646577.0,-4634370.0,-4757.83,-799.176,-5611.35,5574560.0,-646580.0,-4634370.0,-4757.62,-799.489,-5611.09,7277620.0,7.41035e-05,98.0382,-179.919,25.3373,-165.316,4,1,1448628924,132924,2395,521978,0.804181,0.195819,441.422,1,23.3333,0,0,0,0,0.0579464,-0.000126065,3.08104e-05,0.0579465,1,0,69.0,0.0594793,0.673641,0.121029,-0.402366,-0.607998,2.89225e-06,-3.43307e-05,5.93891e-08,2.89225e-06,3.43307e-05,-5.93891e-08,69,-0.924576,-1.0,0.00057463,-0.000695112,2,2,2,2,2,0,0,0,0,0,1,1,1,69,0.000901876,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:06,89.30578561145116,-39.40671934616922,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
70,2025,12,0,12,55,25,-0.688778,1.55836,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.775314,0.271681,-0.0409608,0.568683,0.669752,-0.000932439,0.000845945,-0.742584,5569810.0,-647374.0,-4639980.0,-4763.36,-798.562,-5606.44,-0.316084,0.000249003,0.00028724,0.055146,-0.00011101,1.26709e-05,0.0551461,70,70,70,-204.278,0.231466,-0.160787,-0.21,0.00171487,-0.000820551,0.511533,-0.00184197,0.000837574,0,0,0,0,0,0,-0.00231064,-0.000212967,-0.000355872,5569800.0,-647377.0,-4639980.0,-4763.63,-798.513,-5606.57,5569810.0,-647374.0,-4639980.0,-4763.36,-798.562,-5606.44,7277670.0,6.72857e-05,98.0382,-179.919,21.0645,-160.985,4,1,1448628925,132925,2395,522013,0.804235,0.195765,441.422,1,23.3333,0,0,0,0,0.055146,-0.00011101,1.26709e-05,0.0551461,1,0,70.0,0.0563211,0.658594,0.103635,-0.411149,-0.621668,2.86052e-06,-3.42958e-05,1.95085e-06,2.86052e-06,3.42958e-05,-1.95085e-06,70,-0.924576,-1.0,0.000322983,-0.000200477,2,2,2,2,2,0,0,0,0,0,1,1,1,70,0.000380144,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:07,89.28745096200697,-39.464072421461815,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
71,2025,12,0,12,55,26,-0.689778,1.55805,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.768,0.292227,-0.0254844,0.569324,0.669779,-0.000932408,0.000845979,-0.742559,5565040.0,-648166.0,-4645600.0,-4769.18,-798.009,-5601.75,-0.263963,0.000507539,-0.000550743,0.0523456,-8.17558e-05,2.62508e-06,0.0523457,71,71,71,-193.902,0.160155,-0.124494,-0.21,0.000587476,0.00107268,0.5568,-0.000709101,-0.00104985,0,0,0,0,0,0,-0.00234927,-0.000234933,-0.000368697,5565040.0,-648173.0,-4645590.0,-4769.37,-797.828,-5601.78,5565040.0,-648166.0,-4645600.0,-4769.18,-798.009,-5601.75,7277680.0,6.62791e-05,98.0381,-179.919,22.7467,-162.609,4,1,1448628926,132926,2395,522048,0.804289,0.195711,441.422,1,23.3333,0,0,0,0,0.0523456,-8.17558e-05,2.62508e-06,0.0523457,1,0,71.0,0.0534989,0.643726,0.0871722,-0.419631,-0.633977,2.82937e-06,-3.41673e-05,3.74308e-06,2.82937e-06,3.41673e-05,-3.74308e-06,71,-0.924578,-1.0,-0.000478939,-0.000575787,2,2,2,2,2,0,0,0,0,0,1,1,1,71,0.000748942,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:08,89.26968927035792,-39.5213682009749,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
72,2025,12,0,12,55,27,-0.690778,1.55774,900006,0.0,0.0,0.0,0.0,0.0,0.0,0.760027,0.311826,-0.0105743,0.570098,0.669806,-0.000932377,0.000846013,-0.742535,5560280.0,-648989.0,-4651190.0,-4774.69,-797.297,-5596.87,-0.213356,0.00119296,-9.66599e-05,0.0495451,-7.29808e-05,1.50865e-05,0.0495452,72,72,72,-183.526,0.134578,-0.171332,-0.21,-0.000962259,-9.29296e-05,0.599124,0.00084646,0.000120625,0,0,0,0,0,0,-0.00238826,-0.000257107,-0.000377124,5560270.0,-648970.0,-4651190.0,-4775.1,-797.157,-5597.01,5560280.0,-648989.0,-4651190.0,-4774.69,-797.297,-5596.87,7277720.0,5.96271e-05,98.0381,-179.919,26.9667,-166.771,4,1,1448628927,132927,2395,522083,0.804343,0.195657,441.422,1,23.3333,0,0,0,0,0.0495451,-7.29808e-05,1.50865e-05,0.0495452,1,0,72.0,0.0517936,0.628643,0.0715622,-0.427272,-0.645853,2.79821e-06,-3.39604e-05,5.4322e-06,2.79821e-06,3.39604e-05,-5.4322e-06,72,-0.924579,-0.999999,3.11543e-05,-0.00119647,2,2,2,2,2,0,0,0,0,0,1,1,1,72,0.00119687,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:09,89.25192757870886,-39.57866398048798,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
73,2025,12,0,12,55,28,-0.691777,1.55743,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.752329,0.32999,0.00263001,0.570175,0.669833,-0.000932346,0.000846047,-0.74251,5555490.0,-649771.0,-4656760.0,-4780.39,-796.584,-5592.1,-0.166907,0.000469069,0.000228121,0.0467446,-9.26845e-05,1.40296e-05,0.0467447,73,73,73,-173.15,0.172505,-0.167837,-0.21,0.000906443,-0.000716265,0.633062,-0.00101609,0.000747938,0,0,0,0,0,0,-0.00242683,-0.000278727,-0.000381324,5555490.0,-649774.0,-4656780.0,-4780.83,-796.538,-5592.16,5555490.0,-649771.0,-4656760.0,-4780.39,-796.584,-5592.1,7277650.0,6.93532e-05,98.0384,-179.919,27.7268,-167.473,4,1,1448628928,132928,2395,522117,0.804396,0.195604,441.422,1,23.3333,0,0,0,0,0.0467446,-9.26845e-05,1.40296e-05,0.0467447,1,0,73.0,0.0474805,0.614764,0.0567267,-0.433673,-0.656335,2.76698e-06,-3.36898e-05,7.01571e-06,2.76698e-06,3.36898e-05,-7.01571e-06,73,-0.924572,-1.0,0.00026647,-0.000448395,2,2,2,2,2,0,0,0,0,0,1,1,1,73,0.000521598,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:10,89.2341658870598,-39.63590246422155,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
74,2025,12,0,12,55,29,-0.692776,1.55711,899997,0.0,0.0,0.0,0.0,0.0,0.0,0.744835,0.346849,0.0154989,0.569803,0.669861,-0.000932316,0.000846081,-0.742486,5550710.0,-650566.0,-4662350.0,-4786.2,-795.634,-5587.04,-0.122843,0.0003714,-0.000194472,0.043944,-7.82444e-05,5.50598e-06,0.0439441,74,74,74,-162.774,0.134766,-0.136544,-0.21,0.00080414,0.000311464,0.66222,-0.00090747,-0.000276666,0,0,0,0,0,0,-0.00246645,-0.000299284,-0.000381351,5550710.0,-650569.0,-4662360.0,-4786.58,-795.854,-5587.27,5550710.0,-650566.0,-4662350.0,-4786.2,-795.634,-5587.04,7277520.0,8.73012e-05,98.0384,-179.919,24.3822,-164.07,4,1,1448628929,132929,2395,522152,0.80445,0.19555,441.422,1,23.3333,0,0,0,0,0.043944,-7.82444e-05,5.50598e-06,0.0439441,1,0,74.0,0.0449954,0.601244,0.0427035,-0.439916,-0.6657,2.73602e-06,-3.33691e-05,8.49238e-06,2.73602e-06,3.33691e-05,-8.49238e-06,74,-0.924572,-1.0,-0.000171293,-0.000382644,2,2,2,2,2,0,0,0,0,0,1,1,1,74,0.000419234,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:11,89.21583123761562,-39.69314094795512,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
75,2025,12,0,12,55,30,-0.693775,1.5568,899996,0.0,0.0,0.0,0.0,0.0,0.0,0.737251,0.362772,0.028427,0.569253,0.669888,-0.000932285,0.000846115,-0.742461,5545920.0,-651354.0,-4667960.0,-4792.25,-795.371,-5582.29,-0.0799792,0.00129199,-0.000911915,0.0411434,-6.53457e-05,9.10398e-06,0.0411434,75,75,75,-152.399,0.100693,-0.149975,-0.21,-0.00130205,0.00167289,0.688953,0.00120522,-0.00163581,0,0,0,0,0,0,-0.00250544,-0.000317891,-0.000376858,5545920.0,-651362.0,-4667940.0,-4792.31,-795.163,-5582.43,5545920.0,-651354.0,-4667960.0,-4792.25,-795.371,-5582.29,7277490.0,9.20613e-05,98.0383,-179.919,24.2428,-163.872,4,1,1448628930,132930,2395,522187,0.804504,0.195496,441.422,1,23.3333,0,0,0,0,0.0411434,-6.53457e-05,9.10398e-06,0.0411434,1,0,75.0,0.0437496,0.587616,0.0293453,-0.446156,-0.674383,2.70508e-06,-3.30114e-05,9.86207e-06,2.70508e-06,3.30114e-05,-9.86207e-06,75,-0.924574,-0.999999,-0.00085952,-0.00132742,2,2,2,2,2,0,0,0,0,0,1,1,1,75,0.0015814,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:12,89.19806954596656,-39.75037943168869,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
76,2025,12,0,12,55,31,-0.694775,1.55649,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.729646,0.377637,0.0391857,0.568745,0.669915,-0.000932254,0.000846149,-0.742437,5541140.0,-652153.0,-4673530.0,-4797.65,-794.424,-5577.25,-0.0410942,0.000314809,5.01278e-05,0.0383427,-9.09643e-05,2.89257e-05,0.0383428,76,76,76,-142.023,0.152506,-0.22341,-0.21,0.00119816,-0.000666995,0.707799,-0.00128841,0.000705523,0,0,0,0,0,0,-0.00254454,-0.000334407,-0.000369195,5541130.0,-652153.0,-4673530.0,-4798.03,-794.467,-5577.64,5541140.0,-652153.0,-4673530.0,-4797.65,-794.424,-5577.25,7277550.0,8.35978e-05,98.0382,-179.919,26.3813,-165.952,4,1,1448628931,132931,2395,522222,0.804557,0.195443,441.422,1,23.3333,0,0,0,0,0.0383427,-9.09643e-05,2.89257e-05,0.0383428,1,0,76.0,0.0397419,0.575215,0.0168765,-0.450607,-0.682493,2.67389e-06,-3.26287e-05,1.11254e-05,2.67389e-06,3.26287e-05,-1.11254e-05,76,-0.924578,-1.0,5.65856e-05,-0.000313713,2,2,2,2,2,0,0,0,0,0,1,1,1,76,0.000318775,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:13,89.1803078543175,-39.807675211201776,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
77,2025,12,0,12,55,32,-0.695775,1.55618,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.722673,0.390659,0.0492286,0.568072,0.669942,-0.000932223,0.000846183,-0.742413,5536310.0,-652937.0,-4679120.0,-4803.24,-794.153,-5572.73,-0.00616386,0.000204963,0.000430748,0.035542,-7.09223e-05,2.12477e-05,0.035542,77,77,77,-131.647,0.103097,-0.194877,-0.21,0.00100263,-0.00126592,0.718657,-0.00108623,0.00130514,0,0,0,0,0,0,-0.0025832,-0.000348576,-0.000358936,5536330.0,-652946.0,-4679110.0,-4803.75,-793.782,-5572.83,5536310.0,-652937.0,-4679120.0,-4803.24,-794.153,-5572.73,7277570.0,8.01411e-05,98.0381,-179.919,27.3541,-166.867,4,1,1448628932,132932,2395,522257,0.804611,0.195389,441.422,1,23.3333,0,0,0,0,0.035542,-7.09223e-05,2.12477e-05,0.035542,1,0,77.0,0.0357497,0.563743,0.00582354,-0.454834,-0.68941,2.64258e-06,-3.22321e-05,1.22836e-05,2.64258e-06,3.22321e-05,-1.22836e-05,77,-0.92458,-1.0,0.000431377,-0.000203635,2,2,2,2,2,0,0,0,0,0,1,1,1,77,0.000477026,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:14,89.16254616266845,-39.86497099071485,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
78,2025,12,0,12,55,33,-0.696776,1.55586,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.715865,0.403204,0.0590042,0.566994,0.669969,-0.000932192,0.000846217,-0.742388,5531520.0,-653735.0,-4684680.0,-4808.96,-792.833,-5567.79,0.0276864,-8.47247e-05,0.000201561,0.0327412,-5.40493e-05,6.24538e-06,0.0327412,78,78,78,-121.271,0.0609945,-0.139181,-0.21,0.0012335,-0.000491792,0.727456,-0.00131043,0.000530971,0,0,0,0,0,0,-0.00262203,-0.000360106,-0.000346025,5531510.0,-653736.0,-4684680.0,-4809.52,-793.08,-5568.01,5531520.0,-653735.0,-4684680.0,-4808.96,-792.833,-5567.79,7277650.0,6.98995e-05,98.0379,-179.919,23.6774,-163.132,4,1,1448628933,132933,2395,522292,0.804665,0.195335,441.422,1,23.3333,0,0,0,0,0.0327412,-5.40493e-05,6.24538e-06,0.0327412,1,0,78.0,0.0346668,0.552559,-0.00507148,-0.458937,-0.695722,2.61146e-06,-3.18318e-05,1.33387e-05,2.61146e-06,3.18318e-05,-1.33387e-05,78,-0.924584,-1.0,0.000202714,8.19264e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,78,0.000218644,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:15,89.14421151322426,-39.92232406600745,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
79,2025,12,0,12,55,34,-0.697776,1.55555,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.709573,0.414278,0.0679173,0.565921,0.669996,-0.000932161,0.00084625,-0.742364,5526710.0,-654534.0,-4690260.0,-4814.58,-792.31,-5562.93,0.0580293,3.64878e-06,-7.70512e-05,0.0299404,-3.28652e-05,3.18447e-07,0.0299404,79,79,79,-110.895,0.00958837,-0.117134,-0.21,0.000617471,0.000189466,0.729166,-0.000687756,-0.000151013,0,0,0,0,0,0,-0.00266132,-0.00036914,-0.00033145,5526710.0,-654529.0,-4690250.0,-4815.2,-792.406,-5563.17,5526710.0,-654534.0,-4690260.0,-4814.58,-792.31,-5562.93,7277620.0,7.30707e-05,98.0379,-179.919,27.244,-166.64,4,1,1448628934,132934,2395,522327,0.804718,0.195282,441.422,1,23.3333,0,0,0,0,0.0299404,-3.28652e-05,3.18447e-07,0.0299404,1,0,79.0,0.0311653,0.542292,-0.0147576,-0.462629,-0.701196,2.58043e-06,-3.1437e-05,1.42927e-05,2.58043e-06,3.1437e-05,-1.42927e-05,79,-0.924584,-1.0,-7.71246e-05,-1.41163e-06,2,2,2,2,2,0,0,0,0,0,1,1,1,79,7.71375e-05,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:16,89.1264498215752,-39.97961984552053,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
80,2025,12,0,12,55,35,-0.698775,1.55523,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.703616,0.424287,0.0762474,0.564882,0.670023,-0.00093213,0.000846284,-0.742339,5521890.0,-655329.0,-4695800.0,-4820.37,-791.649,-5558.19,0.0859072,0.000451434,-0.000339555,0.0271395,-2.28315e-05,2.51544e-06,0.0271396,80,80,80,-100.519,-0.0167374,-0.125217,-0.21,-0.0004827,0.000666842,0.725993,0.00041902,-0.000629773,0,0,0,0,0,0,-0.00270047,-0.000375657,-0.000315704,5521890.0,-655324.0,-4695810.0,-4820.91,-791.748,-5558.32,5521890.0,-655329.0,-4695800.0,-4820.37,-791.649,-5558.19,7277640.0,7.09712e-05,98.038,-179.919,27.8728,-167.211,4,1,1448628935,132935,2395,522361,0.804772,0.195228,441.422,1,23.3333,0,0,0,0,0.0271395,-2.28315e-05,2.51544e-06,0.0271396,1,0,80.0,0.0287149,0.532635,-0.0235524,-0.466036,-0.706085,2.54922e-06,-3.10561e-05,1.51483e-05,2.54922e-06,3.10561e-05,-1.51483e-05,80,-0.924582,-1.0,-0.000358632,-0.000436432,0,2,2,2,2,0,0,0,0,0,1,1,1,80,0.00056488,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:17,89.10811517213101,-40.0368583292541,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
81,2025,12,0,12,55,36,-0.699774,1.55491,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.697942,0.433735,0.0831611,0.563769,0.67005,-0.0009321,0.000846318,-0.742315,5517060.0,-656108.0,-4701340.0,-4826.16,-791.192,-5553.25,0.111155,-0.000594548,2.77391e-05,0.0243387,-3.29378e-05,1.04141e-05,0.0243387,81,81,81,-90.1437,0.00198652,-0.154466,-0.21,0.00182858,-0.000236002,0.717508,-0.00188568,0.000271083,0,0,0,0,0,0,-0.00273922,-0.000379274,-0.000298312,5517060.0,-656116.0,-4701360.0,-4826.63,-791.077,-5553.41,5517060.0,-656108.0,-4701340.0,-4826.16,-791.192,-5553.25,7277560.0,8.25983e-05,98.0381,-179.919,25.1511,-164.431,4,1,1448628936,132936,2395,522396,0.804826,0.195174,441.422,1,23.3333,0,0,0,0,0.0243387,-3.29378e-05,1.04141e-05,0.0243387,1,0,81.0,0.0261153,0.524022,-0.0319303,-0.468445,-0.710592,2.51785e-06,-3.06965e-05,1.59077e-05,2.51785e-06,3.06965e-05,-1.59077e-05,81,-0.92458,-1.0,6.07396e-05,0.000592087,2,2,2,2,2,0,0,0,0,0,1,1,1,81,0.000595194,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:18,89.08978052268684,-40.09409681298767,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
82,2025,12,0,12,55,37,-0.700773,1.5546,899992,0.0,0.0,0.0,0.0,0.0,0.0,0.692731,0.441698,0.0896784,0.563013,0.670077,-0.000932069,0.000846352,-0.74229,5512240.0,-656908.0,-4706900.0,-4831.91,-790.501,-5548.39,0.13341,-0.000292596,0.000543685,0.0215378,-7.10417e-07,7.653e-06,0.0215378,82,82,82,-79.7679,-0.0731022,-0.144356,-0.21,0.000552812,-0.00121229,0.703066,-0.000603397,0.00124486,0,0,0,0,0,0,-0.0027786,-0.000380349,-0.000280031,5512230.0,-656904.0,-4706900.0,-4832.34,-790.38,-5548.5,5512240.0,-656908.0,-4706900.0,-4831.91,-790.501,-5548.39,7277500.0,9.14708e-05,98.038,-179.919,22.7805,-162.002,4,1,1448628937,132937,2395,522431,0.804879,0.195121,441.422,1,23.3333,0,0,0,0,0.0215378,-7.10417e-07,7.653e-06,0.0215378,1,0,82.0,0.0231187,0.516015,-0.0388871,-0.470795,-0.714541,2.48618e-06,-3.03649e-05,1.65737e-05,2.48618e-06,3.03649e-05,-1.65737e-05,82,-0.924582,-1.0,0.000561991,0.000255678,2,2,2,2,2,0,0,0,0,0,1,1,1,82,0.000617419,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:19,89.07201883103778,-40.15133529672124,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
83,2025,12,0,12,55,38,-0.701772,1.55428,899997,0.0,0.0,0.0,0.0,0.0,0.0,0.688528,0.448221,0.0954164,0.56207,0.670104,-0.000932038,0.000846386,-0.742266,5507420.0,-657701.0,-4712450.0,-4837.52,-789.729,-5543.58,0.151929,0.000268989,0.000109889,0.0187368,8.5347e-06,-6.77077e-06,0.0187368,83,83,83,-69.3921,-0.0968072,-0.0911448,-0.21,-0.000758467,-4.41177e-05,0.681151,0.000714381,7.36466e-05,0,0,0,0,0,0,-0.00281756,-0.000379095,-0.000261403,5507400.0,-657697.0,-4712450.0,-4838.0,-789.718,-5543.64,5507420.0,-657701.0,-4712450.0,-4837.52,-789.729,-5543.58,7277460.0,9.51642e-05,98.0381,-179.919,26.0249,-165.188,4,1,1448628938,132938,2395,522466,0.804933,0.195067,441.422,1,23.3333,0,0,0,0,0.0187368,8.5347e-06,-6.77077e-06,0.0187368,1,0,83.0,0.0193935,0.509281,-0.0447709,-0.473084,-0.71751,2.45441e-06,-3.00668e-05,1.71487e-05,2.45441e-06,3.00668e-05,-1.71487e-05,83,-0.92458,-1.0,8.91381e-05,-0.000276559,2,2,2,2,2,0,0,0,0,0,1,1,1,83,0.00029057,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:20,89.0536841815936,-40.208573780454806,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
84,2025,12,0,12,55,39,-0.702772,1.55397,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.684667,0.454052,0.100321,0.561251,0.670131,-0.000932007,0.00084642,-0.742242,5502570.0,-658483.0,-4718000.0,-4843.08,-788.94,-5538.49,0.168224,0.000476038,5.13005e-05,0.0159359,-6.3126e-06,-7.52886e-06,0.0159359,84,84,84,-59.0163,-0.0666725,-0.0887253,-0.21,-0.000853559,8.55221e-05,0.654744,0.000815939,-5.9488e-05,0,0,0,0,0,0,-0.00285687,-0.000375981,-0.000242991,5502570.0,-658487.0,-4717990.0,-4843.65,-789.046,-5538.77,5502570.0,-658483.0,-4718000.0,-4843.08,-788.94,-5538.49,7277440.0,9.83849e-05,98.0382,-179.919,29.4487,-168.554,4,1,1448628939,132939,2395,522501,0.804987,0.195013,441.422,1,23.3333,0,0,0,0,0.0159359,-6.3126e-06,-7.52886e-06,0.0159359,1,0,84.0,0.017162,0.503305,-0.0500172,-0.474887,-0.720184,2.42288e-06,-2.98073e-05,1.76349e-05,2.42288e-06,2.98073e-05,-1.76349e-05,84,-0.924579,-1.0,1.10783e-05,-0.000478666,2,2,2,2,2,0,0,0,0,0,1,1,1,84,0.000478794,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:21,89.03592248994454,-40.26586955996789,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
