FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,11,0,12,1,24,0.0669842,-0.723763,899974,0.0,0.0,0.0,0.0,0.0,0.0,0.226897,0.914045,0.266792,0.204604,0.350096,-0.00117429,0.000442796,-0.936713,-7260300.0,61114.5,505385.0,518.237,1032.89,7309.67,-0.947929,0.001416,-0.00038305,0.0716639,-6.13381e-05,-5.2048e-05,0.0716639,69,69,69,-265.492,0.189167,0.249687,0.21,-0.00145786,0.00178038,-0.413695,0.00154037,-0.00185701,0,0,0,0,0,0,-0.00118152,0.000727218,-0.000738364,-7260290.0,61102.0,505379.0,517.75,1033.05,7309.67,-7260300.0,61114.5,505385.0,518.237,1032.89,7309.67,7278050.0,3.33543e-05,98.0385,-179.919,109.189,-105.167,4,1,1446033684,561684,2390,521885,0.804037,0.195963,441.423,0,23.3333,0,0,0,0,0.0716639,-6.13381e-05,-5.2048e-05,0.0716639,1,0,69.0,0.0704048,0.0328375,-0.631385,-0.348685,-0.691876,1.47724e-05,1.33077e-05,-1.05317e-05,1.47724e-05,-1.33077e-05,1.05317e-05,69,-0.568544,-0.999999,0.000333841,-0.0014284,0,2,2,2,2,0,0,0,0,0,1,1,1,69,0.0014669,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:06,-41.468565267727,3.8379119540602087,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
70,2025,11,0,12,1,25,0.0679914,-0.72398,899980,0.0,0.0,0.0,0.0,0.0,0.0,0.193321,0.921926,0.273761,0.194253,0.350131,-0.00117427,0.000442839,-0.9367,-7259770.0,62140.7,512701.0,525.822,1032.67,7309.18,-0.883843,0.000698496,0.000518831,0.0744649,-8.6376e-05,-3.22983e-05,0.074465,70,70,70,-275.868,0.24934,0.171807,0.21,0.000500307,-0.000448923,-0.226559,-0.000421685,0.000362478,0,0,0,0,0,0,-0.00117675,0.000673385,-0.000786978,-7259770.0,62140.4,512692.0,525.213,1033.02,7309.17,-7259770.0,62140.8,512701.0,525.822,1032.67,7309.18,7278120.0,2.55169e-05,98.0387,-179.919,93.9961,-89.9165,4,1,1446033685,561685,2390,521919,0.804091,0.195909,441.423,0,23.3333,0,0,0,0,0.0744649,-8.6376e-05,-3.22983e-05,0.074465,1,0,70.0,0.0733568,0.00133686,-0.643779,-0.335136,-0.687918,1.48109e-05,1.25233e-05,-1.14307e-05,1.48109e-05,-1.25233e-05,1.14307e-05,70,-0.568543,-1.0,0.0007741,-0.000397305,2,2,2,2,2,0,0,0,0,0,1,1,1,70,0.000870105,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:07,-41.48099845188134,3.895620263185785,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
71,2025,11,0,12,1,26,0.0689987,-0.724196,899979,0.0,0.0,0.0,0.0,0.0,0.0,0.158636,0.928453,0.281038,0.183921,0.350165,-0.00117426,0.000442881,-0.936687,-7259250.0,63172.3,520003.0,533.066,1032.98,7308.64,-0.817118,0.000753603,7.0059e-05,0.0771347,-7.5823e-05,-3.87651e-05,0.0771347,71,71,71,-285.758,0.230207,0.19039,0.0368417,0.00016237,0.000574895,-0.0368417,-8.93217e-05,-0.000671193,0,0,0,0,0,0,-0.0011714,0.000612525,-0.000834044,-7259240.0,63173.3,520005.0,532.726,1032.96,7308.66,-7259250.0,63172.3,520003.0,533.066,1032.98,7308.64,7278160.0,2.66492e-05,98.0387,-179.919,79.8515,-75.7137,4,1,1446033686,561686,2390,521954,0.804145,0.195855,441.423,0,23.3333,0,0,0,0,0.0771347,-7.5823e-05,-3.87651e-05,0.0771347,1,0,71.0,0.0749794,0.0312499,0.655052,0.321202,0.683198,1.48493e-05,1.16445e-05,-1.23039e-05,1.48493e-05,-1.16445e-05,1.23039e-05,71,-0.568543,-1.0,0.000371836,-0.000659214,2,2,2,2,2,0,0,0,0,0,1,1,1,71,0.000756853,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:08,-41.49337434025616,3.953334301889313,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
72,2025,11,0,12,1,27,0.0700051,-0.724412,899980,0.0,0.0,0.0,0.0,0.0,0.0,0.122411,0.934056,0.287854,0.172321,0.350199,-0.00117424,0.000442924,-0.936675,-7258700.0,64204.2,527299.0,540.593,1032.94,7308.02,-0.746394,-0.000172066,0.000604854,0.0776057,-7.13611e-05,-3.34937e-05,0.0776057,72,72,72,-287.502,0.22429,0.164899,-0.114581,0.00191086,-0.000612531,0.114581,-0.00184673,0.000509357,0,0,0,0,0,0,-0.00116586,0.000545323,-0.000878414,-7258700.0,64205.6,527310.0,540.226,1032.89,7308.1,-7258700.0,64204.2,527298.0,540.593,1032.94,7308.02,7278130.0,2.58035e-05,98.0387,-179.919,91.361,-87.1649,4,1,1446033687,561687,2390,521989,0.804199,0.195801,441.423,0,23.3333,0,0,0,0,0.0776057,-7.13611e-05,-3.34937e-05,0.0776057,1,0,72.0,0.0780996,0.0648337,0.666295,0.306008,0.67691,1.48877e-05,1.06849e-05,-1.31262e-05,1.48877e-05,-1.06849e-05,1.31262e-05,72,-0.568543,-1.0,0.00049694,0.000385365,0,2,2,2,2,0,0,0,0,0,1,1,1,72,0.000628852,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:09,-41.50575022863099,4.01099677439128,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
73,2025,11,0,12,1,28,0.0710111,-0.724627,899976,0.0,0.0,0.0,0.0,0.0,0.0,0.086564,0.937944,0.294324,0.161679,0.350233,-0.00117422,0.000442967,-0.936662,-7258160.0,65240.6,534609.0,547.852,1032.68,7307.4,-0.676261,0.000743466,0.000144996,0.076267,-3.50917e-05,-4.22457e-05,0.076267,73,73,73,-282.541,0.147205,0.190907,-0.21,-0.000694691,0.000487735,0.226686,0.000747808,-0.000594587,0,0,0,0,0,0,-0.0011602,0.000473103,-0.000918626,-7258160.0,65238.2,534613.0,547.752,1032.82,7307.51,-7258160.0,65240.6,534609.0,547.852,1032.68,7307.4,7278040.0,3.11409e-05,98.0387,-179.919,111.688,-107.434,4,1,1446033688,561688,2390,522024,0.804252,0.195748,441.423,0,23.3333,0,0,0,0,0.076267,-3.50917e-05,-4.22457e-05,0.076267,1,0,73.0,0.0762989,0.0979084,0.675584,0.290748,0.670423,1.49263e-05,9.67432e-06,-1.38691e-05,1.49263e-05,-9.67432e-06,1.38691e-05,73,-0.568543,-1.0,0.000387844,-0.000650648,0,2,2,2,2,0,0,0,0,0,1,1,1,73,0.000757473,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:10,-41.51806882122631,4.06863632858144,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
74,2025,11,0,12,1,29,0.0720177,-0.724843,899979,0.0,0.0,0.0,0.0,0.0,0.0,0.0513085,0.940523,0.300255,0.150435,0.350267,-0.00117421,0.00044301,-0.936649,-7257620.0,66265.4,541925.0,555.986,1032.61,7306.96,-0.606276,0.000558056,2.28762e-05,0.0736339,-4.65653e-05,-3.81596e-05,0.0736339,74,74,74,-272.785,0.17571,0.169098,-0.21,-9.4134e-05,0.000645175,0.311225,0.000135474,-0.000752813,0,0,0,0,0,0,-0.00115521,0.000397857,-0.000954018,-7257610.0,66271.2,541919.0,555.231,1032.75,7306.95,-7257620.0,66265.4,541925.0,555.986,1032.61,7306.96,7278040.0,2.85446e-05,98.0387,-179.919,115.9,-111.588,4,1,1446033689,561689,2390,522059,0.804306,0.195694,441.423,0,23.3333,0,0,0,0,0.0736339,-4.65653e-05,-3.81596e-05,0.0736339,1,0,74.0,0.0751369,0.130189,0.684146,0.275383,0.662691,1.49649e-05,8.64171e-06,-1.45169e-05,1.49649e-05,-8.64171e-06,1.45169e-05,74,-0.568544,-1.0,0.000190968,-0.000524863,2,2,2,2,2,0,0,0,0,0,1,1,1,74,0.000558524,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:11,-41.530444709601134,4.126310260239309,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
75,2025,11,0,12,1,30,0.073025,-0.725059,899981,0.0,0.0,0.0,0.0,0.0,0.0,0.0173615,0.941858,0.305214,0.139449,0.350301,-0.00117419,0.000443053,-0.936636,-7257040.0,67323.8,549236.0,563.125,1032.51,7306.5,-0.53839,0.000564845,0.000587159,0.0708384,-4.756e-05,-3.21221e-05,0.0708385,75,75,75,-262.428,0.180383,0.139929,-0.21,-9.81064e-05,-0.000609927,0.388221,0.000128121,0.000502842,0,0,0,0,0,0,-0.00115129,0.000320914,-0.000984361,-7257050.0,67304.3,549229.0,562.724,1032.69,7306.41,-7257040.0,67323.8,549236.0,563.125,1032.51,7306.5,7278090.0,2.47716e-05,98.0387,-179.919,102.968,-98.5968,4,1,1446033690,561690,2390,522094,0.80436,0.19564,441.423,0,23.3333,0,0,0,0,0.0708384,-4.756e-05,-3.21221e-05,0.0708385,1,0,75.0,0.0721004,0.160842,0.69154,0.259975,0.654458,1.50034e-05,7.60655e-06,-1.50678e-05,1.50034e-05,-7.60655e-06,1.50678e-05,75,-0.568544,-1.0,0.000717538,-0.000385933,0,2,2,2,2,0,0,0,0,0,1,1,1,75,0.000814742,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:12,-41.542820597975954,4.184024298942837,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
76,2025,11,0,12,1,31,0.0740323,-0.725276,899975,0.0,0.0,0.0,0.0,0.0,0.0,0.0152812,-0.941829,-0.310143,-0.128593,0.350336,-0.00117418,0.000443096,-0.936623,-7256470.0,68325.4,556544.0,570.583,1032.57,7305.64,-0.472347,9.7774e-05,0.000106281,0.0680379,-4.87462e-05,-4.09204e-05,0.0680379,76,76,76,-252.053,0.184957,0.165627,-0.21,0.000850318,0.000538601,0.461343,-0.000830987,-0.000644121,0,0,0,0,0,0,-0.00114831,0.00024188,-0.00100994,-7256480.0,68342.7,556539.0,570.266,1032.65,7305.87,-7256470.0,68325.4,556544.0,570.583,1032.57,7305.64,7278150.0,2.91384e-05,98.039,-179.919,85.133,-80.7039,4,1,1446033691,561691,2390,522129,0.804413,0.195587,441.423,0,23.3333,0,0,0,0,0.0680379,-4.87462e-05,-4.09204e-05,0.0680379,1,0,76.0,0.0695077,0.190408,0.697743,0.245289,0.645548,1.50419e-05,6.58034e-06,-1.55267e-05,1.50419e-05,-6.58034e-06,1.55267e-05,76,-0.568542,-1.0,0.000126366,-6.99073e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,76,0.000144414,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:13,-41.55525378213029,4.241738337646364,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
77,2025,11,0,12,1,32,0.0750394,-0.725491,899972,0.0,0.0,0.0,0.0,0.0,0.0,0.0468495,-0.940823,-0.314139,-0.118209,0.35037,-0.00117416,0.000443138,-0.936611,-7255910.0,69363.2,563851.0,578.169,1032.6,7305.15,-0.408227,0.000321513,0.00034268,0.0652374,-3.27126e-05,-3.62796e-05,0.0652374,77,77,77,-241.677,0.150782,0.141515,-0.21,5.5391e-05,-2.94773e-05,0.530689,-4.59943e-05,-7.36336e-05,0,0,0,0,0,0,-0.00114688,0.000161445,-0.00103117,-7255900.0,69367.3,563847.0,577.791,1032.53,7305.3,-7255910.0,69363.3,563851.0,578.169,1032.6,7305.15,7278160.0,3.22911e-05,98.0386,-179.919,81.6576,-77.1701,4,1,1446033692,561692,2390,522163,0.804467,0.195533,441.423,0,23.3333,0,0,0,0,0.0652374,-3.27126e-05,-3.62796e-05,0.0652374,1,0,77.0,0.0669775,0.21856,0.702876,0.230456,0.636465,1.50804e-05,5.57155e-06,-1.59002e-05,1.50804e-05,-5.57155e-06,1.59002e-05,77,-0.568545,-1.0,0.00040109,-0.000244798,2,2,2,2,2,0,0,0,0,0,1,1,1,77,0.000469893,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:14,-41.56757237472561,4.29944091719399,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
78,2025,11,0,12,1,33,0.0760461,-0.725707,899973,0.0,0.0,0.0,0.0,0.0,0.0,0.0766878,-0.938823,-0.317879,-0.108092,0.350404,-0.00117414,0.000443181,-0.936598,-7255320.0,70410.5,571134.0,585.756,1032.03,7304.84,-0.347006,0.000110077,8.13673e-05,0.0624368,-3.12984e-05,-3.82234e-05,0.0624368,78,78,78,-231.301,0.148641,0.141807,-0.21,0.00043935,0.000537223,0.594296,-0.000439089,-0.000637175,0,0,0,0,0,0,-0.00114668,7.95999e-05,-0.00104792,-7255320.0,70399.7,571151.0,585.282,1032.46,7304.71,-7255320.0,70410.4,571134.0,585.756,1032.03,7304.84,7278150.0,3.06973e-05,98.0386,-179.919,84.3826,-79.8369,4,1,1446033693,561693,2390,522198,0.804521,0.195479,441.423,0,23.3333,0,0,0,0,0.0624368,-3.12984e-05,-3.82234e-05,0.0624368,1,0,78.0,0.0635819,0.245147,0.707039,0.216405,0.627031,1.51189e-05,4.58746e-06,-1.61954e-05,1.51189e-05,-4.58746e-06,1.61954e-05,78,-0.568545,-1.0,9.92319e-05,-9.42898e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,78,0.000136885,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:15,-41.579948263100434,4.35712057842981,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
79,2025,11,0,12,1,34,0.077052,-0.725923,899972,0.0,0.0,0.0,0.0,0.0,0.0,0.104939,-0.936121,-0.321023,-0.0980306,0.350438,-0.00117413,0.000443224,-0.936585,-7254730.0,71439.7,578456.0,593.392,1032.55,7303.89,-0.28845,-0.000698881,0.000251376,0.0596362,-2.30871e-05,-3.35056e-05,0.0596362,79,79,79,-220.925,0.130992,0.117511,-0.21,0.00187617,0.000101653,0.65241,-0.00188415,-0.000197849,0,0,0,0,0,0,-0.00114833,-2.80568e-06,-0.0010607,-7254730.0,71437.0,578449.0,592.789,1032.42,7304.07,-7254730.0,71439.7,578456.0,593.392,1032.55,7303.89,7278070.0,3.25702e-05,98.0389,-179.919,103.326,-98.7225,4,1,1446033694,561694,2390,522233,0.804574,0.195426,441.423,0,23.3333,0,0,0,0,0.0596362,-2.30871e-05,-3.35056e-05,0.0596362,1,0,79.0,0.0605527,0.270092,0.710597,0.202776,0.617239,1.51576e-05,3.63425e-06,-1.64195e-05,1.51576e-05,-3.63425e-06,1.64195e-05,79,-0.568543,-1.0,0.000147951,0.000727829,0,2,2,2,2,0,0,0,0,0,1,1,1,79,0.000742715,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:16,-41.59232415147526,4.414754403042019,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
80,2025,11,0,12,1,35,0.0780594,-0.726139,899968,0.0,0.0,0.0,0.0,0.0,0.0,0.132389,-0.932587,-0.323827,-0.0888315,0.350472,-0.00117411,0.000443267,-0.936572,-7254120.0,72476.3,585768.0,600.655,1032.5,7303.24,-0.231577,-0.000221363,-4.78397e-06,0.0568356,1.13741e-05,-3.38495e-05,0.0568356,80,80,80,-210.549,0.0546062,0.112086,-0.21,0.000188389,0.000625487,0.707229,-0.000203704,-0.000717407,0,0,0,0,0,0,-0.00115134,-8.52673e-05,-0.00106926,-7254130.0,72471.3,585758.0,600.315,1032.35,7303.5,-7254120.0,72476.3,585768.0,600.654,1032.5,7303.24,7278130.0,3.49e-05,98.039,-179.919,88.3683,-83.7061,4,1,1446033695,561695,2390,522268,0.804628,0.195372,441.423,0,23.3333,0,0,0,0,0.0568356,1.13741e-05,-3.38495e-05,0.0568356,1,0,80.0,0.0586003,0.294186,0.712979,0.189328,0.607676,1.51965e-05,2.71708e-06,-1.65798e-05,1.51965e-05,-2.71708e-06,1.65798e-05,80,-0.568543,-1.0,-3.03831e-05,0.00021932,2,2,2,2,2,0,0,0,0,0,1,1,1,80,0.000221414,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:17,-41.60470003985009,4.472474171323499,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
81,2025,11,0,12,1,36,0.0790667,-0.726356,899965,0.0,0.0,0.0,0.0,0.0,0.0,0.158075,-0.928627,-0.325975,-0.080025,0.350506,-0.00117409,0.00044331,-0.93656,-7253530.0,73500.8,593058.0,608.267,1032.36,7303.0,-0.178045,0.000159035,0.000284002,0.054035,1.49714e-05,-2.80122e-05,0.054035,81,81,81,-200.174,0.0465089,0.0838879,-0.21,-0.000654575,-7.03181e-05,0.755411,0.000632823,-1.69615e-05,0,0,0,0,0,0,-0.00115613,-0.000168605,-0.00107441,-7253530.0,73505.2,593064.0,607.838,1032.29,7302.92,-7253530.0,73500.8,593058.0,608.267,1032.36,7303.0,7278180.0,3.84788e-05,98.039,-179.919,78.322,-73.6015,4,1,1446033696,561696,2390,522303,0.804682,0.195318,441.423,0,23.3333,0,0,0,0,0.054035,1.49714e-05,-2.80122e-05,0.054035,1,0,81.0,0.0550529,0.316459,0.714787,0.176355,0.598191,1.52358e-05,1.84015e-06,-1.66835e-05,1.52358e-05,-1.84015e-06,1.66835e-05,81,-0.568543,-1.0,0.000297032,-0.000133121,2,2,2,2,2,0,0,0,0,0,1,1,1,81,0.000325499,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:18,-41.61713322400443,4.530188210027026,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
82,2025,11,0,12,1,37,0.0800732,-0.726571,899965,0.0,0.0,0.0,0.0,0.0,0.0,0.18276,-0.924037,-0.328165,-0.0711521,0.35054,-0.00117408,0.000443352,-0.936547,-7252900.0,74526.7,600369.0,615.799,1032.09,7302.12,-0.12599,-0.000202958,6.78845e-06,0.0512343,2.7925e-06,-3.02932e-05,0.0512343,82,82,82,-189.798,0.0731778,0.0859575,-0.21,0.000320283,0.000537064,0.800563,-0.000347525,-0.000619404,0,0,0,0,0,0,-0.00116235,-0.000251118,-0.00107583,-7252910.0,74534.4,600365.0,615.334,1032.19,7302.29,-7252900.0,74526.7,600369.0,615.799,1032.09,7302.12,7278150.0,3.75535e-05,98.0389,-179.919,84.6321,-79.8533,4,1,1446033697,561697,2390,522338,0.804735,0.195265,441.422,0,23.3333,0,0,0,0,0.0512343,2.7925e-06,-3.02932e-05,0.0512343,1,0,82.0,0.0534413,0.337936,0.716115,0.16399,0.58829,1.52749e-05,1.0068e-06,-1.67383e-05,1.52749e-05,-1.0068e-06,1.67383e-05,82,-0.568544,-1.0,-6.01037e-06,0.000202982,2,2,2,2,2,0,0,0,0,0,1,1,1,82,0.000203071,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:19,-41.62945181659973,4.587856412106944,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
83,2025,11,0,12,1,38,0.0810803,-0.726787,899958,0.0,0.0,0.0,0.0,0.0,0.0,0.205397,-0.919367,-0.329585,-0.0628534,0.350575,-0.00117406,0.000443395,-0.936534,-7252290.0,75552.1,607674.0,623.271,1032.04,7301.65,-0.0780898,-0.000499921,0.000597383,0.0484336,8.29671e-06,-2.54266e-05,0.0484336,83,83,83,-179.422,0.0602959,0.0617269,-0.21,0.000793748,-0.000741431,0.837443,-0.000825581,0.000664227,0,0,0,0,0,0,-0.00117007,-0.00033339,-0.00107406,-7252290.0,75561.8,607670.0,622.881,1032.08,7301.68,-7252290.0,75552.1,607674.0,623.271,1032.04,7301.65,7278170.0,4.4197e-05,98.0386,-179.919,81.6916,-76.8546,4,1,1446033698,561698,2390,522372,0.804789,0.195211,441.422,0,23.3333,0,0,0,0,0.0484336,8.29671e-06,-2.54266e-05,0.0484336,1,0,83.0,0.0491996,0.357294,0.71705,0.15217,0.578814,1.53138e-05,2.19571e-07,-1.6751e-05,1.53138e-05,-2.19571e-07,1.6751e-05,83,-0.568546,-1.0,0.000577408,0.000522864,2,2,2,2,2,0,0,0,0,0,1,1,1,83,0.000778966,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:20,-41.64182770497456,4.6455589916545685,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
84,2025,11,0,12,1,39,0.082087,-0.727002,899960,0.0,0.0,0.0,0.0,0.0,0.0,0.227143,-0.914136,-0.33119,-0.0554555,0.350609,-0.00117405,0.000443438,-0.936521,-7251690.0,76582.3,614953.0,630.896,1032.04,7300.8,-0.0321206,0.000218794,-4.63231e-05,0.0456329,2.25332e-05,-3.55568e-05,0.0456329,84,84,84,-169.046,0.0278063,0.0932663,-0.21,-0.000947058,0.00076447,0.870532,0.000911534,-0.000836426,0,0,0,0,0,0,-0.00117929,-0.000414871,-0.00106946,-7251660.0,76588.7,614970.0,630.362,1031.97,7301.04,-7251690.0,76582.3,614953.0,630.896,1032.04,7300.8,7278150.0,4.17441e-05,98.0383,-179.919,84.8818,-79.9866,4,1,1446033699,561699,2390,522407,0.804843,0.195157,441.422,0,23.3333,0,0,0,0,0.0456329,2.25332e-05,-3.55568e-05,0.0456329,1,0,84.0,0.0472264,0.376027,0.717008,0.141012,0.569753,1.5353e-05,-5.19621e-07,-1.67281e-05,1.5353e-05,5.19621e-07,1.67281e-05,84,-0.568547,-1.0,-4.28032e-05,-0.00021951,2,2,2,2,2,0,0,0,0,0,1,1,1,84,0.000223644,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:21,-41.65414629756987,4.703238652890389,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
85,2025,11,0,12,1,40,0.0830928,-0.727218,899967,0.0,0.0,0.0,0.0,0.0,0.0,0.247287,-0.908861,-0.332385,-0.0483959,0.350643,-0.00117403,0.000443481,-0.936508,-7251030.0,77619.2,622276.0,638.324,1031.72,7300.4,0.0106901,0.000692529,-0.000295075,0.0428321,4.86631e-06,-2.79632e-05,0.0428321,85,85,85,-158.67,0.066055,0.0593731,-0.21,-0.00152546,0.00110743,0.897158,0.00148712,-0.00117408,0,0,0,0,0,0,-0.00118962,-0.00049515,-0.0010621,-7251040.0,77618.1,622265.0,637.8,1031.87,7300.36,-7251030.0,77619.2,622276.0,638.324,1031.72,7300.4,7278070.0,3.47699e-05,98.0382,-179.919,102.012,-97.0587,4,1,1446033700,561700,2390,522442,0.804896,0.195104,441.422,0,23.3333,0,0,0,0,0.0428321,4.86631e-06,-2.79632e-05,0.0428321,1,0,85.0,0.0440414,0.393214,0.716736,0.130436,0.560945,1.5392e-05,-1.20954e-06,-1.66761e-05,1.5392e-05,1.20954e-06,1.66761e-05,85,-0.568548,-1.0,-0.000298772,-0.000690942,2,2,2,2,2,0,0,0,0,0,1,1,1,85,0.000752772,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:22,-41.6665221859447,4.760866747924647,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
