FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,3,0,12,19,24,1.28792,2.91414,900038,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.18865,-0.265133,0.739972,-0.588691,0.990296,-0.000166437,0.00121103,-0.138968,-1759540.0,985069.0,6993230.0,7180.17,261.042,1770.84,0.0167349,0.00508738,-0.173473,-0.00326746,0.00135063,0.0212933,0.0215848,69,69,69,12.2299,-3.02598,-78.8233,0.0228288,0.000777417,-0.0833148,-0.0228408,-0.000835375,0.0833167,0,0,0,0,0,0,-0.00123138,-0.00181685,0.00182405,-1759520.0,985084.0,6993250.0,7180.75,260.186,1770.29,-1759540.0,985069.0,6993230.0,7180.17,261.042,1770.84,7277940.0,4.55258e-05,98.0381,-179.919,-59.5748,135.596,8,1,1424866764,562764,2355,521151,0.802907,0.197093,248.316,0,0.0,0,0,0,0,-0.00326746,0.00135063,0.0212933,0.0215848,1,0,69.0,0.0218943,0.269898,0.120475,0.714355,-0.634301,-4.83146e-06,2.88061e-05,2.54307e-05,-4.83146e-06,-2.88061e-05,-2.54307e-05,69,-0.281396,-0.567241,-0.0852802,0.819125,1,2,2,0,0,0,0,0,0,0,1,1,1,69,0.0174914,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:19:06,166.96792291025372,73.79238035048898,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
70,2025,3,0,12,19,25,1.2888,2.91224,900032,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.19386,-0.257123,0.743614,-0.585957,0.990301,-0.000166393,0.00121104,-0.138931,-1752340.0,985333.0,6995000.0,7182.13,259.539,1763.77,0.0151276,0.00493655,-0.153405,-0.00300257,0.00139395,0.020311,0.020579,70,70,70,11.2499,-3.12636,-75.1822,0.0204724,0.000389326,-0.102855,-0.0204856,-0.000445112,0.102857,0,0,0,0,0,0,-0.00131852,-0.00182262,0.00184452,-1752350.0,985337.0,6995010.0,7182.52,259.119,1763.02,-1752340.0,985333.0,6995000.0,7182.13,259.539,1763.77,7277830.0,5.3274e-05,98.038,-179.919,-75.6505,151.73,8,1,1424866765,562765,2355,521172,0.802939,0.197061,249.533,0,0.0,0,0,0,0,-0.00300257,0.00139395,0.020311,0.020579,1,0,70.0,0.0211698,0.267719,0.125468,0.720326,-0.627467,-4.22436e-06,2.88559e-05,2.54937e-05,-4.22436e-06,-2.88559e-05,-2.54937e-05,70,-0.281391,-0.57027,-0.0754498,0.817985,1,2,2,0,0,0,0,0,0,0,1,1,1,70,0.0159128,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:19:07,166.85906092917887,73.8428006364605,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
71,2025,3,0,12,19,26,1.28968,2.91032,900033,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.19888,-0.25017,0.747019,-0.582945,0.990306,-0.000166349,0.00121104,-0.138895,-1745170.0,985629.0,6996780.0,7184.36,258.581,1756.88,0.0127457,0.0036406,-0.135131,-0.00276509,0.00143017,0.0190946,0.0193467,71,71,71,10.3713,-3.21081,-70.674,0.0202524,0.00237049,-0.113892,-0.0202666,-0.00242344,0.113894,0,0,0,0,0,0,-0.00140236,-0.00182724,0.00186614,-1745160.0,985598.0,6996770.0,7184.34,258.12,1755.79,-1745170.0,985629.0,6996780.0,7184.36,258.581,1756.88,7277850.0,5.09367e-05,98.038,-179.919,-72.6132,148.751,8,1,1424866766,562766,2355,521193,0.802971,0.197029,250.647,0,0.0,0,0,0,0,-0.00276509,0.00143017,0.0190946,0.0193467,1,0,71.0,0.0194119,0.265559,0.129437,0.725995,-0.621012,-3.64857e-06,2.88944e-05,2.55502e-05,-3.64857e-06,-2.88944e-05,-2.55502e-05,71,-0.281393,-0.572007,-0.0671261,0.817498,1,2,2,0,0,0,0,0,0,0,1,1,1,71,0.0132556,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:19:08,166.74905303251376,73.89322092243201,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
72,2025,3,0,12,19,27,1.29056,2.90839,900046,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.203225,-0.242825,0.750216,-0.580441,0.990311,-0.000166305,0.00121105,-0.138859,-1737990.0,985862.0,6998550.0,7185.65,257.414,1749.22,0.0112537,0.00390844,-0.117343,-0.00253019,0.00150269,0.0177455,0.0179879,72,72,72,9.50229,-3.37578,-65.6743,0.0182577,0.000301886,-0.121094,-0.0182725,-0.000351582,0.121096,0,0,0,0,0,0,-0.00148322,-0.00183136,0.0018888,-1737980.0,985868.0,6998530.0,7186.11,257.185,1748.62,-1737990.0,985862.0,6998550.0,7185.65,257.414,1749.22,7277850.0,5.93584e-05,98.0383,-179.918,-64.5259,140.722,8,1,1424866767,562767,2355,521214,0.803004,0.196996,251.672,0,0.0,0,0,0,0,-0.00253019,0.00150269,0.0177455,0.0179879,1,0,72.0,0.0189025,0.263834,0.134017,0.731106,-0.614748,-3.11009e-06,2.89226e-05,2.56008e-05,-3.11009e-06,-2.89226e-05,-2.56008e-05,72,-0.281401,-0.574884,-0.0583785,0.81615,1,2,2,0,0,0,0,0,0,0,1,1,1,72,0.0119132,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:19:09,166.6384721780535,73.94364120840352,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
73,2025,3,0,12,19,28,1.29143,2.90646,900054,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.207433,-0.236343,0.753038,-0.577968,0.990316,-0.000166261,0.00121106,-0.138823,-1730790.0,986114.0,7000270.0,7187.37,256.137,1742.14,0.00973507,0.00323673,-0.101196,-0.0023185,0.00153816,0.0163099,0.0165455,73,73,73,8.71923,-3.45826,-60.3538,0.0170353,0.00106079,-0.123518,-0.0170504,-0.00110694,0.12352,0,0,0,0,0,0,-0.00156049,-0.00183522,0.00191216,-1730800.0,986121.0,7000280.0,7187.88,256.14,1741.44,-1730790.0,986114.0,7000270.0,7187.37,256.137,1742.14,7277850.0,6.45419e-05,98.0382,-179.919,-60.2423,136.497,8,1,1424866768,562768,2355,521235,0.803036,0.196964,252.617,0,0.0,0,0,0,0,-0.0023185,0.00153816,0.0163099,0.0165455,1,0,73.0,0.0171823,0.262006,0.137908,0.735832,-0.609004,-2.61229e-06,2.8942e-05,2.56456e-05,-2.61229e-06,-2.8942e-05,-2.56456e-05,73,-0.281397,-0.576752,-0.0504804,0.815358,0,2,2,0,0,0,0,0,0,0,1,1,1,73,0.0102591,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:19:10,166.52789132359325,73.9934885365799,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
74,2025,3,0,12,19,29,1.29231,2.90451,900047,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.211267,-0.23026,0.75565,-0.575622,0.990321,-0.000166216,0.00121106,-0.138787,-1723620.0,986379.0,7002010.0,7188.95,255.621,1734.94,0.00827501,0.002626,-0.0862169,-0.00212164,0.00158727,0.0148452,0.0150798,74,74,74,7.99116,-3.57087,-54.926,0.0158717,0.00128016,-0.1228,-0.0158868,-0.00132262,0.122802,0,0,0,0,0,0,-0.00163467,-0.00183937,0.0019362,-1723610.0,986374.0,7002010.0,7189.69,255.104,1734.16,-1723620.0,986379.0,7002010.0,7188.95,255.621,1734.94,7277850.0,5.95084e-05,98.0381,-179.919,-63.7387,140.051,8,1,1424866769,562769,2355,521256,0.803068,0.196932,253.492,0,0.0,0,0,0,0,-0.00212164,0.00158727,0.0148452,0.0150798,1,0,74.0,0.0160033,0.260363,0.141545,0.74017,-0.603593,-2.1568e-06,2.89542e-05,2.56853e-05,-2.1568e-06,-2.89542e-05,-2.56853e-05,74,-0.281396,-0.578497,-0.0431587,0.814542,1,2,2,0,0,0,0,0,0,0,1,1,1,74,0.00868171,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:19:11,166.41616455354276,74.04390882255142,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
75,2025,3,0,12,19,30,1.29318,2.90255,900045,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.214123,-0.224683,0.757963,-0.573726,0.990327,-0.000166172,0.00121107,-0.138751,-1716420.0,986627.0,7003730.0,7190.93,254.191,1727.86,0.00718335,0.00297295,-0.0734425,-0.00193854,0.00164099,0.0133888,0.0136276,75,75,75,7.31401,-3.69352,-49.5288,0.0142295,-0.000390284,-0.117801,-0.0142444,0.00035157,0.117803,0,0,0,0,0,0,-0.00170537,-0.00184373,0.00196039,-1716420.0,986631.0,7003740.0,7191.42,254.095,1726.89,-1716420.0,986627.0,7003730.0,7190.93,254.191,1727.86,7277750.0,6.79033e-05,98.0382,-179.919,-73.156,149.527,8,1,1424866770,562770,2355,521277,0.803101,0.196899,254.314,0,0.0,0,0,0,0,-0.00193854,0.00164099,0.0133888,0.0136276,1,0,75.0,0.0138856,0.259351,0.145026,0.743703,-0.598841,-1.74431e-06,2.89609e-05,2.57201e-05,-1.74431e-06,-2.89609e-05,-2.57201e-05,75,-0.281398,-0.580838,-0.0367968,0.813187,1,2,2,0,0,0,0,0,0,0,1,1,1,75,0.00777427,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:19:12,166.3038648256971,74.0937561507278,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
76,2025,3,0,12,19,31,1.29406,2.90058,900041,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.216681,-0.219489,0.760255,-0.57174,0.990332,-0.000166128,0.00121107,-0.138715,-1709220.0,986882.0,7005460.0,7192.84,253.467,1720.39,0.00565541,0.00328637,-0.0615551,-0.00177478,0.0016641,0.0119914,0.0122358,76,76,76,6.70854,-3.74798,-44.3503,0.0138476,-0.00138376,-0.112242,-0.013862,0.00134868,0.112245,0,0,0,0,0,0,-0.0017738,-0.00184897,0.00198505,-1709230.0,986883.0,7005460.0,7193.21,253.065,1719.63,-1709220.0,986882.0,7005460.0,7192.84,253.467,1720.39,7277770.0,6.37447e-05,98.0381,-179.919,-74.1442,150.573,8,1,1424866771,562771,2355,521298,0.803134,0.196866,255.09,0,0.0,0,0,0,0,-0.00177478,0.0016641,0.0119914,0.0122358,1,0,76.0,0.0130707,0.25857,0.148141,0.747047,-0.594236,-1.37358e-06,2.89636e-05,2.57506e-05,-1.37358e-06,-2.89636e-05,-2.57506e-05,76,-0.281397,-0.583033,-0.0312545,0.811847,1,2,2,0,0,0,0,0,0,0,1,1,1,76,0.00654095,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:19:13,166.19099214005632,74.14417643669931,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
77,2025,3,0,12,19,32,1.29493,2.89859,900044,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.219215,-0.214921,0.762256,-0.569841,0.990337,-0.000166084,0.00121108,-0.138679,-1702030.0,987144.0,7007190.0,7194.41,252.362,1713.34,0.00426272,0.00281951,-0.0508071,-0.00161546,0.0016689,0.0106601,0.0109102,77,77,77,6.11956,-3.76157,-39.4165,0.0132971,-0.000428297,-0.105806,-0.0133109,0.000396729,0.105809,0,0,0,0,0,0,-0.00183859,-0.00185533,0.00201035,-1702030.0,987136.0,7007180.0,7195.0,252.053,1712.4,-1702030.0,987144.0,7007190.0,7194.41,252.362,1713.34,7277820.0,5.93843e-05,98.0382,-179.919,-69.038,145.525,8,1,1424866772,562772,2355,521319,0.803167,0.196833,255.823,0,0.0,0,0,0,0,-0.00161546,0.0016689,0.0106601,0.0109102,1,0,77.0,0.0118172,0.257641,0.150795,0.750141,-0.59006,-1.04228e-06,2.89636e-05,2.5777e-05,-1.04228e-06,-2.89636e-05,-2.5777e-05,77,-0.281397,-0.584504,-0.0262039,0.810968,1,2,2,0,0,0,0,0,0,0,1,1,1,77,0.00511082,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:19:14,166.07697353882529,74.19402376487568,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
78,2025,3,0,12,19,33,1.2958,2.8966,900049,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.221158,-0.210822,0.763932,-0.568376,0.990342,-0.00016604,0.00121109,-0.138643,-1694840.0,987375.0,7008890.0,7196.3,251.406,1706.02,0.00342777,0.00274316,-0.0417757,-0.00146247,0.00169118,0.00940525,0.00966735,78,78,78,5.55407,-3.81384,-34.7661,0.0118185,-0.000753674,-0.0976219,-0.0118315,0.000725475,0.0976249,0,0,0,0,0,0,-0.00190027,-0.00186282,0.00203608,-1694830.0,987389.0,7008890.0,7196.76,251.041,1705.19,-1694840.0,987375.0,7008890.0,7196.3,251.406,1706.02,7277860.0,5.91467e-05,98.0382,-179.919,-63.0734,139.619,8,1,1424866773,562773,2355,521341,0.803199,0.196801,256.523,0,0.0,0,0,0,0,-0.00146247,0.00169118,0.00940525,0.00966735,1,0,78.0,0.010105,0.257012,0.153312,0.752628,-0.586509,-7.48419e-07,2.89624e-05,2.57995e-05,-7.48419e-07,-2.89624e-05,-2.57995e-05,78,-0.281397,-0.58621,-0.0216784,0.809869,1,2,2,0,0,0,0,0,0,0,1,1,1,78,0.00439028,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:19:15,165.96295493759425,74.24387109305208,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
79,2025,3,0,12,19,34,1.29667,2.89459,900047,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.222941,-0.207033,0.76536,-0.56715,0.990347,-0.000165996,0.00121109,-0.138606,-1687640.0,987651.0,7010580.0,7198.17,250.332,1698.69,0.00301424,0.00253441,-0.0336015,-0.00132696,0.00170823,0.00824783,0.00852676,79,79,79,5.05333,-3.8543,-30.4767,0.00995445,-0.000492065,-0.0898969,-0.00996673,0.000467006,0.0899002,0,0,0,0,0,0,-0.00195959,-0.00187126,0.00206187,-1687640.0,987636.0,7010590.0,7198.49,249.994,1697.93,-1687640.0,987651.0,7010580.0,7198.17,250.332,1698.69,7277810.0,6.22721e-05,98.0381,-179.919,-68.0762,144.68,8,1,1424866774,562774,2355,521362,0.803232,0.196768,257.201,0,0.0,0,0,0,0,-0.00132696,0.00170823,0.00824783,0.00852676,1,0,79.0,0.00918209,0.25637,0.155713,0.75482,-0.583331,-4.89644e-07,2.89609e-05,2.58182e-05,-4.89644e-07,-2.89609e-05,-2.58182e-05,79,-0.281394,-0.587759,-0.0172822,0.808851,1,2,2,0,0,0,0,0,0,0,1,1,1,79,0.00393814,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:19:16,165.84779042077295,74.29371842122846,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
80,2025,3,0,12,19,35,1.29754,2.89257,900041,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.224757,-0.203897,0.766548,-0.565963,0.990352,-0.000165951,0.0012111,-0.13857,-1680440.0,987884.0,7012280.0,7199.77,249.426,1691.51,0.00261698,0.00143185,-0.0264989,-0.00121378,0.00172979,0.00718291,0.00748729,80,80,80,4.63542,-3.90466,-26.5299,0.00833065,0.00129257,-0.0817014,-0.00834214,-0.00131472,0.0817048,0,0,0,0,0,0,-0.00201656,-0.0018815,0.00208859,-1680440.0,987891.0,7012280.0,7200.23,249.009,1690.63,-1680440.0,987884.0,7012280.0,7199.77,249.426,1691.51,7277790.0,6.10538e-05,98.0382,-179.918,-73.6626,150.325,8,1,1424866775,562775,2355,521384,0.803265,0.196735,257.864,0,0.0,0,0,0,0,-0.00121378,0.00172979,0.00718291,0.00748729,1,0,80.0,0.00798784,0.255563,0.1576,0.756835,-0.580561,-2.6324e-07,2.89595e-05,2.58339e-05,-2.6324e-07,-2.89595e-05,-2.58339e-05,80,-0.281399,-0.588539,-0.0134673,0.808357,1,2,2,0,0,0,0,0,0,0,1,1,1,80,0.00298308,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:19:17,165.73205294615653,74.34356574940483,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
81,2025,3,0,12,19,36,1.29841,2.89054,900043,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.225436,-0.200809,0.767906,-0.564956,0.990357,-0.000165907,0.0012111,-0.138534,-1673240.0,988131.0,7013990.0,7201.37,248.138,1684.27,0.00183079,0.00217115,-0.0207648,-0.00111968,0.0017845,0.00621532,0.00656265,81,81,81,4.28824,-4.02858,-22.9438,0.00786893,-0.00121404,-0.0727944,-0.00787969,0.00119455,0.0727981,0,0,0,0,0,0,-0.00207131,-0.00189301,0.00211553,-1673240.0,988136.0,7013970.0,7201.96,247.963,1683.39,-1673240.0,988131.0,7013990.0,7201.37,248.138,1684.27,7277790.0,6.2282e-05,98.0382,-179.919,-73.1324,149.853,8,1,1424866776,562776,2355,521405,0.803299,0.196701,258.524,0,0.0,0,0,0,0,-0.00111968,0.0017845,0.00621532,0.00656265,1,0,81.0,0.0071711,0.255786,0.159553,0.758336,-0.577964,-6.69863e-08,2.89586e-05,2.5847e-05,-6.69863e-08,-2.89586e-05,-2.5847e-05,81,-0.281396,-0.590763,-0.0107724,0.806774,1,2,2,0,0,0,0,0,0,0,1,1,1,81,0.00284001,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:19:18,165.61574251374498,74.39341307758123,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
82,2025,3,0,12,19,37,1.29928,2.8885,900051,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.226236,-0.198272,0.768818,-0.56429,0.990362,-0.000165863,0.00121111,-0.138498,-1666030.0,988400.0,7015660.0,7203.27,247.309,1676.95,0.00185045,0.00201978,-0.016071,-0.00103088,0.00179354,0.00535347,0.00573927,82,82,82,3.9607,-4.05083,-19.7494,0.00613176,-0.00094873,-0.0643403,-0.00614174,0.000931637,0.0643441,0,0,0,0,0,0,-0.00212412,-0.00190572,0.00214264,-1666040.0,988384.0,7015660.0,7203.69,246.944,1676.2,-1666030.0,988400.0,7015660.0,7203.27,247.309,1676.95,7277830.0,6.29224e-05,98.0381,-179.919,-64.8862,141.665,8,1,1424866777,562777,2355,521427,0.803332,0.196668,259.183,0,0.0,0,0,0,0,-0.00103088,0.00179354,0.00535347,0.00573927,1,0,82.0,0.00577963,0.255654,0.161249,0.759543,-0.575964,1.02264e-07,2.89585e-05,2.58578e-05,1.02264e-07,-2.89585e-05,-2.58578e-05,82,-0.281395,-0.59225,-0.0080137,0.805714,1,2,2,0,0,0,0,0,0,0,1,1,1,82,0.00273928,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:19:19,165.4988591235383,74.4432604057576,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
83,2025,3,0,12,19,38,1.30015,2.88644,900052,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.227089,-0.196128,0.769922,-0.563191,0.990367,-0.000165819,0.00121112,-0.138462,-1658830.0,988623.0,7017330.0,7204.89,246.069,1669.69,0.000812443,0.00126043,-0.0116396,-0.000962866,0.00180704,0.00459283,0.00502857,83,83,83,3.71022,-4.08291,-16.9299,0.00676481,0.000285957,-0.0572407,-0.00677408,-0.000300921,0.0572447,0,0,0,0,0,0,-0.00217524,-0.00191939,0.00216973,-1658830.0,988635.0,7017330.0,7205.41,245.958,1668.95,-1658830.0,988623.0,7017330.0,7204.89,246.069,1669.69,7277840.0,6.28972e-05,98.0382,-179.918,-63.4309,140.268,8,1,1424866778,562778,2355,521448,0.803365,0.196635,259.837,0,0.0,0,0,0,0,-0.000962866,0.00180704,0.00459283,0.00502857,1,0,83.0,0.00556849,0.255589,0.162375,0.760936,-0.573834,2.47985e-07,2.89592e-05,2.58666e-05,2.47985e-07,-2.89592e-05,-2.58666e-05,83,-0.281399,-0.593231,-0.00624505,0.805008,1,2,2,0,0,0,0,0,0,0,1,1,1,83,0.00149958,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:19:20,165.38082981774133,74.49310773393398,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
84,2025,3,0,12,19,39,1.30101,2.88437,900055,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.227579,-0.19386,0.770784,-0.5626,0.990372,-0.000165775,0.00121112,-0.138426,-1651630.0,988883.0,7018990.0,7206.57,245.09,1662.38,0.000737606,0.00127911,-0.00774924,-0.000887336,0.00184371,0.00391674,0.004419,84,84,84,3.43191,-4.16639,-14.4237,0.00543001,-0.000386698,-0.0509974,-0.00543864,0.000373675,0.0510016,0,0,0,0,0,0,-0.00222531,-0.00193412,0.00219694,-1651630.0,988877.0,7019000.0,7207.1,244.908,1661.7,-1651630.0,988883.0,7018990.0,7206.57,245.09,1662.38,7277810.0,6.71735e-05,98.0382,-179.919,-65.0187,141.914,8,1,1424866779,562779,2355,521470,0.803399,0.196601,260.493,0,0.0,0,0,0,0,-0.000887336,0.00184371,0.00391674,0.004419,1,0,84.0,0.00508944,0.255681,0.163893,0.761923,-0.572048,3.7247e-07,2.89611e-05,2.58737e-05,3.7247e-07,-2.89611e-05,-2.58737e-05,84,-0.281396,-0.594831,-0.0040124,0.803841,1,2,2,0,0,0,0,0,0,0,1,1,1,84,0.00147654,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:19:21,165.26222755414926,74.54238210431524,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
85,2025,3,0,12,19,40,1.30188,2.88229,900055,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.227583,-0.19205,0.771652,-0.562029,0.990377,-0.000165731,0.00121113,-0.13839,-1644440.0,989111.0,7020650.0,7208.34,244.255,1655.33,0.000280052,0.00153831,-0.00511142,-0.000827579,0.00186818,0.00331532,0.0038944,85,85,85,3.21208,-4.22266,-12.1941,0.00511025,-0.00139537,-0.0437081,-0.00511829,0.00138408,0.0437125,0,0,0,0,0,0,-0.00227369,-0.00194983,0.00222426,-1644420.0,989122.0,7020650.0,7208.77,243.894,1654.44,-1644440.0,989111.0,7020650.0,7208.34,244.255,1655.33,7277740.0,7.39423e-05,98.0382,-179.919,-69.248,146.201,8,1,1424866780,562780,2355,521492,0.803432,0.196568,261.156,0,0.0,0,0,0,0,-0.000827579,0.00186818,0.00331532,0.0038944,1,0,85.0,0.00417364,0.256176,0.165048,0.762636,-0.570543,4.77882e-07,2.89642e-05,2.58791e-05,4.77882e-07,-2.89642e-05,-2.58791e-05,85,-0.281397,-0.596614,-0.00282154,0.802524,1,2,2,0,0,0,0,0,0,0,1,1,1,85,0.0015636,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:19:22,165.14305233276204,74.5922294324916,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
