FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,11,0,12,10,24,0.687785,-0.869966,900010,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.39515,-0.74268,-0.133235,-0.523958,0.36847,-0.00116534,0.000465829,-0.929639,-5574580.0,646585.0,4634380.0,4757.4,799.059,5611.34,0.00325268,-0.00196171,0.0482753,-0.000316415,-0.00300981,-0.00825787,0.00879497,69,69,69,1.2112,6.64446,30.6973,0.00112456,0.00196288,0.0793473,-0.00111054,-0.00195704,-0.07935,0,0,0,0,0,0,-0.00220171,-0.000172633,0.000743916,-5574580.0,646583.0,4634380.0,4757.85,799.334,5611.57,-5574580.0,646585.0,4634380.0,4757.4,799.059,5611.34,7278020.0,1.74565e-05,98.039,-179.918,-142.52,-177.458,8,1,1446034224,562224,2390,520776,0.80233,0.19767,185.088,0,0.0,0,0,0,0,-0.000316415,-0.00300981,-0.00825787,0.00879497,1,0,69.0,0.00903763,0.400108,0.307838,-0.117509,0.855185,5.2357e-06,2.63969e-05,2.16214e-05,5.2357e-06,-2.63969e-05,-2.16214e-05,69,-0.568604,-0.418617,0.0172262,-0.907999,0,0,0,1,1,0,0,0,0,0,1,1,1,69,0.00379846,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:10:06,-49.84538011987818,39.40717771240532,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
70,2025,11,0,12,10,25,0.688785,-0.870277,900007,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.392701,-0.742985,-0.136872,-0.524428,0.368504,-0.00116533,0.000465872,-0.929625,-5569810.0,647358.0,4639970.0,4763.32,798.632,5606.44,0.00315614,-0.00199234,0.0399031,-0.000302522,-0.00302581,-0.00730913,0.00791647,70,70,70,1.16241,6.67924,27.1846,0.00126373,0.00219975,0.0766208,-0.00125031,-0.00219423,-0.0766237,0,0,0,0,0,0,-0.00224582,-0.000212312,0.000783744,-5569810.0,647380.0,4639980.0,4763.62,798.648,5606.76,-5569810.0,647358.0,4639970.0,4763.32,798.632,5606.43,7277990.0,2.0878e-05,98.0389,-179.918,-150.442,-169.478,8,1,1446034225,562225,2390,520792,0.802354,0.197646,186.325,0,0.0,0,0,0,0,-0.000302522,-0.00302581,-0.00730913,0.00791647,1,0,70.0,0.00884095,0.400188,0.307818,-0.113125,0.855745,5.04174e-06,2.64636e-05,2.16159e-05,5.04174e-06,-2.64636e-05,-2.16159e-05,70,-0.568606,-0.421603,0.0139327,-0.906674,0,0,0,1,1,0,0,0,0,0,1,1,1,70,0.00373238,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:10:07,-49.86319910730674,39.464473491918405,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
71,2025,11,0,12,10,26,0.689784,-0.870587,900002,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.390845,-0.743296,-0.139718,-0.524623,0.368538,-0.00116531,0.000465914,-0.929612,-5565060.0,648172.0,4645590.0,4769.1,797.812,5601.49,0.00314656,-0.00164692,0.0335356,-0.000287134,-0.00303736,-0.00639401,0.00708459,71,71,71,1.10807,6.70411,23.7964,0.000729374,0.00155718,0.0695805,-0.000716559,-0.00155207,-0.0695835,0,0,0,0,0,0,-0.0022901,-0.00025066,0.000823934,-5565050.0,648169.0,4645580.0,4769.39,797.915,5601.92,-5565060.0,648172.0,4645590.0,4769.1,797.812,5601.49,7277930.0,3.01185e-05,98.0385,-179.919,-156.888,-162.974,8,1,1446034226,562226,2390,520807,0.802378,0.197622,187.552,0,0.0,0,0,0,0,-0.000287134,-0.00303736,-0.00639401,0.00708459,1,0,71.0,0.00683556,0.400301,0.307961,-0.109729,0.856083,4.87194e-06,2.65241e-05,2.16106e-05,4.87194e-06,-2.65241e-05,-2.16106e-05,71,-0.568613,-0.424201,0.0113553,-0.905497,0,0,0,1,1,0,0,0,0,0,1,1,1,71,0.00355151,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:10:08,-49.8809607989558,39.521711975651975,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
72,2025,11,0,12,10,27,0.690784,-0.870899,900010,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.388542,-0.74374,-0.14249,-0.52496,0.368572,-0.00116529,0.000465957,-0.929598,-5560280.0,648968.0,4651190.0,4774.65,797.424,5596.75,0.00223506,-0.00130054,0.0267472,-0.000277247,-0.00306075,-0.00556086,0.00635359,72,72,72,1.07406,6.75527,20.7119,0.00246502,0.00111292,0.0658604,-0.00245273,-0.00110826,-0.0658636,0,0,0,0,0,0,-0.00233446,-0.00028716,0.000863802,-5560280.0,648968.0,4651190.0,4775.09,797.253,5597.14,-5560280.0,648968.0,4651190.0,4774.65,797.424,5596.75,7277910.0,3.21012e-05,98.0385,-179.919,-143.467,-176.337,8,1,1446034227,562227,2390,520823,0.802402,0.197598,188.776,0,0.0,0,0,0,0,-0.000277247,-0.00306075,-0.00556086,0.00635359,1,0,72.0,0.00729281,0.400004,0.308131,-0.106138,0.856614,4.72503e-06,2.65792e-05,2.16055e-05,4.72503e-06,-2.65792e-05,-2.16055e-05,72,-0.568612,-0.426781,0.00938019,-0.904306,0,0,0,2,1,0,0,0,0,0,1,1,1,72,0.00258591,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:10:09,-49.89883708216388,39.57900775516506,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
73,2025,11,0,12,10,28,0.691784,-0.871212,900011,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.3871,-0.74413,-0.144852,-0.524825,0.368606,-0.00116528,0.000465999,-0.929585,-5555490.0,649758.0,4656780.0,4780.54,796.45,5591.89,0.0023253,-0.00101342,0.0218142,-0.00024694,-0.00309227,-0.00477273,0.00569228,73,73,73,0.964358,6.82448,17.7942,0.00182714,0.001024,0.0594995,-0.00181534,-0.00101977,-0.0595029,0,0,0,0,0,0,-0.00237919,-0.000322097,0.000903734,-5555500.0,649764.0,4656780.0,4780.84,796.577,5592.35,-5555490.0,649758.0,4656780.0,4780.54,796.45,5591.89,7277950.0,2.65728e-05,98.0385,-179.919,-141.145,-178.601,8,1,1446034228,562228,2390,520839,0.802426,0.197574,190.003,0,0.0,0,0,0,0,-0.00024694,-0.00309227,-0.00477273,0.00569228,1,0,73.0,0.00559548,0.400177,0.308528,-0.103376,0.856727,4.59969e-06,2.66297e-05,2.16003e-05,4.59969e-06,-2.66297e-05,-2.16003e-05,73,-0.568613,-0.429402,0.00725796,-0.903084,0,0,0,1,2,0,0,0,0,0,1,1,1,73,0.00253655,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:10:10,-49.91677066115148,39.63630353467814,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
74,2025,11,0,12,10,29,0.692785,-0.871524,900007,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.385666,-0.744789,-0.147012,-0.524345,0.36864,-0.00116526,0.000466041,-0.929572,-5550720.0,650568.0,4662370.0,4786.26,795.874,5586.82,0.00209609,-0.0013609,0.0175259,-0.000224194,-0.00312563,-0.0040608,0.00512933,74,74,74,0.88266,6.89777,15.1588,0.00170589,0.00230188,0.0528581,-0.00169451,-0.00229812,-0.0528616,0,0,0,0,0,0,-0.00242381,-0.000355744,0.000943938,-5550710.0,650559.0,4662370.0,4786.61,795.895,5587.53,-5550720.0,650568.0,4662370.0,4786.26,795.874,5586.82,7277980.0,2.25442e-05,98.0384,-179.919,-150.48,-169.207,8,1,1446034229,562229,2390,520855,0.802451,0.197549,191.237,0,0.0,0,0,0,0,-0.000224194,-0.00312563,-0.0040608,0.00512933,1,0,74.0,0.00543584,0.400242,0.309344,-0.100784,0.856712,4.49455e-06,2.66765e-05,2.15946e-05,4.49455e-06,-2.66765e-05,-2.15946e-05,74,-0.568614,-0.432582,0.00568092,-0.901577,0,0,0,1,1,0,0,0,0,0,1,1,1,74,0.00249913,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:10:11,-49.93464694435956,39.69365660997074,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
75,2025,11,0,12,10,30,0.693784,-0.871838,900007,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.384067,-0.745417,-0.148845,-0.52411,0.368673,-0.00116524,0.000466084,-0.929558,-5545920.0,651356.0,4667950.0,4792.08,795.228,5582.28,0.00121158,-0.00110562,0.0133561,-0.000202491,-0.00313596,-0.00342722,0.00464984,75,75,75,0.804795,6.91982,12.8137,0.00317284,0.0018311,0.0481633,-0.00316189,-0.00182779,-0.0481669,0,0,0,0,0,0,-0.00246889,-0.000387904,0.000984137,-5545930.0,651358.0,4667960.0,4792.34,795.247,5582.69,-5545920.0,651356.0,4667950.0,4792.08,795.228,5582.28,7277970.0,2.45109e-05,98.0386,-179.919,-148.695,-170.934,8,1,1446034230,562230,2390,520871,0.802475,0.197525,192.475,0,0.0,0,0,0,0,-0.000202491,-0.00313596,-0.00342722,0.00464984,1,0,75.0,0.00504759,0.399983,0.309993,-0.0983648,0.85688,4.40739e-06,2.67201e-05,2.15886e-05,4.40739e-06,-2.67201e-05,-2.15886e-05,75,-0.568612,-0.435209,0.00471527,-0.900317,0,0,0,1,1,0,0,0,0,0,1,1,1,75,0.00164022,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:10:12,-49.95263781912666,39.7508950937043,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
76,2025,11,0,12,10,31,0.694783,-0.872152,900005,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.383169,-0.746008,-0.150629,-0.523417,0.368707,-0.00116523,0.000466126,-0.929545,-5541140.0,652167.0,4673520.0,4797.66,794.449,5577.41,0.00147338,-0.00123354,0.0103303,-0.000163613,-0.00315493,-0.00285031,0.00425495,76,76,76,0.663304,6.96107,10.6786,0.00176397,0.00240831,0.041912,-0.00175338,-0.0024054,-0.0419158,0,0,0,0,0,0,-0.00251424,-0.000419102,0.00102484,-5541130.0,652154.0,4673530.0,4798.07,794.582,5577.84,-5541140.0,652167.0,4673520.0,4797.66,794.449,5577.41,7277920.0,3.15115e-05,98.0387,-179.918,-151.696,-167.875,8,1,1446034231,562231,2390,520887,0.8025,0.1975,193.715,0,0.0,0,0,0,0,-0.000163613,-0.00315493,-0.00285031,0.00425495,1,0,76.0,0.00439028,0.400271,0.310874,-0.0963884,0.85665,4.33636e-06,2.67611e-05,2.15822e-05,4.33636e-06,-2.67611e-05,-2.15822e-05,76,-0.56861,-0.438181,0.00319613,-0.898881,0,0,0,1,1,0,0,0,0,0,1,1,1,76,0.00192158,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:10:13,-49.97062869389378,39.80813357743788,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
77,2025,11,0,12,10,32,0.695782,-0.872467,900007,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.382161,-0.746889,-0.152362,-0.522395,0.368741,-0.00116521,0.000466169,-0.929531,-5536330.0,652950.0,4679120.0,4803.25,793.887,5572.34,0.00138764,-0.00214447,0.0076052,-0.000140874,-0.00316391,-0.00234716,0.00394199,77,77,77,0.581581,6.98011,8.81658,0.00157883,0.00399735,0.0369999,-0.00156857,-0.00399486,-0.0370039,0,0,0,0,0,0,-0.00255889,-0.000449168,0.00106554,-5536330.0,652954.0,4679100.0,4803.77,793.942,5572.98,-5536330.0,652950.0,4679120.0,4803.25,793.887,5572.34,7277860.0,3.95205e-05,98.0389,-179.918,-147.54,-171.973,8,1,1446034232,562232,2390,520903,0.802525,0.197475,194.959,0,0.0,0,0,0,0,-0.000140874,-0.00316391,-0.00234716,0.00394199,1,0,77.0,0.00483344,0.400439,0.312182,-0.0943907,0.856318,4.27977e-06,2.68e-05,2.15751e-05,4.27977e-06,-2.68e-05,-2.15751e-05,77,-0.568606,-0.441851,0.0021076,-0.897086,0,0,0,2,2,0,0,0,0,0,1,1,1,77,0.00255427,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:10:14,-49.98867686444039,39.86537206117144,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
78,2025,11,0,12,10,33,0.696783,-0.872781,900011,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.381374,-0.747358,-0.153753,-0.521891,0.368775,-0.00116519,0.000466211,-0.929518,-5531540.0,653732.0,4684680.0,4808.96,793.251,5567.74,0.00141221,-0.00150819,0.00509372,-0.000120578,-0.00314288,-0.00190303,0.00367611,78,78,78,0.508869,6.93243,7.17329,0.00116772,0.00226447,0.0327843,-0.00115781,-0.00226237,-0.0327884,0,0,0,0,0,0,-0.00260369,-0.000477951,0.00110603,-5531530.0,653744.0,4684680.0,4809.48,793.243,5568.18,-5531540.0,653732.0,4684680.0,4808.96,793.251,5567.74,7277910.0,3.21886e-05,98.0387,-179.918,-141.758,-177.697,8,1,1446034233,562233,2390,520919,0.80255,0.19745,196.197,0,0.0,0,0,0,0,-0.000120578,-0.00314288,-0.00190303,0.00367611,1,0,78.0,0.00347981,0.400592,0.312856,-0.0928002,0.856175,4.23547e-06,2.6837e-05,2.15677e-05,4.23547e-06,-2.6837e-05,-2.15677e-05,78,-0.56861,-0.444137,0.000993127,-0.895958,0,0,0,2,1,0,0,0,0,0,1,1,1,78,0.00206614,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:10:15,-50.00666773920751,39.922725136464045,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
79,2025,11,0,12,10,34,0.697782,-0.873095,900013,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.380885,-0.747895,-0.155035,-0.5211,0.368809,-0.00116517,0.000466254,-0.929504,-5526710.0,654538.0,4690250.0,4814.69,792.388,5562.93,0.00179748,-0.00119086,0.00328967,-0.000105135,-0.00315418,-0.00150929,0.00349827,79,79,79,0.454109,6.9566,5.71665,0.000134215,0.00155238,0.028206,-0.00012455,-0.00155067,-0.0282103,0,0,0,0,0,0,-0.00264884,-0.000505622,0.00114646,-5526720.0,654533.0,4690250.0,4815.17,792.539,5563.33,-5526710.0,654538.0,4690250.0,4814.69,792.388,5562.93,7277870.0,3.8201e-05,98.0386,-179.919,-138.499,179.103,8,1,1446034234,562234,2390,520936,0.802575,0.197425,197.433,0,0.0,0,0,0,0,-0.000105135,-0.00315418,-0.00150929,0.00349827,1,0,79.0,0.00334448,0.400927,0.313749,-0.0914695,0.855835,4.20209e-06,2.68724e-05,2.15601e-05,4.20209e-06,-2.68724e-05,-2.15601e-05,79,-0.568613,-0.446708,-0.000140882,-0.89468,0,0,0,2,1,0,0,0,0,0,1,1,1,79,0.00215617,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:10:16,-50.02465861397461,39.97996362019761,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
80,2025,11,0,12,10,35,0.698783,-0.873411,900011,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.380215,-0.748694,-0.155927,-0.520174,0.368843,-0.00116516,0.000466296,-0.929491,-5521890.0,655330.0,4695810.0,4820.51,791.525,5558.16,0.00134017,-0.00109842,0.00205986,-0.000101913,-0.0031784,-0.0011701,0.00338848,80,80,80,0.444641,7.00944,4.46214,0.00104026,0.00173894,0.0236201,-0.00103075,-0.00173761,-0.0236245,0,0,0,0,0,0,-0.00269429,-0.000532769,0.0011875,-5521900.0,655328.0,4695810.0,4820.93,791.881,5558.5,-5521890.0,655330.0,4695810.0,4820.51,791.525,5558.16,7277970.0,2.44453e-05,98.0387,-179.918,-140.764,-178.574,8,1,1446034235,562235,2390,520952,0.802601,0.197399,198.674,0,0.0,0,0,0,0,-0.000101913,-0.0031784,-0.0011701,0.00338848,1,0,80.0,0.00331086,0.40089,0.314935,-0.0903547,0.855534,4.17877e-06,2.69062e-05,2.15524e-05,4.17877e-06,-2.69062e-05,-2.15524e-05,80,-0.568611,-0.449484,-0.000272633,-0.893289,0,0,0,1,1,0,0,0,0,0,1,1,1,80,0.0017328,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:10:17,-50.04276408030075,40.037316695490205,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
81,2025,11,0,12,10,36,0.699783,-0.873727,900007,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.379379,-0.749457,-0.156896,-0.519393,0.368877,-0.00116514,0.000466339,-0.929477,-5517050.0,656124.0,4701360.0,4826.26,790.987,5553.28,0.000687223,-0.000854625,0.000416402,-8.80604e-05,-0.0031996,-0.000885601,0.00332106,81,81,81,0.395769,7.05554,3.41022,0.00214522,0.00156379,0.0210729,-0.00213583,-0.00156277,-0.0210775,0,0,0,0,0,0,-0.00273979,-0.000559005,0.00122851,-5517070.0,656121.0,4701370.0,4826.67,791.213,5553.65,-5517050.0,656124.0,4701360.0,4826.26,790.987,5553.28,7278020.0,1.79749e-05,98.0387,-179.918,-149.54,-169.739,8,1,1446034236,562236,2390,520969,0.802626,0.197374,199.923,0,0.0,0,0,0,0,-8.80604e-05,-0.0031996,-0.000885601,0.00332106,1,0,81.0,0.00336509,0.400761,0.316008,-0.0890811,0.855333,4.16415e-06,2.69387e-05,2.15445e-05,4.16415e-06,-2.69387e-05,-2.15445e-05,81,-0.56861,-0.452126,-0.000424997,-0.891954,0,0,0,2,1,0,0,0,0,0,1,1,1,81,0.00109666,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:10:18,-50.06086954662688,40.09461247500329,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
82,2025,11,0,12,10,37,0.700783,-0.874043,900001,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.379154,-0.750099,-0.157821,-0.518349,0.368911,-0.00116512,0.000466381,-0.929464,-5512230.0,656906.0,4706900.0,4832.05,790.412,5548.36,0.0010722,-0.000648147,-0.000370188,-6.109e-05,-0.00322429,-0.000631855,0.00328619,82,82,82,0.298312,7.10943,2.47223,0.000894189,0.00155815,0.0174489,-0.000884874,-0.0015574,-0.0174536,0,0,0,0,0,0,-0.00278537,-0.000584774,0.00127,-5512230.0,656912.0,4706910.0,4832.41,790.539,5548.76,-5512230.0,656906.0,4706900.0,4832.05,790.412,5548.36,7278010.0,2.03405e-05,98.0388,-179.918,192.673,-151.895,8,1,1446034237,562237,2390,520985,0.802652,0.197348,201.18,0,0.0,0,0,0,0,-6.109e-05,-0.00322429,-0.000631855,0.00328619,1,0,82.0,0.00310448,0.401108,0.317133,-0.0881941,0.854846,4.15713e-06,2.69704e-05,2.15361e-05,4.15713e-06,-2.69704e-05,-2.15361e-05,82,-0.56861,-0.454804,-0.0011233,-0.890591,0,0,0,2,1,0,0,0,0,0,1,1,1,82,0.00125288,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:10:19,-50.078975012953016,40.15190825451637,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
83,2025,11,0,12,10,38,0.701782,-0.87436,899996,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.378679,-0.751145,-0.158527,-0.516965,0.368945,-0.00116511,0.000466424,-0.929451,-5507400.0,657706.0,4712450.0,4837.45,789.64,5543.39,0.000650993,-0.00127589,-0.000705474,-4.88344e-05,-0.00324951,-0.000421344,0.00327708,83,83,83,0.255372,7.16446,1.69439,0.00139857,0.00313945,0.0135052,-0.00138929,-0.00313895,-0.0135102,0,0,0,0,0,0,-0.00283068,-0.000610057,0.00131178,-5507400.0,657701.0,4712450.0,4838.11,789.848,5543.84,-5507400.0,657706.0,4712450.0,4837.45,789.64,5543.39,7277940.0,3.06018e-05,98.0387,-179.918,192.46,-151.624,8,1,1446034238,562238,2390,521002,0.802678,0.197322,202.445,0,0.0,0,0,0,0,-4.88344e-05,-0.00324951,-0.000421344,0.00327708,1,0,83.0,0.00386436,0.401123,0.318783,-0.0873433,0.854312,4.15678e-06,2.70015e-05,2.15272e-05,4.15678e-06,-2.70015e-05,-2.15272e-05,83,-0.56861,-0.458225,-0.000901682,-0.888836,0,0,0,2,2,0,0,0,0,0,1,1,1,83,0.00143237,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:10:20,-50.09713777505866,40.20914673824994,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
84,2025,11,0,12,10,39,0.702781,-0.874677,899996,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.378336,-0.751842,-0.159198,-0.515995,0.368978,-0.00116509,0.000466466,-0.929437,-5502540.0,658479.0,4718000.0,4843.41,789.293,5538.51,0.000523453,-0.000840745,-0.00127366,-3.04012e-05,-0.00324578,-0.000257172,0.0032561,84,84,84,0.18953,7.15513,1.08821,0.00147732,0.00185281,0.0115692,-0.0014681,-0.00185249,-0.0115743,0,0,0,0,0,0,-0.00287612,-0.000634676,0.00135356,-5502560.0,658491.0,4718000.0,4843.8,789.171,5538.97,-5502540.0,658479.0,4718000.0,4843.41,789.293,5538.51,7277930.0,3.09985e-05,98.0388,-179.918,193.302,-152.407,8,1,1446034239,562239,2390,521019,0.802704,0.197296,203.712,0,0.0,0,0,0,0,-3.04012e-05,-0.00324578,-0.000257172,0.0032561,1,0,84.0,0.00282334,0.401227,0.31991,-0.0865972,0.853918,4.16157e-06,2.7032e-05,2.15178e-05,4.16157e-06,-2.7032e-05,-2.15178e-05,84,-0.56861,-0.460706,-0.001051,-0.887552,0,0,0,2,1,0,0,0,0,0,1,1,1,84,0.000990382,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:10:21,-50.11530053716431,40.26638522198351,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
85,2025,11,0,12,10,40,0.703782,-0.874994,899993,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.37804,-0.752777,-0.159792,-0.514664,0.369012,-0.00116507,0.000466509,-0.929424,-5497710.0,659288.0,4723540.0,4848.86,788.639,5533.72,0.000315579,-0.00111059,-0.00133688,-1.13329e-05,-0.00326495,-0.000117025,0.00326707,85,85,85,0.12133,7.1967,0.571022,0.00134854,0.0027585,0.00844246,-0.00133931,-0.00275835,-0.00844772,0,0,0,0,0,0,-0.00292117,-0.00065886,0.00139543,-5497700.0,659276.0,4723540.0,4849.53,788.468,5534.11,-5497710.0,659288.0,4723540.0,4848.86,788.639,5533.72,7278010.0,2.29994e-05,98.0386,-179.919,176.287,-135.334,8,1,1446034240,562240,2390,521036,0.80273,0.19727,204.981,0,0.0,0,0,0,0,-1.13329e-05,-0.00326495,-0.000117025,0.00326707,1,0,85.0,0.00351344,0.401325,0.321439,-0.0859408,0.853363,4.17056e-06,2.70622e-05,2.15081e-05,4.17056e-06,-2.70622e-05,-2.15081e-05,85,-0.568613,-0.463818,-0.000899072,-0.88593,0,0,0,2,2,0,0,0,0,0,1,1,1,85,0.00115455,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:10:22,-50.13346329926996,40.3237382972761,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
