FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,5,0,13,4,24,-1.28791,-1.47364,900031,,,,,,,0.142793,0.318914,-0.642575,-0.68191,0.885284,0.000575371,0.00108773,0.46505,1759540.0,-985079.0,-6993250.0,-7180.09,-260.254,-1770.85,-0.231417,-0.00244204,0.0122198,0.0212587,0.000292656,-0.00115137,0.0212919,69,69,69,-78.6521,-0.635552,4.27126,0.00303036,-0.00126854,-0.000211035,-0.00303074,0.00127347,0.000205211,0,0,0,0,0,0,-2.46966e-05,0.000910876,-0.00189927,1759530.0,-985071.0,-6993240.0,-7180.81,-260.102,-1770.06,1759540.0,-985079.0,-6993250.0,-7180.09,-260.254,-1770.85,7277930.0,3.31439e-05,98.0379,-179.919,70.5243,-174.503,4,1,1430139864,392664,2364,521041,0.802738,0.197262,441.412,0,23.3333,0,0,0,0,0.0212587,0.000292656,-0.00115137,0.0212919,1,0,69.0,0.021125,0.485535,-0.652367,0.444464,0.375667,3.66058e-07,-3.43027e-05,-1.64561e-05,3.66058e-07,3.43027e-05,1.64561e-05,69,0.597087,-0.999922,0.0118549,0.00383952,0,2,2,2,2,0,0,0,0,0,1,1,1,69,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:04:06,-84.43335252165863,-73.79180739269385,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
70,2025,5,0,13,4,25,-1.28879,-1.47554,900038,,,,,,,0.139135,0.321131,-0.649433,-0.675095,0.885267,0.000575411,0.00108771,0.465082,1752350.0,-985348.0,-6995020.0,-7182.13,-259.456,-1763.81,-0.209888,-0.00178422,0.0106561,0.0212953,0.000269725,-0.0011543,0.0213283,70,70,70,-78.7868,-0.583536,4.28076,-0.0407995,-0.002102,0.00297744,0.0407991,0.00210639,-0.00298377,0,0,0,0,0,0,-5.08143e-05,0.000876226,-0.00193713,1752350.0,-985336.0,-6995010.0,-7182.6,-259.12,-1762.88,1752350.0,-985348.0,-6995020.0,-7182.13,-259.456,-1763.81,7277930.0,3.42381e-05,98.038,-179.919,82.7463,173.333,4,1,1430139865,392665,2364,521076,0.802792,0.197208,441.416,0,23.3333,0,0,0,0,0.0212953,0.000269725,-0.0011543,0.0213283,1,0,70.0,0.0211459,0.486473,-0.650274,0.45218,0.368812,4.59577e-07,-3.46708e-05,-1.56948e-05,4.59577e-07,3.46708e-05,1.56948e-05,70,0.597083,-0.999942,0.0104098,0.00289263,0,2,2,2,2,0,0,0,0,0,1,1,1,70,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:04:07,-84.5422145027335,-73.84222767866537,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
71,2025,5,0,13,4,26,-1.28966,-1.47746,900040,,,,,,,0.135432,0.323195,-0.656444,-0.668045,0.88525,0.000575451,0.00108769,0.465114,1745170.0,-985606.0,-6996770.0,-7184.12,-258.672,-1756.56,-0.187839,-0.00124945,0.00940762,0.0208077,0.000231433,-0.00111946,0.020839,71,71,71,-76.9794,-0.497467,4.15031,-0.0746428,-0.00236618,0.00474059,0.0746424,0.00236989,-0.00474724,0,0,0,0,0,0,-7.67005e-05,0.000839988,-0.00197257,1745170.0,-985601.0,-6996770.0,-7184.42,-258.144,-1755.65,1745170.0,-985606.0,-6996770.0,-7184.12,-258.672,-1756.56,7277950.0,3.1991e-05,98.0381,-179.919,86.7587,169.379,4,1,1430139866,392666,2364,521111,0.802845,0.197155,441.42,0,23.3333,0,0,0,0,0.0208077,0.000231433,-0.00111946,0.020839,1,0,71.0,0.0216168,0.487461,-0.647921,0.460047,0.361853,5.5229e-07,-3.50182e-05,-1.49334e-05,5.5229e-07,3.50182e-05,1.49334e-05,71,0.597078,-0.999955,0.00924858,0.00212747,2,2,2,2,2,0,0,0,0,0,1,1,1,71,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:04:08,-84.65222239939861,-73.89207500684175,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
72,2025,5,0,13,4,27,-1.29054,-1.47939,900040,,,,,,,0.131946,0.324703,-0.66304,-0.661465,0.885233,0.00057549,0.00108767,0.465147,1737990.0,-985856.0,-6998520.0,-7185.81,-257.27,-1749.43,-0.167222,-0.00130721,0.00883832,0.0199154,0.000188156,-0.00106344,0.0199446,72,72,72,-73.673,-0.400398,3.94141,-0.097108,-0.00134041,0.00469993,0.0971076,0.0013434,-0.00470671,0,0,0,0,0,0,-0.000102002,0.0008034,-0.00200553,1737980.0,-985860.0,-6998520.0,-7186.21,-257.137,-1748.41,1737990.0,-985856.0,-6998520.0,-7185.81,-257.27,-1749.43,7277940.0,3.33463e-05,98.0382,-179.918,85.1724,171.024,4,1,1430139867,392667,2364,521146,0.802899,0.197101,441.422,0,23.3333,0,0,0,0,0.0199154,0.000188156,-0.00106344,0.0199446,1,0,72.0,0.0201212,0.488388,-0.645382,0.467449,0.355598,6.43028e-07,-3.53387e-05,-1.41891e-05,6.43028e-07,3.53387e-05,1.41891e-05,72,0.597076,-0.99996,0.00869799,0.0020416,2,2,2,2,2,0,0,0,0,0,1,1,1,72,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:04:09,-84.76280325385886,-73.94249529281326,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
73,2025,5,0,13,4,28,-1.29142,-1.48132,900041,,,,,,,0.128263,0.326247,-0.668913,-0.65549,0.885216,0.00057553,0.00108765,0.465179,1730810.0,-986109.0,-7000280.0,-7187.6,-256.392,-1741.93,-0.1482,-0.00186653,0.00736877,0.018754,0.000163634,-0.00100773,0.0187817,73,73,73,-69.3697,-0.345053,3.7336,-0.110707,0.000293758,0.00646623,0.110707,-0.000291447,-0.00647296,0,0,0,0,0,0,-0.000127413,0.000766943,-0.00203484,1730800.0,-986114.0,-7000270.0,-7187.98,-256.1,-1741.18,1730810.0,-986109.0,-7000280.0,-7187.6,-256.392,-1741.93,7277900.0,3.91578e-05,98.0381,-179.919,84.5971,171.657,4,1,1430139868,392668,2364,521180,0.802953,0.197047,441.424,0,23.3333,0,0,0,0,0.018754,0.000163634,-0.00100773,0.0187817,1,0,73.0,0.0185628,0.488739,-0.64322,0.474373,0.349819,7.31547e-07,-3.56293e-05,-1.34747e-05,7.31547e-07,3.56293e-05,1.34747e-05,73,0.597079,-0.999971,0.00721015,0.00240741,0,2,2,2,2,0,0,0,0,0,1,1,1,73,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:04:10,-84.8733841083191,-73.99291557878477,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
74,2025,5,0,13,4,29,-1.29229,-1.48327,900046,,,,,,,0.125174,0.328104,-0.674683,-0.649217,0.885199,0.00057557,0.00108763,0.465211,1723610.0,-986358.0,-7002020.0,-7189.62,-255.199,-1735.06,-0.129213,-0.000973378,0.00616203,0.0174295,0.000169163,-0.000931136,0.0174551,74,74,74,-64.4623,-0.356585,3.44844,-0.120825,-0.0016096,0.00726775,0.120825,0.00161124,-0.00727423,0,0,0,0,0,0,-0.000152745,0.000731721,-0.00206155,1723610.0,-986366.0,-7002010.0,-7189.74,-255.055,-1733.97,1723610.0,-986358.0,-7002020.0,-7189.62,-255.199,-1735.06,7277860.0,4.51099e-05,98.038,-179.919,88.5477,167.765,4,1,1430139869,392669,2364,521215,0.803006,0.196994,441.426,0,23.3333,0,0,0,0,0.0174295,0.000169163,-0.000931136,0.0174551,1,0,74.0,0.0185083,0.489519,-0.641142,0.480871,0.343615,8.17783e-07,-3.58893e-05,-1.27991e-05,8.17783e-07,3.58893e-05,1.27991e-05,74,0.597083,-0.999981,0.00608624,0.00136945,2,2,2,2,2,0,0,0,0,0,1,1,1,74,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:04:11,-84.98511087836962,-74.04276290696116,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
75,2025,5,0,13,4,30,-1.29317,-1.48523,900046,,,,,,,0.122028,0.329315,-0.679979,-0.643654,0.885182,0.000575609,0.00108761,0.465243,1716410.0,-986616.0,-7003730.0,-7191.11,-254.031,-1727.77,-0.111905,-0.00132509,0.00534236,0.0159839,0.000139977,-0.000844881,0.0160069,75,75,75,-59.1066,-0.291025,3.12752,-0.125005,-0.000292393,0.00709172,0.125005,0.000293445,-0.00709792,0,0,0,0,0,0,-0.000177292,0.000697894,-0.00208467,1716420.0,-986617.0,-7003740.0,-7191.54,-254.011,-1726.74,1716410.0,-986616.0,-7003730.0,-7191.11,-254.031,-1727.77,7277910.0,3.88742e-05,98.0379,-179.919,91.836,164.535,4,1,1430139870,392670,2364,521250,0.80306,0.19694,441.427,0,23.3333,0,0,0,0,0.0159839,0.000139977,-0.000844881,0.0160069,1,0,75.0,0.0167764,0.489979,-0.638943,0.487013,0.338363,9.01091e-07,-3.61195e-05,-1.21685e-05,9.01091e-07,3.61195e-05,1.21685e-05,75,0.597086,-0.999985,0.00525983,0.00162193,2,2,2,2,2,0,0,0,0,0,1,1,1,75,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:04:12,-85.09741060621526,-74.09318319293267,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
76,2025,5,0,13,4,31,-1.29404,-1.4872,900041,,,,,,,0.11927,0.330452,-0.684708,-0.638554,0.885165,0.000575649,0.00108758,0.465276,1709220.0,-986880.0,-7005470.0,-7192.74,-253.264,-1720.8,-0.0962216,-0.00141055,0.0046207,0.0144879,0.00013467,-0.000760623,0.0145085,76,76,76,-53.5638,-0.278597,2.81398,-0.124868,-1.02842e-05,0.00676182,0.124868,1.08259e-05,-0.00676761,0,0,0,0,0,0,-0.000201972,0.000666257,-0.00210555,1709220.0,-986872.0,-7005460.0,-7193.36,-252.995,-1719.47,1709220.0,-986880.0,-7005470.0,-7192.74,-253.264,-1720.8,7277970.0,2.89265e-05,98.038,-179.919,88.3094,168.12,4,1,1430139871,392671,2364,521285,0.803114,0.196886,441.427,0,23.3333,0,0,0,0,0.0144879,0.00013467,-0.000760623,0.0145085,1,0,76.0,0.0151355,0.490433,-0.63695,0.492469,0.333534,9.8125e-07,-3.63215e-05,-1.15873e-05,9.8125e-07,3.63215e-05,1.15873e-05,76,0.597085,-0.999988,0.00454747,0.00163122,0,2,2,2,2,0,0,0,0,0,1,1,1,76,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:04:13,-85.21028329185603,-74.14303052110905,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
77,2025,5,0,13,4,32,-1.29492,-1.48919,900047,,,,,,,0.117169,0.33165,-0.688778,-0.633928,0.885148,0.000575689,0.00108756,0.465308,1702040.0,-987131.0,-7007190.0,-7194.74,-252.501,-1713.26,-0.0824423,-0.000667859,0.00406414,0.012993,0.000134683,-0.000680275,0.0130115,77,77,77,-48.0253,-0.278042,2.51496,-0.120945,-0.00149635,0.00618408,0.120945,0.00149648,-0.00618939,0,0,0,0,0,0,-0.000226213,0.000636822,-0.00212366,1702030.0,-987128.0,-7007180.0,-7195.11,-252.003,-1712.27,1702040.0,-987131.0,-7007190.0,-7194.74,-252.501,-1713.26,7277990.0,2.88677e-05,98.038,-179.919,100.943,155.545,4,1,1430139872,392672,2364,521320,0.803167,0.196833,441.427,0,23.3333,0,0,0,0,0.012993,0.000134683,-0.000680275,0.0130115,1,0,77.0,0.0132397,0.491046,-0.635278,0.497009,0.329057,1.0585e-06,-3.64976e-05,-1.10573e-05,1.0585e-06,3.64976e-05,1.10573e-05,77,0.597082,-0.999992,0.00403315,0.000834819,2,2,2,2,2,0,0,0,0,0,1,1,1,77,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:04:14,-85.32430189308707,-74.19345080708057,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
78,2025,5,0,13,4,33,-1.29579,-1.49118,900050,,,,,,,0.114547,0.332806,-0.692564,-0.629662,0.885131,0.000575728,0.00108754,0.46534,1694820.0,-987384.0,-7008880.0,-7196.17,-251.322,-1706.35,-0.0691775,-0.000905262,0.00267137,0.0115444,0.000107463,-0.000606783,0.0115608,78,78,78,-42.6585,-0.217019,2.24138,-0.117013,-0.000448881,0.00742309,0.117013,0.000448695,-0.00742796,0,0,0,0,0,0,-0.000249782,0.000609704,-0.00213913,1694840.0,-987381.0,-7008890.0,-7196.84,-250.995,-1705.04,1694820.0,-987384.0,-7008880.0,-7196.17,-251.322,-1706.35,7277940.0,3.70827e-05,98.0381,-179.919,99.5181,157.027,4,1,1430139873,392673,2364,521355,0.803221,0.196779,441.427,0,23.3333,0,0,0,0,0.0115444,0.000107463,-0.000606783,0.0115608,1,0,78.0,0.0127661,0.49107,-0.633778,0.501614,0.324899,1.13287e-06,-3.66503e-05,-1.05785e-05,1.13287e-06,3.66503e-05,1.05785e-05,78,0.597081,-0.999996,0.00263845,0.000997119,2,2,2,2,2,0,0,0,0,0,1,1,1,78,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:04:15,-85.43832049431809,-74.24329813525695,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
79,2025,5,0,13,4,34,-1.29666,-1.49319,900047,,,,,,,0.112864,0.333371,-0.696195,-0.625651,0.885114,0.000575768,0.00108752,0.465372,1687640.0,-987637.0,-7010610.0,-7197.92,-250.288,-1698.71,-0.05722,-0.000657282,0.00310298,0.0101427,9.92368e-05,-0.000518707,0.0101565,79,79,79,-37.4657,-0.198247,1.91376,-0.111416,-0.000771952,0.00470636,0.111416,0.000771489,-0.00471072,0,0,0,0,0,0,-0.000273597,0.00058503,-0.00215252,1687630.0,-987634.0,-7010590.0,-7198.62,-249.985,-1697.77,1687640.0,-987637.0,-7010610.0,-7197.92,-250.288,-1698.71,7277990.0,2.85409e-05,98.0381,-179.919,100.809,155.795,4,1,1430139874,392674,2364,521390,0.803275,0.196725,441.427,0,23.3333,0,0,0,0,0.0101427,9.92368e-05,-0.000518707,0.0101565,1,0,79.0,0.0113875,0.491774,-0.63194,0.505553,0.321289,1.20417e-06,-3.67822e-05,-1.015e-05,1.20417e-06,3.67822e-05,1.015e-05,79,0.597079,-0.999995,0.0030829,0.000745788,2,2,2,2,2,0,0,0,0,0,1,1,1,79,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:04:16,-85.5534850111394,-74.29314546343332,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
80,2025,5,0,13,4,35,-1.29753,-1.49521,900052,,,,,,,0.111063,0.334182,-0.698797,-0.622632,0.885097,0.000575808,0.0010875,0.465405,1680450.0,-987880.0,-7012290.0,-7199.74,-249.099,-1691.66,-0.047792,-0.000739295,0.0021412,0.00880763,8.52212e-05,-0.000462601,0.00882018,80,80,80,-32.5193,-0.166619,1.70463,-0.102168,-0.000313035,0.00544939,0.102168,0.000312434,-0.00545327,0,0,0,0,0,0,-0.000296952,0.000562806,-0.00216402,1680440.0,-987884.0,-7012290.0,-7200.34,-248.971,-1690.55,1680450.0,-987880.0,-7012290.0,-7199.74,-249.099,-1691.66,7277980.0,3.30801e-05,98.0381,-179.919,106.021,150.641,4,1,1430139875,392675,2364,521424,0.803328,0.196672,441.427,0,23.3333,0,0,0,0,0.00880763,8.52212e-05,-0.000462601,0.00882018,1,0,80.0,0.00889699,0.491791,-0.630873,0.508718,0.318351,1.27276e-06,-3.68957e-05,-9.77029e-06,1.27276e-06,3.68957e-05,9.77029e-06,80,0.597079,-0.999997,0.00212292,0.000790249,2,2,2,2,2,0,0,0,0,0,1,1,1,80,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:04:17,-85.66922248575581,-74.34299279160972,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
81,2025,5,0,13,4,36,-1.2984,-1.49724,900051,,,,,,,0.109428,0.33506,-0.701163,-0.619783,0.88508,0.000575847,0.00108748,0.465437,1673240.0,-988133.0,-7013980.0,-7201.45,-248.077,-1684.26,-0.0389922,-0.000570015,0.00109159,0.00758239,7.95641e-05,-0.000397997,0.00759325,81,81,81,-27.9801,-0.153594,1.46403,-0.0939859,-0.000532621,0.00618916,0.0939857,0.00053191,-0.00619256,0,0,0,0,0,0,-0.000320359,0.000542857,-0.00217356,1673240.0,-988131.0,-7013980.0,-7202.05,-247.939,-1683.29,1673240.0,-988133.0,-7013980.0,-7201.45,-248.077,-1684.26,7277920.0,3.98521e-05,98.0381,-179.919,97.6771,159.043,4,1,1430139876,392676,2364,521459,0.803382,0.196618,441.426,0,23.3333,0,0,0,0,0.00758239,7.95641e-05,-0.000397997,0.00759325,1,0,81.0,0.00828345,0.491809,-0.629958,0.511594,0.315514,1.33909e-06,-3.69932e-05,-9.43659e-06,1.33909e-06,3.69932e-05,9.43659e-06,81,0.59708,-0.999999,0.00108027,0.000591189,2,2,2,2,2,0,0,0,0,0,1,1,1,81,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:04:18,-85.78553291816738,-74.39284011978609,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
82,2025,5,0,13,4,37,-1.29927,-1.49928,900051,,,,,,,0.108355,0.335392,-0.703503,-0.617134,0.885063,0.000575887,0.00108746,0.465469,1666050.0,-988390.0,-7015660.0,-7203.5,-247.247,-1677.02,-0.0309985,-0.000389856,0.00144158,0.00645484,6.99255e-05,-0.00032456,0.00646338,82,82,82,-23.8027,-0.131745,1.19075,-0.0862128,-0.00069013,0.00394382,0.0862126,0.000689334,-0.00394675,0,0,0,0,0,0,-0.000343312,0.000525086,-0.00218143,1666040.0,-988381.0,-7015660.0,-7203.77,-246.933,-1676.03,1666050.0,-988390.0,-7015660.0,-7203.5,-247.247,-1677.02,7277910.0,4.10198e-05,98.0381,-179.919,97.1241,159.654,4,1,1430139877,392677,2364,521494,0.803436,0.196564,441.426,0,23.3333,0,0,0,0,0.00645484,6.99255e-05,-0.00032456,0.00646338,1,0,82.0,0.00741841,0.492272,-0.628711,0.514127,0.313154,1.40283e-06,-3.70769e-05,-9.14546e-06,1.40283e-06,3.70769e-05,9.14546e-06,82,0.597078,-0.999999,0.00143536,0.000412152,2,2,2,2,2,0,0,0,0,0,1,1,1,82,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:04:19,-85.90241630837406,-74.44268744796247,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
83,2025,5,0,13,4,38,-1.30013,-1.50134,900052,,,,,,,0.107275,0.335888,-0.705114,-0.615212,0.885046,0.000575927,0.00108744,0.465502,1658840.0,-988608.0,-7017320.0,-7205.0,-246.108,-1669.85,-0.0248886,-0.000360747,0.000908714,0.00541996,5.73649e-05,-0.000277584,0.00542737,83,83,83,-19.9687,-0.103425,1.0155,-0.0767102,-0.000483944,0.00402111,0.07671,0.000483153,-0.00402362,0,0,0,0,0,0,-0.000366276,0.000509513,-0.00218853,1658840.0,-988628.0,-7017330.0,-7205.45,-245.917,-1668.77,1658840.0,-988608.0,-7017320.0,-7205.0,-246.108,-1669.85,7277840.0,5.05605e-05,98.0382,-179.918,93.5779,163.259,4,1,1430139878,392678,2364,521529,0.803489,0.196511,441.425,0,23.3333,0,0,0,0,0.00541996,5.73649e-05,-0.000277584,0.00542737,1,0,83.0,0.00554927,0.492311,-0.628015,0.516065,0.311295,1.46428e-06,-3.71488e-05,-8.89368e-06,1.46428e-06,3.71488e-05,8.89368e-06,83,0.597077,-1.0,0.000904154,0.000372027,2,2,2,2,2,0,0,0,0,0,1,1,1,83,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:04:20,-86.02044561417101,-74.49196181834373,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
84,2025,5,0,13,4,39,-1.301,-1.5034,900049,,,,,,,0.106518,0.336567,-0.706571,-0.613297,0.885029,0.000575966,0.00108742,0.465534,1651630.0,-988870.0,-7018990.0,-7206.85,-245.462,-1662.82,-0.0191526,0.000377101,0.000401715,0.00449834,4.85631e-05,-0.000229928,0.00450448,84,84,84,-16.5544,-0.0834569,0.837748,-0.0687503,-0.00177433,0.00403234,0.0687502,0.00177357,-0.00403446,0,0,0,0,0,0,-0.000389354,0.00049575,-0.00219418,1651630.0,-988866.0,-7018990.0,-7207.15,-244.841,-1661.5,1651630.0,-988870.0,-7018990.0,-7206.85,-245.462,-1662.82,7277810.0,5.32703e-05,98.038,-179.919,88.7405,168.154,4,1,1430139879,392679,2364,521564,0.803543,0.196457,441.425,0,23.3333,0,0,0,0,0.00449834,4.85631e-05,-0.000229928,0.00450448,1,0,84.0,0.00522532,0.492527,-0.627473,0.517693,0.309337,1.52391e-06,-3.72104e-05,-8.67767e-06,1.52391e-06,3.72104e-05,8.67767e-06,84,0.597085,-1.0,0.000405307,-0.000373237,2,2,2,2,2,0,0,0,0,0,1,1,1,84,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:04:21,-86.13847491996796,-74.5418091465201,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
85,2025,5,0,13,4,40,-1.30187,-1.50549,900049,,,,,,,0.105756,0.336563,-0.707901,-0.611896,0.885012,0.000576006,0.0010874,0.465566,1644400.0,-989129.0,-7020650.0,-7208.34,-244.014,-1655.58,-0.0144417,-4.22654e-05,0.000669953,0.00367172,1.61258e-05,-0.000182125,0.00367627,85,85,85,-13.492,-0.0109652,0.659485,-0.0607851,-0.000252752,0.00248992,0.060785,0.000252028,-0.00249174,0,0,0,0,0,0,-0.000412045,0.000483789,-0.00219917,1644420.0,-989114.0,-7020650.0,-7208.89,-243.849,-1654.24,1644400.0,-989129.0,-7020650.0,-7208.34,-244.014,-1655.58,7277860.0,4.56179e-05,98.0381,-179.919,91.3563,165.597,4,1,1430139880,392680,2364,521599,0.803597,0.196403,441.425,0,23.3333,0,0,0,0,0.00367172,1.61258e-05,-0.000182125,0.00367627,1,0,85.0,0.00415335,0.492666,-0.626665,0.519219,0.308191,1.58162e-06,-3.72633e-05,-8.49375e-06,1.58162e-06,3.72633e-05,8.49375e-06,85,0.597081,-1.0,0.00066963,4.71019e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,85,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:04:22,-86.2582230991503,-74.59165647469649,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
