FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,8,0,12,37,24,0.554483,-2.34321,900008,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.276231,-0.621186,0.298649,0.669801,0.347469,0.00116657,0.000428457,0.937691,6172880.0,547698.0,3816650.0,3920.93,-872.278,-6216.15,0.00374878,-0.00170484,0.0411713,-0.00146914,-0.00190144,-0.00437959,0.00499546,69,69,69,5.47086,4.15868,16.2236,0.00740489,0.00268691,0.0691036,-0.00739892,-0.00268438,-0.0691067,0,0,0,0,0,0,-0.000944981,-0.000401061,0.000452514,6172890.0,547709.0,3816640.0,3920.68,-872.208,-6215.63,6172880.0,547698.0,3816650.0,3920.93,-872.278,-6216.15,7278120.0,2.56068e-05,98.038,-179.919,50.9592,97.0623,8,1,1438087044,477444,2377,520025,0.801172,0.198828,115.203,0,0.0,0,0,0,0,-0.00146914,-0.00190144,-0.00437959,0.00499546,1,0,69.0,0.0051821,0.0549769,0.893028,-0.403079,-0.192371,9.79478e-07,2.10863e-05,2.07342e-05,9.79478e-07,-2.10863e-05,-2.07342e-05,69,0.720133,-0.258911,0.0143225,0.965795,0,0,1,0,0,0,0,0,0,0,1,1,1,69,0.00411823,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:37:06,-134.25604351284963,31.76953571175242,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
70,2025,8,0,12,37,25,0.553481,-2.34348,900005,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.277696,-0.621224,0.296766,0.669997,0.347435,0.00116659,0.000428415,0.937703,6176810.0,546853.0,3810420.0,3914.71,-872.746,-6220.29,0.00375176,-0.00190788,0.0341062,-0.00138899,-0.00188221,-0.00352286,0.00422878,70,70,70,5.17565,4.11502,13.0489,0.0055299,0.00278357,0.0663317,-0.00552508,-0.00278138,-0.0663348,0,0,0,0,0,0,-0.000947232,-0.000426309,0.00047212,6176810.0,546834.0,3810430.0,3914.27,-872.788,-6219.58,6176810.0,546853.0,3810420.0,3914.71,-872.746,-6220.29,7278090.0,2.32086e-05,98.0381,-179.919,40.33,107.75,8,1,1438087045,477445,2377,520034,0.801187,0.198813,114.413,0,0.0,0,0,0,0,-0.00138899,-0.00188221,-0.00352286,0.00422878,1,0,70.0,0.00478878,0.0572574,0.893171,-0.402377,-0.19251,8.75658e-07,2.10401e-05,2.07554e-05,8.75658e-07,-2.10401e-05,-2.07554e-05,70,0.720131,-0.25693,0.0124244,0.96635,0,1,1,0,0,0,0,0,0,0,1,1,1,70,0.004209,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:37:07,-134.27151337331816,31.71212534068032,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
71,2025,8,0,12,37,26,0.552477,-2.34375,900004,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.278684,-0.621309,0.294854,0.670351,0.347401,0.0011666,0.000428372,0.937716,6180710.0,545959.0,3804200.0,3908.47,-873.265,-6224.17,0.00298926,-0.00198946,0.0276658,-0.00133053,-0.00186097,-0.00270031,0.0035391,71,71,71,4.96074,4.06686,10.0008,0.00591906,0.00263416,0.0620062,-0.00591537,-0.00263235,-0.0620093,0,0,0,0,0,0,-0.000950073,-0.00045116,0.000492008,6180720.0,545968.0,3804200.0,3907.88,-873.308,-6223.52,6180710.0,545959.0,3804200.0,3908.47,-873.265,-6224.17,7278090.0,2.23085e-05,98.0378,-179.919,39.2392,108.899,8,1,1438087046,477446,2377,520044,0.801201,0.198799,113.625,0,0.0,0,0,0,0,-0.00133053,-0.00186097,-0.00270031,0.0035391,1,0,71.0,0.00436531,0.0591632,0.893444,-0.401377,-0.192751,7.89366e-07,2.09939e-05,2.07752e-05,7.89366e-07,-2.09939e-05,-2.07752e-05,71,0.720137,-0.255062,0.00997549,0.966873,0,1,1,0,0,0,0,0,0,0,1,1,1,71,0.00359077,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:37:08,-134.28698323378669,31.65460037804918,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
72,2025,8,0,12,37,27,0.551475,-2.34402,899998,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.278907,-0.621437,0.293748,0.670626,0.347367,0.00116662,0.00042833,0.937729,6184600.0,545076.0,3797970.0,3901.7,-873.83,-6228.35,0.00235248,-0.00101611,0.0231714,-0.00126797,-0.00184248,-0.00192762,0.00295266,72,72,72,4.73059,4.02481,7.1374,0.00585084,0.000392912,0.0552911,-0.00584822,-0.00039152,-0.0552941,0,0,0,0,0,0,-0.000953081,-0.000475217,0.000511719,6184620.0,545089.0,3797980.0,3901.44,-873.911,-6227.46,6184600.0,545076.0,3797970.0,3901.7,-873.83,-6228.35,7278050.0,1.87572e-05,98.038,-179.919,21.3541,126.842,8,1,1438087047,477447,2377,520053,0.801216,0.198784,112.841,0,0.0,0,0,0,0,-0.00126797,-0.00184248,-0.00192762,0.00295266,1,0,72.0,0.00233652,0.0599801,0.893706,-0.400599,-0.192903,7.19624e-07,2.09478e-05,2.07939e-05,7.19624e-07,-2.09478e-05,-2.07939e-05,72,0.720132,-0.254188,0.00817778,0.96712,0,1,1,0,0,0,0,0,0,0,1,1,1,72,0.00256255,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:37:09,-134.3024530942552,31.59719000697708,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
73,2025,8,0,12,37,28,0.550472,-2.34429,899992,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.279896,-0.6207,0.292552,0.671419,0.347332,0.00116664,0.000428287,0.937741,6188520.0,544216.0,3791740.0,3895.43,-874.663,-6232.2,0.00274456,-0.00233465,0.0182976,-0.00120623,-0.00186495,-0.00123424,0.00254094,73,73,73,4.50341,4.07379,4.56779,0.00359071,0.00361264,0.051589,-0.00358909,-0.00361165,-0.051592,0,0,0,0,0,0,-0.000956165,-0.000498492,0.000531245,6188510.0,544210.0,3791740.0,3895.02,-874.506,-6231.41,6188520.0,544216.0,3791740.0,3895.43,-874.663,-6232.2,7278060.0,1.34243e-05,98.0382,-179.919,15.0233,133.231,8,1,1438087048,477448,2377,520063,0.80123,0.19877,112.053,0,0.0,0,0,0,0,-0.00120623,-0.00186495,-0.00123424,0.00254094,1,0,73.0,0.00378486,0.0614768,0.893558,-0.400186,-0.193975,6.65462e-07,2.09022e-05,2.08113e-05,6.65462e-07,-2.09022e-05,-2.08113e-05,73,0.720128,-0.251086,0.00727163,0.967937,0,0,1,0,0,0,0,0,0,0,1,1,1,73,0.00360322,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:37:10,-134.31792295472377,31.53972234012545,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
74,2025,8,0,12,37,29,0.549468,-2.34456,899996,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.279844,-0.62088,0.291412,0.67177,0.347298,0.00116665,0.000428245,0.937754,6192410.0,543365.0,3785540.0,3889.04,-874.79,-6235.91,0.00164022,-0.00125057,0.0140662,-0.00117085,-0.00182857,-0.000586142,0.00224903,74,74,74,4.37387,3.99193,2.16596,0.00496059,0.000968922,0.0472555,-0.00495993,-0.000968361,-0.0472586,0,0,0,0,0,0,-0.000959582,-0.000521402,0.000550939,6192410.0,543341.0,3785510.0,3888.64,-875.025,-6235.33,6192410.0,543365.0,3785540.0,3889.04,-874.79,-6235.91,7278080.0,1.4842e-05,98.0379,-179.919,29.5639,118.749,8,1,1438087049,477449,2377,520072,0.801245,0.198755,111.268,0,0.0,0,0,0,0,-0.00117085,-0.00182857,-0.000586142,0.00224903,1,0,74.0,0.00241357,0.0620872,0.893906,-0.399223,-0.19416,6.25262e-07,2.08569e-05,2.08277e-05,6.25262e-07,-2.08569e-05,-2.08277e-05,74,0.720133,-0.250317,0.00511763,0.96815,0,0,1,0,0,0,0,0,0,0,1,1,1,74,0.00206259,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:37:11,-134.3333928151923,31.48219737749432,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
75,2025,8,0,12,37,30,0.548466,-2.34483,900004,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.279419,-0.620508,0.290894,0.672514,0.347264,0.00116667,0.000428202,0.937767,6196290.0,542454.0,3779290.0,3882.67,-875.44,-6239.6,0.00098915,-0.000833734,0.011618,-0.00111941,-0.00184085,1.02445e-05,0.00215451,75,75,75,4.18479,4.01822,-0.0442944,0.00530354,0.000414425,0.0396112,-0.0053038,-0.000414289,-0.0396142,0,0,0,0,0,0,-0.000963517,-0.000543487,0.000570308,6196290.0,542473.0,3779290.0,3882.25,-875.537,-6239.16,6196290.0,542454.0,3779290.0,3882.67,-875.44,-6239.6,7277960.0,3.09308e-05,98.0377,-179.919,6.49236,141.879,8,1,1438087050,477450,2377,520081,0.801259,0.198741,110.486,0,0.0,0,0,0,0,-0.00111941,-0.00184085,1.02445e-05,0.00215451,1,0,75.0,0.00213637,0.0620371,0.894029,-0.398555,-0.194983,5.97887e-07,2.08119e-05,2.08433e-05,5.97887e-07,-2.08119e-05,-2.08433e-05,75,0.720138,-0.248895,0.00385445,0.968523,0,1,1,0,0,0,0,0,0,0,1,1,1,75,0.00129365,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:37:12,-134.34886267566085,31.42478700642221,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
76,2025,8,0,12,37,31,0.547464,-2.3451,900000,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.279443,-0.619825,0.290475,0.673315,0.34723,0.00116668,0.000428159,0.937779,6200150.0,541574.0,3773020.0,3875.9,-876.472,-6243.7,0.00116539,-0.00110336,0.0088898,-0.0010642,-0.00186319,0.000517746,0.00220728,76,76,76,3.98168,4.06684,-1.92527,0.00376307,0.00140927,0.0349802,-0.00376413,-0.00140953,-0.0349833,0,0,0,0,0,0,-0.000967816,-0.00056534,0.000589924,6200170.0,541587.0,3773040.0,3875.82,-876.168,-6243.07,6200150.0,541574.0,3773020.0,3875.9,-876.472,-6243.7,7277960.0,2.85116e-05,98.0381,-179.919,0.623213,147.806,8,1,1438087051,477451,2377,520090,0.801273,0.198727,109.697,0,0.0,0,0,0,0,-0.0010642,-0.00186319,0.000517746,0.00220728,1,0,76.0,0.00226498,0.0622968,0.893929,-0.398225,-0.19603,5.82385e-07,2.07677e-05,2.08577e-05,5.82385e-07,-2.07677e-05,-2.08577e-05,76,0.720129,-0.246802,0.00332805,0.96906,0,1,1,0,0,0,0,0,0,0,1,1,1,76,0.00160485,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:37:13,-134.36433253612935,31.367376635350094,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
77,2025,8,0,12,37,32,0.54646,-2.34536,899989,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.279551,-0.619278,0.289918,0.674013,0.347196,0.0011667,0.000428117,0.937792,6204040.0,540720.0,3766790.0,3869.81,-876.689,-6247.69,0.00124028,-0.00119244,0.0057066,-0.00102721,-0.00186676,0.000970284,0.00234124,77,77,77,3.84605,4.0737,-3.60264,0.00263724,0.00189229,0.0331012,-0.00263903,-0.00189292,-0.0331043,0,0,0,0,0,0,-0.000972125,-0.000586549,0.000609297,6204030.0,540707.0,3766790.0,3869.36,-876.753,-6247.03,6204040.0,540720.0,3766790.0,3869.81,-876.689,-6247.69,7278010.0,1.70762e-05,98.0382,-179.919,-9.81123,158.299,8,1,1438087052,477452,2377,520099,0.801287,0.198713,108.903,0,0.0,0,0,0,0,-0.00102721,-0.00186676,0.000970284,0.00234124,1,0,77.0,0.00210672,0.0627044,0.893881,-0.397831,-0.196916,5.77104e-07,2.07241e-05,2.08711e-05,5.77104e-07,-2.07241e-05,-2.08711e-05,77,0.720127,-0.244885,0.00260312,0.969549,0,1,1,0,0,0,0,0,0,0,1,1,1,77,0.00172053,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:37:14,-134.37922943880275,31.309851672718963,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
78,2025,8,0,12,37,33,0.545456,-2.34563,899993,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.278614,-0.61845,0.289577,0.675307,0.347161,0.00116671,0.000428074,0.937805,6207920.0,539839.0,3760540.0,3863.27,-877.317,-6251.93,0.000123777,-0.00167972,0.00464339,-0.00100335,-0.00186167,0.00139915,0.00253578,78,78,78,3.75899,4.06133,-5.19231,0.00431474,0.00289671,0.0269256,-0.00431725,-0.00289771,-0.0269287,0,0,0,0,0,0,-0.000976914,-0.000606853,0.000628126,6207900.0,539836.0,3760540.0,3862.97,-877.271,-6250.92,6207920.0,539839.0,3760540.0,3863.27,-877.317,-6251.93,7278030.0,1.62128e-05,98.038,-179.919,3.90451,144.641,8,1,1438087053,477453,2377,520108,0.801301,0.198699,108.111,0,0.0,0,0,0,0,-0.00100335,-0.00186167,0.00139915,0.00253578,1,0,78.0,0.0036621,0.0621325,0.893945,-0.397014,-0.19845,5.8091e-07,2.06808e-05,2.08838e-05,5.8091e-07,-2.06808e-05,-2.08838e-05,78,0.720132,-0.242588,0.00125028,0.970129,0,1,1,0,0,0,0,0,0,0,1,1,1,78,0.00168427,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:37:15,-134.39469929927128,31.25232671008784,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
79,2025,8,0,12,37,34,0.544453,-2.3459,899998,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.278142,-0.618112,0.28953,0.675831,0.347127,0.00116673,0.000428032,0.937817,6211780.0,538957.0,3754280.0,3856.65,-877.868,-6255.16,0.000152009,-0.000659999,0.00257271,-0.000959768,-0.00183812,0.00175514,0.00271668,79,79,79,3.59886,4.00789,-6.51198,0.00332149,0.000433606,0.024174,-0.00332462,-0.000434953,-0.0241771,0,0,0,0,0,0,-0.000981679,-0.000627045,0.000647139,6211770.0,538959.0,3754290.0,3856.6,-877.822,-6254.82,6211780.0,538957.0,3754280.0,3856.65,-877.868,-6255.16,7278100.0,1.56976e-05,98.0379,-179.919,43.4527,105.151,8,1,1438087054,477454,2377,520117,0.801315,0.198685,107.325,0,0.0,0,0,0,0,-0.000959768,-0.00183812,0.00175514,0.00271668,1,0,79.0,0.00156648,0.0617731,0.893968,-0.396705,-0.199074,5.92452e-07,2.06379e-05,2.08958e-05,5.92452e-07,-2.06379e-05,-2.08958e-05,79,0.720133,-0.241754,0.000770276,0.970337,0,1,0,0,0,0,0,0,0,0,1,1,1,79,0.000677278,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:37:16,-134.4101691597398,31.194859043236207,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
80,2025,8,0,12,37,35,0.543449,-2.34617,899999,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.277494,-0.616953,0.289607,0.677121,0.347093,0.00116674,0.000427989,0.93783,6215620.0,538101.0,3748030.0,3850.27,-878.306,-6259.37,0.000142592,-0.00153037,0.00176349,-0.000927851,-0.0018593,0.00207863,0.00293915,80,80,80,3.48192,4.05386,-7.71126,0.00262728,0.00279462,0.019679,-0.002631,-0.00279629,-0.0196822,0,0,0,0,0,0,-0.000987129,-0.00064694,0.000666151,6215630.0,538083.0,3748030.0,3850.19,-878.368,-6258.72,6215620.0,538101.0,3748030.0,3850.27,-878.306,-6259.37,7278160.0,1.6454e-05,98.0379,-179.919,70.8959,77.7665,8,1,1438087055,477455,2377,520126,0.801328,0.198672,106.54,0,0.0,0,0,0,0,-0.000927851,-0.0018593,0.00207863,0.00293915,1,0,80.0,0.0037062,0.0611984,0.893759,-0.396396,-0.200796,6.10926e-07,2.05957e-05,2.0907e-05,6.10926e-07,-2.05957e-05,-2.0907e-05,80,0.720134,-0.239089,0.000561373,0.970997,0,1,1,0,0,0,0,0,0,0,1,1,1,80,0.001537,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:37:17,-134.42563902020834,31.137334080605072,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
81,2025,8,0,12,37,36,0.542446,-2.34643,899995,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.276994,-0.616252,0.289437,0.678037,0.347059,0.00116676,0.000427947,0.937843,6219470.0,537203.0,3741750.0,3844.17,-879.158,-6263.04,-5.72826e-05,-0.00154612,-5.43955e-05,-0.000904286,-0.00183762,0.00234921,0.00311663,81,81,81,3.39587,4.00456,-8.71457,0.00253399,0.00243021,0.0181445,-0.00253823,-0.00243218,-0.0181477,0,0,0,0,0,0,-0.000992118,-0.000666464,0.000685012,6219470.0,537211.0,3741760.0,3843.72,-878.879,-6262.59,6219470.0,537203.0,3741750.0,3844.17,-879.158,-6263.04,7278110.0,1.20564e-05,98.0376,-179.919,44.6076,104.113,8,1,1438087056,477456,2377,520135,0.801342,0.198658,105.756,0,0.0,0,0,0,0,-0.000904286,-0.00183762,0.00234921,0.00311663,1,0,81.0,0.0025374,0.0608857,0.89371,-0.39597,-0.201948,6.35381e-07,2.05538e-05,2.09175e-05,6.35381e-07,-2.05538e-05,-2.09175e-05,81,0.72014,-0.237259,-6.85831e-05,0.971446,0,1,1,0,0,0,0,0,0,0,1,1,1,81,0.00154718,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:37:18,-134.44053592288174,31.079866413753454,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
82,2025,8,0,12,37,37,0.541443,-2.3467,899992,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.275893,-0.615712,0.289465,0.678964,0.347025,0.00116678,0.000427904,0.937855,6223310.0,536301.0,3735510.0,3837.52,-879.436,-6267.21,-0.000827229,-0.00090207,-0.000930869,-0.000882044,-0.001822,0.00260214,0.00329679,82,82,82,3.31471,3.96869,-9.65247,0.00359614,0.00105383,0.015157,-0.00360088,-0.00105609,-0.0151602,0,0,0,0,0,0,-0.00099754,-0.000685786,0.000703863,6223310.0,536325.0,3735500.0,3837.28,-879.481,-6266.48,6223310.0,536301.0,3735510.0,3837.52,-879.436,-6267.21,7278140.0,9.49772e-06,98.0378,-179.919,70.2341,78.5448,8,1,1438087057,477457,2377,520144,0.801356,0.198644,104.981,0,0.0,0,0,0,0,-0.000882044,-0.001822,0.00260214,0.00329679,1,0,82.0,0.00307342,0.0599685,0.893799,-0.395362,-0.203017,6.6471e-07,2.05122e-05,2.09275e-05,6.6471e-07,-2.05122e-05,-2.09275e-05,82,0.720134,-0.236074,-0.00102392,0.971735,0,0,0,0,0,0,0,0,0,0,1,1,1,82,0.00122394,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:37:19,-134.45600578335026,31.022398746901832,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
83,2025,8,0,12,37,38,0.54044,-2.34697,899996,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.275207,-0.614816,0.290173,0.679751,0.346991,0.00116679,0.000427862,0.937868,6227150.0,535427.0,3729240.0,3831.06,-879.89,-6270.79,0.000116967,-0.000443015,-0.00143519,-0.000847393,-0.00183204,0.00282044,0.00346833,83,83,83,3.18757,3.98986,-10.4621,0.000852246,0.00045585,0.0126419,-0.000857444,-0.000458378,-0.0126451,0,0,0,0,0,0,-0.00100341,-0.000705043,0.000722848,6227140.0,535434.0,3729230.0,3830.86,-880.112,-6270.3,6227150.0,535427.0,3729240.0,3831.06,-879.89,-6270.79,7278110.0,1.28249e-05,98.0383,-179.919,45.9386,102.898,8,1,1438087058,477458,2377,520153,0.801369,0.198631,104.207,0,0.0,0,0,0,0,-0.000847393,-0.00183204,0.00282044,0.00346833,1,0,83.0,0.00309509,0.0589999,0.893517,-0.395549,-0.204175,6.98696e-07,2.04711e-05,2.09368e-05,6.98696e-07,-2.04711e-05,-2.09368e-05,83,0.720123,-0.234717,-0.000223479,0.972064,0,0,0,0,0,0,0,0,0,0,1,1,1,83,0.000458196,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:37:20,-134.47147564381882,30.964931080050214,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
84,2025,8,0,12,37,39,0.539437,-2.34723,899999,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.274004,-0.61369,0.290692,0.681032,0.346956,0.00116681,0.000427819,0.93788,6230990.0,534543.0,3722940.0,3824.75,-880.337,-6274.77,1.28459e-05,-0.000714932,-0.00111131,-0.000844931,-0.00185303,0.00300843,0.00363295,84,84,84,3.17963,4.03535,-11.1594,0.000927834,0.00140387,0.00893536,-0.000933456,-0.00140664,-0.00893864,0,0,0,0,0,0,-0.00100958,-0.000723801,0.000741516,6230980.0,534549.0,3722960.0,3824.45,-880.693,-6274.15,6230990.0,534543.0,3722940.0,3824.75,-880.337,-6274.77,7278160.0,1.63529e-05,98.0385,-179.919,71.1262,77.7691,8,1,1438087059,477459,2377,520161,0.801382,0.198618,103.427,0,0.0,0,0,0,0,-0.000844931,-0.00185303,0.00300843,0.00363295,1,0,84.0,0.0043026,0.0577167,0.893329,-0.395284,-0.205871,7.37033e-07,2.04302e-05,2.09456e-05,7.37033e-07,-2.04302e-05,-2.09456e-05,84,0.72012,-0.232653,-0.000246445,0.97256,0,0,0,0,0,0,0,0,0,0,1,1,1,84,0.000715048,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:37:21,-134.48637254649222,30.90746341319859,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
85,2025,8,0,12,37,40,0.538432,-2.3475,899998,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.273534,-0.612675,0.290956,0.682021,0.346922,0.00116682,0.000427777,0.937893,6234810.0,533673.0,3716680.0,3818.24,-881.179,-6278.4,0.000571175,-0.00104389,-0.0023666,-0.000841836,-0.00185599,0.00315255,0.00375393,85,85,85,3.16933,4.04074,-11.6942,-0.000325768,0.00240054,0.00928692,0.000319792,-0.00240351,-0.00929027,0,0,0,0,0,0,-0.00101589,-0.000742369,0.000760111,6234800.0,533667.0,3716680.0,3818.04,-881.257,-6278.07,6234810.0,533673.0,3716680.0,3818.24,-881.179,-6278.4,7278320.0,3.04213e-05,98.0385,-179.919,114.889,34.0642,8,1,1438087060,477460,2377,520170,0.801396,0.198604,102.642,0,0.0,0,0,0,0,-0.000841836,-0.00185599,0.00315255,0.00375393,1,0,85.0,0.00303109,0.0571802,0.893066,-0.39523,-0.207263,7.78844e-07,2.03892e-05,2.09542e-05,7.78844e-07,-2.03892e-05,-2.09542e-05,85,0.720119,-0.230536,8.93305e-06,0.973064,0,0,1,0,0,0,0,0,0,0,1,1,1,85,0.00118994,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:37:22,-134.50184240696075,30.849881154787944,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
