FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,3,0,12,1,24,0.0670494,-2.79242,899976,21.5311,-158.217,36.0,0.0,0.0,0.0,0.177353,0.298058,-0.0803905,0.934476,0.984058,-0.000213983,0.00120354,-0.177845,-7260290.0,61113.6,505369.0,518.091,1033.22,7309.95,-0.179347,-0.00426211,0.00796878,0.00187833,-0.00129462,-0.000202236,0.00229021,69,69,69,-6.99637,2.81566,0.737865,0.21,-0.0039297,-0.00781874,-0.312013,0.00392911,0.00782209,0,0,0,0,0,0,-0.00115098,0.000628836,0.000399631,-7260290.0,61107.9,505379.0,517.542,1033.04,7309.57,-7260290.0,61113.7,505369.0,518.092,1033.22,7309.95,7277830.0,3.88811e-05,98.0385,-179.919,176.601,-172.58,8,1,1424865684,561684,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00187833,-0.00129462,-0.000202236,0.00229021,1,0,69.0,0.000294825,0.191389,0.291839,-0.0358733,-0.936437,7.542e-06,1.47258e-06,1.94047e-05,7.542e-06,-1.47258e-06,-1.94047e-05,69,-0.281566,-0.878265,-0.0782088,0.471734,0,0,0,0,0,0,0,0,0,0,1,1,1,69,0.17964,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:01:06,-159.99388062792133,3.841647638884462,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
70,2025,3,0,12,1,25,0.0680557,-2.79263,899976,21.5311,-158.217,36.0,0.0,0.0,0.0,0.177129,0.298959,-0.0790326,0.934346,0.984064,-0.000213939,0.00120355,-0.177809,-7259760.0,62128.5,512694.0,525.734,1032.9,7308.92,-0.176038,-0.00371422,0.00749497,0.00467887,-0.00139913,-0.000295614,0.00489253,70,70,70,-17.3722,3.04696,1.0828,0.21,-0.00296083,-0.00491151,-0.246493,0.00295943,0.00491857,0,0,0,0,0,0,-0.00116833,0.000636853,0.000402651,-7259770.0,62141.5,512685.0,525.043,1032.98,7309.03,-7259760.0,62128.5,512694.0,525.734,1032.9,7308.92,7277790.0,4.43312e-05,98.0385,-179.919,177.583,-173.503,8,1,1424865685,561685,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00467887,-0.00139913,-0.000295614,0.00489253,1,0,70.0,0.00329973,0.190427,0.291026,-0.0368575,-0.936847,7.51817e-06,1.51759e-06,1.94144e-05,7.51817e-06,-1.51759e-06,-1.94144e-05,70,-0.281565,-0.877599,-0.0773178,0.47312,0,0,0,0,0,0,0,0,0,0,1,1,1,70,0.176305,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:01:07,-160.00591274161908,3.899304381808476,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
71,2025,3,0,12,1,26,0.0690629,-2.79285,899974,21.5311,-158.217,36.0,0.0,0.0,0.0,0.175978,0.300363,-0.0759777,0.934367,0.984071,-0.000213895,0.00120356,-0.177773,-7259240.0,63174.3,519997.0,533.072,1033.0,7308.79,-0.168813,-0.00347792,0.00774365,0.00745115,-0.00148637,-0.000354107,0.0076062,71,71,71,-27.6432,3.23982,1.29868,0.173514,-0.0017953,-0.00406222,-0.173514,0.00179303,0.00407306,0,0,0,0,0,0,-0.00118566,0.000645822,0.00040389,-7259240.0,63169.5,519998.0,532.569,1032.88,7308.52,-7259240.0,63174.3,519997.0,533.072,1033.0,7308.79,7277830.0,3.96117e-05,98.0383,-179.919,173.777,-169.639,8,1,1424865686,561686,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00745115,-0.00148637,-0.000354107,0.0076062,1,0,71.0,0.00710757,0.187732,0.289888,-0.0386994,-0.93767,7.49604e-06,1.61764e-06,1.94188e-05,7.49604e-06,-1.61764e-06,-1.94188e-05,71,-0.281566,-0.876796,-0.0739502,0.475143,0,0,0,0,0,0,0,0,0,0,1,1,1,71,0.16905,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:01:08,-160.01851781311197,3.957012690934053,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
72,2025,3,0,12,1,27,0.0700694,-2.79306,899975,21.5311,-158.217,36.0,0.0,0.0,0.0,0.174986,0.301855,-0.0722231,0.93437,0.984077,-0.000213851,0.00120356,-0.177737,-7258710.0,64203.0,527295.0,540.688,1032.55,7308.02,-0.160344,-0.00319495,0.00723189,0.00952451,-0.00155212,-0.000402259,0.00965853,72,72,72,-35.3251,3.38487,1.47644,0.112917,-0.00113622,-0.001996,-0.112917,0.00113323,0.00200982,0,0,0,0,0,0,-0.00120301,0.000656079,0.000403446,-7258700.0,64204.3,527304.0,540.061,1032.82,7307.96,-7258710.0,64203.0,527295.0,540.688,1032.55,7308.02,7277810.0,4.18469e-05,98.0384,-179.919,176.41,-172.214,8,1,1424865687,561687,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00952451,-0.00155212,-0.000402259,0.00965853,1,0,72.0,0.00832018,0.184766,0.288668,-0.0412062,-0.938528,7.47523e-06,1.76608e-06,1.9418e-05,7.47523e-06,-1.76608e-06,-1.9418e-05,72,-0.281566,-0.875981,-0.0706262,0.477147,0,0,0,0,0,0,0,0,0,0,1,1,1,72,0.160548,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:01:09,-160.03054992680973,4.014680893013971,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
73,2025,3,0,12,1,28,0.0710756,-2.79328,899979,21.5311,-158.217,36.0,0.0,0.0,0.0,0.173505,0.303221,-0.0675356,0.934555,0.984084,-0.000213807,0.00120357,-0.177702,-7258160.0,65224.2,534608.0,548.151,1032.75,7307.62,-0.149859,-0.0022641,0.00708766,0.0108733,-0.00160575,-0.000425696,0.0109995,73,73,73,-40.3226,3.50297,1.56282,0.0635321,-0.00197869,-0.00118133,-0.063532,0.0019752,0.00119725,0,0,0,0,0,0,-0.00122018,0.000667555,0.000401632,-7258160.0,65234.9,534608.0,547.538,1032.74,7307.39,-7258160.0,65224.2,534608.0,548.151,1032.75,7307.62,7277750.0,4.97216e-05,98.0383,-179.919,180.832,-176.578,8,1,1424865688,561688,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.0108733,-0.00160575,-0.000425696,0.0109995,1,0,73.0,0.010211,0.180864,0.287655,-0.0441966,-0.939462,7.45543e-06,1.9479e-06,1.94123e-05,7.45543e-06,-1.9479e-06,-1.94123e-05,73,-0.281566,-0.875483,-0.0659419,0.478729,0,0,0,0,0,0,0,0,0,0,1,1,1,73,0.150017,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:01:10,-160.0431549983026,4.072331906360034,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
74,2025,3,0,12,1,29,0.0720827,-2.79349,899977,21.5311,-158.217,36.0,0.0,0.0,0.0,0.172125,0.305316,-0.0621451,0.934502,0.98409,-0.000213763,0.00120358,-0.177666,-7257600.0,66261.4,541936.0,555.813,1032.55,7306.92,-0.137893,-0.00262686,0.00622238,0.0116318,-0.00167509,-0.000439077,0.01176,74,74,74,-43.1335,3.65595,1.61205,0.0235031,-1.40451e-05,0.000921561,-0.023503,1.02424e-05,-0.000904271,0,0,0,0,0,0,-0.00123726,0.00067931,0.000398945,-7257610.0,66262.8,541918.0,555.06,1032.64,7306.85,-7257600.0,66261.4,541936.0,555.813,1032.55,7306.92,7277780.0,4.60645e-05,98.038,-179.919,178.092,-173.78,8,1,1424865689,561689,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.0116318,-0.00167509,-0.000439077,0.01176,1,0,74.0,0.0118922,0.176641,0.285908,-0.0478204,-0.940621,7.43669e-06,2.15022e-06,1.94023e-05,7.43669e-06,-2.15022e-06,-1.94023e-05,74,-0.281567,-0.874333,-0.0612235,0.481449,0,0,0,0,0,0,0,0,0,0,1,1,1,74,0.138027,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:01:11,-160.05518711200034,4.130034485907659,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
75,2025,3,0,12,1,30,0.0730906,-2.79371,899972,21.5311,-158.217,36.0,0.0,0.0,0.0,0.170631,0.306903,-0.056768,0.934598,0.984097,-0.00021372,0.00120359,-0.17763,-7257030.0,67317.2,549228.0,563.245,1032.73,7306.55,-0.126032,-0.00193913,0.00559325,0.0119121,-0.00170841,-0.000427444,0.0120416,75,75,75,-44.1728,3.72887,1.56868,-0.00634194,-0.000804824,0.00207768,0.00634202,0.000800874,-0.00205968,0,0,0,0,0,0,-0.00125417,0.00069139,0.000395642,-7257040.0,67297.7,549232.0,562.601,1032.59,7306.34,-7257030.0,67317.2,549228.0,563.245,1032.73,7306.55,7277880.0,3.25058e-05,98.0381,-179.919,169.318,-164.947,8,1,1424865690,561690,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.0119121,-0.00170841,-0.000427444,0.0120416,1,0,75.0,0.0116059,0.172333,0.284663,-0.0513681,-0.94161,7.4188e-06,2.36256e-06,1.93887e-05,7.4188e-06,-2.36256e-06,-1.93887e-05,75,-0.281566,-0.873695,-0.0562399,0.483212,0,0,0,0,0,0,0,0,0,0,1,1,1,75,0.12613,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:01:12,-160.06779218349322,4.187782902078896,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
76,2025,3,0,12,1,31,0.0740971,-2.79393,899966,21.5311,-158.217,36.0,0.0,0.0,0.0,0.168678,0.308911,-0.0515808,0.934591,0.984103,-0.000213676,0.00120359,-0.177594,-7256460.0,68334.5,556533.0,570.689,1032.3,7305.83,-0.1141,-0.00215467,0.00588749,0.0118358,-0.00175629,-0.000401969,0.0119722,76,76,76,-43.8908,3.83414,1.4741,-0.0285197,0.000531229,0.000928538,0.0285198,-0.000535187,-0.000910291,0,0,0,0,0,0,-0.00127111,0.000704094,0.000392008,-7256470.0,68338.1,556536.0,570.142,1032.57,7305.75,-7256460.0,68334.5,556533.0,570.689,1032.3,7305.83,7277870.0,3.53829e-05,98.0385,-179.919,161.58,-157.15,8,1,1424865691,561691,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.0118358,-0.00175629,-0.000401969,0.0119722,1,0,76.0,0.0117906,0.167759,0.283014,-0.0544972,-0.942757,7.40162e-06,2.57669e-06,1.93723e-05,7.40162e-06,-2.57669e-06,-1.93723e-05,76,-0.281564,-0.872637,-0.0504241,0.485759,0,0,0,0,0,0,0,0,0,0,1,1,1,76,0.114182,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:01:13,-160.08039725498608,4.245451104158812,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
77,2025,3,0,12,1,32,0.0751038,-2.79414,899963,21.5311,-158.217,36.0,0.0,0.0,0.0,0.166921,0.310382,-0.0463371,0.934694,0.98411,-0.000213632,0.0012036,-0.177558,-7255910.0,69375.8,563843.0,578.175,1032.06,7305.06,-0.102353,-0.00127127,0.00578676,0.0114938,-0.00178014,-0.000389627,0.0116374,77,77,77,-42.6247,3.88597,1.42817,-0.0448884,-0.00108444,0.000930353,0.0448884,0.00108054,-0.000912268,0,0,0,0,0,0,-0.00128794,0.000716158,0.000388338,-7255890.0,69369.9,563841.0,577.662,1032.5,7305.17,-7255910.0,69375.8,563843.0,578.175,1032.06,7305.06,7277850.0,3.78962e-05,98.0385,-179.919,159.01,-154.522,8,1,1424865692,561692,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.0114938,-0.00178014,-0.000389627,0.0116374,1,0,77.0,0.0114467,0.163312,0.281869,-0.0577849,-0.943684,7.38505e-06,2.7866e-06,1.93539e-05,7.38505e-06,-2.7866e-06,-1.93539e-05,77,-0.281564,-0.8721,-0.0449446,0.487259,0,0,0,0,0,0,0,0,0,0,1,1,1,77,0.102406,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:01:14,-160.09242936868384,4.3031307653946325,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
78,2025,3,0,12,1,33,0.0761103,-2.79436,899971,21.5311,-158.217,36.0,0.0,0.0,0.0,0.165279,0.312808,-0.0410677,0.934424,0.984116,-0.000213588,0.00120361,-0.177522,-7255330.0,70404.0,571133.0,585.573,1032.72,7304.41,-0.0903329,-0.00239438,0.00532002,0.010956,-0.00183282,-0.000377245,0.0111147,78,78,78,-40.633,4.00192,1.38212,-0.0576567,0.00221464,0.00164987,0.0576567,-0.00221841,-0.00163223,0,0,0,0,0,0,-0.00130427,0.000728193,0.000384581,-7255320.0,70404.7,571145.0,585.106,1032.44,7304.58,-7255330.0,70404.0,571133.0,585.573,1032.72,7304.41,7277850.0,3.61387e-05,98.0386,-179.919,170.527,-165.981,8,1,1424865693,561693,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.010956,-0.00183282,-0.000377245,0.0111147,1,0,78.0,0.0120695,0.158944,0.279727,-0.0611594,-0.944854,7.36915e-06,2.98789e-06,1.93343e-05,7.36915e-06,-2.98789e-06,-1.93343e-05,78,-0.281564,-0.870565,-0.039697,0.49045,0,0,0,0,0,0,0,0,0,0,1,1,1,78,0.0903954,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:01:15,-160.10503444017672,4.36079896747455,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
79,2025,3,0,12,1,34,0.0771167,-2.79457,899973,21.5311,-158.217,36.0,0.0,0.0,0.0,0.16408,0.314116,-0.03597,0.934406,0.984123,-0.000213544,0.00120362,-0.177486,-7254720.0,71430.3,578465.0,593.107,1032.33,7304.14,-0.0792596,-0.00131622,0.00418163,0.0102655,-0.00182577,-0.000356168,0.0104326,79,79,79,-38.0754,3.98511,1.30386,-0.0653291,-0.00025329,0.00353702,0.065329,0.000249716,-0.00352013,0,0,0,0,0,0,-0.00132055,0.000739846,0.000381068,-7254730.0,71436.0,578447.0,592.591,1032.36,7303.97,-7254720.0,71430.3,578465.0,593.107,1032.33,7304.14,7277820.0,4.06223e-05,98.0386,-179.919,174.263,-169.659,8,1,1424865694,561694,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.0102655,-0.00182577,-0.000356168,0.0104326,1,0,79.0,0.0107955,0.155038,0.278645,-0.0646474,-0.94559,7.35359e-06,3.17719e-06,1.93145e-05,7.35359e-06,-3.17719e-06,-1.93145e-05,79,-0.281564,-0.870098,-0.035363,0.491608,0,0,0,0,0,0,0,0,0,0,1,1,1,79,0.0792913,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:01:16,-160.11706655387448,4.418461439976515,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
80,2025,3,0,12,1,35,0.0781249,-2.79479,899970,21.5311,-158.217,36.0,0.0,0.0,0.0,0.162783,0.315986,-0.0316222,0.93416,0.984129,-0.0002135,0.00120363,-0.17745,-7254140.0,72486.0,585773.0,600.77,1032.17,7303.4,-0.0693499,-0.00165684,0.00361415,0.00948284,-0.00186369,-0.000312569,0.0096693,80,80,80,-35.1768,4.06827,1.14214,-0.0688594,0.000914301,0.00387856,0.0688593,-0.000917629,-0.00386255,0,0,0,0,0,0,-0.00133672,0.000751432,0.000377838,-7254130.0,72468.5,585760.0,600.121,1032.29,7303.43,-7254140.0,72486.0,585773.0,600.77,1032.17,7303.4,7277950.0,2.33098e-05,98.0385,-179.919,161.682,-157.02,8,1,1424865695,561695,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00948284,-0.00186369,-0.000312569,0.0096693,1,0,80.0,0.00982712,0.151482,0.276972,-0.0674651,-0.946461,7.33834e-06,3.35203e-06,1.92953e-05,7.33834e-06,-3.35203e-06,-1.92953e-05,80,-0.281564,-0.86894,-0.031119,0.493939,0,0,0,0,0,0,0,0,0,0,1,1,1,80,0.0693836,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:01:17,-160.12967162536734,4.476227044881605,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
81,2025,3,0,12,1,36,0.0791324,-2.79501,899974,21.5311,-158.217,36.0,0.0,0.0,0.0,0.161468,0.317439,-0.027279,0.934032,0.984135,-0.000213456,0.00120363,-0.177415,-7253530.0,73497.7,593071.0,608.233,1032.2,7302.92,-0.0595608,-0.0011348,0.00309635,0.00865792,-0.00188007,-0.000264766,0.00886366,81,81,81,-32.1215,4.10357,0.964836,-0.071008,0.00023649,0.00389069,0.0710078,-0.000239552,-0.00387568,0,0,0,0,0,0,-0.00135264,0.000762779,0.000374957,-7253530.0,73506.8,593069.0,607.599,1032.25,7302.86,-7253530.0,73497.7,593071.0,608.233,1032.2,7302.92,7278040.0,1.06549e-05,98.0388,-179.919,157.776,-153.055,8,1,1424865696,561696,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00865792,-0.00188007,-0.000264766,0.00886366,1,0,81.0,0.00953369,0.147913,0.275708,-0.0702684,-0.94719,7.32368e-06,3.51108e-06,1.92772e-05,7.32368e-06,-3.51108e-06,-1.92772e-05,81,-0.281562,-0.868203,-0.0268288,0.495484,0,0,0,0,0,0,0,0,0,0,1,1,1,81,0.0595804,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:01:18,-160.14227669686022,4.533952542741036,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
82,2025,3,0,12,1,37,0.080139,-2.79522,899970,21.5311,-158.217,36.0,0.0,0.0,0.0,0.159955,0.319087,-0.0240599,0.93382,0.984142,-0.000213412,0.00120364,-0.177379,-7252920.0,74539.4,600359.0,615.858,1032.19,7301.95,-0.0516849,-0.00137514,0.00362601,0.00780687,-0.00190958,-0.000216473,0.00803994,82,82,82,-28.9694,4.16807,0.785695,-0.0690051,0.00117834,0.00192597,0.0690048,-0.00118112,-0.00191203,0,0,0,0,0,0,-0.00136863,0.000774462,0.000372488,-7252920.0,74535.7,600371.0,615.122,1032.15,7302.24,-7252920.0,74539.4,600359.0,615.858,1032.19,7301.95,7278020.0,1.45171e-05,98.0386,-179.919,149.903,-145.125,8,1,1424865697,561697,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00780687,-0.00190958,-0.000216473,0.00803994,1,0,82.0,0.00785199,0.144828,0.274236,-0.0720376,-0.947961,7.30955e-06,3.65368e-06,1.92607e-05,7.30955e-06,-3.65368e-06,-1.92607e-05,82,-0.281563,-0.867097,-0.0225664,0.497628,0,0,0,0,0,0,0,0,0,0,1,1,1,82,0.051709,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:01:19,-160.15430881055798,4.591626474398905,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
83,2025,3,0,12,1,38,0.0811451,-2.79544,899965,21.5311,-158.217,36.0,0.0,0.0,0.0,0.159066,0.32039,-0.0207135,0.933605,0.984148,-0.000213369,0.00120365,-0.177343,-7252270.0,75549.5,607665.0,623.455,1032.25,7301.75,-0.0440747,-0.000927363,0.00288827,0.00697942,-0.00192207,-0.00019141,0.00724178,83,83,83,-25.9048,4.19475,0.692585,-0.0667748,0.000491041,0.00287497,0.0667745,-0.000493563,-0.00286212,0,0,0,0,0,0,-0.0013844,0.000785732,0.000370483,-7252300.0,75566.8,607667.0,622.652,1032.07,7301.58,-7252270.0,75549.5,607665.0,623.455,1032.25,7301.75,7277940.0,2.61518e-05,98.0386,-179.919,153.119,-148.282,8,1,1424865698,561698,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00697942,-0.00192207,-0.00019141,0.00724178,1,0,83.0,0.00741158,0.14218,0.273046,-0.0742689,-0.948533,7.29588e-06,3.77995e-06,1.92463e-05,7.29588e-06,-3.77995e-06,-1.92463e-05,83,-0.281563,-0.866316,-0.0194921,0.499117,0,0,0,0,0,0,0,0,0,0,1,1,1,83,0.044088,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:01:20,-160.16691388205086,4.649271758167016,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
84,2025,3,0,12,1,39,0.082152,-2.79565,899955,21.5311,-158.217,36.0,0.0,0.0,0.0,0.157771,0.322126,-0.0172741,0.933298,0.984155,-0.000213325,0.00120366,-0.177307,-7251660.0,76602.5,614977.0,630.642,1031.84,7300.8,-0.0358945,-0.00131242,0.00280304,0.00617827,-0.00194762,-0.000155087,0.00647984,84,84,84,-22.9375,4.25047,0.557737,-0.0664681,0.00138892,0.00241501,0.0664677,-0.00139117,-0.00240323,0,0,0,0,0,0,-0.0014004,0.000796446,0.000369141,-7251660.0,76592.9,614969.0,630.218,1031.95,7300.95,-7251660.0,76602.5,614977.0,630.642,1031.84,7300.8,7277920.0,3.24322e-05,98.0383,-179.919,140.012,-135.116,8,1,1424865699,561699,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00617827,-0.00194762,-0.000155087,0.00647984,1,0,84.0,0.00815169,0.139146,0.271448,-0.0763434,-0.949277,7.28265e-06,3.89044e-06,1.92341e-05,7.28265e-06,-3.89044e-06,-1.92341e-05,84,-0.281564,-0.865117,-0.0155562,0.501328,0,0,0,0,0,0,0,0,0,0,1,1,1,84,0.0359205,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:01:21,-160.17894599574862,4.706962878558739,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
85,2025,3,0,12,1,40,0.083159,-2.79587,899957,21.5311,-158.217,36.0,0.0,0.0,0.0,0.157019,0.323392,-0.0144152,0.933035,0.984161,-0.000213281,0.00120366,-0.177271,-7251040.0,77612.5,622262.0,638.42,1031.7,7300.48,-0.0292901,-0.000958317,0.00207391,0.00538124,-0.00195601,-0.000124166,0.00572706,85,85,85,-19.9855,4.26805,0.442865,-0.0628105,0.000777214,0.0031915,0.06281,-0.000779205,-0.00318084,0,0,0,0,0,0,-0.00141618,0.00080659,0.000368324,-7251030.0,77626.8,622271.0,637.7,1031.88,7300.32,-7251040.0,77612.5,622262.0,638.42,1031.7,7300.48,7277960.0,2.73995e-05,98.0384,-179.919,137.057,-132.103,8,1,1424865700,561700,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00538124,-0.00195601,-0.000124166,0.00572706,1,0,85.0,0.00645305,0.136891,0.27026,-0.0782544,-0.949788,7.26982e-06,3.98541e-06,1.92243e-05,7.26982e-06,-3.98541e-06,-1.92243e-05,85,-0.281564,-0.864277,-0.0129276,0.502849,0,0,0,0,0,0,0,0,0,0,1,1,1,85,0.0293068,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:01:22,-160.19155106724148,4.764659728528413,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
