FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,5,0,12,46,24,-0.067033,-0.897043,899976,,,,,,,0.346425,0.0454622,0.270247,-0.897156,0.902905,0.000532104,0.00110954,0.429838,7260300.0,-61104.2,-505401.0,-518.268,-1033.11,-7309.53,1.99817,0.00622629,0.0100413,-0.00556587,-0.000910047,-0.000717987,0.0056853,69,69,69,20.597,1.99718,2.73979,-0.21,0.00669409,-0.00497598,3.90467,-0.00670342,0.00497351,0,0,0,0,0,0,0.000406721,0.000224761,0.000187224,7260290.0,-61107.4,-505379.0,-517.659,-1033.03,-7309.5,7260300.0,-61104.2,-505402.0,-518.268,-1033.11,-7309.53,7277690.0,6.12957e-05,98.0385,-179.919,-16.6828,-159.296,4,1,1430138784,391584,2364,521067,0.802778,0.197222,441.411,1,23.3333,0,0,0,0,-0.00556587,-0.000910047,-0.000717987,0.0056853,1,0,69.0,0.00444894,0.128767,-0.551828,-0.420075,0.708831,-2.13095e-06,-1.11049e-05,1.79606e-05,-2.13095e-06,1.11049e-05,-1.79606e-05,69,0.596946,-0.99993,-0.00579521,-0.0102959,0,2,2,2,2,0,0,0,0,0,1,1,1,69,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:06,-51.39677794175391,-3.840707988100447,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
70,2025,5,0,12,46,25,-0.0680411,-0.897258,899981,,,,,,,0.346556,0.0441234,0.273614,-0.896151,0.90289,0.000532144,0.00110952,0.429871,7259760.0,-62122.8,-512697.0,-525.507,-1032.71,-7309.02,1.99789,0.00627933,0.010015,-0.00836656,-0.00078602,-0.000777567,0.0084393,70,70,70,30.9728,1.72003,2.9621,-0.21,0.00397245,-0.00367107,3.84509,-0.0039866,0.00366683,0,0,0,0,0,0,0.000407185,0.000214107,0.000182978,7259770.0,-62136.9,-512698.0,-525.135,-1032.94,-7309.04,7259760.0,-62122.8,-512697.0,-525.507,-1032.71,-7309.02,7277820.0,4.31575e-05,98.0383,-179.919,-17.4272,-158.493,4,1,1430138785,391585,2364,521102,0.802832,0.197168,441.415,1,23.3333,0,0,0,0,-0.00836656,-0.00078602,-0.000777567,0.0084393,1,0,70.0,0.00752364,0.126944,-0.550155,-0.422908,0.708776,-2.15536e-06,-1.11933e-05,1.7894e-05,-2.15536e-06,1.11933e-05,-1.7894e-05,70,0.596947,-0.99993,-0.00581685,-0.0102903,0,2,2,2,2,0,0,0,0,0,1,1,1,70,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:07,-51.40909653434922,-3.898467863427585,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
71,2025,5,0,12,46,26,-0.0690478,-0.897473,899977,,,,,,,0.346484,0.041876,0.277851,-0.894983,0.902874,0.000532185,0.0011095,0.429904,7259250.0,-63160.3,-520002.0,-533.127,-1033.02,-7308.25,1.99748,0.00710332,0.00906022,-0.0111672,-0.000712931,-0.000821174,0.0112201,71,71,71,41.3486,1.55588,3.12512,-0.21,0.000780963,-0.000845461,3.78526,-0.000800086,0.000839266,0,0,0,0,0,0,0.000407918,0.000202676,0.00017905,7259240.0,-63163.3,-520006.0,-532.666,-1032.83,-7308.5,7259250.0,-63160.2,-520002.0,-533.127,-1033.02,-7308.25,7277800.0,4.74709e-05,98.0379,-179.919,-20.1664,-155.696,4,1,1430138786,391586,2364,521137,0.802885,0.197115,441.418,1,23.3333,0,0,0,0,-0.0111672,-0.000712931,-0.000821174,0.0112201,1,0,71.0,0.00987374,0.124455,-0.547644,-0.426337,0.709108,-2.18088e-06,-1.13313e-05,1.77951e-05,-2.18088e-06,1.13313e-05,-1.77951e-05,71,0.59695,-0.999934,-0.00664314,-0.0094026,2,2,2,2,2,0,0,0,0,0,1,1,1,71,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:08,-51.42141512694453,-3.956147524663406,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
72,2025,5,0,12,46,27,-0.0700541,-0.897689,899983,,,,,,,0.346769,0.0390482,0.282971,-0.893395,0.902858,0.000532225,0.00110948,0.429937,7258720.0,-64207.2,-527306.0,-540.585,-1032.76,-7308.17,1.99692,0.0073582,0.00755136,-0.0139679,-0.000698797,-0.000831274,0.0140101,72,72,72,51.7244,1.52253,3.16392,-0.21,-3.14017e-05,0.00238266,3.72512,7.18447e-06,-0.00239105,0,0,0,0,0,0,0.000408951,0.000189995,0.00017499,7258710.0,-64196.4,-527311.0,-540.123,-1032.77,-7307.94,7258720.0,-64207.2,-527306.0,-540.585,-1032.76,-7308.17,7277770.0,4.95838e-05,98.038,-179.919,-11.8476,-163.956,4,1,1430138787,391587,2364,521172,0.802939,0.197061,441.42,1,23.3333,0,0,0,0,-0.0139679,-0.000698797,-0.000831274,0.0140101,1,0,72.0,0.0121358,0.121751,-0.544417,-0.430695,0.709429,-2.20678e-06,-1.1518e-05,1.76629e-05,-2.20678e-06,1.1518e-05,-1.76629e-05,72,0.596949,-0.999944,-0.00692992,-0.00794602,2,2,2,2,2,0,0,0,0,0,1,1,1,72,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:09,-51.43379101531936,-4.01380426758742,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
73,2025,5,0,12,46,28,-0.0710606,-0.897905,899985,,,,,,,0.346508,0.0362982,0.290083,-0.891329,0.902842,0.000532266,0.00110946,0.42997,7258160.0,-65222.3,-534620.0,-548.351,-1032.84,-7307.44,1.99606,0.00845559,0.00787797,-0.0167686,-0.000700071,-0.000802961,0.0168024,73,73,73,62.1002,1.52316,3.06025,-0.21,-0.00220455,0.00113096,3.66446,0.00217516,-0.00114184,0,0,0,0,0,0,0.000409911,0.000176767,0.000171048,7258170.0,-65232.3,-534617.0,-547.617,-1032.72,-7307.38,7258160.0,-65222.3,-534620.0,-548.351,-1032.84,-7307.44,7277750.0,5.20166e-05,98.0382,-179.919,-9.73212,-166.014,4,1,1430138788,391588,2364,521206,0.802993,0.197007,441.421,1,23.3333,0,0,0,0,-0.0167686,-0.000700071,-0.000802961,0.0168024,1,0,73.0,0.0158082,0.117458,-0.540979,-0.436371,0.709314,-2.23281e-06,-1.17521e-05,1.74959e-05,-2.23281e-06,1.17521e-05,-1.74959e-05,73,0.596948,-0.999933,-0.00794668,-0.00839079,0,2,2,2,2,0,0,0,0,0,1,1,1,73,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:10,-51.44616690369418,-4.071472469667338,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
74,2025,5,0,12,46,29,-0.0720676,-0.898121,899980,,,,,,,0.346682,0.032569,0.298238,-0.88871,0.902827,0.000532306,0.00110944,0.430003,7257610.0,-66263.6,-541931.0,-555.709,-1032.73,-7306.63,1.99489,0.0089501,0.00701703,-0.0195692,-0.000741374,-0.000789147,0.0195992,74,74,74,72.476,1.61253,3.01015,-0.21,-0.0023294,0.00255923,3.60313,0.00229474,-0.00257293,0,0,0,0,0,0,0.000411415,0.000161823,0.000166334,7257610.0,-66261.1,-541926.0,-555.15,-1032.63,-7306.83,7257610.0,-66263.6,-541931.0,-555.709,-1032.73,-7306.63,7277770.0,5.05728e-05,98.0379,-179.919,-14.4804,-161.207,4,1,1430138789,391589,2364,521241,0.803046,0.196954,441.422,1,23.3333,0,0,0,0,-0.0195692,-0.000741374,-0.000789147,0.0195992,1,0,74.0,0.0186869,0.112923,-0.536422,-0.443151,0.709308,-2.2586e-06,-1.20322e-05,1.72923e-05,-2.2586e-06,1.20322e-05,-1.72923e-05,74,0.59695,-0.999935,-0.00842768,-0.00763631,0,2,2,2,2,0,0,0,0,0,1,1,1,74,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:11,-51.45854279206901,-4.129169319637011,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
75,2025,5,0,12,46,30,-0.0730747,-0.898337,899982,,,,,,,0.346699,0.0285654,0.307409,-0.885711,0.902811,0.000532346,0.00110942,0.430036,7257070.0,-67310.6,-549237.0,-563.208,-1032.63,-7306.63,1.99339,0.00970402,0.00648268,-0.0223699,-0.000785344,-0.000758627,0.0223965,75,75,75,82.8518,1.70758,2.89801,-0.21,-0.00291697,0.00298227,3.54112,0.002877,-0.00299919,0,0,0,0,0,0,0.000413624,0.000146032,0.000161237,7257050.0,-67296.8,-549235.0,-562.643,-1032.58,-7306.29,7257070.0,-67310.6,-549237.0,-563.208,-1032.63,-7306.63,7277810.0,4.52728e-05,98.0381,-179.919,-14.1461,-161.483,4,1,1430138790,391590,2364,521276,0.8031,0.1969,441.423,1,23.3333,0,0,0,0,-0.0223699,-0.000785344,-0.000758627,0.0223965,1,0,75.0,0.0208939,0.107677,-0.531422,-0.450673,0.709147,-2.28383e-06,-1.23565e-05,1.70499e-05,-2.28383e-06,1.23565e-05,-1.70499e-05,75,0.596949,-0.999932,-0.00914685,-0.00724732,2,2,2,2,2,0,0,0,0,0,1,1,1,75,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:12,-51.47091868044384,-4.186871899184637,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
76,2025,5,0,12,46,31,-0.0740816,-0.898553,899987,,,,,,,0.346812,0.0239074,0.317438,-0.88226,0.902795,0.000532387,0.0011094,0.430068,7256490.0,-68323.1,-556551.0,-570.708,-1032.54,-7305.69,1.9915,0.0103728,0.00536706,-0.0251705,-0.000840204,-0.000723009,0.0251949,76,76,76,93.2277,1.82656,2.76678,-0.21,-0.00310501,0.00446011,3.4784,0.00305973,-0.00448068,0,0,0,0,0,0,0.000416251,0.00012948,0.000155569,7256490.0,-68333.7,-556543.0,-570.112,-1032.54,-7305.73,7256490.0,-68323.1,-556551.0,-570.708,-1032.54,-7305.69,7277850.0,3.93442e-05,98.0383,-179.919,-9.40752,-166.163,4,1,1430138791,391591,2364,521311,0.803154,0.196846,441.424,1,23.3333,0,0,0,0,-0.0251705,-0.000840204,-0.000723009,0.0251949,1,0,76.0,0.0231694,0.102017,-0.525627,-0.458954,0.708992,-2.30855e-06,-1.27228e-05,1.67661e-05,-2.30855e-06,1.27228e-05,-1.67661e-05,76,0.596948,-0.999932,-0.0098353,-0.0062978,2,2,2,2,2,0,0,0,0,0,1,1,1,76,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:13,-51.48329456881866,-4.24456301957636,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
77,2025,5,0,12,46,32,-0.0750887,-0.898769,899984,,,,,,,0.3468,0.0185732,0.329309,-0.878032,0.90278,0.000532427,0.00110938,0.430101,7255900.0,-69361.9,-563844.0,-578.252,-1032.41,-7305.3,1.98892,0.0112451,0.00445481,-0.0279711,-0.000898686,-0.000669943,0.0279936,77,77,77,103.603,1.95336,2.57068,-0.21,-0.00362375,0.00516344,3.41421,0.00357322,-0.00518813,0,0,0,0,0,0,0.000419461,0.000111709,0.000148748,7255910.0,-69361.7,-563851.0,-577.639,-1032.44,-7305.16,7255900.0,-69361.9,-563844.0,-578.252,-1032.41,-7305.3,7277870.0,3.71172e-05,98.0381,-179.919,-14.8543,-160.658,4,1,1430138792,391592,2364,521346,0.803207,0.196793,441.424,1,23.3333,0,0,0,0,-0.0279711,-0.000898686,-0.000669943,0.0279936,1,0,77.0,0.0273682,0.0951979,-0.518833,-0.468671,0.708589,-2.33284e-06,-1.31285e-05,1.64379e-05,-2.33284e-06,1.31285e-05,-1.64379e-05,77,0.59695,-0.999927,-0.0107153,-0.00561014,0,2,2,2,2,0,0,0,0,0,1,1,1,77,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:14,-51.49567045719349,-4.302265599123984,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
78,2025,5,0,12,46,33,-0.0760952,-0.898984,899976,,,,,,,0.347159,0.0129088,0.341894,-0.873168,0.902764,0.000532468,0.00110936,0.430134,7255310.0,-70388.4,-571158.0,-585.978,-1032.2,-7304.77,1.98578,0.0112362,0.0033382,-0.0307717,-0.000966795,-0.000608478,0.0307929,78,78,78,113.979,2.10133,2.3432,-0.21,-0.00217746,0.00609822,3.34899,0.00212177,-0.00612752,0,0,0,0,0,0,0.000423417,9.34885e-05,0.000141116,7255330.0,-70393.4,-571153.0,-585.188,-1032.36,-7304.56,7255310.0,-70388.4,-571157.0,-585.977,-1032.2,-7304.77,7277830.0,4.34925e-05,98.038,-179.919,-21.5754,-153.879,4,1,1430138793,391593,2364,521381,0.803261,0.196739,441.424,1,23.3333,0,0,0,0,-0.0307717,-0.000966795,-0.000608478,0.0307929,1,0,78.0,0.029274,0.0882736,-0.511403,-0.479186,0.707853,-2.35685e-06,-1.35706e-05,1.60622e-05,-2.35685e-06,1.35706e-05,-1.60622e-05,78,0.59695,-0.999931,-0.0107595,-0.00465019,2,2,2,2,2,0,0,0,0,0,1,1,1,78,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:15,-51.5079890497888,-4.359933801203902,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
79,2025,5,0,12,46,34,-0.0771023,-0.8992,899970,,,,,,,0.347092,0.00704796,0.355654,-0.867748,0.902748,0.000532508,0.00110934,0.430167,7254730.0,-71432.5,-578457.0,-593.235,-1032.34,-7303.72,1.98191,0.0118331,0.00294645,-0.0335723,-0.00100856,-0.000535948,0.0335917,79,79,79,124.355,2.1905,2.0745,-0.21,-0.0024973,0.00534977,3.28222,0.00243661,-0.00538426,0,0,0,0,0,0,0.000428753,7.38429e-05,0.000131625,7254730.0,-71424.7,-578459.0,-592.735,-1032.28,-7303.98,7254730.0,-71432.5,-578457.0,-593.234,-1032.34,-7303.72,7277840.0,4.43651e-05,98.038,-179.919,-29.8496,-145.546,4,1,1430138794,391594,2364,521415,0.803315,0.196685,441.424,1,23.3333,0,0,0,0,-0.0335723,-0.00100856,-0.000535948,0.0335917,1,0,79.0,0.0318166,0.0803262,-0.503493,-0.490419,0.706775,-2.38099e-06,-1.40456e-05,1.56355e-05,-2.38099e-06,1.40456e-05,-1.56355e-05,79,0.596951,-0.999926,-0.0113311,-0.00450615,2,2,2,2,2,0,0,0,0,0,1,1,1,79,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:16,-51.52036493816362,-4.417636380751527,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
80,2025,5,0,12,46,35,-0.0781087,-0.899417,899969,,,,,,,0.347241,0.000214104,0.37039,-0.861531,0.902733,0.000532549,0.00110932,0.4302,7254140.0,-72469.5,-585754.0,-600.74,-1032.15,-7303.37,1.97713,0.0120486,0.00145871,-0.0363729,-0.00105608,-0.000472257,0.0363913,80,80,80,134.731,2.29225,1.8382,-0.21,-0.00193272,0.00697878,3.21366,0.00186726,-0.00701904,0,0,0,0,0,0,0.000434346,5.36684e-05,0.000120472,7254130.0,-72461.5,-585761.0,-600.238,-1032.24,-7303.36,7254140.0,-72469.5,-585753.0,-600.74,-1032.15,-7303.37,7277820.0,4.69631e-05,98.0382,-179.919,-28.6184,-146.719,4,1,1430138795,391595,2364,521450,0.803368,0.196632,441.423,1,23.3333,0,0,0,0,-0.0363729,-0.00105608,-0.000472257,0.0363913,1,0,80.0,0.0347877,0.0719957,-0.494329,-0.502575,0.705602,-2.40554e-06,-1.45494e-05,1.51544e-05,-2.40554e-06,1.45494e-05,-1.51544e-05,80,0.596949,-0.999926,-0.0116911,-0.00325741,2,2,2,2,2,0,0,0,0,0,1,1,1,80,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:17,-51.53279812231796,-4.475298853253493,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
81,2025,5,0,12,46,36,-0.0791149,-0.899634,899971,,,,,,,0.34723,-0.00671494,0.38639,-0.854452,0.902717,0.000532589,0.0011093,0.430233,7253530.0,-73510.1,-593056.0,-608.316,-1032.15,-7302.9,1.97131,0.0121349,0.000848197,-0.0391734,-0.00109337,-0.000389479,0.0391906,81,81,81,145.107,2.37109,1.53085,-0.21,-0.00132464,0.00645098,3.14305,0.00125475,-0.0064976,0,0,0,0,0,0,0.000440814,3.30489e-05,0.00010741,7253530.0,-73498.8,-593060.0,-607.723,-1032.2,-7302.73,7253530.0,-73510.1,-593056.0,-608.316,-1032.15,-7302.9,7277780.0,5.08663e-05,98.0385,-179.919,-23.9095,-151.37,4,1,1430138796,391596,2364,521485,0.803422,0.196578,441.422,1,23.3333,0,0,0,0,-0.0391734,-0.00109337,-0.000389479,0.0391906,1,0,81.0,0.0376358,0.0628102,-0.484593,-0.515675,0.703778,-2.43078e-06,-1.50775e-05,1.46152e-05,-2.43078e-06,1.50775e-05,-1.46152e-05,81,0.596947,-0.999926,-0.0118178,-0.00288267,2,2,2,2,2,0,0,0,0,0,1,1,1,81,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:18,-51.5452313064723,-4.532949866599557,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
82,2025,5,0,12,46,37,-0.0801216,-0.89985,899969,,,,,,,0.347258,-0.0145129,0.403144,-0.846567,0.902701,0.00053263,0.00110928,0.430266,7252920.0,-74531.3,-600368.0,-615.991,-1031.99,-7302.41,1.96437,0.0120824,-0.000740805,-0.041974,-0.00111953,-0.000312858,0.0419901,82,82,82,155.483,2.42496,1.24594,-0.21,-0.000673079,0.00800913,3.07023,0.000599127,-0.00806273,0,0,0,0,0,0,0.000448122,1.24282e-05,9.2427e-05,7252920.0,-74535.2,-600362.0,-615.231,-1032.15,-7302.11,7252920.0,-74531.3,-600368.0,-615.991,-1031.99,-7302.41,7277780.0,5.15732e-05,98.0388,-179.919,-25.1516,-150.07,4,1,1430138797,391597,2364,521520,0.803476,0.196524,441.421,1,23.3333,0,0,0,0,-0.041974,-0.00111953,-0.000312858,0.0419901,1,0,82.0,0.0401837,0.0532238,-0.473683,-0.529415,0.701792,-2.45713e-06,-1.56246e-05,1.40141e-05,-2.45713e-06,1.56246e-05,-1.40141e-05,82,0.596946,-0.999927,-0.0120063,-0.00154178,2,2,2,2,2,0,0,0,0,0,1,1,1,82,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:19,-51.55760719484713,-4.590629527835377,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
83,2025,5,0,12,46,38,-0.0811286,-0.900066,899969,,,,,,,0.346836,-0.0224626,0.421338,-0.83766,0.902686,0.00053267,0.00110927,0.430299,7252290.0,-75554.2,-607663.0,-623.512,-1031.96,-7301.55,1.95597,0.0123598,-0.00127593,-0.0447745,-0.00113372,-0.000217985,0.0447894,83,83,83,165.858,2.4521,0.892972,-0.21,-0.000932724,0.00707468,2.99444,0.000855231,-0.00713589,0,0,0,0,0,0,0.000455998,-8.00774e-06,7.51881e-05,7252300.0,-75564.1,-607666.0,-622.729,-1032.05,-7301.5,7252290.0,-75554.2,-607663.0,-623.512,-1031.96,-7301.55,7277800.0,4.84992e-05,98.0386,-179.919,-26.5335,-148.63,4,1,1430138798,391598,2364,521555,0.803529,0.196471,441.42,1,23.3333,0,0,0,0,-0.0447745,-0.00113372,-0.000217985,0.0447894,1,0,83.0,0.0435329,0.0424422,-0.462062,-0.544077,0.699055,-2.48504e-06,-1.61848e-05,1.33474e-05,-2.48504e-06,1.61848e-05,-1.33474e-05,83,0.596947,-0.999923,-0.0123539,-0.00133012,2,2,2,2,2,0,0,0,0,0,1,1,1,83,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:20,-51.56998308322196,-4.64832637780505,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
84,2025,5,0,12,46,39,-0.0821352,-0.900281,899966,,,,,,,0.34634,-0.0308719,0.440911,-0.827462,0.90267,0.00053271,0.00110925,0.430332,7251670.0,-76583.3,-614966.0,-630.638,-1031.89,-7301.21,1.94585,0.0122384,-0.0015072,-0.047575,-0.00115265,-0.000134115,0.0475891,84,84,84,176.234,2.48962,0.580284,-0.21,-0.000294402,0.00576352,2.91522,0.000214004,-0.00583299,0,0,0,0,0,0,0.000463666,-2.83273e-05,5.4829e-05,7251670.0,-76590.8,-614966.0,-630.251,-1031.94,-7300.86,7251670.0,-76583.3,-614966.0,-630.638,-1031.89,-7301.21,7277780.0,5.33132e-05,98.0383,-179.919,-27.8767,-147.228,4,1,1430138799,391599,2364,521590,0.803583,0.196417,441.419,1,23.3333,0,0,0,0,-0.047575,-0.00115265,-0.000134115,0.0475891,1,0,84.0,0.0472491,0.0308085,-0.449324,-0.559826,0.695524,-2.51478e-06,-1.67516e-05,1.26118e-05,-2.51478e-06,1.67516e-05,-1.26118e-05,84,0.596949,-0.999924,-0.0122553,-0.00136121,2,2,2,2,2,0,0,0,0,0,1,1,1,84,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:21,-51.58230167581727,-4.70600030946292,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
85,2025,5,0,12,46,40,-0.0831418,-0.900497,899963,,,,,,,0.345648,-0.0395625,0.460703,-0.816526,0.902654,0.000532751,0.00110923,0.430365,7251030.0,-77618.0,-622254.0,-638.373,-1031.94,-7300.57,1.93438,0.0121127,-0.00192368,-0.0503754,-0.00115993,-6.59673e-05,0.0503888,85,85,85,186.61,2.50118,0.325332,-0.21,0.000108035,0.00515313,2.83326,-0.000190606,-0.00523144,0,0,0,0,0,0,0.000471685,-4.75756e-05,3.19545e-05,7251030.0,-77619.3,-622265.0,-637.761,-1031.83,-7300.21,7251030.0,-77618.0,-622254.0,-638.374,-1031.94,-7300.57,7277750.0,5.75163e-05,98.0381,-179.919,-27.7449,-147.302,4,1,1430138800,391600,2364,521625,0.803637,0.196363,441.417,1,23.3333,0,0,0,0,-0.0503754,-0.00115993,-6.59673e-05,0.0503888,1,0,85.0,0.0484709,0.0188898,-0.435932,-0.575642,0.691551,-2.54638e-06,-1.73178e-05,1.18038e-05,-2.54638e-06,1.73178e-05,-1.18038e-05,85,0.59695,-0.999925,-0.0122039,-0.0012158,2,2,2,2,2,0,0,0,0,0,1,1,1,85,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:22,-51.59467756419209,-4.763674241120788,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
