FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,4,0,13,22,24,-0.554451,2.70015,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.0480324,0.0927519,-0.629152,-0.770232,0.965082,0.000324658,0.0011828,0.261944,-6172900.0,-547703.0,-3816660.0,-3921.06,872.283,6216.57,-0.00010199,-5.05524e-07,0.0002458,-0.000879938,5.20993e-05,-4.24715e-05,0.000882502,69,69,69,3.26039,-0.0826856,0.269237,0.00102773,-0.00109396,0.000403002,-0.00102788,0.00109197,-0.000402411,0,0,0,0,0,0,-0.00012476,0.00225938,-0.000668167,-6172890.0,-547702.0,-3816650.0,-3920.71,872.167,6215.71,-6172900.0,-547703.0,-3816660.0,-3921.06,872.283,6216.57,7278250.0,2.86051e-05,98.0376,-179.919,-88.6879,56.7094,4,1,1427548944,220944,2360,519457,0.800297,0.199703,0.0,0,23.3333,0,0,0,0,-0.000879938,5.20993e-05,-4.24715e-05,0.000882502,1,0,69.0,0.00187134,0.400213,-0.517765,0.487821,0.577737,3.08605e-05,1.97417e-06,9.13283e-07,3.08605e-05,-1.97417e-06,-9.13283e-07,69,0.176765,-1.0,0.0002458,5.18059e-07,0,0,0,0,0,0,0,0,0,0,1,1,1,69,0.0002458,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:22:06,154.70719905224922,-31.767702246808007,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
70,2025,4,0,13,22,25,-0.553449,2.69989,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.047966,0.0928676,-0.628676,-0.770611,0.965073,0.000324701,0.00118279,0.261979,-6176790.0,-546834.0,-3810420.0,-3914.41,872.788,6220.01,-0.000445315,6.92755e-05,-0.00012679,-0.000876666,3.22115e-05,-3.71323e-05,0.000878043,70,70,70,3.24825,-0.038624,0.25147,0.00160045,-0.000814916,0.00103579,-0.00160055,0.000812895,-0.00103521,0,0,0,0,0,0,-0.000131181,0.00229973,-0.000665153,-6176810.0,-546831.0,-3810430.0,-3914.34,872.729,6219.63,-6176790.0,-546834.0,-3810420.0,-3914.41,872.788,6220.01,7278240.0,2.9368e-05,98.0376,-179.919,-94.968,63.0477,4,1,1427548945,220945,2360,519455,0.800294,0.199706,0.0,0,23.3333,0,0,0,0,-0.000876666,3.22115e-05,-3.71323e-05,0.000878043,1,0,70.0,0.00124495,0.399885,-0.518077,0.487469,0.577981,3.0837e-05,2.02852e-06,9.31805e-07,3.0837e-05,-2.02852e-06,-9.31805e-07,70,0.176765,-1.0,-0.000126775,-6.93038e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,70,0.000144482,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:22:07,154.69230214957582,-31.710291875735894,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
71,2025,4,0,13,22,26,-0.552446,2.69962,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.0480464,0.0926435,-0.628682,-0.770628,0.965063,0.000324744,0.00118277,0.262014,-6180720.0,-545957.0,-3804200.0,-3908.26,873.317,6224.37,0.000351649,-0.000178835,0.000278427,-0.000866519,1.70794e-05,-2.43672e-05,0.00086703,71,71,71,3.21065,-0.00513731,0.20617,-0.000304455,-1.77037e-07,-4.3354e-05,0.000304399,-1.85587e-06,4.39301e-05,0,0,0,0,0,0,-0.000137713,0.00233958,-0.000662048,-6180710.0,-545959.0,-3804200.0,-3907.92,873.285,6223.59,-6180720.0,-545957.0,-3804200.0,-3908.26,873.317,6224.37,7278230.0,2.44367e-05,98.0376,-179.919,-88.753,56.891,4,1,1427548946,220946,2360,519453,0.800291,0.199709,0.0,0,23.3333,0,0,0,0,-0.000866519,1.70794e-05,-2.43672e-05,0.00086703,1,0,71.0,0.000477491,0.399955,-0.517903,0.487428,0.578123,3.08134e-05,2.08252e-06,9.49826e-07,3.08134e-05,-2.08252e-06,-9.49826e-07,71,0.176764,-1.0,0.000278458,0.000178786,0,0,0,0,0,0,0,0,0,0,1,1,1,71,0.000330913,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:22:08,154.6768322891073,-31.65282420888428,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
72,2025,4,0,13,22,27,-0.551442,2.69935,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.047974,0.092667,-0.628181,-0.771038,0.965054,0.000324787,0.00118276,0.262049,-6184630.0,-545096.0,-3797990.0,-3901.51,873.721,6228.07,-7.18084e-05,-0.000261764,4.68611e-06,-0.000878786,1.69179e-05,-2.42888e-05,0.000879284,72,72,72,3.25608,-0.00493508,0.207872,0.000792402,0.000169017,0.000502486,-0.000792458,-0.000171115,-0.000501904,0,0,0,0,0,0,-0.000144388,0.00237946,-0.000658793,-6184620.0,-545086.0,-3797980.0,-3901.55,873.844,6227.52,-6184630.0,-545096.0,-3797990.0,-3901.51,873.721,6228.07,7278250.0,2.80424e-05,98.0375,-179.919,-89.4276,57.6239,4,1,1427548947,220947,2360,519451,0.800288,0.199712,0.0,0,23.3333,0,0,0,0,-0.000878786,1.69179e-05,-2.42888e-05,0.000879284,1,0,72.0,0.00130396,0.399608,-0.518158,0.487059,0.578446,3.07897e-05,2.13626e-06,9.67686e-07,3.07897e-05,-2.13626e-06,-9.67686e-07,72,0.176764,-1.0,4.67671e-06,0.000261764,0,0,0,0,0,0,0,0,0,0,1,1,1,72,0.000261806,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:22:09,154.66136242863877,-31.59529924625314,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
73,2025,4,0,13,22,28,-0.55044,2.69908,900006,0.0,0.0,0.0,0.0,0.0,0.0,0.0482756,0.0928058,-0.62781,-0.771305,0.965044,0.00032483,0.00118275,0.262084,-6188510.0,-544222.0,-3791750.0,-3895.35,874.411,6232.16,-0.000172846,0.000316968,0.000200903,-0.000878456,1.99615e-05,-1.78656e-05,0.000878864,73,73,73,3.25483,-0.0118547,0.186094,0.000910338,-0.00105255,-2.51555e-05,-0.000910398,0.00105042,2.5734e-05,0,0,0,0,0,0,-0.000151236,0.00241987,-0.000655607,-6188520.0,-544217.0,-3791750.0,-3895.16,874.373,6231.42,-6188510.0,-544222.0,-3791750.0,-3895.35,874.411,6232.16,7278220.0,2.83199e-05,98.0373,-179.919,-100.944,69.1987,4,1,1427548948,220948,2360,519449,0.800285,0.199715,0.0,0,23.3333,0,0,0,0,-0.000878456,1.99615e-05,-1.78656e-05,0.000878864,1,0,73.0,0.00113091,0.399642,-0.518425,0.486582,0.578585,3.07658e-05,2.18983e-06,9.85666e-07,3.07658e-05,-2.18983e-06,-9.85666e-07,73,0.176762,-1.0,0.00020093,-0.000316951,0,0,0,0,0,0,0,0,0,0,1,1,1,73,0.000375274,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:22:10,154.64589256817024,-31.53788887518104,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
74,2025,4,0,13,22,29,-0.549437,2.69881,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.0478823,0.0927356,-0.627599,-0.77151,0.965035,0.000324874,0.00118274,0.26212,-6192400.0,-543338.0,-3785500.0,-3888.76,875.007,6235.95,0.000165149,-0.000302729,-0.000376551,-0.000876622,6.32074e-07,-1.76243e-05,0.000876799,74,74,74,3.24803,0.0309501,0.187217,6.01341e-05,0.000593697,0.00112467,-6.01472e-05,-0.00059586,-0.0011241,0,0,0,0,0,0,-0.000158231,0.00246021,-0.000652271,-6192410.0,-543344.0,-3785520.0,-3888.73,874.926,6235.35,-6192400.0,-543338.0,-3785500.0,-3888.76,875.007,6235.95,7278200.0,2.32e-05,98.0373,-179.918,-97.8991,66.2119,4,1,1427548949,220949,2360,519447,0.800282,0.199718,0.0,0,23.3333,0,0,0,0,-0.000876622,6.32074e-07,-1.76243e-05,0.000876799,1,0,74.0,0.000992031,0.399199,-0.518484,0.486635,0.578793,3.07419e-05,2.24323e-06,1.00343e-06,3.07419e-05,-2.24323e-06,-1.00343e-06,74,0.176761,-1.0,-0.000376526,0.00030276,0,0,0,0,0,0,0,0,0,0,1,1,1,74,0.000483151,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:22:11,154.6304227077017,-31.48042120832941,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
75,2025,4,0,13,22,30,-0.548433,2.69854,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.0479842,0.0929531,-0.627137,-0.771853,0.965025,0.000324917,0.00118273,0.262155,-6196300.0,-542445.0,-3779280.0,-3882.6,875.661,6240.06,-0.000115776,0.000141579,-0.000610823,-0.00088469,1.13197e-05,-3.85042e-06,0.000884771,75,75,75,3.2779,0.00702827,0.138185,0.000671684,-0.000519952,0.00130328,-0.000671715,0.000517732,-0.00130271,0,0,0,0,0,0,-0.000165328,0.00250011,-0.000648847,-6196290.0,-542463.0,-3779270.0,-3882.31,875.523,6239.32,-6196300.0,-542445.0,-3779280.0,-3882.6,875.661,6240.06,7278290.0,2.72533e-05,98.0374,-179.919,-70.5135,38.8846,4,1,1427548950,220950,2360,519445,0.800279,0.199721,0.0,0,23.3333,0,0,0,0,-0.00088469,1.13197e-05,-3.85042e-06,0.000884771,1,0,75.0,0.00124666,0.399017,-0.518859,0.486198,0.578949,3.07179e-05,2.29634e-06,1.02115e-06,3.07179e-05,-2.29634e-06,-1.02115e-06,75,0.176763,-1.0,-0.000610815,-0.000141615,0,0,0,0,0,0,0,0,0,0,1,1,1,75,0.000627016,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:22:12,154.61495284723316,-31.42289624569828,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
76,2025,4,0,13,22,31,-0.54743,2.69827,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.0481412,0.0925345,-0.626723,-0.772229,0.965015,0.00032496,0.00118271,0.26219,-6200160.0,-541573.0,-3773030.0,-3875.96,875.944,6243.82,-0.000431753,-0.000337854,4.34321e-05,-0.000885527,1.7967e-06,1.21599e-05,0.000885612,76,76,76,3.28096,0.0280189,0.0808911,0.00132929,0.000639337,-0.000342245,-0.00132929,-0.000641595,0.000342819,0,0,0,0,0,0,-0.000172575,0.00254047,-0.000645215,-6200170.0,-541579.0,-3773030.0,-3875.93,876.144,6243.22,-6200160.0,-541573.0,-3773030.0,-3875.96,875.944,6243.82,7278310.0,3.16409e-05,98.0378,-179.919,-70.4481,38.8774,4,1,1427548951,220951,2360,519443,0.800276,0.199724,0.0,0,23.3333,0,0,0,0,-0.000885527,1.7967e-06,1.21599e-05,0.000885612,1,0,76.0,0.00143189,0.398909,-0.518732,0.485769,0.579498,3.06938e-05,2.34891e-06,1.03894e-06,3.06938e-05,-2.34891e-06,-1.03894e-06,76,0.176768,-1.0,4.33591e-05,0.000337863,0,0,0,0,0,0,0,0,0,0,1,1,1,76,0.000340634,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:22:13,154.59948298676463,-31.36542857884665,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
77,2025,4,0,13,22,32,-0.546427,2.698,899997,0.0,0.0,0.0,0.0,0.0,0.0,0.048534,0.0926634,-0.62628,-0.772549,0.965006,0.000325003,0.0011827,0.262225,-6204060.0,-540711.0,-3766780.0,-3869.43,876.373,6247.54,-0.000713191,0.000336945,0.000375358,-0.000878726,1.33824e-05,8.72986e-06,0.000878871,77,77,77,3.25576,0.00207897,0.0955725,0.00172362,-0.000954158,-0.000933897,-0.00172365,0.000951883,0.000934463,0,0,0,0,0,0,-0.00017989,0.0025799,-0.000641344,-6204050.0,-540701.0,-3766790.0,-3869.5,876.711,6247.11,-6204060.0,-540711.0,-3766780.0,-3869.43,876.373,6247.54,7278300.0,2.93699e-05,98.0379,-179.919,-70.7417,39.2293,4,1,1427548952,220952,2360,519441,0.800273,0.199727,0.0,0,23.3333,0,0,0,0,-0.000878726,1.33824e-05,8.72986e-06,0.000878871,1,0,77.0,0.00137099,0.398976,-0.519021,0.48518,0.579685,3.06696e-05,2.40123e-06,1.05683e-06,3.06696e-05,-2.40123e-06,-1.05683e-06,77,0.176769,-1.0,0.000375478,-0.000336812,0,0,0,0,0,0,0,0,0,0,1,1,1,77,0.000504407,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:22:14,154.5840131262961,-31.30796091199504,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
78,2025,4,0,13,22,33,-0.545423,2.69774,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.0481021,0.0921959,-0.626138,-0.772746,0.964996,0.000325046,0.00118269,0.26226,-6207930.0,-539838.0,-3760550.0,-3863.66,877.309,6251.39,-0.000277351,-0.000949561,0.000248491,-0.000867328,-4.08389e-06,-1.86608e-06,0.00086734,78,78,78,3.21352,0.040735,0.136819,0.000564949,0.00198652,-0.000457126,-0.000564939,-0.0019888,0.000457682,0,0,0,0,0,0,-0.000187385,0.00261967,-0.000637857,-6207920.0,-539830.0,-3760540.0,-3863.14,877.232,6251.0,-6207930.0,-539838.0,-3760550.0,-3863.66,877.309,6251.39,7278360.0,3.91302e-05,98.0376,-179.919,-72.3116,40.8575,4,1,1427548953,220953,2360,519439,0.80027,0.19973,0.0,0,23.3333,0,0,0,0,-0.000867328,-4.08389e-06,-1.86608e-06,0.00086734,1,0,78.0,0.00136226,0.398541,-0.518752,0.485312,0.580115,3.06453e-05,2.45372e-06,1.07464e-06,3.06453e-05,-2.45372e-06,-1.07464e-06,78,0.176766,-1.0,0.000248359,0.000949595,0,0,0,0,0,0,0,0,0,0,1,1,1,78,0.000981537,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:22:15,154.5691162236227,-31.2504359493639,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
79,2025,4,0,13,22,34,-0.54442,2.69747,900007,0.0,0.0,0.0,0.0,0.0,0.0,0.048171,0.0927692,-0.625791,-0.772955,0.964987,0.000325089,0.00118268,0.262296,-6211770.0,-538949.0,-3754270.0,-3856.99,877.686,6255.61,-0.00016342,1.7481e-05,-0.000447633,-0.000869674,3.21488e-05,-6.88364e-06,0.000870296,79,79,79,3.22221,-0.0399768,0.157395,0.000239847,-0.000710308,0.00104075,-0.000239938,0.000707986,-0.00104019,0,0,0,0,0,0,-0.000195036,0.00265932,-0.000634222,-6211780.0,-538955.0,-3754290.0,-3856.73,877.77,6254.87,-6211770.0,-538949.0,-3754270.0,-3856.99,877.686,6255.61,7278340.0,3.86917e-05,98.0375,-179.919,-76.5827,45.1869,4,1,1427548954,220954,2360,519437,0.800267,0.199733,0.0,0,23.3333,0,0,0,0,-0.000869674,3.21488e-05,-6.88364e-06,0.000870296,1,0,79.0,0.00141118,0.398398,-0.519341,0.484988,0.579958,3.06208e-05,2.50638e-06,1.09282e-06,3.06208e-05,-2.50638e-06,-1.09282e-06,79,0.176765,-1.0,-0.000447632,-1.75175e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,79,0.000447974,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:22:16,154.55364636315417,-31.19296828251228,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
80,2025,4,0,13,22,35,-0.543416,2.6972,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.0480106,0.0926225,-0.625331,-0.773354,0.964977,0.000325132,0.00118267,0.262331,-6215650.0,-538072.0,-3748010.0,-3850.39,878.303,6259.36,-0.000482861,-0.00043964,-0.000635929,-0.00087583,1.93142e-05,5.84869e-06,0.000876063,80,80,80,3.24501,-0.0116276,0.112209,0.000930336,0.00047405,0.00114933,-0.000930385,-0.000476424,-0.00114877,0,0,0,0,0,0,-0.000202807,0.00269884,-0.0006305,-6215630.0,-538074.0,-3748020.0,-3850.29,878.347,6258.82,-6215650.0,-538072.0,-3748010.0,-3850.39,878.303,6259.36,7278440.0,4.69365e-05,98.0376,-179.919,-59.0509,27.7134,4,1,1427548955,220955,2360,519435,0.800264,0.199736,0.0,0,23.3333,0,0,0,0,-0.00087583,1.93142e-05,5.84869e-06,0.000876063,1,0,80.0,0.00129317,0.398003,-0.51945,0.484704,0.580369,3.05963e-05,2.55883e-06,1.1114e-06,3.05963e-05,-2.55883e-06,-1.1114e-06,80,0.176766,-1.0,-0.000636035,0.000439487,0,0,0,0,0,0,0,0,0,0,1,1,1,80,0.000773103,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:22:17,154.53817650268564,-31.135443319881144,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
81,2025,4,0,13,22,36,-0.542411,2.69694,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.0481193,0.0928083,-0.625116,-0.7735,0.964968,0.000325175,0.00118265,0.262366,-6219480.0,-537195.0,-3741750.0,-3844.08,878.89,6263.37,-0.00012122,-2.20838e-05,-0.000754204,-0.000873864,2.78448e-05,2.00241e-05,0.000874536,81,81,81,3.23772,-0.0307635,0.0616789,0.000153093,-0.00054066,0.00108748,-0.000153157,0.000538257,-0.00108693,0,0,0,0,0,0,-0.000210687,0.00273839,-0.000626872,-6219490.0,-537194.0,-3741750.0,-3843.91,878.909,6262.74,-6219480.0,-537195.0,-3741750.0,-3844.08,878.89,6263.37,7278570.0,6.44653e-05,98.0376,-179.919,-55.0133,23.7341,4,1,1427548956,220956,2360,519433,0.800261,0.199739,0.0,0,23.3333,0,0,0,0,-0.000873864,2.78448e-05,2.00241e-05,0.000874536,1,0,81.0,0.000674773,0.397969,-0.519685,0.484465,0.580381,3.05716e-05,2.6108e-06,1.12998e-06,3.05716e-05,-2.6108e-06,-1.12998e-06,81,0.176766,-1.0,-0.000754205,2.2038e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,81,0.000754527,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:22:18,154.52327960001224,-31.077861061470493,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
82,2025,4,0,13,22,37,-0.541409,2.69667,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.0484294,0.0923559,-0.624548,-0.773993,0.964958,0.000325219,0.00118264,0.262401,-6223330.0,-536312.0,-3735500.0,-3837.63,879.581,6266.89,-0.000837771,-0.00037085,0.00013814,-0.000881187,1.79228e-05,3.34812e-05,0.000882005,82,82,82,3.26482,-0.00889352,0.0138205,0.00165232,0.000365673,-0.000980475,-0.00165235,-0.000368133,0.000981027,0,0,0,0,0,0,-0.000218697,0.00277814,-0.000623082,-6223320.0,-536315.0,-3735490.0,-3837.45,879.464,6266.6,-6223330.0,-536312.0,-3735500.0,-3837.63,879.581,6266.89,7278530.0,5.85142e-05,98.0376,-179.919,-53.8248,22.6038,4,1,1427548957,220957,2360,519431,0.800258,0.199742,0.0,0,23.3333,0,0,0,0,-0.000881187,1.79228e-05,3.34812e-05,0.000882005,1,0,82.0,0.00186234,0.397897,-0.519598,0.483822,0.581045,3.05469e-05,2.66228e-06,1.14858e-06,3.05469e-05,-2.66228e-06,-1.14858e-06,82,0.176766,-1.0,0.000137985,0.000370908,0,0,0,0,0,0,0,0,0,0,1,1,1,82,0.000395743,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:22:19,154.50780973954372,-31.020450690398388,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
83,2025,4,0,13,22,38,-0.540406,2.6964,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.0484536,0.092597,-0.624124,-0.774305,0.964949,0.000325262,0.00118263,0.262436,-6227130.0,-535426.0,-3729230.0,-3831.25,880.287,6271.18,-0.000980052,1.58393e-05,-0.000234607,-0.00087086,2.44939e-05,2.24905e-05,0.000871495,83,83,83,3.22655,-0.0236784,0.0565358,0.00165595,-0.000546033,-3.63215e-06,-0.001656,0.000543567,4.17474e-06,0,0,0,0,0,0,-0.000226851,0.00281793,-0.00061938,-6227150.0,-535433.0,-3729230.0,-3830.99,880.035,6270.43,-6227130.0,-535426.0,-3729230.0,-3831.25,880.287,6271.18,7278450.0,4.8786e-05,98.0377,-179.919,-57.3659,26.2032,4,1,1427548958,220958,2360,519429,0.800255,0.199745,0.0,0,23.3333,0,0,0,0,-0.00087086,2.44939e-05,2.24905e-05,0.000871495,1,0,83.0,0.00115848,0.397674,-0.519974,0.48346,0.581162,3.05221e-05,2.71366e-06,1.16719e-06,3.05221e-05,-2.71366e-06,-1.16719e-06,83,0.176768,-1.0,-0.000234599,-1.59543e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,83,0.000235141,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:22:20,154.4923398790752,-30.96298302354677,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
84,2025,4,0,13,22,39,-0.539404,2.69614,899990,0.0,0.0,0.0,0.0,0.0,0.0,0.0483897,0.0923559,-0.624287,-0.774206,0.964939,0.000325305,0.00118262,0.262471,-6230980.0,-534546.0,-3722940.0,-3824.75,880.383,6274.73,0.000272376,-0.000434891,7.32341e-06,-0.000860379,1.44609e-05,2.28281e-05,0.000860803,84,84,84,3.18773,-0.00156994,0.0572911,-0.00117276,0.000566615,-0.000494603,0.00117274,-0.000569086,0.000495136,0,0,0,0,0,0,-0.00023519,0.00285782,-0.000615356,-6230970.0,-534549.0,-3722950.0,-3824.48,880.612,6274.28,-6230980.0,-534546.0,-3722940.0,-3824.75,880.383,6274.73,7278380.0,3.69118e-05,98.0379,-179.919,-50.4893,19.3848,4,1,1427548959,220959,2360,519427,0.800252,0.199748,0.0,0,23.3333,0,0,0,0,-0.000860379,1.44609e-05,2.28281e-05,0.000860803,1,0,84.0,0.000628259,0.397715,-0.51972,0.483631,0.581219,3.04972e-05,2.76515e-06,1.18577e-06,3.04972e-05,-2.76515e-06,-1.18577e-06,84,0.17677,-1.0,7.38263e-06,0.00043489,0,0,0,0,0,0,0,0,0,0,1,1,1,84,0.000434952,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:22:21,154.4774429764018,-30.905572652474657,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
