FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
69,2025,7,0,12,1,24,0.0670164,1.3921,899981,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.350283,-0.811068,0.442713,-0.153221,0.644416,0.00094945,0.000795471,0.764674,-7260280.0,61114.9,505401.0,518.023,1033.01,7309.72,0.0103275,0.013851,-0.517326,-0.00355327,0.0012667,0.0131843,0.0137134,69,69,69,13.1164,-2.85,-48.8342,0.00175919,-0.00503995,0.21,-0.0017686,0.0050519,-0.758649,0,0,0,0,0,0,0.000624736,-0.000735275,0.000466779,-7260290.0,61104.1,505376.0,517.647,1032.97,7309.86,-7260280.0,61114.9,505401.0,518.023,1033.01,7309.72,7278390.0,4.1085e-05,98.0377,-179.919,28.7156,-24.6943,8,1,1435406484,216084,2373,520826,0.802406,0.197594,381.158,0,0.0,0,0,0,0,-0.00355327,0.0012667,0.0131843,0.0137134,1,0,69.0,0.0120442,0.0330052,0.576504,-0.563563,0.590721,-4.65928e-06,-1.36979e-05,-1.5341e-05,-4.65928e-06,1.36979e-05,1.5341e-05,69,0.998323,-0.866192,-0.499377,0.0182655,2,1,2,2,1,0,0,0,0,0,1,1,1,69,0.0172775,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:01:06,79.7614546601619,3.8397568781605305,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
70,2025,7,0,12,1,25,0.0680245,1.39189,899976,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.349328,-0.808546,0.449033,-0.150308,0.644388,0.000949479,0.000795436,0.764698,-7259770.0,62142.4,512683.0,525.698,1032.99,7309.36,0.00960146,0.0145314,-0.503565,-0.00356154,0.00119752,0.0159852,0.0164209,70,70,70,13.145,-2.69481,-59.21,0.00380441,-0.00537806,0.21,-0.00381531,0.0053933,-0.672034,0,0,0,0,0,0,0.000611651,-0.00077074,0.000491812,-7259770.0,62141.8,512695.0,525.187,1032.94,7309.4,-7259770.0,62142.4,512683.0,525.698,1032.99,7309.36,7278520.0,5.8969e-05,98.0379,-179.919,23.5675,-19.4879,8,1,1435406485,216085,2373,520858,0.802455,0.197545,384.373,0,0.0,0,0,0,0,-0.00356154,0.00119752,0.0159852,0.0164209,1,0,70.0,0.0149267,0.0285978,0.576109,-0.568192,0.586888,-4.80466e-06,-1.36149e-05,-1.53611e-05,-4.80466e-06,1.36149e-05,1.53611e-05,70,0.998319,-0.873235,-0.487069,0.0149966,2,1,2,2,1,0,0,0,0,0,1,1,1,70,0.0174171,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:01:07,79.74942254646416,3.8975167534876687,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
71,2025,7,0,12,1,26,0.0690308,1.39167,899975,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.348934,-0.804947,0.456714,-0.14737,0.64436,0.000949508,0.000795402,0.764721,-7259230.0,63191.4,520006.0,533.051,1032.79,7308.54,0.0102289,0.0155569,-0.486521,-0.00354603,0.00112328,0.0187861,0.0191509,71,71,71,13.0854,-2.52819,-69.5858,0.00230965,-0.00594149,0.21,-0.00232181,0.0059603,-0.578865,0,0,0,0,0,0,0.000596012,-0.000808145,0.000516884,-7259240.0,63177.1,520000.0,532.7,1032.89,7308.84,-7259230.0,63191.3,520006.0,533.05,1032.79,7308.54,7278470.0,5.35257e-05,98.038,-179.919,27.5491,-23.4113,8,1,1435406486,216086,2373,520890,0.802505,0.197495,388.095,0,0.0,0,0,0,0,-0.00354603,0.00112328,0.0187861,0.0191509,1,0,71.0,0.0179718,0.023869,0.574846,-0.574259,0.582417,-4.98847e-06,-1.35164e-05,-1.53807e-05,-4.98847e-06,1.35164e-05,1.53807e-05,71,0.998317,-0.881694,-0.471676,0.0117243,2,1,2,2,1,0,0,0,0,0,1,1,1,71,0.0186187,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:01:08,79.73681747497128,3.955173496411684,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
72,2025,7,0,12,1,27,0.0700379,1.39146,899973,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.348567,-0.800834,0.465424,-0.143343,0.644332,0.000949537,0.000795367,0.764745,-7258690.0,64207.7,527308.0,540.783,1032.62,7308.23,0.00974823,0.0158534,-0.466618,-0.00354754,0.00103835,0.0215871,0.0219013,72,72,72,13.0888,-2.33762,-79.9616,0.00350312,-0.00518452,0.21,-0.00351628,0.00520718,-0.479973,0,0,0,0,0,0,0.000577516,-0.000847828,0.000542394,-7258700.0,64214.9,527311.0,540.218,1032.86,7308.31,-7258690.0,64207.7,527308.0,540.783,1032.62,7308.23,7278510.0,5.90547e-05,98.0383,-179.919,26.4509,-22.2548,8,1,1435406487,216087,2373,520922,0.802555,0.197445,392.267,0,0.0,0,0,0,0,-0.00354754,0.00103835,0.0215871,0.0219013,1,0,72.0,0.0208938,0.0185726,0.573786,-0.581183,0.576759,-5.21011e-06,-1.34008e-05,-1.53996e-05,-5.21011e-06,1.34008e-05,1.53996e-05,72,0.998313,-0.891182,-0.45356,0.00887643,2,1,2,2,1,0,0,0,0,0,1,1,1,72,0.018611,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:01:09,79.72478536127352,4.0128760759593085,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
73,2025,7,0,12,1,28,0.0710447,1.39124,899973,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.348834,-0.7962,0.474531,-0.138564,0.644304,0.000949566,0.000795332,0.764768,-7258160.0,65260.6,534627.0,548.19,1032.77,7307.42,0.00946306,0.0146269,-0.444894,-0.00353488,0.000968407,0.024388,0.0246619,73,73,73,13.0396,-2.18018,-90.3375,0.00404661,-0.00127336,0.21,-0.00406047,0.00130014,-0.377443,0,0,0,0,0,0,0.000555562,-0.000888701,0.000567616,-7258150.0,65246.7,534619.0,547.723,1032.78,7307.76,-7258160.0,65260.6,534627.0,548.19,1032.77,7307.42,7278500.0,5.88114e-05,98.0382,-179.919,26.623,-22.3686,8,1,1435406488,216088,2373,520955,0.802606,0.197394,396.82,0,0.0,0,0,0,0,-0.00353488,0.000968407,0.024388,0.0246619,1,0,73.0,0.0225659,0.0135682,0.572732,-0.588796,0.570187,-5.46867e-06,-1.32662e-05,-1.5418e-05,-5.46867e-06,1.32662e-05,1.5418e-05,73,0.998313,-0.901075,-0.433597,0.00756971,2,1,2,2,1,0,0,0,0,0,1,1,1,73,0.0174213,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:01:10,79.71218028978065,4.070561466773079,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
74,2025,7,0,12,1,29,0.0720519,1.39102,899978,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.348966,-0.790304,0.485516,-0.133852,0.644276,0.000949595,0.000795298,0.764792,-7257610.0,66255.9,541931.0,555.517,1032.47,7307.14,0.00977718,0.015115,-0.419088,-0.00351556,0.000969862,0.0271889,0.0274324,74,74,74,12.9657,-2.18124,-100.713,0.00315795,-0.00285251,0.21,-0.00317219,0.00288371,-0.266751,0,0,0,0,0,0,0.000530243,-0.000931767,0.000593458,-7257610.0,66281.6,541930.0,555.189,1032.73,7307.23,-7257610.0,66255.9,541931.0,555.517,1032.47,7307.14,7278560.0,6.38433e-05,98.0383,-179.919,19.3211,-15.0084,8,1,1435406489,216089,2373,520989,0.802657,0.197343,401.678,0,0.0,0,0,0,0,-0.00351556,0.000969862,0.0271889,0.0274324,1,0,74.0,0.0266588,0.00737526,0.570605,-0.59787,0.562945,-5.76235e-06,-1.31104e-05,-1.54357e-05,-5.76235e-06,1.31104e-05,1.54357e-05,74,0.998312,-0.912223,-0.409666,0.00470987,2,1,2,2,1,0,0,0,0,0,1,1,1,74,0.0180018,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:01:11,79.69957521828776,4.128269775898656,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
75,2025,7,0,12,1,30,0.0730589,1.39081,899978,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.348996,-0.784011,0.49703,-0.12841,0.644248,0.000949624,0.000795263,0.764815,-7257030.0,67283.4,549241.0,563.231,1032.51,7306.33,0.00920715,0.0151189,-0.391531,-0.00350628,0.00094472,0.0299899,0.0302089,75,75,75,12.9288,-2.12293,-111.089,0.00411833,-0.00253063,0.152558,-0.00413255,0.00256656,-0.152561,0,0,0,0,0,0,0.000501026,-0.000976611,0.000619798,-7257050.0,67300.6,549238.0,562.692,1032.57,7306.67,-7257030.0,67283.4,549241.0,563.231,1032.51,7306.33,7278550.0,6.22189e-05,98.0376,-179.919,19.7792,-15.4083,8,1,1435406490,216090,2373,521022,0.802709,0.197291,406.749,0,0.0,0,0,0,0,-0.00350628,0.00094472,0.0299899,0.0302089,1,0,75.0,0.02841,0.000796509,0.568571,-0.607319,0.554878,-6.08956e-06,-1.29311e-05,-1.54529e-05,-6.08956e-06,1.29311e-05,1.54529e-05,75,0.998324,-0.923383,-0.383873,0.00215243,2,1,2,2,1,0,0,0,0,0,1,1,1,75,0.017702,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:01:12,79.68754310459003,4.18596662586833,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
76,2025,7,0,12,1,31,0.0740657,1.39059,899971,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.349556,-0.776694,0.509487,-0.122394,0.644221,0.000949653,0.000795229,0.764839,-7256470.0,68329.2,556531.0,570.612,1032.68,7305.72,0.00921658,0.0143916,-0.360917,-0.00348501,0.000925703,0.0318206,0.0320242,76,76,76,12.8476,-2.07803,-117.871,0.00402456,-0.000789035,0.052674,-0.00403795,0.000828757,-0.0526766,0,0,0,0,0,0,0.000468023,-0.00102287,0.000646683,-7256480.0,68326.2,556544.0,570.244,1032.45,7306.1,-7256470.0,68329.2,556531.0,570.612,1032.68,7305.72,7278520.0,6.16788e-05,98.0372,-179.919,26.7116,-22.2825,8,1,1435406491,216091,2373,521056,0.802761,0.197239,411.864,0,0.0,0,0,0,0,-0.00348501,0.000925703,0.0318206,0.0320242,1,0,76.0,0.0313192,0.00589006,-0.566028,0.617844,-0.545753,-6.44329e-06,-1.27284e-05,-1.54694e-05,-6.44329e-06,1.27284e-05,1.54694e-05,76,0.998331,-0.934892,-0.354932,0.000429246,2,1,2,2,1,0,0,0,0,0,1,1,1,76,0.0170901,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:01:13,79.67493803309715,4.243652016682101,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
77,2025,7,0,12,1,32,0.0750715,1.39038,899973,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.350258,-0.768877,0.522175,-0.116108,0.644193,0.000949682,0.000795194,0.764862,-7255920.0,69382.0,563832.0,578.391,1032.62,7305.26,0.00934438,0.013252,-0.329138,-0.00346484,0.000938801,0.0324588,0.0326567,77,77,77,12.7705,-2.10437,-120.234,0.00366047,0.0011407,-0.0244361,-0.00367231,-0.00109863,0.0244336,0,0,0,0,0,0,0.00043222,-0.00106895,0.0006734,-7255900.0,69362.8,563842.0,577.73,1032.41,7305.47,-7255920.0,69382.0,563832.0,578.391,1032.62,7305.26,7278440.0,5.02897e-05,98.0375,-179.919,31.0908,-26.6034,8,1,1435406492,216092,2373,521091,0.802814,0.197186,416.759,0,0.0,0,0,0,0,-0.00346484,0.000938801,0.0324588,0.0326567,1,0,77.0,0.0323795,0.0125924,-0.563231,0.62864,-0.53612,-6.80716e-06,-1.25077e-05,-1.54854e-05,-6.80716e-06,1.25077e-05,1.54854e-05,77,0.998326,-0.945848,-0.324608,-0.000860698,2,2,2,2,2,0,0,0,0,0,1,1,1,77,0.0162153,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:01:14,79.66290591939939,4.30128011171636,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
78,2025,7,0,12,1,33,0.076078,1.39016,899980,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.349978,-0.761102,0.534925,-0.109977,0.644165,0.000949711,0.000795159,0.764886,-7255330.0,70398.0,571166.0,585.601,1032.5,7304.78,0.00824056,0.0135384,-0.297537,-0.00344896,0.000987443,0.032175,0.0323744,78,78,78,12.7093,-2.20963,-119.182,0.00538508,-0.000808489,-0.0817779,-0.00539498,0.000851696,0.0817755,0,0,0,0,0,0,0.000394438,-0.00111512,0.000700715,-7255330.0,70402.8,571146.0,585.181,1032.39,7304.87,-7255330.0,70398.0,571166.0,585.601,1032.5,7304.78,7278440.0,4.6931e-05,98.0379,-179.919,24.1327,-19.587,8,1,1435406493,216093,2373,521126,0.802868,0.197132,421.243,0,0.0,0,0,0,0,-0.00344896,0.000987443,0.032175,0.0323744,1,0,78.0,0.0322908,0.020135,-0.560378,0.638924,-0.526638,-7.16666e-06,-1.22754e-05,-1.55009e-05,-7.16666e-06,1.22754e-05,1.55009e-05,78,0.998319,-0.955733,-0.29421,-0.00372959,2,2,2,2,2,0,0,0,0,0,1,1,1,78,0.0158493,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:01:15,79.65030084790652,4.358948313796278,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
79,2025,7,0,12,1,34,0.0770855,1.38995,899980,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.350372,-0.752939,0.547323,-0.103732,0.644137,0.00094974,0.000795125,0.764909,-7254750.0,71439.2,578438.0,593.109,1032.27,7303.95,0.00815312,0.0125184,-0.265764,-0.00341153,0.00100156,0.0312053,0.0314072,79,79,79,12.5683,-2.23809,-115.589,0.00523286,0.000664982,-0.125028,-0.00524064,-0.000621673,0.125026,0,0,0,0,0,0,0.000355124,-0.00116061,0.000728502,-7254740.0,71433.9,578456.0,592.684,1032.31,7304.32,-7254750.0,71439.2,578438.0,593.109,1032.27,7303.95,7278510.0,5.66084e-05,98.0378,-179.919,19.8378,-15.2338,8,1,1435406494,216094,2373,521161,0.802923,0.197077,425.211,0,0.0,0,0,0,0,-0.00341153,0.00100156,0.0312053,0.0314072,1,0,79.0,0.032218,0.0269235,-0.557273,0.649306,-0.516841,-7.51177e-06,-1.20376e-05,-1.55159e-05,-7.51177e-06,1.20376e-05,1.55159e-05,79,0.998321,-0.964672,-0.263406,-0.00511753,2,2,2,2,2,0,0,0,0,0,1,1,1,79,0.0149394,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:01:16,79.63826873420878,4.416673811655707,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
80,2025,7,0,12,1,35,0.0780911,1.38973,899981,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.350415,-0.745096,0.558897,-0.0983652,0.644109,0.000949769,0.00079509,0.764933,-7254130.0,72475.0,585747.0,600.631,1032.29,7303.45,0.00849173,0.0124341,-0.236179,-0.00337598,0.00104311,0.0297184,0.0299277,80,80,80,12.4343,-2.32757,-110.08,0.00375111,-0.000265875,-0.153007,-0.00375684,0.000308389,0.153005,0,0,0,0,0,0,0.000315666,-0.00120469,0.000756072,-7254150.0,72469.3,585752.0,600.17,1032.25,7303.66,-7254130.0,72475.0,585747.0,600.631,1032.29,7303.45,7278400.0,4.20442e-05,98.038,-179.919,24.9444,-20.2823,8,1,1435406495,216095,2373,521197,0.802977,0.197023,428.62,0,0.0,0,0,0,0,-0.00337598,0.00104311,0.0297184,0.0299277,1,0,80.0,0.0299522,0.0335272,-0.553927,0.658811,-0.507946,-7.8356e-06,-1.18001e-05,-1.55303e-05,-7.8356e-06,1.18001e-05,1.55303e-05,80,0.998317,-0.972078,-0.234543,-0.00735169,2,2,2,2,2,0,0,0,0,0,1,1,1,80,0.0150572,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:01:17,79.6256636627159,4.474290447534063,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
81,2025,7,0,12,1,36,0.0790979,1.38951,899976,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.350282,-0.737532,0.569904,-0.0925097,0.644081,0.000949798,0.000795055,0.764956,-7253540.0,73498.3,593068.0,608.163,1032.14,7302.96,0.00776268,0.0114127,-0.207381,-0.00335703,0.00106818,0.0278961,0.0281176,81,81,81,12.362,-2.38046,-103.329,0.00501965,0.00101739,-0.172355,-0.00502347,-0.000976357,0.172353,0,0,0,0,0,0,0.000276238,-0.00124746,0.000783771,-7253540.0,73503.2,593055.0,607.707,1032.19,7303.04,-7253540.0,73498.3,593068.0,608.163,1032.14,7302.96,7278400.0,4.41925e-05,98.0381,-179.919,30.8251,-26.1047,8,1,1435406496,216096,2373,521232,0.803033,0.196967,431.477,0,0.0,0,0,0,0,-0.00335703,0.00106818,0.0278961,0.0281176,1,0,81.0,0.0291677,0.0399496,-0.55109,0.667752,-0.498811,-8.13375e-06,-1.15674e-05,-1.55442e-05,-8.13375e-06,1.15674e-05,1.55442e-05,81,0.998315,-0.978452,-0.206291,-0.00875668,2,2,2,2,2,0,0,0,0,0,1,1,1,81,0.0138026,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:01:18,79.61305859122302,4.531975838347834,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
82,2025,7,0,12,1,37,0.0801055,1.3893,899978,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.349917,-0.730418,0.580046,-0.0871493,0.644053,0.000949827,0.000795021,0.76498,-7252930.0,74523.8,600367.0,615.796,1032.19,7302.28,0.00705391,0.0106322,-0.180708,-0.00332293,0.00111703,0.0258421,0.0260788,82,82,82,12.2335,-2.48632,-95.7188,0.00590262,0.00124605,-0.182575,-0.00590478,-0.00120704,0.182573,0,0,0,0,0,0,0.000237305,-0.00128883,0.000811549,-7252930.0,74532.0,600364.0,615.194,1032.09,7302.47,-7252930.0,74523.8,600367.0,615.796,1032.19,7302.28,7278480.0,5.28456e-05,98.0379,-179.919,23.0496,-18.2709,8,1,1435406497,216097,2373,521268,0.803088,0.196912,433.818,0,0.0,0,0,0,0,-0.00332293,0.00111703,0.0258421,0.0260788,1,0,82.0,0.0270068,0.0460654,-0.548336,0.67585,-0.490339,-8.40383e-06,-1.13437e-05,-1.55576e-05,-8.40383e-06,1.13437e-05,1.55576e-05,82,0.998319,-0.983611,-0.180005,-0.0103531,2,2,2,2,2,0,0,0,0,0,1,1,1,82,0.0127595,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:01:19,79.60102647752527,4.589707065785216,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
83,2025,7,0,12,1,38,0.0811125,1.38908,899976,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.349464,-0.723601,0.589541,-0.081967,0.644025,0.000949856,0.000794986,0.765003,-7252300.0,75541.1,607668.0,623.428,1031.79,7301.5,0.00624559,0.00966087,-0.155428,-0.00327793,0.00117086,0.0236653,0.0239199,83,83,83,12.0648,-2.60334,-87.6539,0.00670995,0.00173422,-0.187422,-0.00671073,-0.00169762,0.18742,0,0,0,0,0,0,0.000199821,-0.0013292,0.000839371,-7252310.0,75558.1,607667.0,622.7,1031.97,7301.86,-7252300.0,75541.1,607668.0,623.428,1031.79,7301.5,7278490.0,5.40821e-05,98.0375,-179.919,23.6666,-18.8297,8,1,1435406498,216098,2373,521305,0.803144,0.196856,435.697,0,0.0,0,0,0,0,-0.00327793,0.00117086,0.0236653,0.0239199,1,0,83.0,0.0255877,0.0518822,-0.545725,0.683368,-0.482184,-8.64473e-06,-1.11322e-05,-1.55707e-05,-8.64473e-06,1.11322e-05,1.55707e-05,83,0.998325,-0.987845,-0.154999,-0.0117256,2,2,2,2,2,0,0,0,0,0,1,1,1,83,0.011504,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:01:20,79.5884214060324,4.64740391575489,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
84,2025,7,0,12,1,39,0.0821193,1.38887,899972,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.348625,-0.717488,0.597991,-0.0779669,0.643997,0.000949885,0.000794952,0.765027,-7251670.0,76580.1,614964.0,630.486,1031.92,7301.01,0.00598053,0.00992741,-0.133343,-0.00322287,0.00123428,0.02143,0.0217062,84,84,84,11.8588,-2.74182,-79.3727,0.00624827,-0.000280104,-0.184648,-0.00624797,0.000313988,0.184646,0,0,0,0,0,0,0.000163773,-0.00136777,0.000866765,-7251680.0,76582.3,614968.0,630.228,1031.84,7301.22,-7251670.0,76580.1,614964.0,630.486,1031.92,7301.01,7278460.0,5.29988e-05,98.0371,-179.919,29.0537,-24.1585,8,1,1435406499,216099,2373,521341,0.8032,0.1968,437.174,0,0.0,0,0,0,0,-0.00322287,0.00123428,0.02143,0.0217062,1,0,84.0,0.0224032,0.0574165,-0.543012,0.689808,-0.475401,-8.85647e-06,-1.09357e-05,-1.55834e-05,-8.85647e-06,1.09357e-05,1.55834e-05,84,0.998331,-0.991001,-0.133097,-0.0142507,2,2,2,2,2,0,0,0,0,0,1,1,1,84,0.0115897,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:01:21,79.57638929233465,4.705089306568661,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
85,2025,7,0,12,1,40,0.0831257,1.38865,899968,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.348114,-0.711842,0.605548,-0.0735502,0.64397,0.000949914,0.000794917,0.76505,-7251050.0,77610.7,622256.0,637.977,1031.78,7300.3,0.00532892,0.00848385,-0.112739,-0.00317285,0.00126073,0.0192271,0.0195278,85,85,85,11.6715,-2.79827,-71.211,0.00683673,0.00182373,-0.179588,-0.00683561,-0.00179269,0.179586,0,0,0,0,0,0,0.000129741,-0.00140595,0.000894437,-7251040.0,77612.9,622266.0,637.746,1031.75,7300.56,-7251050.0,77610.8,622256.0,637.977,1031.78,7300.3,7278410.0,4.91215e-05,98.0371,-179.919,35.8139,-30.8604,8,1,1435406500,216100,2373,521378,0.803256,0.196744,438.314,0,0.0,0,0,0,0,-0.00317285,0.00126073,0.0192271,0.0195278,1,0,85.0,0.020857,0.0621696,-0.54092,0.695705,-0.468545,-9.04029e-06,-1.07558e-05,-1.55956e-05,-9.04029e-06,1.07558e-05,1.55956e-05,85,0.998332,-0.993525,-0.112611,-0.0150706,2,2,2,2,2,0,0,0,0,0,1,1,1,85,0.0100187,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:01:22,79.56378422084177,4.762751779070627,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
